"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","JPMorgan Chase","JPM","369817845760","126.08","United States"
"2","Bank of America","BAC","290324611072","36.18","United States"
"3","ICBC","1398.HK","198071782893","0.46","China"
"4","Wells Fargo","WFC","175918645248","46.35","United States"
"5","Charles Schwab","SCHW","152127651840","80.19","United States"
"6","China Construction Bank","601939.SS","141294988654","0.75","China"
"7","Morgan Stanley","MS","139280678912","82.22","United States"
"8","Agricultural Bank of China","601288.SS","132442607171","0.39","China"
"9","Royal Bank Of Canada","RY","128443359232","92.25","Canada"
"10","Bank of China","601988.SS","117156562742","0.42","China"
"11","Toronto Dominion Bank","TD","116871045120","64.45","Canada"
"12","Goldman Sachs","GS","116682309632","341.82","United States"
"13","HDFC Bank","HDB","114091139072","61.45","India"
"14","Commonwealth Bank","CBA.AX","112295444228","66.2","Australia"
"15","HSBC","HSBC","108608323584","25.93","United Kingdom"
"16","Al Rajhi Bank","1120.SR","92602446476","23.15","Saudi Arabia"
"17","CM Bank","3968.HK","90493408983","3.4","China"
"18","Citigroup","C","89340436480","46.13","United States"
"19","ICICI Bank","IBN","77852442624","22.34","India"
"20","The Saudi National Bank","1180.SR","70621605807","15.91","Saudi Arabia"
"21","Bank Central Asia","BBCA.JK","69375885852","0.56","Indonesia"
"22","PNC Financial Services","PNC","65799479296","162.87","United States"
"23","National Australia Bank","NAB.AX","64726730015","20.52","Australia"
"24","U.S. Bancorp","USB","63680528384","42.86","United States"
"25","Bank of Montreal","BMO","63323439104","93.9","Canada"
"26","State Bank of India","SBIN.NS","61917695944","6.94","India"
"27","DBS Group","D05.SI","61630658840","23.95","Singapore"
"28","Truist Financial","TFC","59770990592","45.05","United States"
"29","Mitsubishi UFJ Financial","MUFG","58139934720","4.7","Japan"
"30","BNP Paribas","BNP.PA","58133592378","47.12","France"
"31","Scotiabank","BNS","57965748224","48.64","Canada"
"32","UBS","UBS","56922935296","16.15","Switzerland"
"33","Itaú Unibanco","ITUB","54100803584","5.52","Brazil"
"34","Westpac Banking","WBC.AX","53790557127","15.39","Australia"
"35","Housing Development Finance Corporation","HDFC.NS","53028103011","29.18","India"
"36","Postal Savings Bank of China","601658.SS","49208840835","0.55","China"
"37","ANZ Bank","ANZ.AX","48342661714","16.17","Australia"
"38","Santander","SAN","45679529984","2.68","Spain"
"39","Kotak Mahindra Bank","KOTAKBANK.NS","45482102455","22.9","India"
