"MacroTrends Data Download"
"BRCC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-05-03,9.8300,9.8300,9.8300,9.8300,274
2021-05-04,9.8099,9.8099,9.8099,9.8099,276
2021-05-05,9.7100,9.8900,9.6900,9.8900,50882
2021-05-06,9.7100,9.8900,9.6850,9.8900,75532
2021-05-07,9.7900,9.8400,9.7900,9.8400,8008
2021-05-10,9.8400,9.8400,9.8400,9.8400,6
2021-05-11,9.8400,9.8400,9.8400,9.8400,3
2021-05-12,9.8400,9.8400,9.8400,9.8400,3
2021-05-13,9.8400,9.8400,9.8400,9.8400,18
2021-05-14,9.8000,9.8000,9.7100,9.8000,2534
2021-05-17,9.8000,9.8000,9.8000,9.8000,0
2021-05-18,9.7700,9.7800,9.7700,9.7800,272
2021-05-19,9.9500,9.9500,9.7600,9.9200,4575
2021-05-20,9.9200,9.9200,9.9200,9.9200,24
2021-05-21,9.9200,9.9200,9.9200,9.9200,5
2021-05-24,9.9200,9.9200,9.9200,9.9200,104
2021-05-25,9.8500,9.8500,9.8500,9.8500,9638
2021-05-26,9.8500,9.8500,9.8300,9.8500,5454
2021-05-27,9.8499,9.8499,9.8499,9.8499,294
2021-05-28,9.8499,9.8499,9.8499,9.8499,0
2021-06-01,9.7600,9.7600,9.7600,9.7600,22472
2021-06-02,9.7800,9.7900,9.7800,9.7800,1933
2021-06-03,9.7800,9.7800,9.7800,9.7800,16
2021-06-04,9.7525,9.7525,9.7525,9.7525,200016
2021-06-07,9.7800,9.9200,9.7800,9.7800,1300
2021-06-08,9.7800,9.7800,9.7800,9.7800,150
2021-06-09,9.7300,9.7800,9.7300,9.7800,6494
2021-06-10,9.8000,9.8000,9.7500,9.8000,3516
2021-06-11,9.7900,9.7900,9.7900,9.7900,8410
2021-06-14,9.7900,9.7900,9.7900,9.7900,28
2021-06-15,9.7900,9.8000,9.7600,9.8000,1620
2021-06-16,9.7500,9.7500,9.7100,9.7500,5750
2021-06-17,9.7300,9.7300,9.7300,9.7300,6688
