"MacroTrends Data Download"
"ALTO - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2005-03-24,976.5000,1044.7500,947.1000,1008.0000,200
2005-03-28,1050.0000,1155.0000,1050.0000,1076.2500,500
2005-03-29,1085.7000,1110.9000,999.6000,1032.2550,100
2005-03-30,1049.8950,1068.9000,1042.6500,1050.0000,0
2005-03-31,1076.2500,1076.2500,1044.7500,1053.1500,100
2005-04-01,1050.0000,1097.2500,1030.0500,1097.2500,200
2005-04-04,1097.2500,1097.2500,1055.2500,1080.4500,0
2005-04-05,1076.2500,1228.6050,1076.2500,1155.0000,300
2005-04-06,1186.5000,1417.5000,1181.2500,1333.5000,700
2005-04-07,1365.0000,1415.4000,1323.0000,1358.7000,600
2005-04-08,1260.0000,1335.6000,1260.0000,1281.0000,300
2005-04-11,1186.5000,1232.7000,1144.5000,1185.4500,300
2005-04-12,1185.4500,1192.8000,1114.0500,1118.2500,300
2005-04-13,1059.4500,1197.0000,1055.2500,1079.4000,300
2005-04-14,1139.2500,1204.3500,1061.5500,1139.2500,200
2005-04-15,1153.9500,1170.7500,1124.5500,1137.1500,300
2005-04-18,1123.3950,1123.3950,1050.0000,1051.0500,100
2005-04-19,1153.9500,1153.9500,1061.5500,1099.9800,0
2005-04-20,1128.6450,1128.6450,1061.5500,1083.4950,0
2005-04-21,1060.5000,1060.5000,971.2500,972.3000,200
2005-04-22,1035.3000,1035.3000,950.2500,991.2000,400
2005-04-25,969.7800,981.7500,907.2000,945.0000,200
2005-04-26,846.3000,934.5000,741.3000,905.1000,300
2005-04-27,772.8000,929.2500,772.8000,903.0000,200
2005-04-28,924.0000,924.0000,864.1500,900.9000,0
2005-04-29,924.0000,924.0000,846.3000,910.3500,100
2005-05-02,910.3500,939.7500,910.3500,934.5000,100
2005-05-03,976.5000,976.5000,892.5000,959.7000,200
2005-05-04,940.6950,997.3950,932.4000,996.4500,100
2005-05-05,1019.5500,1023.7500,955.7100,1023.7500,100
2005-05-06,1023.7500,1050.0000,990.2550,1040.5500,100
2005-05-09,1050.0000,1057.3500,1044.7500,1050.0000,100
2005-05-10,1054.2000,1075.2000,1036.3500,1075.2000,200
2005-05-11,1068.9000,1068.9000,1039.6050,1060.5000,0
2005-05-12,1082.5500,1152.9000,1025.8500,1102.5000,300
2005-05-13,1128.7500,1128.7500,1062.6000,1113.0000,200
2005-05-16,1128.7500,1152.9000,1097.2500,1149.7500,200
2005-05-17,1149.7500,1153.9500,1126.6500,1127.7000,100
2005-05-18,1128.7500,1128.7500,1025.8500,1097.1450,100
2005-05-19,1075.2000,1075.2000,1044.7500,1048.9500,0
2005-05-20,1044.7500,1055.2500,1044.7500,1050.0000,100
2005-05-23,1042.7550,1055.2500,1037.4000,1044.7500,0
2005-05-24,1044.7500,1044.7500,1025.8500,1043.7000,0
2005-05-25,1025.8500,1050.0000,998.5500,1050.0000,100
2005-05-26,1059.4500,1101.4500,1002.7500,1073.1000,100
2005-05-27,1097.2500,1122.4500,1086.7500,1122.4500,300
2005-05-31,1155.0000,1155.0000,1077.3000,1148.7000,200
2005-06-01,1077.3000,1144.5000,1077.3000,1097.2500,100
2005-06-02,1098.4050,1144.5000,1048.9500,1059.4500,100
2005-06-03,1050.0000,1134.0000,946.0500,1100.4000,100
2005-06-06,1170.7500,1170.7500,1090.9500,1160.2815,200
2005-06-07,1181.2500,1202.2500,1145.6550,1181.2500,300
2005-06-08,1207.5000,1237.9500,1118.2500,1229.5500,300
2005-06-09,1257.9000,1258.9500,1172.8500,1212.7500,400
2005-06-10,1256.8500,1258.9500,1200.1500,1242.1500,100
2005-06-13,1250.5500,1250.5500,1155.0000,1227.4500,200
2005-06-14,1203.3000,1207.5000,984.9000,1185.4500,200
2005-06-15,1258.9500,1258.9500,1128.7500,1130.8500,700
2005-06-16,1233.7500,1233.7500,1128.7500,1149.7500,400
2005-06-17,1156.1550,1165.5000,1142.4000,1160.2500,500
2005-06-20,1232.7000,1232.7000,1025.8500,1039.5000,600
2005-06-21,1039.5000,1039.5000,866.2500,959.7000,1500
2005-06-22,945.0000,1060.5000,932.4000,960.7500,400
2005-06-23,945.0000,996.4500,915.6000,976.5000,600
2005-06-24,1036.3500,1086.7500,979.6500,1000.6500,2900
2005-06-27,1074.1500,1074.1500,969.1500,991.2000,500
2005-06-28,951.3000,1022.7000,951.3000,966.0000,200
2005-06-29,946.0500,1018.5000,945.0000,1010.1000,200
2005-06-30,1018.5000,1048.9500,979.6500,1046.8500,900
2005-07-01,1044.7500,1048.9500,1022.7105,1048.9500,300
2005-07-05,1048.9500,1057.3500,988.0500,994.3500,400
2005-07-06,1021.6500,1021.6500,975.2400,995.4000,300
2005-07-07,973.3500,983.8500,960.7500,960.7500,100
2005-07-08,949.2000,970.2000,935.5500,962.8500,200
2005-07-11,972.3000,1009.0500,967.0500,992.2500,100
2005-07-12,982.8000,1008.0000,936.6000,972.3000,300
2005-07-13,1019.5500,1019.5500,937.6500,947.1000,300
2005-07-14,997.5000,997.5000,916.6500,934.5000,300
2005-07-15,939.7500,939.7500,910.3500,932.4000,0
2005-07-18,897.7500,899.8500,834.7500,866.2500,1000
2005-07-19,822.1500,834.7500,771.8550,816.9000,1400
2005-07-20,817.9500,840.0000,809.5500,838.9500,400
2005-07-21,837.9000,871.5000,825.3000,871.5000,400
2005-07-22,868.3500,903.0000,868.3500,887.2500,400
2005-07-25,888.3000,895.3140,840.0000,842.1000,400
2005-07-26,873.6000,882.0000,840.0000,866.2500,700
2005-07-27,857.8500,882.0000,857.8500,882.0000,200
2005-07-28,882.0000,882.0000,868.3500,871.5000,200
2005-07-29,857.8500,871.5000,840.0000,854.7000,300
2005-08-01,850.5000,865.2000,843.1500,843.1500,300
2005-08-02,843.1500,845.2500,815.8500,845.2500,300
2005-08-03,864.1500,895.6500,787.5000,835.8000,100
2005-08-04,852.6000,852.6000,792.7500,840.0000,300
2005-08-05,850.5000,896.7000,835.8000,855.7500,100
2005-08-08,892.5000,892.5000,840.0000,849.4500,100
2005-08-09,840.0000,866.2500,834.7500,843.1500,100
2005-08-10,829.5000,929.2500,820.0500,924.0000,600
2005-08-11,939.7500,976.5000,892.6050,907.2000,900
2005-08-12,971.2500,971.2500,914.5500,943.9500,1000
2005-08-15,946.0500,1018.4895,945.0000,1004.8500,800
2005-08-16,1013.2500,1026.9000,927.1500,959.7000,800
2005-08-17,946.0500,946.1550,893.5500,922.9500,300
2005-08-18,907.2000,956.5500,900.7950,921.9000,200
2005-08-19,925.0500,925.0500,888.3000,901.9500,100
2005-08-22,884.1000,924.0000,882.0000,901.9500,400
2005-08-23,927.1500,945.0000,892.6050,934.5000,700
2005-08-24,934.5000,939.7500,918.7500,924.0000,200
2005-08-25,961.8000,969.1500,904.0500,919.8000,300
2005-08-26,904.0500,929.2500,904.0500,905.1000,100
2005-08-29,934.5000,957.6000,887.2500,892.5000,300
2005-08-30,901.9500,901.9500,883.0500,888.3000,300
2005-08-31,874.6500,883.0500,859.3200,876.7500,300
2005-09-01,877.8000,877.8000,813.7500,819.0000,400
2005-09-02,813.7500,865.2000,813.7500,865.2000,1200
2005-09-06,866.2500,876.7500,856.6950,873.6000,400
2005-09-07,876.7500,876.7500,853.6500,855.7500,400
2005-09-08,855.7500,865.2000,838.6350,861.0000,400
2005-09-09,876.7500,1011.1500,866.2500,962.8500,2300
2005-09-12,985.9500,985.9500,935.5500,949.2000,700
2005-09-13,950.2500,950.2500,918.7500,918.7500,300
2005-09-14,910.3500,955.5000,900.9000,939.7500,500
2005-09-15,945.0000,1023.7500,943.9500,1011.1500,1100
2005-09-16,1008.0000,1029.0000,997.5000,1026.9000,800
2005-09-19,1018.5000,1097.2500,1018.5000,1092.0000,1000
2005-09-20,1121.4000,1121.4000,1060.5000,1064.7000,500
2005-09-21,1087.8000,1110.9000,1034.2500,1085.7000,900
2005-09-22,1122.4500,1156.0500,1055.2500,1146.6000,1300
2005-09-23,1176.0000,1184.4000,1123.5000,1173.9000,900
2005-09-26,1205.4000,1205.4000,1125.6000,1176.0000,1000
2005-09-27,1207.5000,1207.5000,1073.1000,1111.9500,500
2005-09-28,1081.5000,1081.5000,995.4000,1029.0000,600
2005-09-29,999.6000,1097.2500,992.2500,1060.5000,500
2005-09-30,1095.1500,1096.2000,997.4475,1083.6000,700
2005-10-03,1092.0000,1123.5000,1035.3000,1123.5000,500
2005-10-04,1140.3000,1140.3000,1051.0500,1099.3500,400
2005-10-05,1102.5000,1102.5000,1033.2000,1046.8500,300
2005-10-06,1029.0000,1038.4500,942.9000,966.0000,800
2005-10-07,946.0500,1123.5000,946.0500,1039.5000,800
2005-10-10,1076.2500,1076.2500,984.9000,984.9000,200
2005-10-11,998.5500,998.5500,933.4500,940.8000,300
2005-10-12,933.4500,939.7500,861.0000,872.5500,400
2005-10-13,870.4500,912.4500,822.1500,912.4500,1100
2005-10-14,956.5500,956.5500,851.5500,911.4000,500
2005-10-17,893.5500,943.9500,893.5500,940.8000,300
2005-10-18,912.4500,945.0000,887.2500,911.4000,400
2005-10-19,922.9500,922.9500,883.0500,900.9000,200
2005-10-20,943.9500,943.9500,882.0000,891.4500,300
2005-10-21,891.4500,891.4500,809.5500,809.5500,1400
2005-10-24,809.5500,861.0000,809.5500,857.8500,400
2005-10-25,890.4000,911.4000,862.0500,911.4000,600
2005-10-26,928.2000,992.2500,927.1500,981.7500,600
