"MacroTrends Data Download"
"WOOF - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-01-14,26.0000,31.0800,26.0000,29.4000,52099206
2021-01-15,29.1397,30.3900,27.1200,27.7100,13725955
2021-01-19,27.8900,28.1000,25.5100,26.8500,8374519
2021-01-20,26.7700,26.8000,25.5600,26.0400,4226751
2021-01-21,25.7000,27.3700,25.7000,27.2400,7565940
2021-01-22,26.6500,27.0000,25.8200,26.0700,2528532
2021-01-25,26.2800,27.5400,26.0000,27.0000,3568433
2021-01-26,26.6700,28.0000,26.5500,27.6000,3533933
2021-01-27,26.5000,28.4000,26.0100,26.9900,3816397
2021-01-28,26.5600,27.1600,26.0201,26.1800,1268183
2021-01-29,26.1800,26.7300,25.8101,26.0300,1581296
2021-02-01,26.0300,26.1567,25.0500,25.4600,3273541
2021-02-02,25.8800,27.1000,25.6000,25.6100,2953031
2021-02-03,26.0400,26.3900,25.8000,26.0100,1619348
2021-02-04,26.1000,26.5000,25.7000,26.4400,1690859
2021-02-05,26.1500,26.5900,25.6500,26.3500,1720088
2021-02-08,26.9000,27.6800,26.6300,26.7400,3191234
2021-02-09,26.6000,27.6050,26.5000,26.6600,1373601
2021-02-10,26.7100,26.7999,25.8200,26.1800,1918066
2021-02-11,26.1300,26.4700,25.5800,25.7500,1914691
2021-02-12,25.7500,25.9800,25.3900,25.7300,1593868
2021-02-16,25.8100,26.2400,24.2900,24.8700,4525063
2021-02-17,24.6000,24.7500,23.6700,23.9600,3089929
2021-02-18,23.9597,24.3000,23.4000,23.5000,2087309
2021-02-19,23.8400,23.9000,23.2900,23.5900,2356015
2021-02-22,23.4900,23.8700,23.1100,23.1600,2029035
2021-02-23,22.4900,22.9200,20.7300,22.6800,4444446
2021-02-24,22.5100,22.8400,21.7000,21.8100,1736744
2021-02-25,21.8500,22.1600,20.6001,21.0300,2349136
2021-02-26,20.8300,21.1300,19.8100,19.9300,2092290
2021-03-01,20.4700,21.1000,20.2800,20.9900,1560143
2021-03-02,20.8400,21.3500,20.6610,20.8000,1088843
2021-03-03,20.9800,21.0000,20.0000,20.6500,1665520
2021-03-04,20.2600,20.5900,18.5424,19.0800,2431076
2021-03-05,19.2020,19.4900,17.8600,19.4600,2365569
2021-03-08,19.7400,21.1100,19.5100,20.7200,1892121
2021-03-09,21.3300,21.6900,20.9100,21.0800,1547385
2021-03-10,21.3300,22.1400,21.1700,21.4900,1446016
2021-03-11,21.6600,22.6700,21.5300,22.1600,1221624
2021-03-12,22.0000,23.5600,21.7100,22.7100,1660521
