"MacroTrends Data Download"
"SNAX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-03-06,9.7000,9.7000,9.7000,9.7000,475000
2019-03-07,9.7000,9.7000,9.7000,9.7000,0
2019-03-08,9.7000,9.7000,9.7000,9.7000,125
2019-03-11,9.7000,9.7000,9.7000,9.7000,0
2019-03-12,9.7000,9.7000,9.7000,9.7000,0
2019-03-13,9.7000,9.7000,9.7000,9.7000,0
2019-03-14,9.7000,9.7100,9.7000,9.7000,1975
2019-03-15,9.7000,9.7000,9.7000,9.7000,0
2019-03-18,9.7000,9.7000,9.7000,9.7000,0
2019-03-19,9.7000,9.7000,9.7000,9.7000,0
2019-03-20,9.7600,9.7600,9.7360,9.7360,104806
2019-03-21,9.7300,9.7300,9.7300,9.7300,200005
2019-03-22,9.7300,9.7300,9.7300,9.7300,0
2019-03-25,9.7300,9.7300,9.7300,9.7300,0
2019-03-26,9.7500,9.7500,9.7500,9.7500,13100
2019-03-27,9.7500,9.7500,9.7500,9.7500,200
2019-03-28,9.7500,9.7500,9.7500,9.7500,2
2019-03-29,9.8000,9.8000,9.7500,9.7500,5162
2019-04-01,9.7800,9.7800,9.7500,9.7700,51420
2019-04-02,9.9600,9.9600,9.7600,9.7600,3254
2019-04-03,9.7600,9.7600,9.7600,9.7600,680004
2019-04-04,9.7600,9.7600,9.7600,9.7600,0
2019-04-05,9.7400,9.7600,9.7400,9.7400,10880
2019-04-08,9.7400,9.7500,9.7400,9.7500,25284
2019-04-09,9.7500,9.7500,9.7500,9.7500,0
2019-04-10,9.7500,9.7500,9.7500,9.7500,0
2019-04-11,9.7550,9.8100,9.7500,9.7700,165703
2019-04-12,9.7700,9.7700,9.7700,9.7700,3
2019-04-15,9.7801,9.7801,9.7801,9.7801,103
2019-04-16,9.8000,9.8000,9.8000,9.8000,422
2019-04-17,9.8100,9.8100,9.8000,9.8100,100502
2019-04-18,9.8000,9.8000,9.8000,9.8000,1037
2019-04-22,9.8100,9.8100,9.8100,9.8100,1201
2019-04-23,9.8000,9.8100,9.8000,9.8100,22101
2019-04-24,9.8100,9.8100,9.8100,9.8100,0
2019-04-25,9.8100,9.8100,9.8100,9.8100,0
2019-04-26,9.8100,9.8100,9.8100,9.8100,0
2019-04-29,9.8400,9.8400,9.8300,9.8300,1816
2019-04-30,9.8000,9.8000,9.8000,9.8000,1000
2019-05-01,9.7900,9.7900,9.7900,9.7900,1800
2019-05-02,9.7900,9.7900,9.7900,9.7900,0
2019-05-03,9.8200,9.8200,9.8200,9.8200,1000
2019-05-07,9.8100,9.8100,9.8100,9.8100,800
2019-05-08,9.8100,9.8100,9.8100,9.8100,150
2019-05-09,9.8100,9.8100,9.8100,9.8100,0
2019-05-10,9.8300,9.8300,9.7700,9.8300,253759
2019-05-13,9.8300,9.8300,9.8300,9.8300,0
2019-05-14,9.8300,9.8300,9.8300,9.8300,0
2019-05-15,9.8300,9.8300,9.8000,9.8200,8100
2019-05-16,9.8300,9.8300,9.8300,9.8300,2023
2019-05-17,9.8300,9.8300,9.7600,9.7600,300
2019-05-20,9.7600,9.7600,9.7600,9.7600,2
2019-05-21,9.8000,9.8200,9.8000,9.8200,275203
2019-05-22,9.8200,9.8200,9.8200,9.8200,0
2019-05-23,9.8200,9.8200,9.8200,9.8200,0
2019-05-24,9.8200,9.8200,9.8200,9.8200,0
2019-05-28,9.8300,9.8300,9.8300,9.8300,299
2019-05-29,9.8100,9.8200,9.7700,9.8200,20300
2019-05-30,9.8200,9.8200,9.8200,9.8200,0
2019-05-31,9.8000,9.8400,9.8000,9.8400,3857
2019-06-03,9.8400,9.8400,9.8400,9.8400,21
2019-06-04,9.8800,9.8800,9.8100,9.8100,316
2019-06-05,9.8100,9.8100,9.8100,9.8100,4
2019-06-06,9.7000,9.8800,9.7000,9.8200,3079
2019-06-07,9.8400,9.8400,9.8400,9.8400,10300
2019-06-10,9.8400,9.8400,9.8400,9.8400,1441
2019-06-11,9.8400,9.8400,9.8400,9.8400,0
2019-06-12,9.8400,9.8400,9.8400,9.8400,2
2019-06-13,9.8400,9.8400,9.8400,9.8400,0
2019-06-14,9.8600,9.8600,9.8600,9.8600,2201
2019-06-17,9.8600,9.8600,9.8600,9.8600,0
