"MacroTrends Data Download"
"DADA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-06-05,18.3000,18.5000,15.2400,15.9900,7825932
2020-06-08,17.0800,17.4900,16.2500,17.0000,2667911
2020-06-09,17.3000,17.4900,15.7000,16.0400,1749103
2020-06-10,16.1500,16.7500,14.8000,15.2500,3945639
2020-06-11,14.7500,15.1000,14.6700,14.7500,1106994
2020-06-12,15.0100,15.1000,14.7000,14.7500,652888
2020-06-15,14.6900,15.3000,14.6004,15.0000,1458865
2020-06-16,15.4800,16.7500,15.1100,16.7500,1083935
2020-06-17,16.7500,20.1800,16.7500,20.1200,3992345
2020-06-18,21.2750,23.0000,19.3801,22.4700,4631313
2020-06-19,22.3200,23.9600,20.9500,22.1200,1797798
2020-06-22,22.5800,22.7000,20.0010,20.1300,1454808
2020-06-23,20.7100,21.9800,20.5624,21.9500,1293420
2020-06-24,21.5000,24.6200,20.1950,20.9000,2628982
2020-06-25,21.2500,24.8899,20.2500,24.5900,2210002
2020-06-26,23.8100,25.0600,22.3000,24.9400,1325131
2020-06-29,25.1300,25.5000,21.0000,21.1200,2376246
2020-06-30,22.0000,23.5699,21.6601,22.3000,1950711
2020-07-01,22.4200,23.9300,21.5700,23.1500,1676140
2020-07-02,23.7000,26.4000,23.7000,26.3800,2028587
2020-07-06,27.6900,29.0000,26.6100,27.6900,2358318
2020-07-07,27.6800,27.7700,25.6300,26.2600,1149987
2020-07-08,27.0000,30.5900,26.8000,29.7800,1670328
2020-07-09,30.4000,34.9400,30.4000,32.4200,2611131
2020-07-10,32.2400,32.5900,30.6000,30.8400,1142605
2020-07-13,30.8500,31.7500,27.5000,27.7800,1549227
2020-07-14,27.2900,27.7800,25.0000,26.6800,1114665
2020-07-15,27.2900,29.6331,27.1000,29.4800,795393
2020-07-16,27.3000,28.1600,26.3500,26.6000,1079154
2020-07-17,27.3200,27.3200,26.2331,26.9300,451292
2020-07-20,27.0250,27.8800,25.5700,27.3300,722672
2020-07-21,27.3700,28.3100,27.0100,27.8900,471989
2020-07-22,27.0000,27.4900,25.8900,26.9900,547835
2020-07-23,27.0300,27.2700,25.2801,25.5900,696779
2020-07-24,24.3900,24.3900,21.8100,22.9200,1351404
2020-07-27,23.1200,23.2000,21.5201,21.8900,482781
2020-07-28,21.8900,23.7800,21.8900,22.7700,564567
2020-07-29,23.0000,24.2000,23.0000,23.5400,358474
2020-07-30,23.4000,23.9000,22.6000,23.2400,251686
2020-07-31,23.0700,24.1000,22.6600,23.1500,337038
2020-08-03,23.5800,25.8000,23.5000,25.7000,603406
