"MacroTrends Data Download"
"ASAI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-03-08,12.0726,12.8117,11.3433,12.2007,637539
2021-03-09,12.2007,12.2007,11.2842,11.9543,857787
2021-03-10,11.9543,12.5161,11.9543,12.4175,160322
2021-03-11,12.7920,13.2552,12.5851,13.2454,165317
2021-03-12,13.0778,13.0778,12.7526,12.8019,358538
2021-03-15,12.5752,12.8413,12.3781,12.5161,534939
2021-03-16,12.7428,12.8216,12.4274,12.4274,113446
2021-03-17,12.4767,13.0680,12.3091,13.0680,205009
2021-03-18,12.8807,13.0187,12.7920,12.8117,174988
2021-03-19,12.9497,13.0286,12.6935,12.6935,306923
2021-03-22,12.6344,12.6344,12.2500,12.4077,103162
2021-03-23,12.2697,12.8413,12.2697,12.7033,512582
2021-03-24,12.5555,12.5555,11.8952,11.9346,292675
2021-03-25,12.0036,12.4865,11.9445,12.4865,143562
2021-03-26,12.8019,12.8117,12.2106,12.4175,215789
2021-03-29,12.1317,12.4964,12.0125,12.4471,154626
2021-03-30,12.3486,12.6541,12.3486,12.5161,180294
2021-03-31,12.5161,12.9004,12.4570,12.8117,202795
2021-04-01,12.8216,13.0975,12.2993,12.8610,552469
2021-04-05,13.6002,13.6297,12.8117,13.3045,445651
2021-04-06,13.3735,13.5262,13.3242,13.4425,298560
2021-04-07,13.5213,13.5805,12.8610,13.1173,188236
