"MacroTrends Data Download"
"SNBR - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1998-12-04,13.3333,13.6667,13.0000,13.5800,7713701
1998-12-07,13.4200,13.7933,13.3333,13.4200,888101
1998-12-08,13.4200,13.7067,13.3333,13.3333,426900
1998-12-09,13.3333,13.4600,13.2933,13.4200,389501
1998-12-10,13.4600,13.4600,13.3333,13.3333,396401
1998-12-11,13.4200,13.4600,13.3333,13.3333,469200
1998-12-14,13.3333,13.4600,13.0800,13.0800,279101
1998-12-15,13.2533,13.3333,13.1667,13.2933,158201
1998-12-16,13.4200,13.4200,13.2533,13.2533,105000
1998-12-17,13.2533,13.5000,13.2533,13.5000,115301
1998-12-18,13.2533,13.8333,13.2533,13.8333,72600
1998-12-21,14.0000,15.8333,13.8333,15.8333,284201
1998-12-22,15.9200,16.5000,15.5000,15.5800,389201
1998-12-23,15.7467,15.7467,15.5000,15.5800,120900
1998-12-24,15.9200,15.9200,15.5800,15.5800,24101
1998-12-28,15.7467,15.7467,15.6667,15.7467,48600
1998-12-29,15.7467,15.7467,15.6667,15.7467,37500
1998-12-30,16.1667,19.4600,16.0000,18.4600,903600
1998-12-31,18.6667,19.0800,17.1667,17.6267,327101
1999-01-04,17.6667,18.0800,17.3333,17.4200,695801
1999-01-05,17.5000,17.8333,17.1667,17.5000,80100
1999-01-06,17.9200,20.2533,17.5000,20.0800,1488600
1999-01-07,20.1667,20.1667,18.9200,18.9200,337800
1999-01-08,18.9200,23.5000,18.9200,22.6667,526001
1999-01-11,22.6667,22.6667,20.3333,20.3333,336401
1999-01-12,20.3333,20.7467,18.5000,18.8333,464201
1999-01-13,18.3333,19.0000,18.3333,18.8333,482501
1999-01-14,18.9200,18.9200,18.7467,18.9200,105101
1999-01-15,18.9200,19.4200,18.7467,19.4200,217200
1999-01-19,19.4200,19.5000,19.2533,19.2533,166800
1999-01-20,19.4200,19.4200,19.2533,19.2533,10500
1999-01-21,19.3333,19.4200,19.2533,19.2533,66701
1999-01-22,19.4200,19.4200,18.6667,19.0800,41100
1999-01-25,18.6667,18.8333,16.6667,17.5800,206201
1999-01-26,17.6667,20.4200,17.6667,20.0000,423401
1999-01-27,19.5800,20.0000,19.5000,19.5800,32201
1999-01-28,19.5800,20.0000,19.5000,19.6667,138900
1999-01-29,19.4200,19.6667,19.3333,19.4200,37500
1999-02-01,19.0800,19.3333,19.0000,19.1667,361901
1999-02-02,19.0800,19.1667,18.9200,19.0800,166500
1999-02-03,19.0800,19.2533,18.6667,18.6667,18000
1999-02-04,18.6667,18.8333,18.4200,18.5800,19601
1999-02-05,18.4200,18.8333,18.0800,18.3333,42300
1999-02-08,18.0800,18.2533,18.0800,18.1267,44400
1999-02-09,18.1267,18.2067,17.3333,17.3333,41700
1999-02-10,17.3333,17.5000,17.2533,17.2533,13301
1999-02-11,17.3333,17.3333,17.1667,17.2533,7301
1999-02-12,16.6667,16.7067,16.0000,16.1667,190500
1999-02-16,16.0000,16.3333,15.8333,15.8333,23501
1999-02-17,15.6667,15.6667,14.5000,14.6667,107801
1999-02-18,14.8333,15.4200,14.8333,15.3333,133800
1999-02-19,15.0800,15.3333,14.8333,15.2533,317700
1999-02-22,15.2533,15.5800,14.8333,15.5800,452801
1999-02-23,15.5800,16.3333,15.0000,16.3333,276900
1999-02-24,16.3333,16.5000,16.1667,16.2533,258300
1999-02-25,16.4200,16.5000,16.0800,16.4200,53801
1999-02-26,16.2067,16.3333,15.9200,15.9200,98501
1999-03-01,15.9200,16.0000,15.7467,15.8333,18600
1999-03-02,15.8333,15.9200,15.6667,15.6667,36900
1999-03-03,15.9200,15.9200,15.7467,15.8733,16800
1999-03-04,15.6667,15.7467,15.4200,15.5000,162900
1999-03-05,15.5000,16.1267,15.4200,15.8333,105000
1999-03-08,15.8333,16.4200,15.8333,16.1667,18900
1999-03-09,16.4200,16.4200,16.0000,16.2067,98801
1999-03-10,16.2533,16.4200,16.0000,16.3333,134700
1999-03-11,16.1267,16.3733,16.0000,16.3733,5501
1999-03-12,16.1667,16.4200,16.1667,16.2533,15401
1999-03-15,16.0800,16.0800,15.5000,15.5400,60600
1999-03-16,15.6667,15.9200,15.5800,15.9200,121001
1999-03-17,15.6667,15.7467,15.4200,15.6667,65400
1999-03-18,15.5800,15.8333,15.5800,15.8333,118200
1999-03-19,15.6667,16.0000,15.6667,15.6667,18000
1999-03-22,15.6667,15.8333,15.1667,15.1667,82200
1999-03-23,15.1667,15.2533,15.0000,15.0000,30900
1999-03-24,15.0000,15.0000,13.7467,13.7467,200700
1999-03-25,13.8333,16.0000,13.6667,15.5000,291300
1999-03-26,15.6667,15.6667,15.4200,15.4600,170100
1999-03-29,15.5000,16.2933,15.4200,16.2533,86801
1999-03-30,16.0000,16.7467,16.0000,16.7467,100601
1999-03-31,16.6267,19.0800,16.5800,18.5800,530400
1999-04-01,18.2533,18.2533,17.2067,17.2067,165300
1999-04-05,17.0800,17.0800,16.9200,17.0400,263801
1999-04-06,17.0800,17.6667,16.9200,17.3333,55800
1999-04-07,17.8333,18.3333,17.6667,18.2533,241301
1999-04-08,18.3333,18.4200,18.0000,18.2533,87101
1999-04-09,18.3333,18.3333,18.2067,18.2533,30300
1999-04-12,18.3333,18.3333,17.4200,17.4600,41201
1999-04-13,17.3733,17.6667,17.3733,17.6667,408000
1999-04-14,17.5000,18.5800,17.5000,18.1267,364301
1999-04-15,18.0800,18.0800,17.5000,18.0000,44801
1999-04-16,18.1667,18.1667,17.8333,18.0000,51701
1999-04-19,17.8333,18.3333,17.8333,18.2533,240300
1999-04-20,18.4200,19.3333,18.3333,18.7933,252101
1999-04-21,19.0000,19.9200,18.9200,19.5800,79800
1999-04-22,19.7467,19.7467,14.2533,14.5000,1158600
1999-04-23,15.4200,16.1667,12.6667,14.6667,703601
1999-04-26,14.6667,15.1667,14.5800,14.9600,215801
1999-04-27,15.0000,15.0800,14.4200,14.5000,211500
1999-04-28,14.1667,14.3333,12.5000,13.1667,887201
1999-04-29,13.2533,13.2533,11.8333,11.9200,184800
1999-04-30,12.1667,12.1667,10.7467,10.7933,568601
1999-05-03,11.0000,11.1267,10.5000,10.7467,279900
1999-05-04,10.5800,10.5800,9.9200,10.0000,546900
1999-05-05,10.0800,10.6267,9.5800,10.5800,496301
1999-05-06,10.5800,10.6667,9.9200,10.5400,250301
1999-05-07,10.7467,11.4200,10.6267,11.2933,318101
1999-05-10,11.4200,11.4200,9.0000,9.3333,867300
1999-05-11,10.0800,10.0800,8.0000,8.1667,957300
1999-05-12,8.6667,10.2533,8.6667,10.1667,2236500
1999-05-13,10.3333,10.4200,9.9200,9.9600,746100
1999-05-14,9.6667,10.0800,9.3333,9.9200,234701
1999-05-17,10.0800,10.2933,10.0000,10.2533,158400
1999-05-18,10.2533,10.5800,10.1667,10.5000,546300
1999-05-19,10.5800,10.6667,10.4200,10.5000,387600
1999-05-20,10.6667,10.6667,10.5000,10.6667,95400
1999-05-21,10.7467,10.7467,10.5800,10.6667,185801
1999-05-24,10.8333,10.8333,10.5800,10.5800,119400
1999-05-25,10.6667,10.6667,10.3333,10.3333,240900
1999-05-26,10.5400,10.5800,10.4200,10.5000,169001
1999-05-27,10.5800,10.5800,10.0000,10.0800,605100
1999-05-28,10.1267,10.1667,9.3333,9.8733,171000
1999-06-01,10.0000,10.0800,9.8333,10.0800,222900
1999-06-02,10.0000,10.0000,9.2533,9.2933,203100
1999-06-03,9.3333,9.7467,9.0000,9.2933,75101
1999-06-04,9.3333,9.4200,9.1667,9.3333,118500
1999-06-07,9.3333,9.3333,8.7467,8.7467,213401
1999-06-08,5.0000,5.7467,4.6667,4.9600,8349300
1999-06-09,4.9600,5.0000,4.6667,4.7933,1132800
1999-06-10,4.7733,5.0800,4.6667,4.9800,633401
1999-06-11,5.0400,5.0800,4.8333,4.8533,522300
1999-06-14,4.8533,5.0000,4.3333,4.4200,377700
1999-06-15,4.5800,4.6267,4.2533,4.4600,236100
1999-06-16,4.4667,4.8533,4.4400,4.6267,119801
1999-06-17,4.8333,5.0000,4.6667,4.9600,230100
1999-06-18,4.9400,5.2533,4.8867,5.0400,181301
1999-06-21,5.1667,5.1667,4.7467,5.0000,184601
1999-06-22,5.0400,5.1267,4.9200,4.9200,82601
1999-06-23,5.0000,5.1267,4.9200,5.1267,210701
1999-06-24,5.1267,5.1667,5.0800,5.1267,147900
1999-06-25,5.1667,5.3333,5.1267,5.1667,123401
1999-06-28,5.1467,5.4200,5.0800,5.3733,201000
1999-06-29,5.3333,5.6667,5.3333,5.5800,206201
1999-06-30,5.5800,5.9600,5.4600,5.9600,474600
1999-07-01,5.9467,6.0000,5.6667,6.0000,190301
1999-07-02,6.0000,6.0800,5.8733,6.0400,91301
1999-07-06,6.0800,6.1267,6.0000,6.0400,201701
1999-07-07,6.0600,6.0800,5.7067,5.7467,83801
1999-07-08,5.6667,5.6667,5.0800,5.3333,186701
1999-07-09,5.3200,5.3333,5.0000,5.0000,83201
1999-07-12,5.1867,5.3333,5.0000,5.2067,235001
1999-07-13,5.2733,5.3333,5.0000,5.0800,474600
1999-07-14,5.3333,5.4200,5.1267,5.3333,38700
1999-07-15,5.3133,5.4200,5.1667,5.3733,104201
1999-07-16,5.3333,5.3333,5.1667,5.2067,131801
1999-07-19,5.1667,5.2933,4.9800,5.0400,145800
1999-07-20,5.0000,5.0400,4.5000,4.8733,2233301
1999-07-21,4.9200,4.9200,4.7067,4.7933,93401
1999-07-22,4.8333,4.8333,4.6267,4.7067,126600
1999-07-23,4.6667,4.8533,4.6667,4.7933,260700
1999-07-26,4.8533,4.8533,4.6667,4.7067,53501
1999-07-27,4.6667,4.7933,4.6667,4.7467,122801
1999-07-28,4.8733,5.1267,4.8333,5.1267,21101
1999-07-29,5.1267,5.3333,5.0000,5.3333,88901
1999-07-30,5.3333,5.3333,5.2067,5.2533,31301
1999-08-02,5.2067,5.2533,4.9200,4.9200,55601
1999-08-03,4.8867,4.9600,4.6267,4.7067,106200
1999-08-04,4.6667,4.7067,4.5000,4.6267,33101
1999-08-05,4.5000,4.6667,4.2933,4.2933,115301
1999-08-06,4.3333,4.4200,4.3333,4.3733,90900
1999-08-09,4.4600,4.5000,4.3333,4.5000,110700
1999-08-10,4.5000,4.5000,4.3333,4.3733,40301
1999-08-11,4.4200,4.4200,4.1667,4.3733,126300
1999-08-12,4.3933,4.4200,4.1667,4.2533,34800
1999-08-13,4.2933,4.7933,4.2533,4.7467,148800
1999-08-16,4.7067,4.7267,4.5400,4.6467,159000
1999-08-17,4.6667,4.6667,4.5800,4.6267,30701
1999-08-18,4.6267,4.6267,4.3733,4.3733,96600
1999-08-19,4.5000,4.6667,4.3733,4.5800,322601
1999-08-20,4.5800,4.6267,4.5400,4.5800,31500
1999-08-23,4.5400,4.6667,4.5400,4.5800,100901
1999-08-24,4.6267,4.6267,4.5400,4.5800,38501
1999-08-25,4.6267,4.6267,4.5400,4.6267,10601
1999-08-26,4.5800,4.6667,4.5000,4.5400,81900
1999-08-27,4.5400,4.7067,4.5000,4.5800,282900
1999-08-30,4.5800,4.7467,4.5800,4.7467,213900
1999-08-31,4.7067,4.8733,4.7067,4.8733,39000
1999-09-01,4.7933,4.9600,4.7933,4.9200,40601
1999-09-02,4.9600,4.9600,4.8533,4.8733,18300
1999-09-03,5.0000,5.1267,4.9600,5.0000,50201
1999-09-07,5.0000,5.0400,4.9600,5.0000,15600
1999-09-08,5.0000,5.0800,4.9600,5.0600,52901
1999-09-09,5.0533,5.1267,4.9600,5.0000,68801
1999-09-10,4.9600,5.1267,4.9600,4.9600,21600
1999-09-13,5.1267,5.1267,4.9600,5.0400,52001
1999-09-14,5.0000,5.1667,4.9600,5.1667,81000
1999-09-15,5.1667,5.5800,5.1667,5.3333,101201
1999-09-16,5.2733,5.3133,5.2067,5.2067,23201
1999-09-17,5.1467,5.2067,4.0000,4.2067,250500
1999-09-20,4.4200,4.6667,4.3533,4.5800,37001
1999-09-21,4.6667,4.7467,4.5800,4.6267,17700
1999-09-22,4.6667,4.8333,4.6667,4.8333,34301
1999-09-23,4.8333,4.8333,4.5800,4.5800,67601
1999-09-24,4.6067,4.6667,4.5800,4.6667,87101
1999-09-27,4.6667,4.7067,4.5800,4.6667,40500
1999-09-28,4.6667,4.7467,4.6267,4.6267,20801
1999-09-29,4.6667,4.8333,4.6267,4.6267,76200
1999-09-30,4.6267,4.6667,4.5800,4.6267,220301
1999-10-01,4.7467,4.7467,4.5800,4.6267,196301
1999-10-04,4.5000,4.6467,4.5000,4.5800,12701
1999-10-05,4.5800,4.6667,4.5800,4.6667,30900
1999-10-06,4.6667,4.6667,4.5800,4.5800,36701
1999-10-07,4.6533,4.6667,4.5400,4.6667,161201
1999-10-08,4.6667,4.7067,4.5800,4.6267,73500
1999-10-11,4.6267,4.6667,4.6267,4.6267,79301
1999-10-12,4.5800,4.6667,4.5400,4.5400,58901
1999-10-13,4.5000,4.5800,4.3733,4.3733,29201
1999-10-14,4.3733,4.5000,4.3333,4.5000,21600
1999-10-15,4.3733,4.4600,4.1667,4.3333,64901
1999-10-18,4.2533,4.2933,3.8333,4.0000,91200
1999-10-19,3.9600,4.0800,3.8333,3.8333,29501
1999-10-20,3.8733,4.0000,3.8333,4.0000,52301
1999-10-21,3.8733,4.5800,3.7467,3.9200,280500
1999-10-22,4.1667,4.1667,3.7067,3.8733,113400
1999-10-25,3.9200,4.1267,3.8333,4.1267,128400
1999-10-26,4.0000,4.0000,3.5800,3.6667,67200
1999-10-27,3.7467,4.0000,3.5800,4.0000,82500
1999-10-28,3.9200,4.0000,3.6867,3.9200,22500
1999-10-29,3.7467,4.0000,3.6667,3.7467,140700
1999-11-01,3.7467,3.7933,3.6667,3.6667,63401
1999-11-02,3.7067,3.7067,3.0800,3.2933,110201
1999-11-03,3.2533,3.6667,3.2533,3.6267,244301
1999-11-04,3.6267,3.9200,3.5800,3.6667,86100
1999-11-05,3.8333,3.8333,3.7467,3.8333,55001
1999-11-08,3.8333,4.0000,3.7933,3.9200,80501
1999-11-09,3.9200,4.0000,3.9200,3.9200,71201
1999-11-10,3.9800,4.0000,3.6667,3.9200,49901
1999-11-11,3.7467,3.9200,3.7467,3.8733,16601
1999-11-12,3.8333,3.8333,3.4200,3.5000,147900
1999-11-15,3.5800,3.9600,3.5400,3.7933,222401
