"MacroTrends Data Download"
"HFFG - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-09-07,9.7500,9.7900,9.7500,9.7800,530700
2017-09-08,9.8000,9.8000,9.8000,9.8000,100
2017-09-11,9.8000,9.8000,9.7800,9.7800,5300
2017-09-12,9.7800,10.1101,9.7700,9.8200,119390
2017-09-13,9.8200,9.9500,9.8200,9.9000,21100
2017-09-14,9.8900,9.9500,9.7800,9.7800,3515
2017-09-15,9.7800,9.7800,9.7800,9.7800,0
2017-09-18,9.7800,9.7900,9.7800,9.7800,3625
2017-09-19,9.7800,9.8300,9.7800,9.7800,1200
2017-09-20,9.8100,9.8100,9.8100,9.8100,15015
2017-09-21,9.8100,9.8100,9.7950,9.8099,5700
2017-09-22,9.7800,9.8020,9.7800,9.8000,8835
2017-09-25,9.8000,9.8400,9.7900,9.8000,59800
2017-09-26,9.7900,9.7900,9.7900,9.7900,500
2017-09-27,9.7900,9.8100,9.7800,9.8100,36300
2017-09-28,9.8300,10.0194,9.8150,9.8200,61600
2017-09-29,9.8200,9.8200,9.8200,9.8200,0
2017-10-02,9.8100,9.8500,9.8100,9.8332,9300
2017-10-03,9.8300,9.8400,9.8100,9.8100,3100
2017-10-04,9.8100,9.8400,9.8100,9.8115,17385
2017-10-05,9.8000,9.8000,9.8000,9.8000,50000
2017-10-06,9.8000,9.8200,9.8000,9.8200,600
2017-10-09,9.8200,9.8200,9.8100,9.8100,800
2017-10-10,9.8300,9.8400,9.8100,9.8100,6425
2017-10-11,9.8100,9.8100,9.8100,9.8100,0
2017-10-12,9.8200,9.8200,9.7600,9.7900,400
2017-10-13,9.7900,9.7900,9.7900,9.7900,0
2017-10-16,9.8020,9.8020,9.8020,9.8020,1000
2017-10-17,9.8000,9.8005,9.8000,9.8000,21500
2017-10-18,9.8000,9.8300,9.8000,9.8200,35700
2017-10-19,9.8200,9.8200,9.8190,9.8200,39600
2017-10-20,9.8300,9.8300,9.8300,9.8300,100
2017-10-23,9.8300,9.8300,9.8300,9.8300,0
2017-10-24,9.8000,9.8000,9.8000,9.8000,1900
2017-10-25,9.7500,9.8100,9.7500,9.8100,19705
2017-10-26,9.8200,9.9575,9.8200,9.9500,9400
2017-10-27,9.8200,9.8200,9.8100,9.8100,4051
2017-10-30,9.8000,9.8210,9.7800,9.8100,351000
2017-10-31,9.8100,9.8100,9.8100,9.8100,0
2017-11-01,9.8100,9.8100,9.8100,9.8100,0
2017-11-02,9.8100,9.8100,9.8100,9.8100,0
2017-11-03,9.8100,9.8100,9.8100,9.8100,0
2017-11-06,9.8300,9.8300,9.8000,9.8000,4700
2017-11-07,9.8000,9.8100,9.7990,9.8000,26750
2017-11-08,9.8099,9.8099,9.8099,9.8099,225
2017-11-09,9.8000,9.8000,9.7999,9.7999,8950
2017-11-10,9.7980,9.8000,9.7880,9.8000,9100
2017-11-13,9.8100,9.8100,9.8100,9.8100,1500
2017-11-14,9.8100,9.8100,9.7900,9.8100,1125
2017-11-15,9.8100,10.0000,9.8100,10.0000,10104
2017-11-16,9.9500,9.9500,9.9000,9.9000,1018
2017-11-17,9.9000,9.9000,9.9000,9.9000,0
2017-11-20,9.9000,9.9000,9.9000,9.9000,0
2017-11-21,15.0000,15.0000,15.0000,15.0000,100
2017-11-22,12.0000,12.0000,9.8000,9.8900,92121
2017-11-24,9.8900,9.8900,9.8900,9.8900,49
2017-11-27,9.8000,9.8200,9.8000,9.8000,3217
2017-11-28,9.8000,9.8000,9.8000,9.8000,1020
2017-11-29,9.8000,9.8000,9.8000,9.8000,33
2017-11-30,9.8100,9.8100,9.8000,9.8000,2600
2017-12-01,9.7800,9.7800,9.7800,9.7800,759
2017-12-04,9.8300,9.8540,9.7500,9.7600,10391
2017-12-05,9.7770,9.8120,9.7500,9.7650,19436
2017-12-06,9.7600,9.7600,9.7500,9.7500,200
2017-12-07,9.7800,9.8200,9.7500,9.8000,19821
2017-12-08,9.8100,9.8100,9.8000,9.8000,414
2017-12-11,9.8100,9.8100,9.8100,9.8100,1066
2017-12-12,9.8300,9.8300,9.8200,9.8200,2198
2017-12-13,9.8500,9.9100,9.8500,9.9000,2698
2017-12-14,9.9000,9.9000,9.9000,9.9000,10
2017-12-15,9.8500,9.8800,9.8147,9.8147,27015
2017-12-18,9.8147,9.8147,9.8147,9.8147,4
2017-12-19,9.8147,9.8147,9.8147,9.8147,0
2017-12-20,9.8101,9.8101,9.8101,9.8101,500
2017-12-21,9.9899,10.0000,9.9899,10.0000,3304
2017-12-22,10.0000,10.0000,10.0000,10.0000,0
2017-12-26,10.0000,10.0000,10.0000,10.0000,0
2017-12-27,10.0000,10.0000,10.0000,10.0000,0
2017-12-28,9.9000,9.9000,9.8717,9.8717,2624
2017-12-29,9.8600,9.8600,9.8600,9.8600,145
2018-01-02,9.8600,9.8600,9.8600,9.8600,4
2018-01-03,9.8600,9.8600,9.8600,9.8600,1
2018-01-04,9.8600,9.8600,9.8600,9.8600,5
2018-01-05,9.8600,9.8600,9.8600,9.8600,0
2018-01-08,9.8600,9.8600,9.8600,9.8600,5
2018-01-09,9.8600,9.8600,9.8200,9.8200,216100
