"MacroTrends Data Download"
"NDLS - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2013-06-28,32.0000,39.7000,32.0000,36.7500,7726400
2013-07-01,38.7300,40.6900,38.1500,38.4700,1064200
2013-07-02,42.3200,51.9699,40.3950,47.2000,2940200
2013-07-03,49.9900,51.4000,43.0100,45.0000,2723900
2013-07-05,47.0000,47.6000,43.1500,44.3200,1245700
2013-07-08,43.0000,43.4800,40.0000,40.0600,2090200
2013-07-09,40.5000,42.6000,40.2600,41.1400,974600
2013-07-10,41.8000,44.3600,40.2803,44.1300,801500
2013-07-11,44.9700,45.0000,43.2000,43.6800,900800
2013-07-12,43.9500,44.0000,42.1200,42.9300,464700
2013-07-15,42.5600,43.4300,42.3200,42.7000,342900
2013-07-16,42.6000,43.3800,41.1300,42.9000,571800
2013-07-17,42.1500,44.6700,42.0900,44.0000,462900
2013-07-18,44.8500,44.9900,42.5000,42.7600,569200
2013-07-19,43.1000,43.3820,41.8600,42.7000,301900
2013-07-22,43.1000,45.9500,41.7800,42.1200,896500
2013-07-23,42.8900,44.3500,41.5000,44.2200,698400
2013-07-24,43.2700,44.6000,43.2700,43.3800,446100
2013-07-25,43.7300,44.2000,42.7500,43.9800,232300
2013-07-26,44.2000,44.2000,42.5000,43.0000,272100
2013-07-29,43.2800,43.4800,42.7200,43.0100,162000
2013-07-30,43.0000,43.1000,42.8000,43.0500,112400
2013-07-31,43.4700,46.7200,42.8300,43.3700,846600
2013-08-01,43.8400,44.8200,43.6000,44.3000,232900
2013-08-02,44.5000,45.8700,44.5000,45.6700,295000
2013-08-05,46.0000,49.1500,45.6100,45.7400,1099000
2013-08-06,46.2700,46.4400,44.2400,44.5200,756600
2013-08-07,44.1000,46.3000,43.5000,46.1400,556900
2013-08-08,47.2600,48.3900,46.0000,47.2700,1047900
2013-08-09,44.0000,45.0000,42.0200,42.3100,1713500
2013-08-12,42.4000,42.8363,40.6500,41.0140,709800
2013-08-13,40.8800,41.4100,38.9000,40.1700,934300
2013-08-14,40.0000,40.5200,38.9900,40.2500,420200
2013-08-15,40.0000,40.4300,39.0510,39.8100,375000
2013-08-16,39.8100,41.5000,39.0700,41.2500,220900
2013-08-19,41.4300,42.1900,41.0000,41.7300,204100
2013-08-20,41.9900,42.7300,41.7510,42.1700,179600
2013-08-21,42.1800,42.1800,39.8500,39.9800,319500
2013-08-22,40.5000,41.0000,40.0700,40.2200,113900
2013-08-23,40.6200,41.4300,40.4501,41.2200,139700
2013-08-26,42.0800,43.0900,41.3100,42.2100,273300
2013-08-27,41.7600,43.5499,41.2501,43.0400,498700
2013-08-28,43.1500,44.9500,43.0000,44.7500,561800
2013-08-29,46.0000,46.7000,45.3500,46.1700,665700
2013-08-30,47.0000,47.3500,45.5000,45.6600,521700
2013-09-03,46.1600,46.5700,44.0000,44.7600,420800
