"MacroTrends Data Download"
"STKL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1990-03-26,1.3700,1.3700,1.3700,1.3700,1900
1990-03-27,1.3700,1.3700,1.3700,1.3700,2500
1990-03-28,1.1200,1.1200,1.1200,1.1200,1000
1990-03-29,1.3700,1.3700,1.1200,1.1200,5200
1990-03-30,1.2500,1.2500,1.2500,1.2500,5000
1990-04-02,1.3700,1.3700,1.1200,1.1200,41700
1990-04-03,1.1200,1.2500,1.1200,1.2500,1600
1990-04-04,1.2500,1.2500,1.1200,1.1200,1500
1990-04-05,1.1200,1.1200,1.1200,1.1200,100
1990-04-06,1.1200,1.1200,1.1200,1.1200,2400
1990-04-09,1.2500,1.2500,1.2500,1.2500,500
1990-04-10,1.2500,1.3700,1.2500,1.3700,34600
1990-04-11,1.3700,1.3700,1.2500,1.2500,13000
1990-04-12,1.3700,1.3700,1.1900,1.1900,68200
1990-04-16,1.3100,1.3100,1.1900,1.1900,4900
1990-04-17,1.0000,1.1200,1.0000,1.1200,10500
1990-04-18,1.0600,1.2500,1.0600,1.1200,42400
1990-04-19,1.0000,1.1200,1.0000,1.1200,2000
1990-04-20,1.0000,1.1200,1.0000,1.1200,6200
1990-04-23,1.1200,1.1200,1.0000,1.0600,23500
1990-04-24,1.0600,1.0600,1.0000,1.0000,4000
1990-04-25,0.9400,1.0000,0.8800,0.8800,30700
1990-04-26,0.8800,1.1200,0.8800,1.1200,11500
1990-04-27,1.0000,1.0000,1.0000,1.0000,2000
1990-04-30,0.9400,1.0600,0.9400,1.0000,19000
1990-05-01,1.0000,1.0000,1.0000,1.0000,100
1990-05-02,1.0000,1.0000,0.9400,0.9400,9100
1990-05-03,0.9400,0.9400,0.9400,0.9400,0
1990-05-04,0.9400,0.9400,0.9400,0.9400,100
1990-05-07,1.1200,1.2500,1.0600,1.0600,10200
1990-05-08,1.1900,1.1900,1.1900,1.1900,500
1990-05-09,1.1900,1.1900,1.1900,1.1900,0
1990-05-10,1.0000,1.0000,1.0000,1.0000,1300
1990-05-11,1.0000,1.1200,1.0000,1.1200,7700
1990-05-14,0.9400,0.9400,0.9400,0.9400,600
1990-05-15,1.0000,1.0000,1.0000,1.0000,3000
1990-05-16,1.0000,1.0000,0.9400,0.9400,11800
1990-05-17,0.9400,0.9400,0.8800,0.8800,16000
1990-05-18,0.8800,0.8800,0.8800,0.8800,20000
1990-05-21,0.8800,0.8800,0.8800,0.8800,0
1990-05-22,0.9400,1.0000,0.8800,0.8800,53300
1990-05-23,0.8800,0.8800,0.8800,0.8800,0
1990-05-24,0.8800,0.8800,0.7500,0.8800,13800
1990-05-25,0.8800,0.8800,0.8100,0.8800,40500
1990-05-29,0.9400,0.9400,0.7500,0.7500,16600
1990-05-30,0.9400,0.9400,0.6900,0.7500,36800
1990-05-31,0.8100,0.8100,0.6200,0.6900,49600
1990-06-01,0.6900,0.8100,0.6900,0.8100,28600
1990-06-04,0.8100,0.8800,0.6900,0.8800,77200
1990-06-05,0.8100,0.8800,0.8100,0.8800,8200
1990-06-06,0.8800,1.0000,0.8800,1.0000,47900
1990-06-07,1.1200,1.1200,1.1200,1.1200,700
1990-06-08,1.1200,1.1200,1.1200,1.1200,1500
1990-06-11,0.9400,0.9400,0.9400,0.9400,200
1990-06-12,1.1200,1.1200,0.9400,0.9400,16900
1990-06-13,0.9400,1.0000,0.8100,0.8100,37000
1990-06-14,0.8800,0.8800,0.8100,0.8800,32300
1990-06-15,1.0000,1.0000,1.0000,1.0000,2800
1990-06-18,1.0000,1.0000,0.8100,0.8100,21600
1990-06-19,0.8100,0.8800,0.8100,0.8800,7600
1990-06-20,0.9400,0.9400,0.8100,0.8800,15600
1990-06-21,0.8800,0.8800,0.8800,0.8800,2300
1990-06-22,0.8800,0.8800,0.7500,0.7500,28800
1990-06-25,0.7500,0.7500,0.7500,0.7500,1100
1990-06-26,0.7500,0.7500,0.7500,0.7500,0
1990-06-27,0.8100,0.8100,0.7500,0.7500,11000
1990-06-28,0.7500,0.7500,0.7500,0.7500,10000
1990-06-29,0.8100,0.8100,0.7500,0.8100,30500
1990-07-02,0.8100,0.8100,0.8100,0.8100,8600
1990-07-03,0.8100,0.8100,0.8100,0.8100,0
1990-07-05,0.8100,0.8100,0.8100,0.8100,0
1990-07-06,0.7500,0.7500,0.7500,0.7500,10700
1990-07-09,0.7500,0.7500,0.7500,0.7500,14100
1990-07-10,0.7500,0.7500,0.7500,0.7500,2000
1990-07-11,0.8100,0.8100,0.6900,0.6900,8000
1990-07-12,0.6900,0.8100,0.6900,0.7500,25000
1990-07-13,0.6900,0.8100,0.6900,0.8100,4000
1990-07-16,0.6900,0.8100,0.6900,0.8100,11500
1990-07-17,0.6900,0.8100,0.6900,0.8100,2300
1990-07-18,0.8100,0.8100,0.8100,0.8100,2200
1990-07-19,0.8100,0.8100,0.8100,0.8100,0
1990-07-20,0.8800,0.8800,0.8800,0.8800,2200
1990-07-23,0.8800,0.8800,0.8800,0.8800,0
1990-07-24,0.6900,0.7500,0.6900,0.6900,40700
1990-07-25,0.7500,0.7500,0.6200,0.6900,31500
1990-07-26,0.5000,0.5000,0.5000,0.5000,500
1990-07-27,0.6900,0.6900,0.6900,0.6900,2100
1990-07-30,0.6900,0.6900,0.6900,0.6900,0
1990-07-31,0.5000,0.5000,0.5000,0.5000,1500
1990-08-01,0.6900,0.6900,0.5000,0.5000,1600
1990-08-02,0.5000,0.5000,0.5000,0.5000,0
1990-08-03,0.5000,0.5000,0.5000,0.5000,0
1990-08-06,0.5000,0.5000,0.5000,0.5000,0
1990-08-07,0.6900,0.6900,0.6900,0.6900,300
