"MacroTrends Data Download"
"LE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2014-03-20,28.2500,35.0000,28.2500,33.5000,571300
2014-03-21,33.0000,33.0000,30.5000,30.5000,152900
2014-03-24,31.0000,31.0000,28.5000,30.7200,11100
2014-03-25,30.9900,30.9900,30.0001,30.8500,69700
2014-03-26,31.0000,31.0000,30.1100,30.4000,140600
2014-03-27,30.0300,30.4000,30.0001,30.2200,4100
2014-03-28,30.4999,30.4999,28.6300,29.2100,119800
2014-03-31,30.0000,30.2600,29.9900,30.0100,8800
2014-04-01,30.5499,30.5500,30.3500,30.4900,21200
2014-04-02,30.5600,34.3500,29.8600,32.2500,227600
2014-04-03,31.2600,32.4000,31.2600,31.8000,115400
2014-04-04,32.0000,32.5000,31.1800,31.6700,85500
2014-04-07,30.4600,31.5999,28.5000,29.5500,1221700
2014-04-08,29.0000,29.6000,26.5600,27.3400,1456000
2014-04-09,27.0100,27.7900,26.5600,26.6300,1278000
2014-04-10,26.5000,26.8500,25.8000,25.9800,846000
2014-04-11,25.3500,26.8600,25.3500,26.0100,1539800
2014-04-14,25.5600,26.8500,25.5600,26.1600,1214400
2014-04-15,25.7800,26.4300,25.7300,26.0900,1116400
2014-04-16,26.2500,26.4800,25.7000,25.8600,316400
2014-04-17,25.7500,26.3000,25.5500,26.1000,574900
2014-04-21,26.5400,27.9200,26.3600,27.3600,734200
2014-04-22,26.9400,28.2800,26.8500,27.9900,550600
2014-04-23,27.9900,28.1400,27.3500,27.9700,261900
2014-04-24,27.5800,28.4900,27.5000,27.6900,148700
2014-04-25,27.5000,27.5200,27.1300,27.2300,176800
2014-04-28,27.1800,27.7900,26.9900,27.5000,387700
2014-04-29,27.4600,28.3500,27.2900,28.0300,399800
2014-04-30,27.9100,28.2500,27.4900,27.6500,278300
2014-05-01,27.5500,28.2000,27.0400,27.4600,400800
2014-05-02,27.4600,28.0000,27.0100,27.3300,216300
2014-05-05,27.1500,27.4400,27.0100,27.2200,124400
2014-05-06,27.0300,27.1225,26.4400,26.4900,210800
2014-05-07,26.3900,26.7300,26.0400,26.3400,200900
