"MacroTrends Data Download"
"APRN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-06-29,149.9999,164.9999,149.9999,149.9999,2737030
2017-06-30,149.6999,151.4999,137.5499,140.0999,825964
2017-07-03,142.1999,145.0499,133.1999,145.0499,284723
2017-07-05,143.9999,144.4499,131.6999,132.5999,340251
2017-07-06,132.4499,132.5999,119.2499,120.8999,836460
2017-07-07,121.6499,123.5999,110.3999,115.9499,546634
2017-07-10,117.1499,124.7999,114.2999,122.0999,363348
2017-07-11,113.9999,118.1999,106.1999,107.0999,437500
2017-07-12,106.9499,114.5999,106.4999,113.3999,234358
2017-07-13,110.3999,116.9999,110.3174,110.9999,132796
2017-07-14,109.6499,112.3499,107.9999,110.3999,105013
2017-07-17,103.1999,103.4999,96.7500,98.8500,554753
2017-07-18,98.5500,99.3000,93.4500,95.4000,339551
2017-07-19,95.8500,103.1999,95.2500,99.7500,267687
2017-07-20,99.0000,100.9499,96.3000,97.8000,100379
2017-07-21,97.3500,100.1999,96.7500,98.2500,73857
2017-07-24,108.2999,117.9749,104.9999,111.1499,1070277
2017-07-25,117.1544,117.5999,110.8499,112.4999,308758
2017-07-26,111.3074,111.5999,101.2499,101.2499,302194
2017-07-27,103.4999,104.2499,98.5500,100.7999,140462
2017-07-28,103.1999,103.4999,99.7500,101.0999,129259
2017-07-31,103.3499,103.4999,98.8500,99.1500,93096
2017-08-01,100.0499,100.4999,94.5000,95.5500,141145
2017-08-02,95.5500,95.5500,90.7500,93.0000,255526
2017-08-03,93.7500,96.3000,90.7500,93.3000,185427
2017-08-04,94.0500,95.2500,85.5000,87.4500,506179
2017-08-07,88.5000,89.0850,87.0000,87.7500,242959
2017-08-08,87.0000,89.2500,85.9500,87.1500,155316
2017-08-09,85.8000,98.2500,82.6500,93.6000,326874
2017-08-10,80.7000,85.5000,75.4500,77.1000,1107236
2017-08-11,76.2000,78.0000,74.9985,76.8000,219876
2017-08-14,76.2000,81.7500,75.4500,80.4000,214804
2017-08-15,81.7500,87.3000,79.6500,84.7500,213329
2017-08-16,85.2000,85.8000,82.0500,82.5000,102824
2017-08-17,81.9000,85.3500,79.9500,80.8500,171016
2017-08-18,79.5000,80.4000,76.8000,79.6500,101374
2017-08-21,79.3500,79.4055,76.2000,78.6000,113350
2017-08-22,77.1000,79.6500,76.6500,78.7500,211031
2017-08-23,78.0000,83.2500,77.4000,82.0500,117421
2017-08-24,81.6000,84.7500,81.3000,82.2000,112182
2017-08-25,81.7500,82.9500,79.9500,80.8500,78681
2017-08-28,80.2500,81.8175,77.7555,80.7000,73321
2017-08-29,79.5000,80.7000,77.4000,77.5500,106295
2017-08-30,78.0000,80.2500,77.7000,79.9500,60466
2017-08-31,81.4500,82.0500,78.3000,78.6000,72765
2017-09-01,78.3000,78.8700,77.4000,78.3000,66738
