"MacroTrends Data Download"
"FREE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-05-14,9.7000,9.7000,9.7000,9.7000,5000
2019-05-15,9.6800,9.6800,9.6800,9.6800,50000
2019-05-16,9.6800,9.6800,9.6800,9.6800,0
2019-05-17,9.6800,9.6800,9.6800,9.6800,50000
2019-05-20,9.6800,9.6800,9.6800,9.6800,0
2019-05-21,9.6800,9.6800,9.6800,9.6800,0
2019-05-22,9.6800,9.6800,9.6800,9.6800,0
2019-05-23,9.7000,9.7000,9.7000,9.7000,20000
2019-05-24,9.7000,9.7000,9.7000,9.7000,0
2019-05-28,9.7000,9.7000,9.7000,9.7000,0
2019-05-29,9.7000,9.7000,9.7000,9.7000,0
2019-05-30,9.7000,9.7000,9.7000,9.7000,0
2019-05-31,9.7000,9.7000,9.7000,9.7000,0
2019-06-03,9.7000,9.7000,9.7000,9.7000,0
2019-06-04,9.7000,9.7000,9.7000,9.7000,0
2019-06-05,9.7000,9.7000,9.7000,9.7000,0
2019-06-06,9.7000,9.7000,9.7000,9.7000,55000
2019-06-07,9.7000,9.7000,9.7000,9.7000,0
2019-06-10,9.7000,9.7000,9.7000,9.7000,100000
2019-06-11,9.7000,9.7000,9.7000,9.7000,0
2019-06-12,9.7100,9.7100,9.7100,9.7100,602601
2019-06-13,9.7100,9.7100,9.7100,9.7100,0
2019-06-14,9.7300,9.7300,9.7084,9.7100,17701
2019-06-17,9.7100,9.7100,9.7100,9.7100,1500
2019-06-18,9.7100,9.7500,9.7100,9.7100,514399
2019-06-19,9.7400,9.7400,9.7000,9.7000,57401
2019-06-20,9.7100,9.7400,9.7100,9.7200,1436700
2019-06-21,9.7200,9.7200,9.7200,9.7200,0
2019-06-24,9.7300,9.7300,9.7207,9.7270,3403
2019-06-25,9.7300,9.7300,9.7300,9.7300,205200
2019-06-26,9.7500,9.7500,9.7500,9.7500,2000
2019-06-27,9.7500,9.7500,9.7500,9.7500,8000
2019-06-28,9.7500,9.7500,9.7500,9.7500,0
2019-07-01,9.7400,9.7900,9.7400,9.7900,5600
2019-07-02,9.7800,9.7800,9.7400,9.7400,1501
2019-07-03,9.7400,9.7400,9.7400,9.7400,22700
2019-07-05,9.8000,9.8000,9.8000,9.8000,1100
2019-07-08,9.8000,9.8000,9.8000,9.8000,0
2019-07-09,9.7400,9.8000,9.7400,9.8000,43499
2019-07-10,9.8000,9.8000,9.8000,9.8000,101
2019-07-11,9.7700,9.7700,9.7700,9.7700,1000
2019-07-12,9.7700,9.7700,9.7700,9.7700,0
2019-07-15,9.7500,9.8000,9.7500,9.8000,21002
2019-07-16,9.8000,9.8000,9.8000,9.8000,0
2019-07-17,9.7400,9.8000,9.7300,9.8000,5305
2019-07-18,9.8000,9.8100,9.7500,9.8000,149100
2019-07-19,9.8000,9.8000,9.8000,9.8000,1000
2019-07-22,9.7500,9.8000,9.7500,9.7950,4901
2019-07-23,9.7950,9.7950,9.7950,9.7950,1
2019-07-24,9.7700,9.8100,9.7700,9.8100,2802
2019-07-25,9.8100,9.8100,9.7800,9.7800,105582
2019-07-26,9.7800,9.7800,9.7800,9.7800,0
2019-07-29,9.8100,9.8100,9.7900,9.7900,5201
2019-07-30,9.7900,9.7900,9.7900,9.7900,0
2019-07-31,9.7900,9.7900,9.7900,9.7900,0
2019-08-01,9.7650,9.8200,9.7650,9.8200,100102
2019-08-02,9.8200,9.8200,9.8200,9.8200,1
2019-08-05,9.6400,9.8200,9.6400,9.8200,106800
2019-08-06,9.8300,9.8300,9.8300,9.8300,2904
2019-08-07,9.8300,9.8300,9.8300,9.8300,5
2019-08-08,9.8300,9.8300,9.8300,9.8300,137
2019-08-09,9.8300,9.8300,9.8300,9.8300,7747
2019-08-12,9.8300,9.8300,9.8300,9.8300,15033
2019-08-13,9.8300,9.8300,9.8300,9.8300,49
2019-08-14,9.8300,9.8300,9.8300,9.8300,130522
2019-08-15,9.8300,9.8300,9.8300,9.8300,37
2019-08-16,9.7600,9.8012,9.7600,9.8012,202121
2019-08-19,9.8012,9.8012,9.8012,9.8012,44
2019-08-20,9.7947,9.8300,9.7947,9.8200,428525
2019-08-21,9.8300,9.8300,9.8300,9.8300,505
2019-08-22,9.8500,9.8500,9.8500,9.8500,157
2019-08-23,9.8500,9.8500,9.8400,9.8500,1788
2019-08-26,9.8500,9.9000,9.8500,9.8800,203209
2019-08-27,9.8300,9.8800,9.8300,9.8800,4684
2019-08-28,9.8800,9.8800,9.8800,9.8800,55026
2019-08-29,9.8800,9.8800,9.8800,9.8800,42
2019-08-30,9.8800,9.8800,9.8800,9.8800,23812
2019-09-03,9.8700,9.8700,9.8700,9.8700,108630
2019-09-04,9.8700,9.8700,9.8700,9.8700,37
2019-09-05,9.8700,9.8700,9.8700,9.8700,34
2019-09-06,9.8700,9.8700,9.8700,9.8700,54
2019-09-09,9.8600,9.8600,9.8500,9.8500,24037
2019-09-10,9.8300,9.9000,9.8300,9.9000,909317
2019-09-11,9.9000,9.9000,9.9000,9.9000,134
2019-09-12,9.9000,9.9000,9.9000,9.9000,70
2019-09-13,9.9000,9.9000,9.9000,9.9000,417
2019-09-16,9.9000,9.9000,9.9000,9.9000,1248
2019-09-17,9.8500,9.8750,9.8500,9.8750,5633
2019-09-18,9.8750,9.8750,9.8750,9.8750,17
2019-09-19,9.8750,9.8750,9.8750,9.8750,7
2019-09-20,9.8750,9.8750,9.8750,9.8750,29
2019-09-23,9.8544,9.8550,9.8544,9.8550,50151
2019-09-24,9.8500,9.8500,9.8500,9.8500,4991
2019-09-25,9.9000,9.9000,9.8700,9.8700,6011
2019-09-26,9.8700,9.8700,9.8700,9.8700,36
2019-09-27,9.9100,9.9100,9.9100,9.9100,5013
2019-09-30,9.9000,9.9000,9.8500,9.8500,1225
2019-10-01,9.9000,9.9000,9.9000,9.9000,5111
2019-10-02,9.9000,9.9000,9.9000,9.9000,104
2019-10-03,9.9000,9.9000,9.9000,9.9000,12
2019-10-04,9.9000,9.9000,9.8000,9.9000,1725
2019-10-07,9.9000,9.9000,9.9000,9.9000,20
2019-10-08,9.9000,9.9000,9.9000,9.9000,15
2019-10-09,9.9000,9.9000,9.9000,9.9000,22
2019-10-10,9.8500,9.8500,9.8500,9.8500,100047
2019-10-11,9.8400,9.8400,9.8400,9.8400,150024
2019-10-14,9.8900,9.9000,9.8900,9.9000,5008
2019-10-15,9.9000,9.9000,9.9000,9.9000,211
2019-10-16,9.9000,9.9000,9.9000,9.9000,3
2019-10-17,9.8500,9.8500,9.8500,9.8500,1812
2019-10-18,9.9000,9.9100,9.9000,9.9000,5002
2019-10-21,9.9000,9.9000,9.9000,9.9000,44
2019-10-22,9.9000,9.9000,9.9000,9.9000,8
2019-10-23,9.9000,9.9000,9.9000,9.9000,46
2019-10-24,9.9000,9.9000,9.8300,9.8300,500730
2019-10-25,9.8900,9.9000,9.8900,9.8900,5109
2019-10-28,9.8500,9.8600,9.8500,9.8600,700096
2019-10-29,9.9000,9.9000,9.9000,9.9000,207
2019-10-30,9.8600,9.8600,9.8600,9.8600,5037
2019-10-31,9.9000,9.9000,9.9000,9.9000,1003
2019-11-01,9.9000,9.9000,9.9000,9.9000,3
2019-11-04,9.9000,9.9000,9.9000,9.9000,7
2019-11-05,9.8500,9.8600,9.8500,9.8600,10413
2019-11-06,9.8700,9.8700,9.8700,9.8700,102
2019-11-07,9.9000,9.9100,9.9000,9.9000,3210
2019-11-08,9.8700,9.9000,9.8700,9.8700,111012
2019-11-11,9.8700,9.8700,9.8700,9.8700,30
2019-11-12,9.8700,9.8700,9.8700,9.8700,13
2019-11-13,9.8700,9.8700,9.8700,9.8700,20
2019-11-14,9.8700,9.8700,9.8700,9.8700,2
2019-11-15,9.8700,9.8700,9.8700,9.8700,8
2019-11-18,9.8700,9.8700,9.8700,9.8700,12
2019-11-19,9.8600,9.8900,9.8500,9.8900,1250104
2019-11-20,9.8900,9.8900,9.8900,9.8900,1
2019-11-21,9.9100,9.9100,9.9100,9.9100,3002
2019-11-22,9.9200,9.9200,9.9200,9.9200,1014
2019-11-25,9.9300,9.9300,9.9000,9.9300,2911
2019-11-26,9.9300,9.9300,9.9300,9.9300,204
2019-11-27,9.9300,9.9300,9.9300,9.9300,402
2019-11-29,9.9400,9.9500,9.9400,9.9500,10025
2019-12-02,9.9500,9.9500,9.9500,9.9500,6
2019-12-03,9.9500,9.9500,9.9500,9.9500,5
2019-12-04,9.9500,9.9500,9.9500,9.9500,20
2019-12-05,9.9500,9.9500,9.9500,9.9500,2
2019-12-06,9.9500,9.9500,9.9500,9.9500,2
2019-12-09,9.9600,9.9600,9.9600,9.9600,208
2019-12-10,9.9600,9.9600,9.9600,9.9600,614
2019-12-11,9.9600,9.9600,9.9600,9.9600,200
2019-12-12,9.9600,9.9600,9.9600,9.9600,15001
2019-12-13,9.9600,9.9600,9.9600,9.9600,0
2019-12-16,9.9600,9.9700,9.9500,9.9600,8104
2019-12-17,9.9698,9.9700,9.9698,9.9700,202
2019-12-18,9.9700,9.9700,9.9600,9.9700,24506
2019-12-19,9.9800,9.9800,9.9800,9.9800,135
2019-12-20,10.1900,10.2000,10.1300,10.1300,4362654
2019-12-23,10.1500,10.1500,10.0136,10.1300,173375
