"MacroTrends Data Download"
"SOL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2008-01-29,65.4000,68.6500,62.0000,64.9500,1316120
2008-01-30,66.1500,66.2500,61.3000,65.2000,321720
2008-01-31,63.7000,63.7500,61.5000,62.5500,59620
2008-02-01,61.1000,66.5000,60.6000,64.5000,116920
2008-02-04,65.0500,70.9500,64.0000,68.2500,306860
2008-02-05,66.7000,68.5000,65.0000,67.3000,108120
2008-02-06,64.9500,67.2500,62.5000,63.1500,185080
2008-02-07,60.7500,61.7500,56.6500,58.2500,256660
2008-02-08,57.9500,58.5000,55.0000,55.5000,116180
2008-02-11,54.6000,58.5000,52.7500,56.7500,145560
2008-02-12,57.0000,59.2500,54.4500,55.6000,126120
2008-02-13,59.9000,66.2500,57.5500,64.7500,321400
2008-02-14,66.7000,68.4000,63.0500,64.2500,304200
2008-02-15,61.4500,65.7000,59.5000,60.1500,155860
2008-02-19,63.1500,63.1500,57.7500,59.0000,134040
2008-02-20,56.5500,57.5000,52.7500,54.7500,217220
2008-02-21,55.2500,56.0000,50.0000,50.0500,170440
2008-02-22,56.1500,59.0000,52.5000,56.5000,243940
2008-02-25,58.0500,59.0000,55.1000,57.9500,65420
2008-02-26,56.8000,58.0000,55.4500,56.1000,44400
2008-02-27,55.9500,56.0000,53.7500,54.5500,46760
2008-02-28,54.0500,54.7000,52.4000,53.2500,23660
2008-02-29,52.0000,56.4000,52.0000,53.1500,24700
2008-03-03,51.0000,51.6000,48.7500,49.2000,122860
2008-03-04,50.3000,51.0000,48.8000,49.6000,46960
2008-03-05,50.7000,52.3000,50.0000,50.5500,39840
2008-03-06,52.3000,52.3000,49.5500,49.5500,31180
2008-03-07,49.5000,51.0000,45.1000,45.7500,53980
2008-03-10,47.7000,47.7000,39.2500,39.9000,112840
2008-03-11,46.4000,47.0000,40.8000,43.4000,97060
2008-03-12,45.7500,46.5000,42.8500,46.4000,108640
2008-03-13,44.5500,48.0000,42.7500,47.0500,85080
2008-03-14,49.6500,49.6500,43.7500,47.4000,109380
2008-03-17,44.4000,47.2000,41.0000,41.0000,81560
2008-03-18,43.0000,54.2500,43.0000,52.8000,115440
2008-03-19,48.9000,51.5000,41.3000,41.7500,195740
2008-03-20,42.0000,44.7500,36.8000,38.0000,164840
2008-03-24,39.9000,42.0000,37.5000,40.6500,93200
2008-03-25,43.7500,48.7500,43.2500,47.2500,160020
2008-03-26,47.7000,49.7500,45.6500,49.6500,102180
2008-03-27,50.8500,61.4500,50.6000,61.0500,585080
2008-03-28,59.2500,63.9500,52.5500,54.1500,738440
2008-03-31,55.1000,57.9000,54.8500,56.8000,129340
2008-04-01,56.9500,57.1000,55.2500,55.8500,110360
2008-04-02,54.9000,61.7500,54.0000,61.2000,307300
2008-04-03,59.1000,62.1500,58.0000,59.3500,198840
2008-04-04,58.6000,66.0500,58.4500,64.5500,303900
2008-04-07,66.3000,69.1000,58.7500,60.1000,317440
2008-04-08,59.3000,62.5000,59.2500,60.3500,116940
2008-04-09,61.3500,63.0000,60.5000,62.5000,103840
2008-04-10,61.2500,63.0000,59.2500,61.7000,88760
2008-04-11,60.0500,64.7500,59.2500,63.4500,137780
2008-04-14,62.2500,66.5000,61.2500,65.2500,207700
2008-04-15,70.0000,75.1000,68.9500,74.8000,560000
2008-04-16,75.8500,78.9500,75.1000,77.3500,402020
2008-04-17,80.0000,84.9500,71.7500,75.4000,667720
2008-04-18,77.9500,83.0000,75.5000,82.6500,396960
2008-04-21,84.9500,94.2500,84.4500,94.2000,805160
2008-04-22,91.0000,92.7000,85.5500,91.0000,566280
2008-04-23,90.2500,92.5000,87.5000,87.8500,368040
2008-04-24,86.4000,90.0000,81.5000,86.3500,433980
2008-04-25,87.5500,92.5000,85.0500,91.7000,291400
2008-04-28,91.8000,92.7000,86.7500,87.9000,393300
2008-04-29,85.7500,87.9000,82.1000,82.5000,353740
2008-04-30,84.7500,87.3500,82.5500,83.7500,454480
2008-05-01,85.1500,85.5000,76.8000,78.1000,405100
2008-05-02,81.2500,82.5000,79.2500,79.7500,196180
2008-05-05,81.8500,87.6500,79.5000,86.4000,326080
2008-05-06,86.4000,92.8000,86.4000,91.2500,531520
2008-05-07,90.4500,91.4000,85.0500,85.2500,352560
2008-05-08,87.3000,89.2500,85.4000,87.1500,211700
2008-05-09,88.1000,97.5000,87.1500,97.4500,587440
2008-05-12,95.6000,97.5000,92.6500,94.1500,663320
2008-05-13,96.2500,109.5000,96.2500,108.3500,1443220
2008-05-14,117.4000,122.5000,108.8500,111.5000,2443480
2008-05-15,116.3500,134.2500,113.4500,131.0500,1595660
2008-05-16,128.8500,133.7000,124.5500,130.2000,1154340
2008-05-19,132.3500,147.4000,127.1500,139.0000,1741400
2008-05-20,134.0000,139.0000,132.0000,135.4000,766020
2008-05-21,137.9000,143.1500,125.8000,127.5000,846880
2008-05-22,129.3000,130.8500,107.5000,114.4500,1266440
2008-05-23,116.0000,121.2500,111.2500,120.5000,615980
2008-05-27,120.4500,126.2000,114.5500,125.6000,602140
2008-05-28,126.4000,133.6000,122.7500,132.2500,466020
2008-05-29,129.5000,132.2000,114.1500,117.2500,814560
2008-05-30,125.0000,129.2500,122.5000,125.4000,617760
2008-06-02,116.7500,122.5000,114.5000,117.9500,652600
2008-06-03,120.1500,125.1500,117.9500,120.4500,409680
2008-06-04,118.6000,119.7000,114.7500,115.3000,285080
2008-06-05,117.3500,124.9500,116.5000,121.7500,618700
2008-06-06,121.2000,129.8000,114.7500,114.8000,1043300
2008-06-09,117.5000,118.7000,95.1000,102.8000,1459000
2008-06-10,100.8000,101.0000,95.9000,98.2500,658620
2008-06-11,100.2000,102.6500,95.0000,95.0000,688720
2008-06-12,97.4000,99.9500,81.6500,86.1000,1126780
2008-06-13,85.4500,91.2500,82.8000,89.0000,1129700
2008-06-16,92.2000,101.3000,88.8000,100.0000,867380
2008-06-17,102.1000,109.4500,101.7000,103.8500,1351100
2008-06-18,101.9000,109.5000,99.1500,107.4500,1632920
2008-06-19,109.8500,116.4000,108.0000,110.7500,1089280
2008-06-20,107.5000,109.5000,102.5000,104.3500,628760
2008-06-23,105.3000,109.1000,104.3500,105.9000,506060
2008-06-24,104.3000,105.5000,94.1500,98.2500,996520
2008-06-25,99.5500,101.4000,94.2500,95.3500,684000
2008-06-26,93.1000,93.9500,85.9000,86.7000,931060
2008-06-27,89.0000,92.2500,84.2500,91.8500,1102020
2008-06-30,91.3000,93.1500,86.1000,86.5000,472200
2008-07-01,82.8000,84.5500,77.4000,78.8000,945600
2008-07-02,75.5000,76.9500,68.3000,69.5000,1216320
2008-07-03,70.6000,71.3000,60.1000,65.8000,806760
2008-07-07,66.7500,72.2000,63.5000,66.5000,986960
2008-07-08,64.8500,68.5500,63.4500,66.4500,533320
2008-07-09,69.0500,72.8000,67.1500,67.9000,783020
2008-07-10,68.8500,71.8000,65.1500,70.2500,711660
2008-07-11,69.9000,76.0000,67.5500,75.1000,841940
2008-07-14,79.0000,79.6000,75.7500,77.2000,654620
2008-07-15,75.2000,79.6500,71.0500,76.6000,539500
2008-07-16,79.5000,84.5000,78.0000,84.5000,682260
2008-07-17,86.4500,88.5000,78.3000,79.4500,764560
2008-07-18,80.0000,85.8000,78.5000,83.5000,467120
2008-07-21,86.2000,87.2500,82.8500,83.2000,370160
2008-07-22,81.5500,82.5000,77.4500,79.5000,333380
2008-07-23,79.3000,81.2000,78.6000,79.3000,194340
2008-07-24,79.9000,80.0000,70.9000,72.7500,357180
2008-07-25,73.0000,74.2500,69.3500,72.7500,267760
2008-07-28,74.2000,75.4500,71.9000,72.5000,160080
2008-07-29,72.6000,83.1000,72.0000,81.7000,449520
2008-07-30,83.8500,84.4000,76.3500,78.2000,524740
2008-07-31,81.0000,82.4500,77.5500,78.8500,310460
2008-08-01,78.7500,79.6000,75.7500,76.6500,175480
2008-08-04,77.7000,77.7000,72.5000,73.2000,230720
2008-08-05,73.7500,74.5500,70.5000,74.0500,201340
2008-08-06,74.0500,77.3000,73.5000,75.8000,180020
2008-08-07,76.3000,77.8000,73.5000,74.3000,165200
2008-08-08,74.6000,74.6000,67.5000,69.5000,342120
2008-08-11,69.2500,70.4500,67.7500,69.0500,210080
2008-08-12,72.6500,79.0000,72.5500,78.9500,527680
2008-08-13,77.3500,83.5000,74.6000,82.7000,393640
2008-08-14,83.8500,86.6500,81.5500,83.3000,385760
2008-08-15,85.4000,91.5000,85.0000,90.6500,643460
2008-08-18,95.0000,95.8500,87.5500,89.6500,846220
2008-08-19,87.2500,90.8500,85.2000,87.4500,993320
2008-08-20,90.2000,96.8000,89.3500,95.5500,1087860
2008-08-21,94.5500,98.4000,91.7500,92.9500,608100
