"MacroTrends Data Download"
"ALLG - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-04-01,9.7500,9.9985,9.7100,9.8000,10534
2021-04-05,9.7500,9.9000,9.7300,9.9000,277098
2021-04-06,9.7800,9.8300,9.7500,9.7600,53022
2021-04-07,9.9300,9.9300,9.7700,9.8500,74816
2021-04-08,9.8790,9.9200,9.8000,9.9000,201627
2021-04-09,9.8500,9.9199,9.8500,9.8999,143004
2021-04-12,9.9000,9.9400,9.8000,9.9400,53362
2021-04-13,9.9000,9.9963,9.8700,9.9000,405585
2021-04-14,9.8500,9.9000,9.8500,9.8800,714421
2021-04-15,9.8700,9.9300,9.8700,9.8700,36404
2021-04-16,9.9000,9.9100,9.8000,9.8800,496244
2021-04-19,9.8200,9.8600,9.8200,9.8300,49678
2021-04-20,9.8500,9.8502,9.7700,9.8100,277704
2021-04-21,9.7700,9.9700,9.7700,9.9600,108664
2021-04-22,9.9900,9.9900,9.8800,9.9300,71079
2021-04-23,9.8800,9.8900,9.7900,9.8300,18685
2021-04-26,9.8000,9.8200,9.7800,9.8100,140253
2021-04-27,9.8500,9.8500,9.8100,9.8400,42358
2021-04-28,9.8300,9.8500,9.8300,9.8500,6496
2021-04-29,9.8300,9.8900,9.8100,9.8700,71991
2021-04-30,9.8700,9.9100,9.8400,9.8700,46713
2021-05-03,9.9000,9.9000,9.8400,9.8600,628725
2021-05-04,9.8200,9.9100,9.8200,9.8600,280974
2021-05-05,9.9500,9.9600,9.8900,9.9600,417785
2021-05-06,9.9900,9.9900,9.9100,9.9400,171109
2021-05-07,9.9500,9.9600,9.8900,9.9100,113249
2021-05-10,9.8600,9.9100,9.8400,9.8400,387508
2021-05-11,9.8000,9.8000,9.7700,9.7700,240397
2021-05-12,9.7700,9.8000,9.7600,9.7600,565974
2021-05-13,9.7700,9.7800,9.7300,9.7400,54171
2021-05-14,9.7500,9.7700,9.7500,9.7700,12580
2021-05-17,9.7500,9.7700,9.7400,9.7500,14261
2021-05-18,9.7500,9.7900,9.7200,9.7700,45130
2021-05-19,9.7500,9.8000,9.7500,9.7700,104547
2021-05-20,9.7700,9.7700,9.7200,9.7500,196916
2021-05-21,9.7500,9.8300,9.7500,9.8000,95023
2021-05-24,9.8400,9.8400,9.7300,9.7300,247572
2021-05-25,9.7300,9.7400,9.7200,9.7300,138805
2021-05-26,9.7700,9.7900,9.7400,9.7500,21258
2021-05-27,9.7800,9.7800,9.7400,9.7400,32671
2021-05-28,9.7500,9.7900,9.7500,9.7800,210819
2021-06-01,9.8500,9.8500,9.7700,9.8100,27341
2021-06-02,9.7816,9.8200,9.7700,9.8000,34274
2021-06-03,9.7900,9.8400,9.7900,9.8200,65326
2021-06-04,9.8200,9.8400,9.7900,9.8200,287236
2021-06-07,9.8039,9.8700,9.8000,9.8400,296480
2021-06-08,9.8200,9.9000,9.8200,9.8900,604923
2021-06-09,9.8800,9.9100,9.8800,9.8900,162209
2021-06-10,9.8500,9.9300,9.8500,9.9200,87101
2021-06-11,9.9300,9.9300,9.8800,9.9300,15095
2021-06-14,9.9400,9.9400,9.8400,9.8600,29452
2021-06-15,9.8500,9.8800,9.8500,9.8500,84625
2021-06-16,9.9100,9.9100,9.8400,9.8800,206213
2021-06-17,9.8700,9.9000,9.8700,9.8700,508383
2021-06-18,9.8600,9.9100,9.8200,9.8200,14734
2021-06-21,9.8200,9.8300,9.8100,9.8300,20477
2021-06-22,9.8200,9.8400,9.8100,9.8200,117903
2021-06-23,9.8148,9.8200,9.7900,9.8000,31248
2021-06-24,9.8000,9.8200,9.8000,9.8100,24066
2021-06-25,9.8600,9.8600,9.7900,9.8100,55590
2021-06-28,9.7900,9.8100,9.7400,9.7400,112440
2021-06-29,9.7400,9.8000,9.7400,9.7700,64436
2021-06-30,9.7600,9.7900,9.7600,9.7800,21578
2021-07-01,9.8000,9.8000,9.7700,9.7700,13043
2021-07-02,9.7800,9.7900,9.7800,9.7800,10447
2021-07-06,9.7700,9.8100,9.7600,9.7800,20394
2021-07-07,9.7650,9.7700,9.7500,9.7500,83919
2021-07-08,9.7800,9.7800,9.7500,9.7600,66008
2021-07-09,9.7500,9.7609,9.7400,9.7500,19045
2021-07-12,9.7600,9.7600,9.7000,9.7600,26059
2021-07-13,9.7600,9.7600,9.7400,9.7500,28237
2021-07-14,9.8200,9.8200,9.7100,9.7400,57729
2021-07-15,9.7200,9.7500,9.7000,9.7400,166720
2021-07-16,9.7400,9.7450,9.7400,9.7400,9062
2021-07-19,9.7000,9.7150,9.7000,9.7100,13851
2021-07-20,9.7200,9.7400,9.7150,9.7400,9958
