"MacroTrends Data Download"
"GWH - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-12-08,9.9999,10.0350,9.9287,9.9287,34552
2020-12-09,9.9287,9.9287,9.9287,9.9287,0
2020-12-10,9.9287,9.9287,9.9287,9.9287,0
2020-12-11,9.9287,9.9287,9.9287,9.9287,0
2020-12-14,9.9287,9.9287,9.9287,9.9287,0
2020-12-15,9.9287,9.9287,9.9287,9.9287,0
2020-12-16,9.9287,9.9287,9.9287,9.9287,0
2020-12-17,9.9287,9.9287,9.9287,9.9287,0
2020-12-18,9.9287,9.9287,9.9287,9.9287,0
2020-12-21,9.9287,9.9287,9.9287,9.9287,0
2020-12-22,9.9287,9.9287,9.9287,9.9287,0
2020-12-23,9.9287,9.9287,9.9287,9.9287,0
2020-12-24,9.9287,9.9287,9.9287,9.9287,0
2020-12-28,9.9287,9.9287,9.9287,9.9287,0
2020-12-29,9.9287,9.9287,9.9287,9.9287,0
2020-12-30,9.9287,9.9287,9.9287,9.9287,0
2020-12-31,9.9287,9.9287,9.9287,9.9287,0
2021-01-04,9.9287,9.9287,9.9287,9.9287,0
2021-01-05,9.9287,9.9287,9.9287,9.9287,0
2021-01-06,9.9287,9.9287,9.9287,9.9287,0
2021-01-07,9.9287,9.9287,9.9287,9.9287,0
2021-01-08,9.9287,9.9287,9.9287,9.9287,0
2021-01-11,9.9287,9.9287,9.9287,9.9287,0
2021-01-12,9.9287,9.9287,9.9287,9.9287,0
2021-01-13,9.9287,9.9287,9.9287,9.9287,0
2021-01-14,9.9287,9.9287,9.9287,9.9287,0
2021-01-15,9.9287,9.9287,9.9287,9.9287,0
2021-01-19,9.9287,9.9287,9.9287,9.9287,0
2021-01-20,9.9287,9.9287,9.9287,9.9287,0
2021-01-21,9.9287,9.9287,9.9287,9.9287,0
2021-01-22,9.9287,9.9287,9.9287,9.9287,0
2021-01-25,9.9287,9.9287,9.9287,9.9287,0
2021-01-26,9.9287,9.9287,9.9287,9.9287,0
2021-01-27,9.9287,9.9287,9.9287,9.9287,0
2021-01-28,9.9287,9.9287,9.9287,9.9287,0
2021-01-29,9.9287,9.9287,9.9287,9.9287,0
2021-02-01,9.9287,9.9287,9.9287,9.9287,0
2021-02-02,9.9287,9.9287,9.9287,9.9287,0
2021-02-03,10.7400,10.8000,10.6500,10.7300,288329
2021-02-04,10.8100,10.8500,10.6800,10.7400,56872
2021-02-05,10.8400,10.8760,10.7600,10.7900,161985
2021-02-08,10.8500,10.8500,10.6900,10.7400,456577
2021-02-09,10.8400,11.0000,10.7400,10.9000,134451
2021-02-10,10.9000,10.9500,10.6800,10.9300,424332
2021-02-11,10.7500,10.8600,10.7000,10.7600,171980
2021-02-12,10.7400,10.8200,10.7000,10.7200,158469
2021-02-16,10.9000,11.0000,10.7800,10.8000,202009
2021-02-17,10.8800,10.9000,10.7000,10.7100,103433
2021-02-18,10.6800,10.9400,10.6500,10.7300,61233
2021-02-19,10.8300,10.8900,10.7300,10.8100,76044
2021-02-22,10.7500,10.8400,10.6700,10.7100,171786
2021-02-23,10.5900,10.6500,10.3500,10.5900,114346
2021-02-24,10.6200,10.7800,10.5600,10.6200,87588
2021-02-25,10.6000,10.6100,10.3600,10.4000,477513
2021-02-26,10.5100,10.5500,10.3400,10.4000,403405
2021-03-01,10.5000,10.5000,10.3500,10.3700,213170
2021-03-02,10.3600,10.4400,10.2200,10.2900,188719
2021-03-03,10.2900,10.3000,10.0800,10.0950,71315
2021-03-04,10.0600,10.1750,9.8600,10.0000,427035
2021-03-05,10.0800,10.0950,9.9000,10.0000,357243
2021-03-08,9.9900,10.0700,9.9400,9.9500,69039
2021-03-09,9.9700,10.0000,9.9600,9.9700,569745
2021-03-10,9.9800,10.0000,9.9700,10.0000,46907
2021-03-11,10.0100,10.3000,9.9800,9.9800,221312
2021-03-12,9.9700,10.1000,9.9700,10.0450,87811
2021-03-15,10.0400,10.1300,9.9700,9.9700,41426
2021-03-16,9.9900,10.0700,9.9764,10.0100,33087
2021-03-17,10.0000,10.0126,9.9350,10.0000,44534
2021-03-18,10.0000,10.0800,9.9600,9.9600,48701
2021-03-19,9.9500,9.9900,9.9000,9.9000,89582
2021-03-22,9.9136,9.9500,9.9136,9.9400,9691
2021-03-23,9.9400,9.9401,9.8300,9.8600,141701
2021-03-24,9.8500,9.8723,9.6900,9.7500,278648
2021-03-25,9.7500,9.7831,9.7000,9.7300,475296
2021-03-26,9.7300,9.9500,9.7300,9.8800,241174
2021-03-29,9.9000,9.9200,9.8201,9.8800,7954
2021-03-30,9.8800,9.9000,9.8000,9.8900,240686
2021-03-31,9.9000,9.9200,9.7800,9.8100,21329
2021-04-01,9.7750,9.8700,9.7750,9.8000,20940
2021-04-05,9.8000,9.8800,9.8000,9.8500,21690
2021-04-06,9.8000,9.8600,9.8000,9.8600,83440
2021-04-07,9.8600,9.9300,9.8400,9.9000,115508
2021-04-08,9.9100,10.0000,9.8500,9.9900,23518
2021-04-09,9.9900,10.0000,9.8800,9.9650,67277
2021-04-12,9.9600,9.9800,9.8478,9.9100,55841
2021-04-13,9.9100,9.9500,9.8600,9.9300,43493
2021-04-14,9.9300,9.9500,9.8700,9.9200,13133
2021-04-15,9.9300,9.9700,9.8700,9.8800,14589
2021-04-16,9.8900,9.8901,9.8200,9.8900,63934
2021-04-19,9.8500,9.9000,9.8200,9.8400,19204
2021-04-20,9.8200,9.8800,9.8200,9.8300,22119
2021-04-21,9.8200,9.8900,9.8200,9.8500,31416
2021-04-22,9.8200,9.8800,9.8200,9.8300,6791
2021-04-23,9.8200,9.9000,9.8200,9.9000,21159
2021-04-26,9.8807,9.9000,9.8000,9.8800,7176
2021-04-27,9.8800,9.8800,9.7900,9.8400,133127
2021-04-28,9.8000,9.8800,9.8000,9.8300,10179
2021-04-29,9.8500,9.8800,9.8000,9.8800,2928
2021-04-30,9.8800,9.8800,9.7900,9.8800,6532
2021-05-03,9.8800,9.8800,9.8000,9.8300,26386
2021-05-04,9.7900,9.8800,9.7700,9.8800,29923
2021-05-05,9.7900,9.8200,9.7900,9.8000,2077
2021-05-06,9.7900,9.8600,9.7900,9.8600,38231
2021-05-07,9.9500,9.9800,9.8700,9.9000,4071287
2021-05-10,9.9300,9.9390,9.8600,9.8600,1367822
2021-05-11,9.8500,9.9000,9.8100,9.8800,1146605
2021-05-12,9.8800,9.9000,9.8600,9.8600,31847
2021-05-13,9.8300,9.9000,9.8300,9.8500,140085
2021-05-14,9.9000,9.9018,9.8000,9.8500,61534
2021-05-17,9.8300,9.8750,9.8200,9.8600,37261
2021-05-18,9.8600,9.8800,9.8600,9.8700,43315
2021-05-19,9.8600,9.8800,9.8400,9.8700,40336
2021-05-20,9.8700,9.9000,9.8600,9.8600,217210
2021-05-21,9.8900,9.8900,9.8500,9.8500,32572
2021-05-24,9.8500,9.8900,9.8400,9.8400,189409
2021-05-25,9.8400,9.8900,9.8400,9.8500,49986
2021-05-26,9.8800,9.8900,9.8500,9.8800,213541
2021-05-27,9.8500,9.9000,9.8500,9.9000,11897
2021-05-28,9.9100,9.9700,9.8684,9.9000,180194
