"MacroTrends Data Download"
"BW - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2015-08-05,203.7000,219.5000,197.6000,210.3000,84887
2015-08-06,211.5000,214.2000,198.0000,199.7000,90955
2015-08-07,199.5000,203.4000,194.1000,194.9000,47994
2015-08-10,194.9000,195.0000,189.8000,194.4000,38985
2015-08-11,193.1000,198.9000,189.4000,189.8000,26531
2015-08-12,188.1000,191.5000,181.4000,188.6000,40635
2015-08-13,188.9000,190.4000,186.8500,187.7000,45265
2015-08-14,187.5000,188.7000,186.1500,188.6000,15310
2015-08-17,187.4000,190.5000,184.5000,190.0000,31608
2015-08-18,190.9000,191.4500,186.7000,190.0000,32415
2015-08-19,189.3000,189.8000,183.8000,188.8000,41347
2015-08-20,186.4000,192.4000,186.0000,191.3000,17273
2015-08-21,186.3000,189.9000,185.3000,186.8000,21173
2015-08-24,183.4000,186.8000,178.6080,179.3000,17380
2015-08-25,179.5000,184.1000,179.0000,180.1000,67901
2015-08-26,180.8000,182.0000,179.3000,180.7000,16380
2015-08-27,181.2000,185.7000,179.0360,179.9000,45719
2015-08-28,182.2000,183.2500,179.0000,182.3000,43164
2015-08-31,182.3000,185.0000,180.1000,184.5000,44891
2015-09-01,184.2000,184.5000,181.5000,182.4000,50659
2015-09-02,183.0000,183.5000,181.9000,182.3000,26744
2015-09-03,181.6000,183.2000,178.9000,178.9000,24965
2015-09-04,176.7000,182.7000,175.8410,179.3000,19590
2015-09-08,179.3000,180.8500,177.5000,177.5000,19977
2015-09-09,177.6000,178.8500,174.5000,175.5000,20797
2015-09-10,175.0000,177.5000,174.4000,176.2000,28571
2015-09-11,176.1000,176.3000,174.6000,174.6000,27844
2015-09-14,174.9000,176.8000,172.9000,174.3000,26332
2015-09-15,173.9000,176.3000,172.0000,173.8000,19706
2015-09-16,174.7000,176.8000,171.7000,174.3000,22324
2015-09-17,173.9000,178.0000,172.2000,175.6000,26594
2015-09-18,174.8000,175.6000,172.2000,172.9000,42819
2015-09-21,173.5000,177.2000,173.3000,175.0000,28522
2015-09-22,174.4000,174.5000,168.2000,169.1000,17632
2015-09-23,169.8000,171.9000,168.6000,169.0000,24223
2015-09-24,169.0000,169.8000,167.0000,169.2000,29583
2015-09-25,170.1000,173.2000,169.5000,172.5000,33538
2015-09-28,172.3000,172.3000,166.5000,169.1000,32848
2015-09-29,169.4000,170.1000,164.0000,165.5000,16388
2015-09-30,165.3000,170.1000,165.0000,168.0000,35261
2015-10-01,167.3000,168.0000,162.3000,162.7000,18510
2015-10-02,161.6000,162.9000,158.6000,160.8000,37060
2015-10-05,161.7000,169.5000,161.7000,168.0000,21603
2015-10-06,168.4000,172.9000,167.8000,171.3000,19194
2015-10-07,172.4000,175.6000,171.6000,172.7000,14635
2015-10-08,172.6000,175.6000,172.3000,174.4000,10992
2015-10-09,174.5000,179.5000,173.4000,179.2000,19065
2015-10-12,179.2000,179.2000,173.2000,173.5000,10439
2015-10-13,173.8000,177.7000,172.1000,176.3000,40311
2015-10-14,176.6000,178.1000,174.5000,176.0000,13853
2015-10-15,175.8000,176.6000,173.2000,175.7000,15105
2015-10-16,176.5000,177.0000,167.9000,171.3000,18309
2015-10-19,170.1000,171.3200,167.0000,168.2000,9614
2015-10-20,167.7000,170.2000,165.9000,166.2000,10466
2015-10-21,166.9000,167.9900,158.7000,163.0000,60133
2015-10-22,163.8000,170.1000,163.8000,167.6000,14124
2015-10-23,167.7000,170.1000,165.9350,169.7000,14512
2015-10-26,169.2000,172.2000,166.6000,168.4000,13641
2015-10-27,167.8000,170.1000,163.7000,169.9000,20403
2015-10-28,169.9000,174.2000,167.5500,170.3000,13344
2015-10-29,169.2000,172.6000,166.5000,169.6000,13198
2015-10-30,169.3000,172.3000,164.7000,169.8000,16110
2015-11-02,169.6000,173.4000,166.8000,170.0000,35172
2015-11-03,169.3000,171.3000,167.5000,168.1000,40629
2015-11-04,162.0000,171.1000,160.9000,168.7000,54101
2015-11-05,166.5000,171.7000,166.5000,171.1000,27207
2015-11-06,171.2000,171.7000,164.6000,168.8000,12460
2015-11-09,168.4000,168.9000,164.1000,166.3000,13848
2015-11-10,165.9000,166.5000,162.8000,163.3000,18204
2015-11-11,163.8000,170.1000,163.3000,169.3000,24670
2015-11-12,167.5000,170.4000,165.3000,167.4000,26832
2015-11-13,167.2000,171.0000,165.0000,170.1000,33126
2015-11-16,169.8000,175.8000,169.6000,175.6000,31374
2015-11-17,176.2000,178.8500,171.5000,173.4000,28362
2015-11-18,174.9000,179.4000,173.2000,178.4000,34029
2015-11-19,177.5000,178.5000,172.0000,172.9000,24458
2015-11-20,172.7000,175.1000,171.3000,172.5000,22707
2015-11-23,172.2000,177.6000,172.1000,176.4000,33788
2015-11-24,175.6000,183.9000,175.6000,183.5000,34336
2015-11-25,184.0000,189.3000,181.8000,188.4000,25691
2015-11-27,188.4000,195.2000,188.2000,192.9000,17907
2015-11-30,192.3000,196.4000,190.3000,191.5000,50844
2015-12-01,192.4000,195.6000,189.5000,190.5000,51459
2015-12-02,190.5000,197.5000,190.5000,197.2000,27953
2015-12-03,198.2000,199.1000,192.7000,193.2000,36667
2015-12-04,193.0000,195.9570,191.8000,195.2000,22078
2015-12-07,193.5000,197.1000,192.3000,193.9000,62605
2015-12-08,192.3000,192.4000,189.3000,191.5000,39840
2015-12-09,190.8000,196.3000,190.8000,195.6000,31550
2015-12-10,195.6000,200.3000,194.8000,199.9000,58877
2015-12-11,199.1000,202.5000,198.3000,201.0000,63093
2015-12-14,201.0000,203.1000,198.8000,200.0000,29164
2015-12-15,203.7000,216.7000,203.7000,205.2000,110810
2015-12-16,206.9000,210.2000,200.0000,200.5000,65714
2015-12-17,199.5000,204.2000,199.1000,200.0000,81616
2015-12-18,198.2000,204.9000,197.1500,204.1000,50613
2015-12-21,204.2000,207.7000,204.1000,207.1000,17961
2015-12-22,206.9000,210.5000,206.2000,209.0000,29736
2015-12-23,210.4000,213.4500,209.1000,210.3000,25258
2015-12-24,209.7000,214.3000,209.2500,213.5000,10448
2015-12-28,212.7000,213.0000,208.7000,210.0000,18181
2015-12-29,211.3000,211.6000,207.9000,208.6000,25024
2015-12-30,208.5000,210.3500,206.9000,207.3000,34107
2015-12-31,206.9000,211.6000,206.2000,208.7000,26485
2016-01-04,205.6000,208.2000,201.5000,203.8000,39088
2016-01-05,203.8000,205.4000,200.5000,204.9000,21550
2016-01-06,203.3000,205.0000,202.3000,203.6000,18459
2016-01-07,200.8000,206.1500,199.6000,203.4000,22397
2016-01-08,203.6000,204.6000,194.5500,195.9000,40026
2016-01-11,195.9000,198.8000,194.3000,198.8000,38684
2016-01-12,200.2000,200.7000,194.0000,194.9000,15352
2016-01-13,195.8000,198.0000,188.0000,190.2000,23715
2016-01-14,190.8000,195.8000,189.5000,195.2000,38503
2016-01-15,192.2000,197.1000,191.6000,196.2000,16966
2016-01-19,197.0000,197.8000,188.6000,190.2000,24167
2016-01-20,188.7000,188.7000,179.5000,187.3000,37328
2016-01-21,187.6000,190.4000,186.5000,187.5000,17879
2016-01-22,190.1000,193.1000,186.3300,188.0000,24955
2016-01-25,187.5000,188.1500,185.4000,185.7000,30523
2016-01-26,187.2000,195.6000,186.2000,195.2000,23214
2016-01-27,194.5000,199.9000,193.1000,198.5000,19192
2016-01-28,200.6000,202.8000,196.7000,197.6000,24882
2016-01-29,198.9000,207.3000,198.7000,206.5000,27806
2016-02-01,205.5000,205.5000,196.5000,196.8000,34390
2016-02-02,194.6000,197.3500,190.6000,191.0000,26073
2016-02-03,192.8000,197.1000,188.9000,196.3000,17488
2016-02-04,196.6000,203.2500,195.6000,196.4000,25076
2016-02-05,196.7000,198.7500,193.6000,195.7000,22963
2016-02-08,193.8000,195.3000,190.3000,192.7000,17595
2016-02-09,193.0000,195.8000,189.9000,190.7000,21641
2016-02-10,191.7000,194.8000,189.8000,192.7000,18896
2016-02-11,190.4000,191.9000,186.6000,190.0000,14962
2016-02-12,191.5000,196.0000,190.5000,193.7000,11505
2016-02-16,196.7000,200.2000,193.2000,197.0000,19419
2016-02-17,198.1000,202.7000,197.9000,200.3000,25708
2016-02-18,200.8000,204.4000,200.4000,201.9000,15416
2016-02-19,201.7000,204.0000,198.9000,200.6000,15050
2016-02-22,202.4000,204.5000,199.4500,203.0000,22959
2016-02-23,201.8000,207.9000,201.8000,203.6000,31711
2016-02-24,201.4000,207.2000,200.9000,203.7000,25975
2016-02-25,203.4000,210.0000,203.3000,206.6000,31821
2016-02-26,199.9000,200.0000,187.0000,187.6000,36155
2016-02-29,188.2000,198.3990,188.2000,195.3000,42804
2016-03-01,195.1000,195.4000,185.6000,190.0000,40525
2016-03-02,189.6000,192.7000,188.9500,189.8000,38616
2016-03-03,188.2000,195.7000,187.8000,192.4000,31597
2016-03-04,192.3000,196.6000,190.9500,195.4000,20430
2016-03-07,195.8000,198.5000,194.9000,196.3000,25525
2016-03-08,194.0000,196.2000,191.7100,192.2000,21536
2016-03-09,193.1000,198.7000,193.1000,198.1000,24794
2016-03-10,198.3000,198.3000,194.7000,196.5000,19487
2016-03-11,196.9000,200.9000,196.2000,200.1000,34162
2016-03-14,200.0000,209.7000,199.3500,209.3000,32852
2016-03-15,207.2000,210.8000,205.8000,210.7000,22980
2016-03-16,211.1000,214.1000,209.6000,211.9000,21143
2016-03-17,212.7000,221.7000,210.2000,220.1000,20238
2016-03-18,218.9000,220.0000,215.9000,216.2000,36586
2016-03-21,216.8000,217.9000,210.2000,210.5000,27411
2016-03-22,210.0000,211.4000,206.8000,210.8000,46252
2016-03-23,210.0000,210.7000,203.9000,204.5000,54658
2016-03-24,203.1000,209.3000,200.6000,208.8000,31526
2016-03-28,209.1000,212.3000,207.5000,208.1000,17468
2016-03-29,207.2000,210.6000,207.2000,209.8000,22476
2016-03-30,210.5000,213.4000,209.9000,212.5000,19727
2016-03-31,211.4000,215.7000,210.4000,214.0000,31206
2016-04-01,211.7000,219.7000,208.7000,216.0000,32174
2016-04-04,216.7000,219.4000,211.9000,212.5000,30735
2016-04-05,211.0000,212.6000,206.9000,207.5000,37548
2016-04-06,208.2000,209.1000,202.8000,208.2000,32872
2016-04-07,207.0000,211.0000,205.3000,210.6000,30110
2016-04-08,211.9000,215.2000,210.9000,213.7000,18514
2016-04-11,214.4000,216.0000,211.3000,213.8000,42060
2016-04-12,212.9000,213.6000,209.2000,210.6000,45899
2016-04-13,209.8000,217.2000,209.4000,216.9000,29664
2016-04-14,217.8000,218.5660,215.1000,217.9000,22424
2016-04-15,217.3000,222.6500,216.8000,221.7000,50373
2016-04-18,221.0000,223.9000,215.1000,216.6000,23301
2016-04-19,218.3000,221.0000,215.3500,218.6000,26655
2016-04-20,218.0000,218.5000,214.3000,215.5000,30729
2016-04-21,215.3000,216.0000,211.8000,212.5000,22214
2016-04-22,213.0000,222.3000,212.4000,222.0000,80876
2016-04-25,220.9000,221.5000,219.8000,221.3000,27130
2016-04-26,221.3000,234.3000,221.3000,234.1000,42370
2016-04-27,233.8000,237.6000,232.8000,236.5000,33211
2016-04-28,235.2000,239.9000,233.2500,236.6000,25998
2016-04-29,234.4000,237.2000,227.7000,228.5000,32528
2016-05-02,228.8000,229.4000,226.2000,227.8000,21010
2016-05-03,226.9000,228.9000,225.0000,226.2000,30488
2016-05-04,224.8000,227.4000,224.3000,226.6000,26825
2016-05-05,227.9000,227.9000,224.1000,224.7000,27143
2016-05-06,224.6000,226.6000,222.3000,226.0000,23529
2016-05-09,226.3000,227.4500,222.5000,225.8000,20844
2016-05-10,226.0000,228.6100,224.3000,227.8000,43096
2016-05-11,225.0000,230.0000,216.2000,217.0000,99784
2016-05-12,218.4000,220.6000,213.7000,215.1000,42942
2016-05-13,214.5000,215.6000,209.4000,209.9000,44477
2016-05-16,211.0000,217.5000,211.0000,217.3000,47064
2016-05-17,216.4000,219.9000,214.7000,217.9000,47025
2016-05-18,217.8000,220.1500,216.9000,218.0000,47478
2016-05-19,216.4000,218.0000,210.4000,213.0000,32917
2016-05-20,213.3000,218.5000,212.6500,215.0000,51573
2016-05-23,215.4000,218.9000,213.7000,215.2000,59040
2016-05-24,217.5000,219.9000,215.3000,217.7000,44589
2016-05-25,217.3000,220.0000,216.5000,219.2000,44124
2016-05-26,219.7000,220.0000,217.3000,218.7000,21680
2016-05-27,217.9000,219.0000,213.6000,214.5000,30711
2016-05-31,214.8000,218.1000,211.3000,217.5000,38719
2016-06-01,217.4000,219.7000,212.1000,219.0000,50222
2016-06-02,218.9000,222.3000,218.2500,221.1000,62926
2016-06-03,221.0000,222.0000,218.5000,219.5000,44517
2016-06-06,220.0000,221.7000,217.6000,220.7000,36014
2016-06-07,221.3000,223.6000,219.8000,221.8000,27445
2016-06-08,223.1000,223.7840,221.4000,221.4000,26116
2016-06-09,220.1000,222.3000,218.1000,220.3000,23172
2016-06-10,218.1000,219.8000,213.8000,217.2000,28411
2016-06-13,216.3000,218.2000,207.6000,207.7000,36075
2016-06-14,206.6000,210.4000,205.6000,207.8000,32552
2016-06-15,208.2000,208.2000,205.1000,205.2000,29492
2016-06-16,204.2000,207.3000,201.6500,206.4000,34594
2016-06-17,206.7000,207.5640,203.7000,205.8000,34641
2016-06-20,208.4000,209.2000,205.0000,205.6000,47710
2016-06-21,205.9000,209.7000,204.7000,209.6000,52504
2016-06-22,209.8000,210.9000,205.4500,206.9000,39770
2016-06-23,209.4000,210.7000,204.7010,205.9000,42723
2016-06-24,197.7000,201.0000,196.5000,197.3000,399983
2016-06-27,191.2000,194.4000,183.6000,189.4000,78215
2016-06-28,165.7000,170.0000,147.0000,149.2000,366562
2016-06-29,149.4000,151.4000,145.8000,146.0000,152257
2016-06-30,146.3000,146.9720,143.2000,146.9000,89402
2016-07-01,146.5000,150.0000,145.7500,147.7000,84737
2016-07-05,147.1000,148.7000,146.0000,146.1000,78701
2016-07-06,146.8000,148.3000,142.7000,146.4000,52270
2016-07-07,147.1000,150.5000,146.6000,148.2000,73133
2016-07-08,149.7000,150.9000,148.4000,150.2000,75642
2016-07-11,151.0000,152.0000,147.9000,150.2000,53199
2016-07-12,151.0000,155.4000,150.0000,154.7000,62566
2016-07-13,154.6000,155.1000,151.1000,153.1000,83906
2016-07-14,155.1000,159.3000,153.8000,157.3000,64698
2016-07-15,158.3000,158.5000,153.5000,155.9000,47449
2016-07-18,156.2000,159.1000,155.0000,158.2000,49797
2016-07-19,158.0000,158.0000,154.5000,155.6000,41677
2016-07-20,156.1000,159.8000,155.3000,158.1000,54149
2016-07-21,157.2000,159.0500,156.3000,156.4000,64399
2016-07-22,156.4000,156.4000,149.5000,150.6000,71683
2016-07-25,151.0000,152.5000,150.4000,151.5000,48378
2016-07-26,151.1000,155.3000,151.1000,154.6000,26407
2016-07-27,154.1000,155.3000,153.0000,155.0000,46950
2016-07-28,155.1000,156.7000,153.8000,154.4000,33510
2016-07-29,153.6000,155.0000,151.0000,153.6000,73006
2016-08-01,153.6000,153.6000,149.7000,150.8000,39798
2016-08-02,151.3000,151.5000,148.1000,149.7000,76510
2016-08-03,149.0000,154.0000,148.5000,152.4000,51729
2016-08-04,151.8000,151.8000,149.4000,151.0000,41263
2016-08-05,151.7000,156.2000,151.4000,154.6000,55037
2016-08-08,154.0000,155.8000,151.9000,152.4000,59728
2016-08-09,151.8000,153.2000,150.8000,152.5000,38396
2016-08-10,156.4000,163.0000,152.4000,157.5000,116549
2016-08-11,158.9000,160.4500,157.9000,158.7000,49093
2016-08-12,159.5000,164.4500,159.1000,164.0000,52020
2016-08-15,163.7000,168.3000,163.4000,167.3000,60391
2016-08-16,167.1000,172.4000,166.6000,171.1000,133096
2016-08-17,170.5000,170.5000,166.9000,169.2000,58661
2016-08-18,169.2000,170.8500,168.9000,169.8000,24384
2016-08-19,169.8000,170.0000,167.9000,168.6000,28956
2016-08-22,167.8000,168.7000,166.3000,167.1000,21699
2016-08-23,166.6000,171.2000,166.6000,169.6000,45877
2016-08-24,169.3000,170.0000,164.4000,165.0000,30978
2016-08-25,164.3000,166.1000,163.1000,163.9000,25471
2016-08-26,163.9000,167.1000,163.5000,167.1000,36351
2016-08-29,167.1000,171.1000,166.8000,171.0000,64790
2016-08-30,170.8000,173.0000,168.3000,168.8000,46608
2016-08-31,168.2000,168.5000,161.9000,163.5000,36944
2016-09-01,163.7000,166.6000,162.9500,166.6000,44482
2016-09-02,167.9000,170.2000,167.0000,168.4000,27859
2016-09-06,168.5000,170.0000,166.8000,168.6000,23317
2016-09-07,169.8000,171.2000,168.4000,170.0000,48980
2016-09-08,170.0000,170.9000,168.8000,170.3000,48926
2016-09-09,167.6000,168.7000,164.1000,167.1000,44551
2016-09-12,165.8000,168.3000,165.7000,167.1000,38657
2016-09-13,166.5000,166.5000,161.9000,164.4000,43405
2016-09-14,164.9000,165.8000,162.1000,163.3000,27424
2016-09-15,163.7000,165.7000,163.1000,165.3000,25544
2016-09-16,164.8000,167.7000,163.6000,167.1000,48238
2016-09-19,166.9000,167.5000,164.3000,164.6000,52209
2016-09-20,165.3000,165.3500,160.0000,160.2000,31164
2016-09-21,161.6000,163.2000,160.3000,161.8000,23061
2016-09-22,163.3000,167.0500,162.7000,166.8000,41512
2016-09-23,165.7000,167.5000,164.2000,164.9000,19818
2016-09-26,165.0000,165.8000,163.4000,164.0000,27131
2016-09-27,164.4000,165.1500,162.4000,162.6000,44879
2016-09-28,162.3000,165.2000,161.5000,164.7000,30696
2016-09-29,164.1000,166.0000,162.9000,163.0000,27997
2016-09-30,165.6000,165.6000,162.9000,165.0000,41908
2016-10-03,164.0000,164.1000,160.5000,160.7000,25648
2016-10-04,160.7000,162.8000,158.9000,159.9000,25935
2016-10-05,161.2000,164.0000,160.0000,163.8000,28700
2016-10-06,163.9000,164.7000,162.4000,162.8000,31251
2016-10-07,163.0000,163.6000,160.8000,162.1000,43797
2016-10-10,163.1000,165.2000,163.1000,164.5000,24751
2016-10-11,163.6000,164.1000,159.1000,160.4000,25552
2016-10-12,160.3000,163.9000,159.3000,162.8000,16884
2016-10-13,156.2000,158.1000,148.8000,157.0000,95576
2016-10-14,157.0000,159.2000,154.9000,154.9000,33266
2016-10-17,155.0000,156.5000,154.7000,155.5000,27290
2016-10-18,156.8000,158.5000,155.3000,156.4000,23665
2016-10-19,156.5000,157.7000,154.9000,156.5000,26094
2016-10-20,156.4000,158.3000,156.0010,156.6000,17883
2016-10-21,155.3000,157.8000,155.0000,156.5000,12918
2016-10-24,157.7000,158.2000,155.0000,156.4000,11146
2016-10-25,155.7000,155.7000,152.7000,153.7000,22854
2016-10-26,153.3000,155.8000,152.8000,154.0000,16177
2016-10-27,154.4000,155.5000,153.1000,154.4000,18011
2016-10-28,154.0000,159.8000,154.0000,157.7000,31249
2016-10-31,158.3000,158.5000,156.4760,157.4000,23761
2016-11-01,157.9000,158.9670,156.7000,158.1000,32984
2016-11-02,157.3000,158.6000,155.2000,156.1000,26489
2016-11-03,155.0000,158.7000,136.0000,140.0000,88461
2016-11-04,138.8000,138.8000,132.4500,137.5000,69259
2016-11-07,139.6000,140.3500,132.5000,132.9000,100521
2016-11-08,132.8000,136.0000,129.0000,132.5000,126330
2016-11-09,132.0000,145.0000,132.0000,143.6000,127743
2016-11-10,143.6000,153.7000,143.6000,152.6000,90131
2016-11-11,152.4000,153.8000,149.3000,153.2000,41287
2016-11-14,153.7000,158.3000,153.6000,157.1000,36947
2016-11-15,157.2000,157.2000,153.6000,155.6000,45169
2016-11-16,155.0000,155.4000,152.0000,152.0000,35376
2016-11-17,153.2000,154.7500,150.7000,154.0000,41372
2016-11-18,154.1000,157.2000,154.0000,156.8000,76183
2016-11-21,157.5000,158.2000,154.6000,155.2000,47719
2016-11-22,155.8000,160.4000,155.3000,159.9000,60952
2016-11-23,160.1000,162.9000,157.7000,161.5000,40214
2016-11-25,160.3000,161.2000,157.6000,157.6000,22751
2016-11-28,156.0000,160.0000,154.5000,158.5000,50847
2016-11-29,158.4000,158.4000,154.9000,155.0000,75855
2016-11-30,157.0000,161.1000,154.7000,159.4000,52248
2016-12-01,160.1000,161.8000,152.5000,153.4000,46388
2016-12-02,153.3000,156.0000,152.4000,155.3000,32873
2016-12-05,156.9000,160.6000,154.5000,159.9000,42096
2016-12-06,160.4000,168.2500,159.5950,167.4000,43940
2016-12-07,166.8000,172.6000,166.8000,172.3000,44242
2016-12-08,172.6000,173.9000,171.7000,173.7000,26911
2016-12-09,175.0000,175.9000,170.9000,172.5000,37928
2016-12-12,173.1000,174.2500,171.4000,172.7000,42115
2016-12-13,173.2000,173.6000,167.6000,170.2000,82515
2016-12-14,169.4000,172.1000,166.0000,166.4000,27665
2016-12-15,166.3000,168.3000,164.7570,167.6000,29731
2016-12-16,167.5000,169.7000,166.9000,167.9000,82486
2016-12-19,168.0000,169.8000,164.2000,169.0000,42366
2016-12-20,169.4000,177.2000,169.4000,175.1000,104992
2016-12-21,174.4000,174.4000,169.8000,171.3000,38317
2016-12-22,171.7000,172.5000,170.1000,171.8000,33713
2016-12-23,172.7000,173.6000,170.8000,172.4000,19064
2016-12-27,172.3000,175.2000,171.9000,173.9000,21878
2016-12-28,173.9000,174.1000,165.6000,165.9000,75728
2016-12-29,166.4000,167.7000,163.7000,166.4000,29091
2016-12-30,166.5000,168.4000,164.8000,165.9000,20700
2017-01-03,167.9000,171.3000,166.4000,168.3000,39655
2017-01-04,168.8000,169.8000,166.8000,168.1000,36498
2017-01-05,167.3000,168.2000,163.3000,163.5000,20952
2017-01-06,164.6000,164.6000,161.4000,162.6000,42546
2017-01-09,162.4000,164.2000,157.6000,157.8000,39387
2017-01-10,158.3000,161.4000,158.0000,159.8000,22036
2017-01-11,160.4000,161.2000,158.3000,160.2000,29187
2017-01-12,168.6000,172.4000,160.7000,164.9000,52738
2017-01-13,166.5000,172.2990,165.1000,171.5000,44930
2017-01-17,170.5000,172.3000,167.5000,167.9000,32019
2017-01-18,167.8000,167.8000,165.6100,166.9000,23525
2017-01-19,167.5000,169.4000,165.2000,166.3000,20447
2017-01-20,166.2000,167.2000,165.4750,166.8000,27227
2017-01-23,166.5000,167.0000,165.3000,165.5000,18534
2017-01-24,166.6000,170.5000,165.6000,169.8000,39903
2017-01-25,171.6000,173.7000,171.5000,173.6000,31754
2017-01-26,173.2000,175.0000,171.8500,172.9000,43451
2017-01-27,173.3000,173.9000,171.7000,172.8000,21434
2017-01-30,171.2000,171.2000,166.2500,166.9000,18833
2017-01-31,167.3000,167.4400,165.4000,166.4000,36388
2017-02-01,167.5000,169.3000,165.3000,166.0000,19842
2017-02-02,164.8000,166.0000,163.0000,164.5000,32549
2017-02-03,166.2000,168.6000,164.6000,167.7000,29784
2017-02-06,166.6000,167.7000,165.2000,167.0000,30682
2017-02-07,167.6000,168.5000,164.4000,165.6000,20749
2017-02-08,165.5000,166.8000,163.4000,163.5000,23939
2017-02-09,163.7000,166.3000,163.5000,163.6000,31568
2017-02-10,164.7000,165.0000,162.9000,164.2000,24013
2017-02-13,165.6000,166.2000,164.3000,165.8000,17652
2017-02-14,166.3000,168.8000,163.7000,168.2000,19888
2017-02-15,167.5000,170.2000,166.6000,169.1000,17256
2017-02-16,168.8000,170.1000,166.7000,170.0000,18770
2017-02-17,169.8000,170.2000,167.7000,170.2000,17847
2017-02-21,170.2000,171.3000,168.0000,170.0000,16887
2017-02-22,169.3000,171.5000,167.8000,168.3000,16937
2017-02-23,168.5000,170.3000,167.8000,169.4000,30196
2017-02-24,167.4000,168.7000,165.3000,166.6000,27154
2017-02-27,166.6000,173.1000,165.0000,173.1000,53928
2017-02-28,172.9000,172.9000,164.9000,165.0000,56234
2017-03-01,110.9000,115.0000,94.3000,103.3000,799675
2017-03-02,104.1000,113.0400,104.0000,105.8000,267055
2017-03-03,105.8000,107.5000,101.5950,104.9000,216339
2017-03-06,101.4000,105.8000,101.3000,101.5000,129031
2017-03-07,101.4000,101.7990,99.5000,100.0000,125662
2017-03-08,100.4000,103.1000,99.6000,100.1000,98704
2017-03-09,100.1000,100.2000,94.9000,95.0000,118790
2017-03-10,96.2000,98.8000,92.8000,94.0000,114453
2017-03-13,94.5000,96.4000,92.7000,92.9000,68410
2017-03-14,92.8000,92.8000,90.2000,92.3000,57052
2017-03-15,92.9000,95.4000,92.3000,94.9000,44674
2017-03-16,95.0000,95.3000,91.5000,91.7000,47338
2017-03-17,92.0000,92.9000,91.2000,92.2000,72026
2017-03-20,92.2000,92.8000,91.0000,91.9000,31378
2017-03-21,92.1000,92.1000,88.7000,89.6000,54756
2017-03-22,88.4000,89.3000,85.4000,87.5000,64859
2017-03-23,87.9000,89.6000,85.5000,88.9000,58455
2017-03-24,89.5000,90.2000,87.9000,88.3000,22422
2017-03-27,87.3000,89.1000,86.2060,88.9000,35261
2017-03-28,88.3000,94.0000,88.3000,92.5000,66116
2017-03-29,92.9000,94.5000,92.1000,93.0000,152903
2017-03-30,93.1000,94.9000,92.1500,93.8000,46698
2017-03-31,93.8000,94.2000,93.1000,93.4000,50832
2017-04-03,93.8000,94.4000,90.0000,91.1000,38933
2017-04-04,90.7000,91.0000,89.0000,90.0000,40182
2017-04-05,91.0000,93.1000,89.3000,90.0000,71153
