"MacroTrends Data Download"
"NWE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-12-28,16.1486,16.2731,15.9213,15.9484,133000
2007-12-31,15.8780,16.2893,15.7806,15.9646,211900
2008-01-02,15.9213,16.0187,15.6669,15.7102,166400
2008-01-03,15.7211,15.9808,15.4396,15.4396,252900
2008-01-04,15.3314,15.6940,15.2881,15.3964,294300
2008-01-07,15.4396,15.7481,15.4396,15.7156,389400
2008-01-08,15.7589,15.8131,15.4992,15.5262,188900
2008-01-09,15.4884,15.7319,15.3422,15.7319,182300
2008-01-10,15.6182,15.9646,15.4072,15.8618,250000
2008-01-11,15.7698,15.8293,15.6291,15.6291,217600
2008-01-14,15.7481,15.8996,15.5208,15.5749,317800
2008-01-15,15.4451,15.6236,15.4288,15.5316,1042100
2008-01-16,15.5425,15.8022,15.5425,15.6399,235100
2008-01-17,15.7211,15.8185,15.4505,15.5641,208000
2008-01-18,15.5587,15.7265,15.2015,15.3693,506700
2008-01-22,14.9147,15.1528,14.6820,14.8498,397200
2008-01-23,14.5630,15.1420,14.5359,15.0987,448800
2008-01-24,15.1582,15.3747,14.9851,15.1041,600700
2008-01-25,15.2935,15.2935,14.9959,15.0662,334000
2008-01-28,15.0229,15.4288,14.8877,15.3477,342700
2008-01-29,15.3585,15.4288,15.2719,15.3206,211100
2008-01-30,15.2557,15.4721,15.1961,15.3368,147600
2008-01-31,15.1907,15.6886,15.1528,15.6399,220300
2008-02-01,15.6724,15.7481,15.5154,15.6940,200400
2008-02-04,15.6345,15.9375,15.4180,15.8672,167400
2008-02-05,15.5804,15.7752,15.4992,15.5262,189300
2008-02-06,15.6236,15.7481,15.4884,15.6778,195600
2008-02-07,15.6182,15.7373,15.4829,15.7373,229900
2008-02-08,16.0728,16.0728,15.5425,15.6886,163900
2008-02-11,15.7319,15.7319,15.2232,15.2935,259700
2008-02-12,15.3152,15.3152,15.1582,15.1853,301500
2008-02-13,15.3152,15.6291,14.9905,15.0987,198900
2008-02-14,15.1528,15.2340,14.8281,14.8389,268600
2008-02-15,14.8281,15.0175,14.7740,14.9039,163100
2008-02-19,15.0717,15.1095,14.8768,14.8931,147900
2008-02-20,14.8173,15.2015,14.8011,14.9905,108700
2008-02-21,15.1041,15.2557,14.8173,14.8444,215500
2008-02-22,14.8389,15.1041,14.7740,14.9851,182500
2008-02-25,15.0229,15.0338,14.8065,14.9959,135600
2008-02-26,15.0067,15.1474,14.7740,14.8877,168700
2008-02-27,14.7794,14.9797,14.4493,14.4493,436700
2008-02-28,14.4601,14.7469,14.1733,14.2328,361100
2008-02-29,14.1733,14.3573,13.8919,13.9568,316000
2008-03-03,13.9406,14.0597,13.6321,13.7079,272500
2008-03-04,13.6917,13.8973,13.6267,13.8811,167600
2008-03-05,13.9460,14.2220,13.7566,13.8540,199600
2008-03-06,13.7837,14.1300,13.7620,13.7945,300900
2008-03-07,13.6159,13.8811,13.6159,13.8270,178900
2008-03-10,13.8757,13.8757,13.6267,13.6375,184100
2008-03-11,14.0110,14.2491,13.5834,13.7945,250300
2008-03-12,13.9984,14.3219,13.7023,13.7187,292800
2008-03-13,13.5871,13.9106,13.5871,13.9106,236200
2008-03-14,14.0038,14.2396,13.5707,13.6858,225800
2008-03-17,13.5762,13.6255,13.2801,13.2856,421400
2008-03-18,13.6036,13.6365,13.2801,13.5268,378100
2008-03-19,13.6310,13.7352,13.2801,13.2801,207900
2008-03-20,13.4172,13.4172,13.1814,13.3020,625800
2008-03-24,13.3623,13.4884,13.2088,13.4446,211500
2008-03-25,13.4720,13.6310,13.3185,13.5268,253800
2008-03-26,13.4610,13.5049,13.3075,13.4939,278400
2008-03-27,13.5378,13.6639,13.4665,13.5981,155800
2008-03-28,13.5871,13.6529,13.2746,13.3897,284100
2008-03-31,13.4336,13.4446,13.2801,13.3623,378500
2008-04-01,13.4775,13.7900,13.4555,13.7242,226100
2008-04-02,13.7297,14.0587,13.6365,14.0422,257400
2008-04-03,14.0038,14.1519,13.9216,14.0422,202700
2008-04-04,14.0806,14.1519,13.7955,13.9326,193800
2008-04-07,14.0038,14.2835,13.8722,14.1409,203900
2008-04-08,14.0148,14.2177,13.1923,14.1025,212700
2008-04-09,14.1574,14.1574,13.9709,14.0806,238000
2008-04-10,14.1025,14.2341,14.0093,14.1245,205000
2008-04-11,14.0148,14.1300,13.9600,14.0642,194400
