"MacroTrends Data Download"
"AMPS - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-02-01,10.2500,10.4900,10.1000,10.4900,2131
2021-02-02,10.4900,10.8699,10.2200,10.3700,25540
2021-02-03,10.3500,10.5300,10.3500,10.4100,20665
2021-02-04,10.5600,10.6750,10.3300,10.3400,31010
2021-02-05,10.4900,10.4900,10.2100,10.4600,34100
2021-02-08,10.4800,10.7900,10.4400,10.6700,118373
2021-02-09,10.5900,10.9600,10.5900,10.7000,34067
2021-02-10,10.8500,10.8500,10.6000,10.7000,26759
2021-02-11,10.8100,10.9175,10.5600,10.5600,6750
2021-02-12,10.6600,11.0000,10.5100,10.5700,83873
2021-02-16,10.6000,10.6500,10.5100,10.6000,18463
2021-02-17,10.6400,10.6400,10.5200,10.6400,6999
2021-02-18,10.6400,10.7900,10.5700,10.6700,22162
2021-02-19,10.7500,10.8000,10.6300,10.6400,59238
2021-02-22,10.7000,10.7200,10.4300,10.5500,71150
2021-02-23,10.4900,10.6800,10.1900,10.4000,68562
2021-02-24,10.5300,10.6300,10.4500,10.6200,63130
2021-02-25,10.5800,10.6500,10.4600,10.5100,55869
2021-02-26,10.4500,10.4620,10.0500,10.0500,139765
2021-03-01,10.2100,10.4000,10.1300,10.1300,85075
2021-03-02,10.1000,10.2000,9.7400,9.9950,52254
2021-03-03,9.9700,10.2200,9.9600,10.0000,83387
2021-03-04,9.9600,9.9800,9.8400,9.9100,139114
2021-03-05,9.9200,10.0100,9.7200,9.9300,1468176
2021-03-08,9.9500,10.0100,9.9300,10.0000,236486
2021-03-09,9.9900,10.0600,9.9728,10.0150,39349
2021-03-10,10.0000,10.0650,10.0000,10.0200,5696
2021-03-11,10.1100,10.1800,10.0000,10.1800,57769
2021-03-12,10.2107,10.2250,9.9500,9.9900,24093
2021-03-15,9.9913,10.0000,9.9900,9.9900,1260
2021-03-16,10.0199,10.0199,9.9600,10.0000,10640
2021-03-17,9.9700,9.9900,9.9050,9.9500,7853
2021-03-18,10.0100,10.0100,9.9000,9.9000,166130
2021-03-19,9.9300,10.0000,9.9000,9.9900,6575
2021-03-22,10.1000,10.1000,9.9000,9.9800,28595
