"MacroTrends Data Download"
"SLDP - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-12-09,13.1100,14.8500,12.5000,13.4000,8077783
2021-12-10,13.7800,13.7800,10.8450,11.5200,5886389
2021-12-13,11.2675,11.6118,9.5600,9.5800,6288118
2021-12-14,9.5800,10.4800,9.2000,10.0200,3856754
2021-12-15,10.3001,10.3300,9.0200,9.6800,3984112
2021-12-16,9.8985,11.0100,9.7100,9.7100,3451259
2021-12-17,9.6900,9.7000,9.0500,9.1600,2893049
2021-12-20,9.0000,9.2700,8.6400,8.8000,2432864
2021-12-21,9.1900,9.3000,8.8200,9.0100,1654253
2021-12-22,9.0100,10.2800,8.9000,10.1700,2740587
2021-12-23,10.2500,10.7128,9.8000,10.6600,1428273
2021-12-27,10.7800,10.9500,10.1100,10.1700,1313140
2021-12-28,10.1100,10.4000,9.1400,9.3400,2945071
2021-12-29,9.4850,9.5000,8.8500,8.9400,3806563
2021-12-30,8.9800,9.4900,8.9400,9.0400,2026256
2021-12-31,9.1100,9.2357,8.6700,8.7400,3067386
2022-01-03,8.9300,9.1700,8.8300,8.9600,1918341
2022-01-04,9.2000,9.2000,8.7500,9.1600,1599229
2022-01-05,9.1238,9.1900,8.1400,8.2600,2788863
2022-01-06,8.2300,8.3428,7.6201,8.3100,2954336
2022-01-07,8.3700,8.4400,7.6600,7.7100,2830227
2022-01-10,7.7000,7.8400,7.0600,7.4200,3073110
2022-01-11,7.2600,8.6600,7.2500,8.6100,3190243
2022-01-12,8.6800,8.8700,7.8900,7.9700,2595975
2022-01-13,8.0800,8.1200,7.5300,7.6000,2408776
2022-01-14,7.4550,8.5399,7.4500,8.3000,2680491
2022-01-18,8.2700,8.9000,7.9600,8.4700,2538119
2022-01-19,8.5500,8.5500,7.6900,7.7400,2659966
2022-01-20,7.8500,8.4900,7.7200,7.7700,1377634
2022-01-21,7.6200,7.9399,7.0700,7.6200,2333093
