"MacroTrends Data Download"
"WBX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-04-19,10.1500,10.6496,10.1000,10.3000,14313
2021-04-20,10.1500,10.4000,10.1500,10.3215,5991
2021-04-21,10.2900,10.4482,10.1200,10.1400,9459
2021-04-22,10.1600,10.2400,10.0600,10.1400,38846
2021-04-23,10.2000,10.2100,9.9700,10.1200,110045
2021-04-26,10.1200,10.1200,10.0100,10.0900,16283
2021-04-27,10.0900,10.1200,10.0600,10.0700,37813
2021-04-28,10.1700,10.2300,10.1400,10.2100,10614
2021-04-29,10.2500,10.2700,10.1500,10.2700,8237
2021-04-30,10.2000,10.2900,10.1700,10.2900,8785
2021-05-03,10.3200,10.3500,10.1494,10.1592,25603
2021-05-04,10.1000,10.4200,10.0100,10.1400,68091
2021-05-05,10.1000,10.1307,10.0500,10.1000,5426
2021-05-06,10.0000,10.1000,9.9600,10.0300,106889
2021-05-07,10.0878,10.0878,9.9600,10.0000,54522
2021-05-10,10.0000,10.1100,9.9800,10.0300,25645
2021-05-11,10.0301,10.1500,10.0300,10.0600,30983
2021-05-12,10.0500,10.0780,10.0500,10.0600,21500
2021-05-13,10.1000,10.1000,10.0000,10.0500,8781
2021-05-14,10.1000,10.1000,9.9300,10.0000,8387
2021-05-17,10.0800,10.0800,9.9000,9.9300,24809
2021-05-18,9.9900,10.0500,9.8800,9.9733,123407
2021-05-19,9.9900,10.0131,9.9800,9.9900,31122
2021-05-20,9.9900,10.0700,9.9500,9.9500,171967
2021-05-21,10.0100,10.0500,9.8400,9.9014,333323
2021-05-24,9.9200,10.0040,9.8500,9.9400,649376
2021-05-25,9.8601,9.9700,9.8601,9.9500,1759
2021-05-26,9.9089,9.9600,9.8900,9.9600,27789
2021-05-27,9.9000,9.9400,9.8200,9.9400,18503
2021-05-28,10.0000,10.0000,9.8500,9.8600,15641
2021-06-01,10.0000,10.0000,9.9002,9.9500,71498
2021-06-02,9.9800,10.0200,9.9500,9.9700,6183
2021-06-03,9.9600,10.0500,9.9500,10.0200,14949
2021-06-04,10.2923,10.2923,10.0200,10.0500,13779
2021-06-07,10.1000,10.1399,10.0300,10.0700,22805
2021-06-08,10.1200,10.3000,10.1200,10.2000,15536
2021-06-09,10.4200,10.5415,9.9000,10.0000,2791390
2021-06-10,10.0500,10.0700,9.9500,9.9800,594180
2021-06-11,10.0300,10.0500,9.9700,9.9900,242719
2021-06-14,10.0400,10.0400,9.9500,9.9500,302823
2021-06-15,9.9500,9.9991,9.9500,9.9900,120450
2021-06-16,10.0000,10.0000,9.9500,9.9700,149201
2021-06-17,9.9500,10.0000,9.9400,9.9600,168213
2021-06-18,9.9900,9.9900,9.9300,9.9500,128980
2021-06-21,9.9400,9.9589,9.9200,9.9400,163542
2021-06-22,9.9600,9.9700,9.9200,9.9700,203881
2021-06-23,9.9500,9.9500,9.9300,9.9500,76909
2021-06-24,9.9600,9.9600,9.9200,9.9400,76618
2021-06-25,9.9500,9.9693,9.9400,9.9400,76826
2021-06-28,9.9800,9.9855,9.9300,9.9600,315876
2021-06-29,9.9400,10.0000,9.9400,9.9600,263318
2021-06-30,9.9400,9.9900,9.9400,9.9500,172163
2021-07-01,10.0000,10.0000,9.9500,9.9500,125163
2021-07-02,9.9500,9.9800,9.9500,9.9500,51244
2021-07-06,9.9400,9.9800,9.9400,9.9500,57338
2021-07-07,9.9500,10.0000,9.9500,9.9700,68951
2021-07-08,9.9600,9.9900,9.9500,9.9900,24424
2021-07-09,9.9800,10.0100,9.9600,9.9800,29677
2021-07-12,10.0000,10.0000,9.9700,9.9800,27812
2021-07-13,10.0000,10.0000,9.9500,9.9500,75875
2021-07-14,9.9500,9.9796,9.9400,9.9400,117685
2021-07-15,9.9700,9.9900,9.9500,9.9600,112716
2021-07-16,9.9800,9.9900,9.9000,9.9500,202393
2021-07-19,9.9500,9.9600,9.9000,9.9000,192462
2021-07-20,9.9600,10.0000,9.9000,9.9300,181034
2021-07-21,9.9500,9.9700,9.9401,9.9600,15062
2021-07-22,9.9700,9.9700,9.9200,9.9600,16186
2021-07-23,9.9600,10.0000,9.9300,9.9300,113717
2021-07-26,9.9500,9.9800,9.9200,9.9400,280926
2021-07-27,9.9400,9.9900,9.9400,9.9700,1031029
2021-07-28,10.0200,10.0200,9.9400,9.9400,28531
2021-07-29,10.0000,10.0000,9.9100,9.9300,189096
2021-07-30,9.9300,9.9400,9.9000,9.9000,14700
2021-08-02,9.9200,9.9300,9.8800,9.8800,29872
2021-08-03,9.9500,9.9500,9.8800,9.8900,12169
2021-08-04,9.9400,9.9400,9.8800,9.8800,22037
2021-08-05,9.9300,9.9300,9.8300,9.8500,77083
2021-08-06,9.8400,9.8700,9.8400,9.8600,29188
2021-08-09,9.9000,9.9000,9.8600,9.8600,82805
2021-08-10,9.8700,9.9000,9.8600,9.8900,44442
2021-08-11,9.9100,9.9100,9.8800,9.9000,59173
2021-08-12,9.9100,9.9100,9.8700,9.8900,23850
2021-08-13,9.8900,9.9000,9.8600,9.8900,31223
2021-08-16,9.8800,9.8800,9.8600,9.8700,65015
2021-08-17,9.8900,9.8900,9.8600,9.8700,30233
2021-08-18,9.8800,9.8900,9.8500,9.8800,38750
2021-08-19,9.8800,9.8800,9.8000,9.8500,53731
2021-08-20,9.8600,9.8600,9.8000,9.8400,69689
2021-08-23,9.8300,9.9200,9.8000,9.8200,61596
2021-08-24,9.8400,9.8400,9.7850,9.8100,72359
2021-08-25,9.8200,9.8700,9.8000,9.8600,270666
2021-08-26,9.8900,9.9000,9.8100,9.8100,222058
2021-08-27,9.8800,9.9200,9.8300,9.9000,213693
2021-08-30,9.9200,9.9200,9.8700,9.8900,35946
