"MacroTrends Data Download"
"FOR - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-12-13,22.0000,24.0000,22.0000,24.0000,9300
2007-12-14,24.0000,24.0000,24.0000,24.0000,200
2007-12-17,23.5000,23.5000,23.5000,23.5000,200
2007-12-18,23.2500,23.7500,23.2500,23.7500,4500
2007-12-19,23.7500,23.7500,23.4400,23.7500,27000
2007-12-20,23.7500,23.7500,23.1700,23.7500,41600
2007-12-21,23.7500,24.2500,23.7500,24.2500,900
2007-12-24,24.4500,24.4500,24.4500,24.4500,100
2007-12-26,24.0000,24.0000,23.7500,23.7500,900
2007-12-27,23.7500,23.7500,23.7500,23.7500,35100
2007-12-28,23.7500,23.7500,21.2600,22.6000,2572000
2007-12-31,21.9500,23.9200,21.9500,23.5900,527200
2008-01-02,23.6000,23.8200,22.3900,23.2000,491000
2008-01-03,23.1000,23.1000,22.2800,22.4400,482600
2008-01-04,22.3500,22.3500,21.2800,21.8000,416400
2008-01-07,21.7000,21.8100,19.3100,20.0000,303200
2008-01-08,20.5000,20.7200,19.7500,19.7800,478600
2008-01-09,19.2500,19.4000,16.5000,19.1500,586400
2008-01-10,18.8000,20.8900,18.4200,20.4200,375000
2008-01-11,19.9100,20.4300,18.8100,19.0500,298400
2008-01-14,18.8000,19.1300,18.2400,18.9200,271800
2008-01-15,18.5000,19.0800,18.3000,18.7300,202400
2008-01-16,18.7300,21.1300,18.7300,20.4200,277800
2008-01-17,20.6500,20.6500,19.5700,19.6600,163400
2008-01-18,20.0000,20.9000,19.1400,19.8600,189200
2008-01-22,19.0800,20.9300,18.7500,20.5000,181000
2008-01-23,20.2400,21.9600,19.7500,20.9600,142400
2008-01-24,21.4000,22.2900,20.5100,22.0000,472200
2008-01-25,22.0100,22.9000,22.0100,22.5700,401000
2008-01-28,22.3500,22.8500,21.4500,22.4600,204800
2008-01-29,22.2200,22.9000,22.2200,22.7300,149600
2008-01-30,22.5000,23.0800,22.1900,22.4600,200400
2008-01-31,22.3500,23.4100,22.3500,22.8400,181600
2008-02-01,23.4000,24.7500,23.1800,24.4500,167400
2008-02-04,24.0800,24.9900,23.9600,24.8500,119000
2008-02-05,24.5000,24.5000,23.4000,23.4000,178200
2008-02-06,23.5000,26.7300,23.4100,26.6700,312800
2008-02-07,26.1500,28.8300,26.0000,28.3400,374800
2008-02-08,27.5000,28.6700,27.4000,27.5000,298400
2008-02-11,27.5100,28.3300,26.8500,28.0700,106600
2008-02-12,28.1500,29.4900,28.1400,28.8500,77400
2008-02-13,28.8500,28.8500,27.7200,27.9900,200400
2008-02-14,27.7500,28.4800,26.8500,27.4700,178400
2008-02-15,27.3000,28.0200,27.1400,27.9500,62000
2008-02-19,27.7500,28.1100,27.3400,27.3700,89800
2008-02-20,27.7000,27.7000,26.4200,26.7500,104600
2008-02-21,26.5000,26.5900,25.0000,25.7800,116400
2008-02-22,26.0000,26.1400,25.3400,26.0000,110800
2008-02-25,25.9000,26.8800,25.3700,26.0800,96800
2008-02-26,26.0800,26.6800,25.5100,26.5700,97200
2008-02-27,26.5700,27.0200,25.5300,25.5300,221000
2008-02-28,25.4000,25.4000,24.2300,24.5500,262200
2008-02-29,24.5000,24.6500,24.2600,24.3800,112200
2008-03-03,24.1000,24.4400,23.2500,24.1700,103200
2008-03-04,24.5000,24.5000,23.9100,24.0100,65800
2008-03-05,24.0000,24.2300,23.9300,24.0500,40000
2008-03-06,23.9000,24.5000,23.9000,24.0500,94200
2008-03-07,23.7000,24.6300,23.4300,24.5500,91800
2008-03-10,24.4600,24.5500,23.5000,23.5000,166600
