"MacroTrends Data Download"
"TCI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1987-11-05,2.2729,2.2729,2.2175,2.2441,5700
1987-11-06,2.2175,2.3550,2.2175,2.3550,27701
1987-11-09,2.3284,2.3550,2.2441,2.3018,9701
1987-11-10,2.2729,2.3018,2.2441,2.2729,6101
1987-11-11,2.2729,2.2729,2.2441,2.2441,3000
1987-11-12,2.2441,2.3018,2.2441,2.2441,6101
1987-11-13,2.2729,2.2729,2.2175,2.2175,3701
1987-11-16,2.2441,2.3284,2.2441,2.2441,10800
1987-11-17,2.2729,2.3284,2.2441,2.2441,14100
1987-11-18,2.2441,2.2441,2.2175,2.2441,13200
1987-11-19,2.2175,2.2729,2.2175,2.2441,6300
1987-11-20,2.2175,2.2175,2.1621,2.1621,4001
1987-11-23,2.2175,2.2175,2.1621,2.2175,9701
1987-11-24,2.2175,2.2175,2.1355,2.1355,10301
1987-11-25,2.1621,2.1887,2.1066,2.1066,10901
1987-11-27,2.1066,2.1066,2.0800,2.1066,4901
1987-11-30,2.0512,2.0800,2.0224,2.0224,10500
1987-12-01,2.0224,2.0224,1.8294,1.8560,15000
1987-12-02,1.9691,1.9691,1.8028,1.8294,23501
1987-12-03,1.8028,1.8028,1.6077,1.6077,19601
1987-12-04,1.6077,1.6077,1.3571,1.3571,34901
1987-12-07,1.3859,1.5234,1.3571,1.4702,33401
1987-12-08,1.5523,1.6897,1.5523,1.6897,20400
1987-12-09,1.5789,1.5789,1.4148,1.4414,27101
1987-12-10,1.4414,1.4702,1.4148,1.4702,15701
1987-12-11,1.4414,1.5234,1.4148,1.5234,14501
1987-12-14,1.5234,1.5523,1.4702,1.4702,15101
1987-12-15,1.4968,1.4968,1.4702,1.4968,21000
1987-12-16,1.4968,1.4968,1.4702,1.4702,13601
1987-12-17,1.4702,1.4968,1.4414,1.4702,21401
1987-12-18,1.4414,1.4702,1.4148,1.4148,22601
1987-12-21,1.4414,1.4702,1.4148,1.4148,21401
1987-12-22,1.4414,1.4702,1.4148,1.4702,26700
1987-12-23,1.4148,1.4148,1.3571,1.3571,39101
1987-12-24,1.3571,1.3859,1.3571,1.3859,30401
1987-12-28,1.3859,1.4414,1.3571,1.4414,38400
1987-12-29,1.4148,1.5234,1.3859,1.4702,28200
1987-12-30,1.4702,1.5234,1.4148,1.4414,58200
1987-12-31,1.4148,1.4702,1.3571,1.3571,54401
1988-01-04,1.3859,1.4702,1.3859,1.4702,8501
1988-01-05,1.4968,1.6077,1.4968,1.5789,10500
1988-01-06,1.5789,1.7740,1.5789,1.7474,51000
1988-01-07,1.8294,1.8560,1.7186,1.7740,146501
1988-01-08,1.7740,1.7740,1.6631,1.6631,18101
1988-01-11,1.6365,1.7186,1.6365,1.7186,8700
1988-01-12,1.6897,1.7474,1.6631,1.7186,5400
1988-01-13,1.6897,1.7186,1.6631,1.6897,3900
1988-01-14,1.7186,1.7474,1.6897,1.7474,3300
1988-01-15,1.7186,1.7186,1.6631,1.6897,11100
1988-01-18,1.6631,1.6897,1.5234,1.5523,3401
1988-01-19,1.6077,1.6631,1.5523,1.6631,9300
1988-01-20,1.6631,1.6631,1.5789,1.5789,2201
1988-01-21,1.5523,1.6077,1.5523,1.6077,4200
1988-01-22,1.5789,1.6077,1.5523,1.5523,8100
1988-01-25,1.6077,1.6077,1.5789,1.6077,4901
1988-01-26,1.6077,1.6365,1.6077,1.6077,5700
1988-01-27,1.6077,1.6897,1.6077,1.6631,7800
1988-01-28,1.6631,1.7186,1.6631,1.6897,8501
1988-01-29,1.6897,1.7740,1.6897,1.7474,6000
1988-02-01,1.7186,1.8294,1.7186,1.7474,8100
1988-02-02,1.7474,1.8028,1.7474,1.8028,4901
1988-02-03,1.7740,1.8294,1.7474,1.7740,5700
1988-02-04,1.7740,1.7740,1.7186,1.7474,6000
1988-02-05,1.7186,1.7474,1.6897,1.6897,9000
1988-02-08,1.7186,1.7474,1.6631,1.6631,5801
1988-02-09,1.6631,1.6631,1.6077,1.6077,4001
1988-02-10,1.6077,1.6077,1.5789,1.6077,4200
1988-02-11,1.6077,1.6077,1.5523,1.5789,5201
1988-02-12,1.5789,1.5789,1.4702,1.4968,9600
1988-02-16,1.4968,1.4968,1.4414,1.4414,5700
1988-02-17,1.4702,1.4702,1.4148,1.4414,31301
1988-02-18,1.4414,1.5234,1.4414,1.4968,4601
1988-02-19,1.4702,1.4968,1.4414,1.4702,9101
1988-02-22,1.4968,1.5523,1.4968,1.4968,3300
1988-02-23,1.4968,1.5789,1.4968,1.5523,4800
1988-02-24,1.5789,1.5789,1.5523,1.5789,2801
1988-02-25,1.5523,1.5789,1.5523,1.5523,4901
1988-02-26,1.5234,1.6631,1.5234,1.5523,11700
1988-02-29,1.6077,1.6631,1.5789,1.6365,7601
1988-03-01,1.6631,1.6897,1.6365,1.6365,3701
1988-03-02,1.6365,1.6631,1.6077,1.6365,2201
1988-03-03,1.6077,1.6077,1.5789,1.6077,8801
1988-03-04,1.6077,1.6077,1.5523,1.6077,7800
1988-03-07,1.6077,1.6631,1.5789,1.6077,10601
1988-03-08,1.5789,1.6365,1.5789,1.6077,14400
1988-03-09,1.6365,1.6365,1.5789,1.5789,4200
1988-03-10,1.5234,1.5523,1.4968,1.4968,9900
1988-03-11,1.5234,1.5523,1.4702,1.4968,10301
