"MacroTrends Data Download"
"DX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1989-06-30,1.1286,1.1286,1.0346,1.1286,8533
1989-07-03,1.0835,1.2716,1.0835,1.1286,7767
1989-07-05,1.1286,1.2227,1.0835,1.1286,6433
1989-07-06,1.1286,1.2227,1.0835,1.1286,7167
1989-07-07,1.1286,1.1286,1.0835,1.0835,7533
1989-07-10,1.0835,1.1286,1.0346,1.1286,4800
1989-07-11,1.0835,1.1286,1.0835,1.0835,2400
1989-07-12,1.0835,1.1286,1.0835,1.0835,3433
1989-07-13,1.0835,1.1286,1.0346,1.0346,4633
1989-07-14,0.9856,1.0346,0.9405,1.0346,7633
1989-07-17,1.0346,1.1737,1.0346,1.1286,12900
1989-07-18,1.1286,1.1737,1.0835,1.1286,8800
1989-07-19,1.0835,1.2716,1.0346,1.2227,12767
1989-07-20,1.1737,1.4597,1.1737,1.3167,16667
1989-07-21,1.3167,1.3167,1.1737,1.2227,2400
1989-07-24,1.1737,1.1737,1.0835,1.0835,2833
1989-07-25,1.1286,1.1286,1.0835,1.0835,933
1989-07-26,1.0835,1.1286,1.0835,1.1286,1833
1989-07-27,1.0835,1.0835,1.0346,1.0835,4567
1989-07-28,1.1286,1.1286,1.0346,1.0346,4200
1989-07-31,1.0346,1.0835,0.9856,1.0346,2600
1989-08-01,0.9856,1.0346,0.9856,1.0346,3400
1989-08-02,1.0346,1.1286,1.0346,1.0835,3433
1989-08-03,1.0835,1.1737,1.0346,1.0835,2067
1989-08-04,1.0835,1.1286,1.0835,1.0835,2567
1989-08-07,1.0835,1.1286,1.0346,1.0346,5633
1989-08-08,1.0346,1.1286,1.0346,1.1286,1300
1989-08-09,1.1286,1.1286,1.0835,1.0835,2267
1989-08-10,1.1286,1.1286,1.0346,1.0835,2767
1989-08-11,1.1286,1.1286,1.0346,1.0835,3633
1989-08-14,1.0835,1.0835,1.0346,1.0346,3067
1989-08-15,1.0346,1.0835,1.0346,1.0346,2967
1989-08-16,1.0835,1.1286,1.0346,1.0346,2900
1989-08-17,1.0346,1.1286,1.0346,1.0835,3533
1989-08-18,1.0835,1.0835,1.0346,1.0835,1667
1989-08-21,1.0835,1.1286,1.0346,1.0835,1033
1989-08-22,1.0346,1.0835,1.0346,1.0346,3000
1989-08-23,1.0346,1.0346,0.9856,1.0346,4400
1989-08-24,0.9856,1.0835,0.9856,1.0346,5467
1989-08-25,1.0346,1.0835,0.9856,1.0346,3900
1989-08-28,0.9856,1.0835,0.9856,1.0346,3467
1989-08-29,0.9856,1.0835,0.9856,1.0835,2833
1989-08-30,1.0835,1.0835,0.9856,1.0835,833
1989-08-31,1.0346,1.0346,0.9856,0.9856,1167
1989-09-01,0.9856,1.0346,0.9856,1.0346,1500
1989-09-05,1.0346,1.0346,0.9856,0.9856,4433
1989-09-06,0.9856,1.0346,0.9856,1.0346,1733
1989-09-07,1.0346,1.0835,0.9856,1.0346,10167
1989-09-08,1.0346,1.0835,1.0346,1.0346,2200
1989-09-11,1.0346,1.0835,0.9856,1.0835,3100
1989-09-12,1.0346,1.0835,0.9856,0.9856,5667
1989-09-13,0.9856,1.0835,0.9856,0.9856,2167
1989-09-14,0.9856,0.9856,0.9856,0.9856,500
1989-09-15,1.0346,1.0346,0.9856,0.9856,2167
1989-09-18,1.0346,1.0835,0.9856,1.0346,4933
1989-09-19,1.0346,1.0346,0.9856,0.9856,3367
1989-09-20,1.0346,1.0346,0.9856,0.9856,4367
1989-09-21,0.9856,1.0346,0.9856,0.9856,2433
1989-09-22,0.9856,1.0346,0.9405,0.9856,2700
1989-09-25,0.9856,1.0346,0.9856,0.9856,10400
1989-09-26,0.9856,1.0346,0.9856,0.9856,1700
1989-09-27,0.9513,1.0464,0.9513,0.9969,4367
1989-09-28,1.0464,1.0464,0.9969,0.9969,4833
1989-09-29,1.0959,1.0959,1.0464,1.0464,4700
1989-10-02,1.0464,1.0464,1.0464,1.0464,2233
1989-10-03,1.0959,1.0959,0.9969,0.9969,66767
1989-10-04,0.9969,1.0464,0.9969,0.9969,2500
1989-10-05,0.9969,1.0464,0.9513,0.9969,3800
1989-10-06,0.9513,0.9513,0.9056,0.9513,3567
1989-10-09,0.9969,0.9969,0.9513,0.9513,533
1989-10-10,0.9513,0.9969,0.9513,0.9513,2733
1989-10-11,0.9513,0.9969,0.9056,0.9056,2267
1989-10-12,0.9056,0.9513,0.9056,0.9056,5833
1989-10-13,0.9056,0.9513,0.8561,0.8561,5733
1989-10-16,0.8561,0.9969,0.8561,0.9513,9467
1989-10-17,0.9513,1.0464,0.9513,0.9513,3767
1989-10-18,0.9513,0.9969,0.9056,0.9513,5000
1989-10-19,0.9513,0.9969,0.9513,0.9513,1267
1989-10-20,0.9513,0.9969,0.9056,0.9513,1633
1989-10-23,0.9969,0.9969,0.9513,0.9513,4533
1989-10-24,0.9969,1.0464,0.9056,0.9513,7133
1989-10-25,0.9513,0.9969,0.9513,0.9513,6533
1989-10-26,0.9513,0.9969,0.9056,0.9513,4800
1989-10-27,0.9513,0.9513,0.9056,0.9056,2700
1989-10-30,0.9513,0.9513,0.8561,0.8561,7967
1989-10-31,0.9056,0.9056,0.8561,0.8561,1700
1989-11-01,0.8561,0.9056,0.8561,0.8561,2200
1989-11-02,0.8561,0.9056,0.8067,0.8561,5500
1989-11-03,0.9056,0.9056,0.8067,0.8561,5367
1989-11-06,0.8561,0.9056,0.8561,0.8561,3433
1989-11-07,0.8561,0.9513,0.8067,0.9513,9800
1989-11-08,0.9056,0.9513,0.8561,0.9056,9200
1989-11-09,0.9056,0.9969,0.9056,0.9513,8533
1989-11-10,0.9513,0.9513,0.8561,0.9056,4600
1989-11-13,0.9056,0.9513,0.8561,0.8561,5533
1989-11-14,0.8561,0.9513,0.8561,0.8561,3267
1989-11-15,0.9056,0.9513,0.8561,0.9056,3933
1989-11-16,0.9056,0.9513,0.8561,0.9056,5100
1989-11-17,0.8561,0.9056,0.8561,0.9056,4633
1989-11-20,0.9056,0.9056,0.8067,0.8561,9267
1989-11-21,0.9056,0.9056,0.8561,0.8561,2833
1989-11-22,0.8067,0.9056,0.8067,0.8561,2867
1989-11-24,0.9056,0.9513,0.9056,0.9513,1367
1989-11-27,0.9056,0.9969,0.9056,0.9513,13800
1989-11-28,0.9513,0.9969,0.9056,0.9513,10833
1989-11-29,0.9056,0.9513,0.9056,0.9056,3267
1989-11-30,0.9056,0.9513,0.9056,0.9056,5433
1989-12-01,0.9513,0.9969,0.9056,0.9056,5133
1989-12-04,0.9056,0.9513,0.8561,0.9513,8067
1989-12-05,0.9056,0.9513,0.8561,0.9056,8067
1989-12-06,0.9056,0.9513,0.8561,0.8561,4900
1989-12-07,0.8561,0.9056,0.8067,0.8561,10867
1989-12-08,0.8561,0.8561,0.8067,0.8067,4067
1989-12-11,0.8067,0.8561,0.8067,0.8067,5100
1989-12-12,0.8067,0.8561,0.8067,0.8561,13567
1989-12-13,0.8067,0.8561,0.8067,0.8067,7967
1989-12-14,0.8067,0.8561,0.8067,0.8067,8200
1989-12-15,0.8067,0.8561,0.7610,0.8067,11433
1989-12-18,0.8067,0.8067,0.7610,0.8067,17033
1989-12-19,0.7610,0.8561,0.7610,0.7610,9467
1989-12-20,0.7610,0.8067,0.7610,0.7610,12200
1989-12-21,0.7610,1.0959,0.7610,0.9969,31267
1989-12-22,1.1872,1.3318,1.1872,1.2367,28867
1989-12-26,1.2367,1.2367,1.0959,1.1415,11867
1989-12-27,1.1063,1.1586,1.0540,1.0540,7300
1989-12-28,1.1063,1.1586,1.0540,1.1063,16500
1989-12-29,1.1586,1.2552,1.1063,1.2552,27000
1990-01-02,1.2552,1.2552,1.2069,1.2069,6833
1990-01-03,1.2069,1.2069,1.1063,1.1586,4067
1990-01-04,1.1586,1.1586,1.1586,1.1586,800
1990-01-05,1.1586,1.1586,1.1063,1.1586,2767
1990-01-08,1.1586,1.1586,1.1063,1.1586,3667
1990-01-09,1.1586,1.2552,1.1586,1.2552,6600
1990-01-10,1.2552,1.3075,1.2069,1.2552,10267
1990-01-11,1.2552,1.3075,1.2069,1.2552,4267
1990-01-12,1.2552,1.3075,1.2069,1.2069,6067
