"MacroTrends Data Download"
"CENN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2015-12-18,390.0000,398.0000,325.0000,398.0000,1364
2015-12-21,381.0000,399.0000,325.0000,398.0000,425
2015-12-22,389.0000,397.5900,370.0000,390.0000,248
2015-12-23,381.0000,384.0000,374.6500,380.1100,151
2015-12-24,378.9900,378.9900,375.4000,375.4000,6
2015-12-28,380.0000,380.0000,364.9800,379.0000,166
2015-12-29,380.0000,400.0000,376.0000,400.0000,26
2015-12-30,392.0000,400.0000,390.0000,396.0000,33
2015-12-31,396.3200,396.3200,390.0000,390.0000,18
2016-01-04,394.0000,394.0000,381.0000,381.0000,46
2016-01-05,392.0000,398.0000,376.0000,397.0000,66
2016-01-06,390.0000,390.0000,390.0000,390.0000,7
2016-01-07,377.1000,378.0100,374.0000,374.0000,73
2016-01-08,370.0000,370.0000,333.0000,345.0000,149
2016-01-11,354.0000,354.0000,350.0100,350.0100,8
2016-01-12,347.0000,350.0000,336.0000,336.0000,35
2016-01-13,345.0000,345.0000,333.0000,333.0000,114
2016-01-14,345.8500,345.8500,340.0000,340.0000,8
2016-01-15,335.0100,340.0000,309.4700,332.0000,89
2016-01-19,345.0000,345.0000,279.0000,280.0000,221
2016-01-20,272.0000,280.0000,268.0000,272.0100,80
2016-01-21,280.0000,290.0000,275.0000,279.0000,79
2016-01-22,279.4200,320.0100,274.9500,318.0000,329
2016-01-25,350.0000,350.0000,216.0000,265.0000,213
2016-01-26,265.0000,318.0000,245.0000,253.7500,561
2016-01-27,245.0000,273.9900,245.0000,263.9900,52
2016-01-28,260.0000,260.0100,260.0000,260.0000,18
2016-01-29,264.0000,279.0000,259.0000,279.0000,137
2016-02-01,256.0100,258.0000,255.0100,257.0000,7
2016-02-02,256.0100,257.0000,250.0000,251.0000,113
2016-02-03,255.0100,269.3500,255.0100,269.3500,12
2016-02-04,269.3500,269.3500,269.3500,269.3500,0
