"MacroTrends Data Download"
"SFIX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-11-17,16.9000,18.5300,14.8000,15.1500,10327680
2017-11-20,15.5500,15.6500,14.4800,14.8500,2251724
2017-11-21,14.8400,16.1000,14.5000,15.8000,1978879
2017-11-22,16.4900,17.7500,15.8000,17.3500,2618007
2017-11-24,18.2600,19.4899,17.7600,18.6200,1829336
2017-11-27,19.2500,23.9100,19.0101,23.0800,2900588
2017-11-28,24.8300,24.8900,19.9700,23.0500,3565568
2017-11-29,22.5500,22.9000,20.5900,22.2600,2044178
2017-11-30,22.0500,22.2500,20.0100,20.0400,2171701
2017-12-01,20.0000,24.0100,19.0690,23.6000,3515310
2017-12-04,22.7500,24.7484,21.1800,24.0400,1865252
2017-12-05,23.9000,23.9800,22.7000,22.9700,839619
2017-12-06,22.8900,24.0500,22.0700,24.0400,677945
2017-12-07,23.7800,25.3774,22.9500,24.3400,902138
2017-12-08,24.2400,24.7400,23.3000,23.6000,442380
2017-12-11,23.3500,24.3900,23.1200,23.9800,601310
2017-12-12,23.6900,24.7300,23.5000,23.5400,615217
2017-12-13,23.5200,24.2286,23.5200,23.9200,426131
2017-12-14,23.8800,24.1890,23.5300,23.9300,335439
2017-12-15,23.9800,24.0000,23.0272,23.3400,482766
2017-12-18,23.2000,25.3000,23.1700,23.8500,712012
2017-12-19,24.0000,25.9800,22.5100,24.7600,1726510
2017-12-20,21.5000,23.2500,20.5000,22.3400,3098589
2017-12-21,22.6000,23.9000,22.5900,23.1900,1185177
2017-12-22,23.4000,24.7000,23.2100,24.6200,1037951
