"MacroTrends Data Download"
"HMC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1980-03-17,2.7236,2.7708,2.7236,2.7236,26000
1980-03-18,2.7708,2.7708,2.7708,2.7708,2000
1980-03-19,2.7373,2.7373,2.7373,2.7373,2000
1980-03-21,2.7373,2.7373,2.7373,2.7373,2000
1980-03-24,2.7541,2.7541,2.7541,2.7541,24000
1980-03-25,2.8150,2.8485,2.8150,2.8150,18000
1980-03-26,2.7708,2.7708,2.7541,2.7541,4000
1980-03-27,2.7236,2.7236,2.7068,2.7068,4000
1980-03-28,2.7068,2.7068,2.6444,2.7068,6000
1980-03-31,2.8637,2.8637,2.8637,2.8637,4000
1980-04-01,2.7708,2.7708,2.7373,2.7373,6000
1980-04-02,2.7068,2.7068,2.7068,2.7068,2000
1980-04-03,2.6748,2.6748,2.6748,2.6748,2000
1980-04-07,2.7541,2.7708,2.7541,2.7708,8000
1980-04-08,2.7708,2.7845,2.7708,2.7845,28000
1980-04-09,2.7708,2.7708,2.7708,2.7708,8000
1980-04-10,2.8317,2.8485,2.8317,2.8485,12000
1980-04-11,2.8805,2.8805,2.8805,2.8805,16000
1980-04-14,2.8972,2.9277,2.8972,2.8972,28000
1980-04-17,2.8805,2.8805,2.8805,2.8805,2000
1980-04-18,2.8972,2.9109,2.8972,2.9109,6000
1980-04-21,2.9109,2.9109,2.9109,2.9109,18000
1980-04-22,2.9277,2.9414,2.9277,2.9414,18000
1980-04-23,2.9277,2.9277,2.9277,2.9277,4000
1980-04-24,3.0206,3.0541,3.0206,3.0541,4000
1980-04-25,3.0541,3.0541,3.0374,3.0541,4000
1980-04-28,3.0983,3.1318,3.0983,3.1318,6000
1980-04-29,3.1318,3.1638,3.1318,3.1638,6000
1980-04-30,3.1638,3.1638,3.1471,3.1471,6000
1980-05-01,3.1471,3.1471,3.1471,3.1471,8000
1980-05-05,3.1471,3.1471,3.1471,3.1471,6000
1980-05-06,3.1471,3.1806,3.1471,3.1471,6000
1980-05-07,3.1638,3.1806,3.1638,3.1638,12000
1980-05-08,3.1638,3.1806,3.1638,3.1806,14000
1980-05-09,3.1806,3.2247,3.1471,3.1471,32000
1980-05-12,3.1471,3.1471,3.1471,3.1471,2000
1980-05-13,3.1638,3.1638,3.1638,3.1638,2000
1980-05-14,3.1806,3.1806,3.1806,3.1806,2000
1980-05-16,3.1471,3.1471,3.0846,3.1151,26000
1980-05-19,3.1151,3.1151,3.1151,3.1151,2000
1980-05-21,3.1318,3.1471,3.1318,3.1318,14000
1980-05-23,3.2583,3.2887,3.2583,3.2720,16000
1980-05-27,3.2720,3.3040,3.2415,3.3040,16000
1980-05-28,3.2720,3.2720,3.2583,3.2583,6000
1980-05-29,3.2247,3.2247,3.2247,3.2247,4000
1980-05-30,3.2720,3.3040,3.2720,3.3040,14000
1980-06-02,3.3375,3.3375,3.3375,3.3375,4000
1980-06-03,3.2720,3.2720,3.2720,3.2720,2000
1980-06-04,3.2720,3.2720,3.2247,3.2247,16000
1980-06-06,3.2247,3.2247,3.2247,3.2247,14000
1980-06-09,3.2583,3.2583,3.2583,3.2583,4000
1980-06-10,3.2247,3.2247,3.2110,3.2110,40000
1980-06-11,3.2720,3.2720,3.2720,3.2720,24000
1980-06-12,3.2720,3.2720,3.2720,3.2720,12000
1980-06-13,3.2720,3.2720,3.2720,3.2720,8000
1980-06-16,3.2720,3.2720,3.2720,3.2720,4000
1980-06-18,3.2720,3.2720,3.2720,3.2720,6000
1980-06-19,3.3679,3.3679,3.3679,3.3679,8000
1980-06-20,3.3375,3.3375,3.3040,3.3040,4000
1980-06-23,3.3375,3.3512,3.3375,3.3375,44000
1980-06-24,3.3040,3.3040,3.2720,3.2720,12000
1980-06-25,3.2415,3.2415,3.2110,3.2110,4000
1980-06-26,3.2110,3.2415,3.2110,3.2110,6000
1980-06-30,3.2247,3.2415,3.2247,3.2247,12000
1980-07-01,3.2247,3.2247,3.1806,3.1806,6000
1980-07-02,3.1806,3.2110,3.1806,3.1806,26000
1980-07-03,3.1806,3.1943,3.1638,3.1943,16000
1980-07-07,3.1943,3.1943,3.1638,3.1943,40000
1980-07-08,3.1806,3.1806,3.1638,3.1806,4000
1980-07-09,3.1806,3.1943,3.1638,3.1638,14000
1980-07-10,3.1638,3.2110,3.1638,3.2110,18000
1980-07-11,3.1806,3.1806,3.1806,3.1806,12000
1980-07-14,3.1806,3.1943,3.1638,3.1638,18000
1980-07-15,3.1943,3.1943,3.1943,3.1943,12000
1980-07-16,3.1943,3.2110,3.1943,3.2110,48000
1980-07-17,3.2110,3.2110,3.1806,3.2110,44000
1980-07-18,3.2110,3.2110,3.1806,3.1943,18000
1980-07-21,3.1806,3.1806,3.1638,3.1806,4000
1980-07-22,3.1806,3.1806,3.1638,3.1638,16000
1980-07-23,3.1471,3.1471,3.0846,3.0846,18000
1980-07-24,3.1318,3.1318,3.1318,3.1318,40000
1980-07-25,3.1318,3.1806,3.1151,3.1471,50000
