"MacroTrends Data Download"
"AVCO - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-11-06,2.7000,2.7500,2.7000,2.7500,3233
2018-11-07,2.8190,2.8452,2.7838,2.8452,3766
2018-11-08,2.6291,2.7900,2.5050,2.7900,1940
2018-11-09,2.4300,2.7800,2.4300,2.7800,1900
2018-11-12,2.7874,2.7999,2.7874,2.7900,4200
2018-11-13,2.7674,2.7674,2.7674,2.7674,1675
2018-11-14,2.7800,2.7800,2.7800,2.7800,590
2018-11-15,2.7800,2.7800,2.7800,2.7800,0
2018-11-16,2.7900,2.7900,2.7900,2.7900,460
2018-11-19,2.7900,2.8000,2.6550,2.8000,2924
2018-11-20,2.8000,2.8000,2.8000,2.8000,145
2018-11-21,2.4000,2.9000,2.4000,2.9000,3231
2018-11-23,2.9000,2.9000,2.5534,2.5534,443
2018-11-26,2.2500,2.2500,2.0501,2.1000,9023
2018-11-27,2.1914,2.2000,2.1000,2.1000,3889
2018-11-28,2.2500,2.5500,2.2500,2.4001,3434
2018-11-29,2.5125,2.5125,2.5125,2.5125,1520
2018-11-30,2.5125,2.7300,2.5125,2.7300,4577
2018-12-03,2.6655,2.6800,2.6655,2.6800,1000
2018-12-04,2.6500,2.6500,2.5084,2.5084,1890
2018-12-06,2.5000,2.5000,2.4990,2.4990,1880
2018-12-07,2.6000,2.6000,2.6000,2.6000,460
2018-12-10,2.5001,2.7500,2.5001,2.7500,4614
2018-12-11,2.7900,2.8270,2.7900,2.8270,7210
2018-12-12,2.8500,2.8500,2.7555,2.8280,3070
2018-12-13,2.8364,2.8364,2.8272,2.8272,900
2018-12-14,2.8500,2.8500,2.8500,2.8500,400
2018-12-17,2.8400,2.9500,2.8400,2.8703,2056
2018-12-18,2.9400,3.0000,2.8140,3.0000,6470
2018-12-19,3.1450,3.1500,2.4100,2.9952,6310
2018-12-20,2.7010,2.8700,2.1300,2.8700,13952
2018-12-21,2.8000,2.8000,2.8000,2.8000,410
2018-12-24,2.8000,2.8000,2.8000,2.8000,75
2018-12-26,2.6000,2.7000,2.6000,2.7000,800
2018-12-27,2.6531,2.7076,2.0200,2.6100,8762
2018-12-28,2.6100,2.6100,2.6100,2.6100,84
2018-12-31,2.7500,2.7500,2.7500,2.7500,333
2019-01-02,2.1300,2.7970,2.1300,2.6000,1823
2019-01-03,2.8400,2.8500,2.4550,2.8372,3246
2019-01-04,2.6500,3.0000,2.6500,2.9800,8731
2019-01-07,3.0000,3.1800,2.9200,3.1500,14150
2019-01-08,3.2000,3.2500,2.6400,3.2500,3073
2019-01-09,3.1700,3.1700,3.0000,3.0650,2060
2019-01-10,3.1500,3.3000,3.1500,3.2500,449
2019-01-11,2.9800,3.4000,2.8500,3.3800,3723
2019-01-14,3.4800,3.4800,3.3800,3.4800,10627
2019-01-15,3.5400,3.8700,3.1300,3.8700,11506
2019-01-16,3.8700,3.9000,3.0400,3.9000,12413
2019-01-17,3.8900,4.1500,3.8900,4.1500,7278
2019-01-18,4.3000,5.9700,4.1800,5.6000,92333
2019-01-22,5.9500,13.5000,5.6100,12.5500,1585212
2019-01-23,10.0200,12.7900,4.3600,4.6000,3796484
2019-01-24,4.9000,5.1600,3.7798,4.0000,979449
2019-01-25,4.0000,6.1400,3.8000,4.2300,2447078
2019-01-28,6.9800,9.2500,5.7500,6.9300,20033747
2019-01-29,7.3000,8.0995,5.8600,6.1700,2895505
2019-01-30,5.8100,6.0000,5.0800,5.6700,994305
2019-01-31,5.6100,5.8000,5.1600,5.4300,396388
2019-02-01,5.2700,5.8500,5.2400,5.4200,513435
2019-02-04,5.5300,5.5300,5.0500,5.2300,214090
2019-02-05,5.1000,5.6700,5.0500,5.3100,279666
2019-02-06,5.1600,5.6000,5.1500,5.3000,215423
2019-02-07,5.2800,5.4647,4.7657,5.1700,261719
2019-02-08,5.1500,5.1700,4.7300,4.7400,158051
2019-02-11,5.9300,6.0200,4.4060,4.5300,5354464
2019-02-12,4.4500,4.5600,4.0900,4.5200,526145
2019-02-13,4.4000,4.5000,4.2100,4.3000,187224
2019-02-14,4.2400,4.3000,4.0500,4.1850,143677
2019-02-15,4.2000,4.2923,4.0500,4.2300,132884
2019-02-19,4.1500,4.1700,3.9500,3.9600,171523
2019-02-20,4.0300,4.0400,3.9400,3.9900,128236
2019-02-21,3.9600,4.0085,3.9000,3.9500,79636
2019-02-22,3.8800,3.9116,3.6200,3.6800,174876
2019-02-25,3.6300,3.6700,3.4100,3.4300,159900
2019-02-26,3.4300,3.6800,3.4300,3.6300,129131
2019-02-27,3.5400,3.6237,3.4500,3.4500,61529
2019-02-28,3.4700,3.5000,3.2200,3.3900,129771
2019-03-01,3.3900,4.0700,3.2500,3.7300,322377
2019-03-04,3.7000,4.0100,3.5300,3.6300,140492
2019-03-05,3.6300,3.7500,3.5000,3.5700,62039
2019-03-06,3.5600,4.2000,3.5600,3.9200,389650
2019-03-07,3.9900,4.1868,3.5200,3.6400,242226
2019-03-08,3.5900,3.9300,3.5000,3.8400,161809
2019-03-11,3.9300,3.9700,3.7000,3.7500,105595
2019-03-12,3.7500,4.1000,3.6888,3.8700,113372
2019-03-13,4.0200,4.1300,3.8768,4.1300,286925
2019-03-14,4.1600,5.1500,4.1600,4.6500,663344
2019-03-15,4.6400,4.6400,4.0456,4.4200,260208
2019-03-18,4.3900,4.5000,4.1100,4.4900,208682
2019-03-19,4.5000,4.7500,4.2100,4.6200,249737
2019-03-20,4.5500,5.4800,4.4400,5.3200,594727
2019-03-21,5.3000,5.3000,4.9000,5.3000,200106
2019-03-22,5.2900,5.2999,5.1000,5.1500,90986
2019-03-25,5.2400,5.2400,4.9100,5.0500,71638
2019-03-26,5.1000,5.2900,4.9100,5.2900,62770
2019-03-27,5.3200,5.3200,5.0976,5.2600,64658
2019-03-28,5.2400,5.2400,4.9523,5.1300,77162
2019-03-29,5.1000,5.4000,4.9800,5.4000,103033
2019-04-01,5.4400,5.6300,5.1501,5.6300,138693
2019-04-02,5.5600,5.5856,5.1000,5.1700,119778
2019-04-03,5.2300,5.2500,4.8000,5.1100,129862
2019-04-04,5.0600,5.0600,4.5600,4.7600,87047
2019-04-05,4.7700,4.8500,4.6500,4.7000,47622
2019-04-08,4.6800,4.7100,4.3600,4.4200,59040
2019-04-09,4.6400,4.7500,4.4200,4.6000,67329
2019-04-10,4.6500,4.6800,4.4500,4.5500,40942
2019-04-11,4.6000,4.8500,4.4803,4.8500,50238
2019-04-12,4.8500,4.8699,4.6100,4.7500,52720
2019-04-15,4.7000,4.8400,4.5000,4.6400,43405
2019-04-16,4.6500,4.8500,4.5300,4.5600,47523
2019-04-17,4.6600,4.9500,4.5700,4.7500,80176
2019-04-18,4.7900,4.8200,4.5600,4.7800,48007
2019-04-22,4.7300,4.7500,4.5900,4.7100,24768
2019-04-23,4.6700,4.8300,4.6576,4.7300,51095
2019-04-24,4.8400,5.1000,4.7500,5.0900,99495
2019-04-25,3.1500,3.2000,2.6500,2.8200,1704636
2019-04-26,2.8500,2.8500,2.7500,2.8100,422306
2019-04-29,2.8200,2.8500,2.6800,2.7200,223622
2019-04-30,2.7300,2.7390,2.4600,2.5200,274798
2019-05-01,2.5000,2.6000,2.4000,2.5900,177523
2019-05-02,2.5500,2.5500,2.3281,2.4400,310330
2019-05-03,2.4300,2.4708,2.3216,2.4200,83382
2019-05-06,2.3400,2.5200,2.3376,2.4400,181609
2019-05-07,2.4600,2.4800,2.3000,2.3300,131633
2019-05-08,2.3700,2.5000,2.3400,2.4900,74834
2019-05-09,2.4400,2.4800,2.3300,2.4200,80132
2019-05-10,2.4000,2.5200,2.3514,2.5000,96245
2019-05-13,2.4200,2.5100,2.3104,2.4500,79931
2019-05-14,2.4500,2.5400,2.3700,2.4500,84466
2019-05-15,2.4100,2.6100,2.4100,2.5300,103180
2019-05-16,2.5100,2.5607,2.3300,2.3600,83644
2019-05-17,2.3600,2.4000,2.2800,2.3100,60390
2019-05-20,2.2800,2.4100,2.1800,2.3400,98657
2019-05-21,2.3600,2.4333,2.3500,2.3900,71470
