"MacroTrends Data Download"
"TEVA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1990-03-26,0.5211,0.5211,0.5211,0.5211,38400
1990-03-27,0.4977,0.5038,0.4977,0.5038,32000
1990-03-28,0.5038,0.5038,0.5038,0.5038,0
1990-03-29,0.5038,0.5038,0.5038,0.5038,3200
1990-03-30,0.5038,0.5038,0.5038,0.5038,0
1990-04-02,0.5038,0.5272,0.5038,0.5272,67200
1990-04-03,0.5155,0.5272,0.5155,0.5155,41600
1990-04-04,0.5155,0.5155,0.5155,0.5155,0
1990-04-05,0.5155,0.5155,0.5155,0.5155,8000
1990-04-06,0.5211,0.5211,0.5155,0.5155,105600
1990-04-09,0.5155,0.5389,0.5155,0.5272,832000
1990-04-10,0.5389,0.5389,0.5272,0.5272,32000
1990-04-11,0.5211,0.5272,0.5211,0.5272,44800
1990-04-12,0.5211,0.5211,0.5211,0.5211,3200
1990-04-16,0.5211,0.5211,0.5211,0.5211,0
1990-04-17,0.5211,0.5211,0.5211,0.5211,0
1990-04-18,0.5333,0.5333,0.5155,0.5155,156800
1990-04-19,0.5099,0.5211,0.5099,0.5211,52800
1990-04-20,0.5211,0.5211,0.5211,0.5211,0
1990-04-23,0.5099,0.5099,0.5099,0.5099,3200
1990-04-24,0.5038,0.5038,0.5038,0.5038,3200
1990-04-25,0.5038,0.5038,0.5038,0.5038,0
1990-04-26,0.5333,0.5333,0.5333,0.5333,3200
1990-04-27,0.4977,0.5155,0.4977,0.5155,9600
1990-04-30,0.4977,0.4977,0.4977,0.4977,14400
1990-05-01,0.5099,0.5099,0.5038,0.5099,259200
1990-05-02,0.4977,0.4977,0.4977,0.4977,12800
1990-05-03,0.4977,0.4977,0.4977,0.4977,0
1990-05-04,0.5155,0.5333,0.5155,0.5272,91200
1990-05-07,0.5333,0.5567,0.5272,0.5506,161600
1990-05-08,0.5333,0.5445,0.5333,0.5445,176000
1990-05-09,0.5389,0.5567,0.5389,0.5445,563200
1990-05-10,0.5567,0.5567,0.5389,0.5567,43200
1990-05-11,0.5567,0.5624,0.5567,0.5624,40000
1990-05-14,0.5445,0.5741,0.5445,0.5567,136000
1990-05-15,0.5802,0.5802,0.5506,0.5741,227200
1990-05-16,0.5624,0.5741,0.5155,0.5272,390400
1990-05-17,0.5211,0.5506,0.5211,0.5506,32000
1990-05-18,0.5211,0.5333,0.5099,0.5272,67200
1990-05-21,0.5047,0.5047,0.5047,0.5047,3200
1990-05-22,0.5047,0.5282,0.5047,0.5047,35200
1990-05-23,0.5047,0.5047,0.5047,0.5047,3200
1990-05-24,0.5047,0.5047,0.5047,0.5047,4800
1990-05-25,0.5047,0.5282,0.5047,0.5047,22400
1990-05-29,0.5165,0.5399,0.5165,0.5221,108800
1990-05-30,0.5456,0.5456,0.5282,0.5456,64000
1990-05-31,0.5456,0.5456,0.5282,0.5282,128000
1990-06-01,0.5343,0.5343,0.5221,0.5221,217600
1990-06-04,0.5456,0.5456,0.5343,0.5343,350400
1990-06-05,0.5399,0.5399,0.5343,0.5399,54400
1990-06-06,0.5456,0.5456,0.5343,0.5456,60800
1990-06-07,0.5399,0.5456,0.5343,0.5456,73600
1990-06-08,0.5456,0.5456,0.5343,0.5343,17600
1990-06-11,0.5456,0.5456,0.5456,0.5456,1600
1990-06-12,0.5456,0.5456,0.5399,0.5399,112000
1990-06-13,0.5221,0.5221,0.5221,0.5221,84800
1990-06-14,0.5221,0.5221,0.5221,0.5221,3200
1990-06-15,0.5221,0.5221,0.5221,0.5221,0
1990-06-18,0.5221,0.5343,0.5221,0.5282,144000
1990-06-19,0.5165,0.5221,0.5165,0.5165,369600
1990-06-20,0.5221,0.5282,0.5221,0.5282,131200
1990-06-21,0.5221,0.5221,0.5221,0.5221,3200
1990-06-22,0.5221,0.5221,0.5221,0.5221,0
1990-06-25,0.5343,0.5343,0.5343,0.5343,91200
1990-06-26,0.5343,0.5343,0.5343,0.5343,3200
1990-06-27,0.5343,0.5343,0.5343,0.5343,3200
1990-06-28,0.5343,0.5517,0.5343,0.5517,163200
1990-06-29,0.5517,0.5517,0.5399,0.5456,232000
1990-07-02,0.5578,0.5634,0.5517,0.5634,185600
1990-07-03,0.5634,0.5690,0.5578,0.5690,137600
1990-07-05,0.5812,0.5812,0.5634,0.5634,16000
1990-07-06,0.5634,0.5634,0.5634,0.5634,27200
1990-07-09,0.5869,0.5986,0.5869,0.5925,342400
1990-07-10,0.5986,0.6047,0.5925,0.6047,894400
1990-07-11,0.5986,0.6047,0.5869,0.5869,176000
1990-07-12,0.6160,0.6221,0.5986,0.6221,467200
1990-07-13,0.6221,0.6221,0.6047,0.6047,516800
1990-07-16,0.6160,0.6338,0.6047,0.6221,358400
1990-07-17,0.6338,0.6338,0.6160,0.6338,9600
1990-07-18,0.6221,0.6456,0.6221,0.6456,81600
1990-07-19,0.6221,0.6456,0.6221,0.6456,22400
1990-07-20,0.6395,0.6395,0.6395,0.6395,1600
1990-07-23,0.6160,0.6221,0.6160,0.6221,96000
1990-07-24,0.6282,0.6282,0.5812,0.5812,129600
1990-07-25,0.5986,0.5986,0.5634,0.5634,43200
1990-07-26,0.5751,0.5812,0.5751,0.5812,25600
1990-07-27,0.5634,0.5634,0.5634,0.5634,33600
1990-07-30,0.5634,0.5690,0.5634,0.5690,54400
1990-07-31,0.5517,0.5517,0.5517,0.5517,3200
1990-08-01,0.5751,0.5869,0.5690,0.5751,150400
1990-08-02,0.5925,0.5925,0.5690,0.5925,62400
1990-08-03,0.5751,0.5751,0.5456,0.5456,84800
1990-08-06,0.5399,0.5399,0.4695,0.4930,292800
1990-08-07,0.4930,0.4986,0.4930,0.4986,19200
1990-08-08,0.5221,0.5282,0.5165,0.5165,241600
1990-08-09,0.4986,0.5108,0.4812,0.4986,577600
1990-08-10,0.5282,0.5282,0.4812,0.4812,92800
1990-08-13,0.4930,0.4930,0.4639,0.4639,8000
1990-08-14,0.4986,0.4986,0.4986,0.4986,1600
1990-08-15,0.5165,0.5165,0.5108,0.5165,108800
1990-08-16,0.5282,0.5517,0.5165,0.5165,73600
1990-08-17,0.5174,0.5174,0.5174,0.5174,8000
1990-08-20,0.5056,0.5174,0.4995,0.5174,68800
1990-08-21,0.4882,0.4939,0.4882,0.4882,35200
1990-08-22,0.4760,0.4821,0.4760,0.4760,283200
1990-08-23,0.4704,0.4882,0.4586,0.4760,88000
1990-08-24,0.4704,0.4995,0.4704,0.4995,54400
1990-08-27,0.4939,0.5588,0.4939,0.5466,616000
1990-08-28,0.5588,0.5879,0.5588,0.5644,264000
1990-08-29,0.5527,0.5644,0.5409,0.5409,96000
1990-08-30,0.5644,0.5644,0.5292,0.5292,99200
1990-08-31,0.5292,0.5527,0.5292,0.5409,43200
1990-09-04,0.5527,0.5644,0.5409,0.5644,22400
1990-09-05,0.5644,0.5644,0.5644,0.5644,11200
1990-09-06,0.5409,0.5409,0.5409,0.5409,17600
1990-09-07,0.5409,0.5409,0.5409,0.5409,0
1990-09-10,0.5588,0.5762,0.5409,0.5762,60800
1990-09-11,0.5762,0.5762,0.5762,0.5762,0
1990-09-12,0.5527,0.5527,0.5527,0.5527,32000
1990-09-13,0.5644,0.5644,0.5409,0.5527,395200
1990-09-14,0.5644,0.5762,0.5409,0.5409,25600
1990-09-17,0.5823,0.5823,0.5701,0.5701,12800
1990-09-18,0.5701,0.5701,0.5701,0.5701,11200
1990-09-19,0.5644,0.5644,0.5527,0.5527,81600
1990-09-20,0.5466,0.5466,0.5466,0.5466,8000
1990-09-21,0.5466,0.5588,0.5466,0.5588,17600
1990-09-24,0.5353,0.5353,0.5353,0.5353,27200
1990-09-25,0.5353,0.5527,0.5353,0.5527,17600
1990-09-26,0.5292,0.5292,0.5230,0.5230,60800
1990-09-27,0.5174,0.5174,0.4704,0.4704,41600
1990-09-28,0.4704,0.4704,0.4586,0.4586,11200
1990-10-01,0.4704,0.4704,0.4704,0.4704,1600
1990-10-02,0.4995,0.4995,0.4939,0.4939,30400
1990-10-03,0.4939,0.4939,0.4939,0.4939,73600
1990-10-04,0.4939,0.5056,0.4704,0.4821,262400
1990-10-05,0.4647,0.4882,0.4647,0.4882,67200
1990-10-08,0.5174,0.5174,0.4939,0.4995,86400
1990-10-09,0.4882,0.4939,0.4647,0.4821,512000
1990-10-10,0.4525,0.4704,0.4468,0.4704,587200
1990-10-11,0.4412,0.4647,0.4351,0.4412,102400
1990-10-12,0.4412,0.4647,0.4412,0.4525,92800
1990-10-15,0.4882,0.4882,0.4704,0.4760,150400
1990-10-16,0.4882,0.4882,0.4882,0.4882,168000
1990-10-17,0.5056,0.5174,0.4882,0.5174,108800
1990-10-18,0.5174,0.5174,0.5174,0.5174,0
1990-10-19,0.5056,0.5292,0.5056,0.5117,44800
1990-10-22,0.5174,0.5353,0.5174,0.5174,73600
1990-10-23,0.5230,0.5292,0.5230,0.5230,52800
1990-10-24,0.4995,0.5117,0.4995,0.5056,6400
1990-10-25,0.5117,0.5117,0.5056,0.5056,76800
1990-10-26,0.5056,0.5056,0.5056,0.5056,0
1990-10-29,0.5292,0.5292,0.4995,0.5056,41600
1990-10-30,0.5056,0.5056,0.5056,0.5056,0
1990-10-31,0.5056,0.5056,0.5056,0.5056,27200
1990-11-01,0.5056,0.5174,0.5056,0.5056,27200
1990-11-02,0.4995,0.5292,0.4995,0.5292,4800
1990-11-05,0.4995,0.4995,0.4995,0.4995,14400
1990-11-06,0.4995,0.5230,0.4939,0.4939,35200
1990-11-07,0.4939,0.4939,0.4939,0.4939,0
1990-11-08,0.4939,0.5056,0.4939,0.4939,59200
1990-11-09,0.4882,0.4882,0.4882,0.4882,3200
1990-11-12,0.5174,0.5174,0.5174,0.5174,16000
1990-11-13,0.5056,0.5056,0.5056,0.5056,17600
1990-11-14,0.5292,0.5409,0.5292,0.5292,176000
1990-11-15,0.5292,0.5292,0.5292,0.5292,44800
1990-11-16,0.5292,0.5292,0.5292,0.5292,44800
1990-11-19,0.5292,0.5292,0.5292,0.5292,0
1990-11-20,0.5536,0.5536,0.5536,0.5536,3200
1990-11-21,0.5126,0.5126,0.5126,0.5126,3200
1990-11-23,0.5183,0.5183,0.5183,0.5183,8000
1990-11-26,0.5362,0.5362,0.4947,0.4947,3200
1990-11-27,0.4947,0.4947,0.4947,0.4947,8000
1990-11-28,0.5065,0.5065,0.5065,0.5065,11200
1990-11-29,0.5418,0.5418,0.5126,0.5126,124800
1990-11-30,0.5004,0.5004,0.5004,0.5004,4800
1990-12-03,0.5004,0.5004,0.5004,0.5004,0
1990-12-04,0.5301,0.5418,0.5301,0.5418,70400
1990-12-05,0.5418,0.5418,0.5362,0.5362,35200
1990-12-06,0.5475,0.5772,0.5475,0.5772,62400
1990-12-07,0.5772,0.5772,0.5597,0.5597,22400
1990-12-10,0.5597,0.5597,0.5597,0.5597,4800
1990-12-11,0.5597,0.5597,0.5597,0.5597,0
1990-12-12,0.5654,0.5654,0.5654,0.5654,75200
1990-12-13,0.5772,0.5772,0.5710,0.5710,155200
1990-12-14,0.5710,0.5710,0.5710,0.5710,12800
1990-12-17,0.5654,0.5654,0.5654,0.5654,17600
1990-12-18,0.5654,0.5654,0.5654,0.5654,0
1990-12-19,0.5772,0.5772,0.5772,0.5772,14400
1990-12-20,0.5475,0.5475,0.5418,0.5418,43200
1990-12-21,0.5418,0.5418,0.5418,0.5418,0
1990-12-24,0.5418,0.5536,0.5239,0.5239,80000
1990-12-26,0.5710,0.5710,0.5710,0.5710,8000
1990-12-27,0.5654,0.5654,0.5536,0.5536,12800
1990-12-28,0.5654,0.5654,0.5654,0.5654,1600
1990-12-31,0.5418,0.5418,0.5418,0.5418,6400
1991-01-02,0.5536,0.5536,0.5536,0.5536,8000
1991-01-03,0.5362,0.5362,0.5362,0.5362,6400
1991-01-04,0.5362,0.5362,0.5362,0.5362,0
1991-01-07,0.5183,0.5183,0.5183,0.5183,4800
1991-01-08,0.5362,0.5362,0.5301,0.5301,176000
1991-01-09,0.5301,0.5536,0.5301,0.5362,97600
1991-01-10,0.5301,0.5301,0.5301,0.5301,11200
1991-01-11,0.5301,0.5301,0.5301,0.5301,0
1991-01-14,0.5362,0.5536,0.5362,0.5362,121600
1991-01-15,0.5475,0.5889,0.5475,0.5772,406400
1991-01-16,0.5833,0.5833,0.5710,0.5833,222400
1991-01-17,0.6714,0.6888,0.6361,0.6596,619200
1991-01-18,0.6243,0.6478,0.6182,0.6182,267200
1991-01-21,0.6243,0.6596,0.6243,0.6596,137600
1991-01-22,0.6478,0.6540,0.6243,0.6361,147200
1991-01-23,0.6182,0.6478,0.6182,0.6182,145600
1991-01-24,0.6417,0.6478,0.6417,0.6478,19200
1991-01-25,0.6417,0.6653,0.6417,0.6478,49600
1991-01-28,0.6596,0.6596,0.6304,0.6304,32000
1991-01-29,0.6478,0.6478,0.6478,0.6478,8000
1991-01-30,0.6540,0.6540,0.6304,0.6540,8000
1991-01-31,0.6540,0.6540,0.6540,0.6540,0
1991-02-01,0.6361,0.6540,0.6361,0.6540,14400
1991-02-04,0.6417,0.6417,0.6417,0.6417,19200
1991-02-05,0.6478,0.6714,0.6478,0.6478,49600
1991-02-06,0.6304,0.6304,0.6304,0.6304,1600
1991-02-07,0.6361,0.6361,0.6361,0.6361,3200
1991-02-08,0.6304,0.6304,0.6304,0.6304,80000
1991-02-11,0.6304,0.6478,0.6182,0.6243,404800
1991-02-12,0.6069,0.6361,0.6069,0.6069,84800
1991-02-13,0.6243,0.6243,0.6069,0.6069,36800
1991-02-14,0.6069,0.6069,0.6069,0.6069,22400
1991-02-15,0.6182,0.6182,0.6182,0.6182,48000
1991-02-19,0.6182,0.6417,0.6182,0.6417,588800
1991-02-20,0.6417,0.6417,0.6304,0.6417,48000
1991-02-21,0.6417,0.6417,0.6182,0.6243,124800
1991-02-22,0.6417,0.6417,0.6182,0.6182,9600
1991-02-25,0.6417,0.6417,0.6417,0.6417,19200
1991-02-26,0.6304,0.6417,0.6243,0.6304,411200
1991-02-27,0.6125,0.6478,0.6125,0.6478,6400
1991-02-28,0.6540,0.6540,0.6540,0.6540,12800
1991-03-01,0.6540,0.6540,0.6304,0.6304,14400
1991-03-04,0.6540,0.6714,0.6540,0.6714,198400
1991-03-05,0.6785,0.6785,0.6549,0.6662,49600
1991-03-06,0.6724,0.6724,0.6488,0.6549,166400
1991-03-07,0.6313,0.6488,0.6252,0.6252,97600
1991-03-08,0.6252,0.6252,0.6252,0.6252,0
1991-03-11,0.6134,0.6134,0.6077,0.6077,52800
1991-03-12,0.6134,0.6134,0.6134,0.6134,16000
1991-03-13,0.5898,0.6134,0.5898,0.6134,268800
1991-03-14,0.6016,0.6252,0.6016,0.6252,67200
1991-03-15,0.6252,0.6606,0.6252,0.6606,520000
1991-03-18,0.6488,0.6724,0.6252,0.6370,550400
1991-03-19,0.6252,0.6252,0.6077,0.6134,334400
1991-03-20,0.6077,0.6252,0.6077,0.6134,251200
1991-03-21,0.6370,0.6606,0.6370,0.6606,241600
1991-03-22,0.6606,0.6724,0.6606,0.6662,780800
1991-03-25,0.6724,0.6724,0.6606,0.6606,515200
1991-03-26,0.6488,0.6606,0.6488,0.6606,358400
1991-03-27,0.6549,0.6549,0.6488,0.6488,1022400
1991-03-28,0.6488,0.6549,0.6370,0.6488,200000
1991-04-01,0.6370,0.6488,0.6370,0.6426,705600
1991-04-02,0.6426,0.6426,0.6313,0.6370,643200
1991-04-03,0.6313,0.6549,0.6313,0.6549,48000
1991-04-04,0.6606,0.6724,0.6488,0.6724,147200
1991-04-05,0.6549,0.6662,0.6549,0.6549,33600
1991-04-08,0.6606,0.6606,0.6488,0.6488,1291200
1991-04-09,0.6426,0.6426,0.6426,0.6426,16000
1991-04-10,0.6370,0.6426,0.6313,0.6370,558400
1991-04-11,0.6313,0.6370,0.6190,0.6190,713600
1991-04-12,0.6190,0.6252,0.6134,0.6252,387200
1991-04-15,0.6190,0.6190,0.5898,0.6016,539200
1991-04-16,0.6077,0.6426,0.6077,0.6252,184000
1991-04-17,0.6134,0.6488,0.6134,0.6488,982400
1991-04-18,0.6488,0.6841,0.6370,0.6785,1817600
1991-04-19,0.6662,0.7257,0.6606,0.7077,1609600
1991-04-22,0.7195,0.7195,0.6370,0.6606,2126400
1991-04-23,0.6549,0.6724,0.6370,0.6370,142400
1991-04-24,0.6370,0.6426,0.6190,0.6190,910400
