"MacroTrends Data Download"
"ATHX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-06-12,131.2500,131.2500,131.2500,131.2500,20
2007-06-13,131.2500,131.2500,131.2500,131.2500,0
2007-06-14,131.2500,131.2500,131.2500,131.2500,0
2007-06-15,131.2500,131.2500,131.2500,131.2500,0
2007-06-18,131.2500,131.2500,131.2500,131.2500,0
2007-06-19,185.0000,250.0000,185.0000,193.7500,2496
2007-06-20,200.0000,215.0000,200.0000,200.0000,272
2007-06-21,202.5000,206.2500,200.0000,200.0000,324
2007-06-22,202.5000,210.0000,202.5000,206.2500,140
2007-06-25,200.0000,203.7500,200.0000,200.0000,276
2007-06-26,200.0000,200.0000,200.0000,200.0000,4
2007-06-27,190.0000,193.7500,190.0000,193.7500,100
2007-06-28,190.0000,190.0000,181.2500,181.2500,40
2007-06-29,181.2500,193.7500,181.2500,193.7500,388
2007-07-02,200.0000,200.0000,181.2500,191.2500,352
2007-07-03,192.5000,192.5000,192.5000,192.5000,24
2007-07-05,192.5000,192.5000,187.5000,187.5000,56
2007-07-06,187.5000,187.5000,187.5000,187.5000,0
2007-07-09,192.5000,193.7500,187.5000,188.7500,480
2007-07-10,187.5000,187.5000,187.5000,187.5000,12
2007-07-11,187.5000,187.5000,187.5000,187.5000,16
2007-07-12,193.7500,212.5000,193.7500,212.5000,172
2007-07-13,212.5000,212.5000,212.5000,212.5000,76
2007-07-16,212.5000,212.5000,212.5000,212.5000,0
2007-07-17,218.7500,218.7500,210.0000,210.0000,88
2007-07-18,210.0000,210.0000,210.0000,210.0000,0
2007-07-19,200.0000,200.0000,200.0000,200.0000,100
2007-07-20,200.0000,200.0000,200.0000,200.0000,0
2007-07-23,190.0000,190.0000,190.0000,190.0000,8
2007-07-24,190.0000,190.0000,190.0000,190.0000,0
2007-07-25,190.0000,190.0000,190.0000,190.0000,0
2007-07-26,190.0000,190.0000,190.0000,190.0000,0
2007-07-27,193.7500,193.7500,193.7500,193.7500,20
2007-07-30,181.2500,181.2500,181.2500,181.2500,8
2007-07-31,181.2500,181.2500,181.2500,181.2500,0
