"MacroTrends Data Download"
"BYSI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-03-09,20.0000,21.9080,16.5500,16.8000,160300
2017-03-10,17.7400,19.7500,17.2600,19.2500,50859
2017-03-13,19.8600,19.8600,19.0100,19.7000,17032
2017-03-14,19.4500,19.5000,18.1162,18.3375,6020
2017-03-15,19.4000,19.4000,18.5500,18.7800,11908
2017-03-16,18.8000,19.2377,18.7500,18.7500,4143
2017-03-17,20.0000,20.0000,17.0100,19.8000,18481
2017-03-20,19.0080,20.0000,19.0000,19.3863,10687
2017-03-21,19.1516,19.1807,18.5000,18.5000,6911
2017-03-22,18.7000,19.7000,18.5000,18.5300,58713
2017-03-23,19.3500,19.3500,18.5000,19.2000,31423
2017-03-24,19.2221,19.2221,18.6000,18.6000,8591
2017-03-27,18.5600,19.4400,18.5600,19.4400,12523
2017-03-28,19.3500,20.4900,19.3500,19.5610,8948
2017-03-29,19.5500,20.1550,19.5500,19.6700,11687
2017-03-30,19.6000,20.1000,19.6000,19.7900,2021
2017-03-31,19.8010,19.9850,19.8000,19.9300,2850
2017-04-03,20.0000,20.0000,19.4000,19.7600,2608
2017-04-04,19.8500,19.9900,19.4683,19.9100,5438
2017-04-05,19.9900,19.9900,19.8000,19.8000,2211
2017-04-06,19.9300,19.9300,19.7110,19.8700,2565
2017-04-07,19.9500,20.1000,19.8500,20.1000,3386
2017-04-10,19.9700,19.9791,19.8500,19.9700,3801
2017-04-11,19.8000,19.9900,19.8000,19.9900,2357
2017-04-12,20.0000,20.0063,19.9500,19.9500,2103
2017-04-13,19.9400,20.9400,19.9400,20.5000,13651
2017-04-17,20.6100,20.6100,20.0010,20.6000,3309
2017-04-18,20.8588,20.9900,20.5000,20.9900,6277
2017-04-19,21.0000,21.6200,20.9600,21.6000,7665
2017-04-20,21.5000,21.7400,21.4900,21.4900,5579
2017-04-21,21.2226,21.7000,21.2226,21.7000,2278
2017-04-24,21.2700,21.6247,21.2600,21.6247,1660
2017-04-25,21.5800,21.5800,21.3000,21.5700,4462
2017-04-26,21.7499,22.9600,21.5700,22.8600,5915
2017-04-27,22.9665,28.0500,22.6704,25.0000,32293
2017-04-28,25.8900,25.9622,24.5001,24.6400,4549
2017-05-01,25.3300,25.5000,24.5100,24.9900,5235
2017-05-02,25.2700,26.0000,24.8810,26.0000,5859
2017-05-03,26.7700,26.7700,25.4842,26.2000,2630
2017-05-04,26.9500,26.9899,26.6500,26.9899,1626
2017-05-05,26.9900,27.1000,25.8800,26.3200,8330
2017-05-08,26.9100,26.9100,26.0000,26.4000,3400
2017-05-09,26.2638,26.3200,25.9500,26.3200,1097
2017-05-10,26.1360,26.1360,25.5000,25.8600,3655
2017-05-11,25.8200,25.8200,25.8200,25.8200,608
2017-05-12,25.9300,26.9709,25.8100,26.3500,5676
2017-05-15,26.6206,27.0600,26.4100,26.8000,2984
2017-05-16,26.8000,27.4899,26.0000,27.4400,2036
2017-05-17,27.1300,27.4000,26.6000,26.9000,3218
2017-05-18,27.2500,27.5000,27.0100,27.5000,2364
2017-05-19,26.9000,28.3200,26.7000,27.9686,5048
2017-05-22,28.3300,29.4892,28.2990,29.2499,7017
2017-05-23,29.4900,30.9900,28.7220,29.8100,7080
2017-05-24,29.9900,30.9900,29.5250,30.1500,12712
2017-05-25,27.8319,31.8000,27.8319,31.8000,6823
2017-05-26,32.2735,32.2735,30.6000,31.6750,2715
2017-05-30,31.0400,33.0100,31.0400,32.2500,3055
2017-05-31,34.3500,35.2000,33.7748,34.9000,3255
2017-06-01,35.3000,41.1599,35.3000,38.3000,11077
2017-06-02,38.4700,43.9999,38.4700,42.6000,22710
2017-06-05,42.1500,43.8800,42.0000,43.4000,11281
2017-06-06,43.9900,45.0000,35.0000,43.7500,22617
2017-06-07,43.7500,44.2400,42.0000,42.1900,12897
2017-06-08,42.0800,43.5799,42.0800,43.3200,3887
2017-06-09,42.9900,43.5000,42.5000,43.5000,6185
2017-06-12,42.7800,44.9800,42.0300,42.3300,7433
2017-06-13,42.0000,42.2600,37.0300,37.4400,7539
2017-06-14,38.0000,38.0000,34.0000,34.3000,21278
2017-06-15,34.3000,36.0000,34.3000,35.3250,8379
2017-06-16,35.5011,38.3347,33.2788,36.8000,11173
2017-06-19,37.7500,37.7500,33.1597,33.7100,5895
2017-06-20,34.0000,34.0000,31.6000,31.6000,6197
2017-06-21,31.5200,31.5200,28.0000,30.0150,16219
2017-06-22,30.0800,33.3100,30.0800,32.5000,5215
2017-06-23,33.1900,36.8900,33.1900,35.7000,11865
2017-06-26,35.7400,38.9900,35.7400,38.1000,10951
2017-06-27,39.1100,39.8098,38.8100,39.0000,4812
