"MacroTrends Data Download"
"ALBO - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-05-11,1980.0020,2208.0022,1952.4020,2160.0022,11664
2007-05-14,2160.0022,2215.2022,2146.8021,2187.6022,721
2007-05-15,2138.4021,2176.8022,2115.6021,2146.8021,744
2007-05-16,2136.0021,2180.4022,2061.6021,2164.8022,1352
2007-05-17,2205.6022,2205.6022,2140.8021,2158.8022,149
2007-05-18,2102.4021,2145.6021,2100.0021,2121.6021,161
2007-05-21,2065.2021,2179.2022,2065.2021,2161.2022,190
2007-05-22,2070.0021,2196.0022,2070.0021,2160.0022,362
2007-05-23,2148.0021,2206.8022,2078.4021,2126.4021,916
2007-05-24,2124.0021,2193.6022,2106.0021,2190.0022,516
2007-05-25,2102.4021,2196.0022,2102.4021,2160.0022,360
2007-05-28,2160.0022,2160.0022,2160.0022,2160.0022,0
2007-05-29,2124.0021,2191.2022,2124.0021,2191.2022,58
2007-05-30,2162.4022,2182.8022,2108.4021,2148.0021,94
2007-05-31,2115.6021,2148.0021,2113.2021,2148.0021,105
2007-06-01,2148.0021,2208.0022,2107.2021,2208.0022,112
2007-06-04,2206.8022,2208.0022,2156.4022,2206.8022,74
2007-06-05,2216.4022,2216.4022,2160.0022,2179.2022,53
2007-06-06,2134.8021,2134.8021,2043.6020,2110.8021,328
2007-06-07,2062.8021,2142.0021,2062.8021,2101.2021,68
2007-06-08,2120.4021,2120.4021,2040.0020,2082.0021,878
2007-06-11,2060.4021,2157.6022,2054.4021,2157.6022,220
2007-06-12,2132.4021,2172.0022,2094.0021,2122.8021,1107
2007-06-13,2042.4020,2152.8022,2042.4020,2106.0021,136
2007-06-14,2094.0021,2132.4021,2049.6020,2096.4021,69
2007-06-15,2156.4022,2302.8023,2156.4022,2215.2022,1029
2007-06-18,2194.8022,2274.0023,2194.8022,2244.0022,59
2007-06-19,2263.2023,2472.0025,2232.0022,2460.0025,486
2007-06-20,2580.0026,2640.0026,2546.4025,2580.0026,2929
2007-06-21,2580.0026,2580.0026,2413.2024,2520.0025,573
2007-06-22,2577.6026,2577.6026,2425.2024,2451.6025,2557
2007-06-25,2460.0025,2514.0025,2413.2024,2438.4024,618
2007-06-26,2445.6024,2445.6024,2263.2023,2298.0023,577
2007-06-27,2306.4023,2374.8024,2251.2023,2361.6024,439
2007-06-28,2370.0024,2400.0024,2293.2023,2338.8023,598
2007-06-29,2349.6023,2436.0024,2260.8023,2376.0024,468
2007-07-02,2397.6024,2406.0024,2389.2024,2398.8024,390
2007-07-03,2400.0024,2455.2025,2384.4024,2426.4024,88
2007-07-04,2426.4024,2426.4024,2426.4024,2426.4024,0
2007-07-05,2395.2024,2464.8025,2388.0024,2443.2024,169
2007-07-06,2468.4025,2468.4025,2426.4024,2457.6025,58
2007-07-09,2409.6024,2468.4025,2395.2024,2419.2024,48
2007-07-10,2386.8024,2404.8024,2317.2023,2336.4023,101
2007-07-11,2312.4023,2320.8023,2194.8022,2264.4023,195
2007-07-12,2239.2022,2268.0023,2192.4022,2266.8023,196
2007-07-13,2232.0022,2240.4022,2211.6022,2217.6022,53
2007-07-16,2214.0022,2224.8022,2175.6022,2188.8022,98
