"MacroTrends Data Download"
"CANF - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2012-11-06,82.5000,82.5000,82.5000,82.5000,7
2012-11-07,82.5000,82.5000,82.5000,82.5000,0
2012-11-08,82.5000,82.5000,82.5000,82.5000,0
2012-11-09,82.5000,82.5000,82.5000,82.5000,0
2012-11-12,75.0000,75.0000,75.0000,75.0000,100
2012-11-13,75.0000,76.5000,75.0000,75.0000,33
2012-11-14,75.0000,75.6000,71.2500,75.0000,127
2012-11-15,75.0000,75.0000,75.0000,75.0000,0
2012-11-16,71.2500,71.2500,71.2500,71.2500,7
2012-11-19,72.7500,73.2000,72.7500,73.2000,93
2012-11-20,73.2000,73.2000,73.2000,73.2000,0
2012-11-21,72.7500,72.7500,72.7500,72.7500,33
2012-11-23,72.7500,72.7500,72.7500,72.7500,0
2012-11-26,72.7500,72.7500,72.7500,72.7500,0
2012-11-27,75.0000,75.0000,75.0000,75.0000,7
2012-11-28,75.0000,75.0000,75.0000,75.0000,0
2012-11-29,75.0000,75.0000,75.0000,75.0000,0
2012-11-30,75.0000,75.0000,75.0000,75.0000,0
2012-12-03,75.0000,75.0000,75.0000,75.0000,0
2012-12-04,72.0000,75.0000,72.0000,75.0000,27
2012-12-05,75.0000,75.0000,75.0000,75.0000,0
2012-12-06,75.0000,75.0000,75.0000,75.0000,0
2012-12-07,75.0000,75.0000,75.0000,75.0000,0
2012-12-10,75.0000,75.0000,75.0000,75.0000,0
2012-12-11,75.0000,75.0000,75.0000,75.0000,0
2012-12-12,75.0000,75.0000,75.0000,75.0000,0
2012-12-13,75.0000,75.0000,75.0000,75.0000,0
2012-12-14,75.0000,75.0000,75.0000,75.0000,0
2012-12-17,75.0000,75.0000,75.0000,75.0000,0
2012-12-18,75.0000,75.0000,75.0000,75.0000,0
