"MacroTrends Data Download"
"ATHA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-09-18,19.9500,20.4194,16.7000,17.1100,3208940
2020-09-21,16.3600,18.3800,16.1600,16.8100,345429
2020-09-22,17.1600,17.1600,16.2500,16.6500,125180
2020-09-23,17.0000,17.0000,16.0000,16.3000,256324
2020-09-24,16.4900,16.4900,15.7900,16.0200,207855
2020-09-25,16.0100,16.4200,16.0000,16.2500,268978
2020-09-28,16.4200,16.6400,16.3000,16.6200,114976
2020-09-29,16.3400,16.5400,15.9900,16.1100,190420
2020-09-30,16.2200,19.8000,16.1100,18.4600,226934
2020-10-01,18.2500,18.4500,16.7050,16.9700,223186
2020-10-02,16.7300,17.0000,16.2700,16.4800,269112
2020-10-05,16.4900,17.1800,16.0750,16.9300,136356
2020-10-06,17.1500,17.1500,16.3750,16.9500,71225
2020-10-07,16.9900,17.5550,16.8001,17.0000,41603
2020-10-08,17.1700,17.7500,16.6100,17.0000,113505
2020-10-09,17.0000,17.2100,16.6600,16.8100,80980
2020-10-12,16.9000,17.7400,16.9000,17.0900,229801
2020-10-13,18.0000,19.2500,16.9000,18.4400,1136607
2020-10-14,18.5000,18.9700,17.6750,17.9300,187461
2020-10-15,17.9000,19.2600,17.5300,18.2200,176053
2020-10-16,18.5600,18.9900,18.0050,18.3100,158119
2020-10-19,19.5000,21.5400,19.2500,20.8600,1453652
2020-10-20,21.2100,21.8000,20.0500,21.0800,353435
2020-10-21,21.0700,22.1400,20.5100,20.9800,281038
2020-10-22,20.8900,21.1000,19.1000,20.1000,226661
2020-10-23,20.0000,20.0400,19.2800,19.3400,73163
2020-10-26,19.0400,19.0425,18.1700,18.5300,247127
2020-10-27,18.5000,19.0700,17.7200,18.7600,259074
2020-10-28,18.3700,18.8500,17.2700,17.9400,168875
2020-10-29,17.9300,19.5000,17.0350,18.8800,503156
2020-10-30,18.8900,19.4600,18.0600,18.0600,151802
2020-11-02,18.1800,18.7499,17.8000,18.2000,103180
2020-11-03,18.6100,20.2000,18.3001,19.8900,275529
2020-11-04,19.9900,29.7099,19.9900,24.6900,1678843
2020-11-05,25.1200,25.4000,21.6500,22.7300,489970
2020-11-06,22.9000,23.3380,22.0200,22.2200,423207
2020-11-09,23.1100,23.8000,20.3750,22.2500,414037
2020-11-10,22.2000,22.7500,21.8000,22.2500,117388
2020-11-11,22.6200,23.0899,20.5200,22.3300,325190
2020-11-12,22.0800,24.6549,21.7300,23.4600,290908
2020-11-13,23.2400,27.4900,23.2400,26.5000,265014
2020-11-16,26.7500,26.7500,24.5400,24.6000,219813
2020-11-17,24.8000,26.5050,24.5000,25.9500,214724
2020-11-18,26.0000,26.2196,24.2501,24.5100,192218
2020-11-19,24.6000,24.8600,23.2800,23.5100,108850
2020-11-20,23.4700,24.1098,22.4300,23.4200,122450
2020-11-23,23.5000,23.8199,22.5300,23.2700,123991
2020-11-24,23.5000,23.7000,22.9001,23.3000,98871
2020-11-25,23.4600,23.4600,22.7900,22.9000,52301
2020-11-27,23.2500,25.3200,23.2500,24.0100,98839
2020-11-30,24.8400,24.9800,22.4900,24.9000,211517
2020-12-01,25.0800,25.3100,23.3300,23.7900,144582
2020-12-02,23.7200,24.4000,22.8500,23.8700,115845
2020-12-03,23.7300,25.4600,23.1700,24.3800,180145
2020-12-04,24.3500,25.8750,24.0100,25.3600,148384
2020-12-07,25.5200,26.5200,25.5200,26.0000,196116
2020-12-08,26.5000,26.7500,26.1200,26.3000,190156
2020-12-09,26.8800,27.0000,25.0000,26.0900,114975
2020-12-10,25.9200,28.4400,25.1753,28.4300,219581
2020-12-11,28.5100,30.7400,26.8900,29.4100,306411
2020-12-14,29.8500,31.8400,29.1076,30.1200,219748
2020-12-15,30.4100,30.4900,27.3500,28.1200,330763
2020-12-16,27.4400,29.5000,27.1600,28.6500,269256
2020-12-17,28.9300,30.7400,28.3000,30.3000,311703
2020-12-18,30.8200,32.9000,29.7500,30.9400,2194874
2020-12-21,30.8700,32.2000,29.6800,31.2100,387697
2020-12-22,31.2900,34.2050,31.2700,33.8100,293993
2020-12-23,33.6900,34.6500,32.2500,34.3000,311945
2020-12-24,33.8700,34.3837,31.2100,31.5300,127434
2020-12-28,31.8100,32.9524,31.0300,31.9400,145371
2020-12-29,32.2300,32.6800,30.2200,30.9100,214802
2020-12-30,30.5700,32.6500,30.0000,32.6500,158376
2020-12-31,32.2800,34.7900,32.2800,34.2500,129947
2021-01-04,34.2500,34.2500,29.5300,29.7700,255022
2021-01-05,29.8500,30.4900,27.0500,27.9400,294532
2021-01-06,27.9400,28.6500,27.2000,27.4500,131365
2021-01-07,27.6400,28.1543,27.0900,27.7900,181204
2021-01-08,27.8000,28.1499,26.6900,27.0700,150702
2021-01-11,27.4800,27.8300,26.2700,26.8200,230728
2021-01-12,26.9000,27.9500,25.8300,27.8100,194702
2021-01-13,27.8500,28.1700,27.2000,27.9900,121980
2021-01-14,28.0000,28.4999,26.4600,26.7900,126684
2021-01-15,26.7800,27.2500,24.7640,26.5500,257471
2021-01-19,26.0000,26.3300,25.0000,25.8900,168849
2021-01-20,26.1700,26.1700,24.2700,24.3200,122915
2021-01-21,22.8300,23.2000,20.0000,20.2700,3037701
2021-01-22,20.1600,21.4500,19.9900,20.0600,1102946
2021-01-25,20.2400,22.1400,20.0600,22.0400,829556
2021-01-26,21.9100,22.7300,20.4100,20.6700,501267
2021-01-27,20.8100,20.8100,18.8016,20.0700,639477
2021-01-28,21.5800,22.6500,20.8200,21.2100,703007
2021-01-29,21.1500,21.5699,20.2000,21.3200,436111
2021-02-01,21.8900,22.2000,20.9000,21.6200,302618
2021-02-02,21.9400,22.3900,20.5100,21.7200,318294
2021-02-03,21.5500,21.9800,20.7800,21.5400,260337
2021-02-04,23.6100,24.1800,21.9150,22.1900,1032118
2021-02-05,22.4700,23.1400,21.5100,22.9600,580164
2021-02-08,23.3600,25.5700,23.1700,25.0000,686219
2021-02-09,25.7900,25.7964,23.6500,24.7800,454281
2021-02-10,25.1800,25.4999,22.7000,22.9900,380190
2021-02-11,24.1100,24.2700,21.9500,22.4200,386842
2021-02-12,22.3800,22.4059,21.1500,21.7000,390746
2021-02-16,21.9400,22.0800,20.2200,20.7300,491490
2021-02-17,20.7000,21.2600,20.0100,21.2000,376457
2021-02-18,21.1300,22.0800,20.3250,21.1500,269596
2021-02-19,21.2000,22.4100,20.9150,21.5200,252394
2021-02-22,21.3800,24.6700,21.1100,23.6900,716573
2021-02-23,22.5000,23.2100,21.6000,22.2600,387326
2021-02-24,22.8700,23.1400,21.5100,22.3200,588747
2021-02-25,22.2200,22.2900,20.7800,20.8900,421853
2021-02-26,20.9700,22.1700,19.3600,22.0600,537643
2021-03-01,22.0600,22.5000,21.0500,21.4000,362008
2021-03-02,21.4000,21.4000,20.0900,20.8500,328447
2021-03-03,21.4050,21.4050,20.2000,20.6000,535277
2021-03-04,20.6400,20.7900,18.8600,19.2900,739230
2021-03-05,19.9400,20.2300,17.0800,19.1800,538515
2021-03-08,19.2000,19.8300,18.6400,19.1400,217178
2021-03-09,19.6300,20.4100,19.3400,20.2200,231541
2021-03-10,20.3700,21.6600,20.2100,20.3700,259252
2021-03-11,20.5600,22.1400,20.4550,21.8600,221415
2021-03-12,21.5000,21.9500,20.7400,21.5600,271917
2021-03-15,21.1550,21.7400,20.7100,20.9300,145466
2021-03-16,20.9600,21.7400,20.5901,20.8400,176262
2021-03-17,20.6400,21.1950,20.4000,20.6600,302666
2021-03-18,20.3800,20.9150,19.5000,20.1000,247790
2021-03-19,19.8900,20.6700,19.1600,19.1700,660023
2021-03-22,19.6500,19.8800,18.8000,19.0100,219658
2021-03-23,19.2250,19.5800,18.4300,18.5200,235816
2021-03-24,18.6800,19.0000,17.3800,17.7600,284314
2021-03-25,17.5800,18.0800,16.9500,17.9600,261373
2021-03-26,18.1500,19.0000,17.4050,18.0900,272127
2021-03-29,18.1000,18.4100,16.8738,17.3700,251535
2021-03-30,17.3000,17.4000,16.3300,16.9000,305749
2021-03-31,17.1700,18.5400,16.8100,18.4000,407543
2021-04-01,18.3800,19.0000,17.9700,18.3900,318416
2021-04-05,18.5000,19.4900,18.5000,18.9000,244031
2021-04-06,18.8700,19.0000,18.5950,18.8000,180089
2021-04-07,18.8200,19.1200,18.5600,18.7800,149396
2021-04-08,18.9600,19.0312,18.5800,18.6500,133139
2021-04-09,18.6000,19.3200,18.4400,19.0800,183534
2021-04-12,18.9500,18.9500,16.7798,16.8000,321156
2021-04-13,16.8300,17.6600,16.8000,16.9000,164187
2021-04-14,17.0300,18.0500,16.9509,17.4900,197767
2021-04-15,17.6900,17.8900,16.1700,16.4500,507810
2021-04-16,16.4100,16.8300,16.0200,16.5900,211783
2021-04-19,16.2000,16.8800,16.2000,16.6500,188305
2021-04-20,16.5000,17.6800,16.3600,17.4200,332567
2021-04-21,17.4600,18.2050,17.3000,18.0600,120116
2021-04-22,17.9500,19.0000,17.7000,18.2500,285574
2021-04-23,18.3700,18.5400,17.8000,17.9800,124529
2021-04-26,18.1100,18.6486,17.9000,18.5000,131047
2021-04-27,18.7000,18.9700,18.0000,18.4800,196343
2021-04-28,18.5000,19.0584,18.1000,18.8400,126970
2021-04-29,18.8400,19.2900,18.0100,19.2200,171694
2021-04-30,19.0700,19.9600,18.9500,19.6800,157988
2021-05-03,19.4700,21.0000,19.4500,20.5500,298158
2021-05-04,20.2800,20.2870,18.4700,18.6400,291391
2021-05-05,18.6300,18.9028,17.6800,17.7400,158317
2021-05-06,17.6300,18.0800,17.0300,18.0500,140468
2021-05-07,18.1900,18.9800,17.7500,18.4800,109996
2021-05-10,18.5700,19.1200,18.1000,18.5700,89421
2021-05-11,18.2700,18.4478,17.6200,17.6700,164642
