"MacroTrends Data Download"
"AMPE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2010-06-28,1.4500,1.4500,1.4500,1.4500,400
2010-06-29,1.4500,1.4500,1.4000,1.4000,1000
2010-06-30,2.0000,2.0000,1.9900,1.9900,700
2010-07-01,2.0000,2.0000,1.3500,1.4000,2100
2010-07-02,1.4000,1.9500,1.4000,1.9500,1500
2010-07-06,1.7500,1.7500,1.5500,1.5500,3000
2010-07-07,1.5500,1.6800,1.5500,1.5500,1600
2010-07-08,1.4000,1.7500,1.4000,1.7500,600
2010-07-09,1.7500,1.7500,1.7500,1.7500,0
2010-07-12,1.4000,1.7500,1.4000,1.7000,2400
2010-07-13,1.4000,1.4000,1.4000,1.4000,800
2010-07-14,1.4000,1.4100,1.2300,1.2300,9800
2010-07-15,1.2300,1.2300,1.2300,1.2300,0
2010-07-16,1.2300,1.2300,1.2300,1.2300,0
2010-07-19,1.3000,1.3000,1.2999,1.2999,400
2010-07-20,1.2500,1.2500,1.2500,1.2500,500
2010-07-21,1.2500,1.3000,1.0100,1.3000,2700
2010-07-22,1.3000,1.3000,1.3000,1.3000,0
2010-07-23,1.3000,1.3000,1.3000,1.3000,0
2010-07-26,1.2000,1.2500,1.2000,1.2500,2600
2010-07-27,1.1000,1.2500,1.1000,1.2500,1600
2010-07-28,1.2500,1.2500,1.0100,1.1000,5000
2010-07-29,1.0100,1.2000,1.0100,1.2000,2800
2010-07-30,1.0200,1.2000,1.0200,1.2000,1000
2010-08-02,1.2000,1.2000,1.0200,1.0200,5200
2010-08-03,1.0100,1.2000,1.0100,1.1499,16200
2010-08-04,1.1500,1.1500,1.1000,1.1000,2300
2010-08-05,1.1000,1.1000,1.0000,1.1000,8200
2010-08-06,1.0000,1.0000,1.0000,1.0000,500
2010-08-09,1.1000,1.1000,1.0000,1.1000,4800
2010-08-10,1.0100,1.0100,1.0100,1.0100,1000
2010-08-11,1.0100,1.0100,1.0100,1.0100,0
2010-08-12,1.1000,1.1000,1.0100,1.0300,20600
2010-08-13,1.1000,1.1000,1.0100,1.1000,2700
2010-08-16,1.1000,1.2000,1.1000,1.1000,38500
2010-08-17,1.5000,1.5000,1.4000,1.4000,8500
2010-08-18,1.4000,1.4000,1.4000,1.4000,0
2010-08-19,1.4000,1.4000,1.4000,1.4000,0
2010-08-20,1.4000,1.4000,1.4000,1.4000,0
2010-08-23,1.6000,1.7000,1.6000,1.7000,2100
2010-08-24,1.7000,1.7000,1.6000,1.6000,4900
2010-08-25,1.6000,1.6000,1.6000,1.6000,500
2010-08-26,1.6000,1.6000,1.6000,1.6000,0
2010-08-27,1.7000,1.7000,1.7000,1.7000,900
2010-08-30,1.7000,1.8000,1.6500,1.8000,4400
2010-08-31,1.8500,1.9000,1.8500,1.9000,1000
2010-09-01,1.9000,2.0000,1.9000,1.9000,8000
2010-09-02,1.9000,1.9000,1.9000,1.9000,0
2010-09-03,1.9000,1.9000,1.9000,1.9000,0
2010-09-07,2.0000,2.0000,1.9000,2.0000,5000
2010-09-08,2.2500,2.7000,2.2500,2.7000,20800
2010-09-09,2.7000,3.0000,2.5000,2.8000,20400
2010-09-10,3.0000,3.5000,2.8000,3.5000,4800
2010-09-13,3.5000,3.5000,3.0000,3.5000,6300
2010-09-14,3.0000,3.5000,3.0000,3.0000,4100
2010-09-15,3.2500,3.5000,2.8000,2.8000,1200
2010-09-16,3.0000,3.0000,3.0000,3.0000,500
2010-09-17,3.0000,3.5000,3.0000,3.5000,600
2010-09-20,3.0000,3.5000,3.0000,3.5000,600
2010-09-21,3.5000,3.5000,3.5000,3.5000,0
2010-09-22,3.5000,3.5000,3.4750,3.4750,700
2010-09-23,3.4800,3.4800,3.4800,3.4800,0
2010-09-24,3.4800,3.4800,3.4800,3.4800,0
2010-09-27,2.9000,2.9000,2.7100,2.7100,900
2010-09-28,2.9000,3.1900,2.9000,3.1500,2700
2010-09-29,3.0500,3.0500,2.9000,2.9000,1900
2010-09-30,2.9000,3.0000,2.7000,3.0000,2000
2010-10-01,2.9000,2.9000,2.9000,2.9000,5000
2010-10-04,3.0000,3.0000,3.0000,3.0000,500
2010-10-05,3.0000,3.0000,3.0000,3.0000,0
2010-10-06,2.8500,2.8500,2.8500,2.8500,500
2010-10-07,2.8500,3.0000,2.8500,2.8500,8200
2010-10-08,2.8500,2.8500,2.8500,2.8500,200
2010-10-11,2.3600,3.0000,2.3600,3.0000,500
2010-10-12,3.0000,3.0000,3.0000,3.0000,0
2010-10-13,2.3600,2.5900,2.3600,2.5900,2000
2010-10-14,2.3700,2.3700,2.3700,2.3700,1500
2010-10-15,2.3700,2.4000,2.3700,2.4000,6000
2010-10-18,2.4900,2.5000,2.0100,2.0100,2100
2010-10-19,2.4700,2.4700,2.4700,2.4700,100
2010-10-20,2.2700,2.4600,2.2700,2.4600,600
2010-10-21,2.5000,2.5000,2.0300,2.4400,1000
2010-10-22,2.4000,2.4000,2.2300,2.3300,1500
2010-10-25,2.2300,2.8500,2.0300,2.7400,10700
2010-10-26,2.7300,2.7300,2.7300,2.7300,100
2010-10-27,2.7300,2.7300,2.7300,2.7300,0
2010-10-28,2.7000,2.7000,2.7000,2.7000,100
2010-10-29,2.6900,2.6900,2.6900,2.6900,200
2010-11-01,2.6900,2.6900,2.6900,2.6900,0
2010-11-02,2.5000,2.5000,2.1000,2.4000,1300
2010-11-03,2.1000,2.5000,2.0100,2.5000,4200
2010-11-04,2.0100,2.5000,2.0100,2.5000,5000
2010-11-05,2.0700,2.5000,2.0600,2.5000,3100
2010-11-08,2.0500,2.5000,2.0100,2.5000,1600
2010-11-09,2.0100,2.0100,2.0100,2.0100,500
2010-11-10,2.0100,2.4900,2.0100,2.4900,600
2010-11-11,2.0500,2.2000,1.9100,2.2000,3400
2010-11-12,2.3500,2.4000,2.0000,2.0900,4600
2010-11-15,2.3000,2.4000,2.1000,2.2000,3300
2010-11-16,2.1000,2.1000,2.0200,2.0200,5500
2010-11-17,2.0400,2.4000,2.0400,2.4000,2500
2010-11-18,2.2000,2.2000,2.2000,2.2000,1300
2010-11-19,2.4000,2.4000,2.4000,2.4000,300
2010-11-22,2.4000,2.4000,2.2000,2.2000,3200
2010-11-23,2.0500,2.0500,2.0500,2.0500,500
2010-11-24,2.0600,2.4000,2.0600,2.4000,600
2010-11-26,2.0600,2.0600,2.0600,2.0600,500
2010-11-29,2.0000,2.0000,2.0000,2.0000,500
2010-11-30,2.0500,2.4000,2.0500,2.4000,2500
2010-12-01,2.4000,2.4000,2.3900,2.4000,1600
2010-12-02,2.0000,2.4000,2.0000,2.4000,700
2010-12-03,2.2000,2.4000,2.1000,2.4000,1300
2010-12-06,2.2000,2.3500,2.0600,2.3500,900
2010-12-07,2.3500,2.3500,2.3500,2.3500,0
2010-12-08,2.4000,2.4000,2.0000,2.4000,2600
2010-12-09,2.4000,2.4000,2.2000,2.4000,3600
2010-12-10,2.1900,2.4000,2.1900,2.4000,300
2010-12-13,2.4000,2.4000,2.4000,2.4000,0
2010-12-14,2.0600,2.0600,2.0600,2.0600,500
2010-12-15,2.0600,2.0600,2.0600,2.0600,0
2010-12-16,2.0800,2.4000,2.0700,2.4000,1500
2010-12-17,2.4000,2.4000,2.4000,2.4000,0
2010-12-20,2.2000,2.2000,2.2000,2.2000,800
2010-12-21,2.2000,2.2000,2.2000,2.2000,0
2010-12-22,2.4000,2.4000,2.1000,2.1000,4000
2010-12-23,2.1000,2.1000,2.1000,2.1000,0
2010-12-27,2.2000,2.2000,2.2000,2.2000,1500
2010-12-28,2.2000,2.2000,2.2000,2.2000,0
2010-12-29,2.2000,2.2000,2.2000,2.2000,0
2010-12-30,2.4000,2.4000,2.4000,2.4000,100
2010-12-31,2.4000,2.4000,2.4000,2.4000,0
2011-01-03,2.4000,2.4000,2.2000,2.2000,6500
2011-01-04,2.4000,2.4000,2.4000,2.4000,500
2011-01-05,2.5000,2.5000,2.4100,2.4100,3300
2011-01-06,2.4100,2.4100,2.4100,2.4100,0
2011-01-07,2.5000,2.5000,2.5000,2.5000,5600
2011-01-10,2.5000,2.6000,2.2800,2.6000,5200
2011-01-11,2.6000,2.6000,2.4000,2.4000,1600
2011-01-12,2.6000,2.6000,2.5000,2.5000,4100
2011-01-13,2.5000,2.5000,2.5000,2.5000,0
2011-01-14,2.7000,2.7000,2.7000,2.7000,1200
2011-01-18,2.7000,2.7000,2.7000,2.7000,2000
2011-01-19,2.7000,2.7000,2.6100,2.6100,3100
2011-01-20,2.8000,3.0900,2.7000,3.0900,9400
2011-01-21,3.3000,3.6000,3.1000,3.6000,8600
2011-01-24,3.4000,4.2500,3.4000,4.0000,27000
2011-01-25,4.5000,4.5000,4.3000,4.4000,6100
2011-01-26,4.5000,4.5000,4.2000,4.2000,9200
2011-01-27,4.0000,4.7500,4.0000,4.3000,9700
2011-01-28,4.7500,4.7500,4.3000,4.5000,1500
2011-01-31,4.6000,6.0000,4.6000,5.8000,17700
2011-02-01,6.5000,6.5000,6.0000,6.3500,10600
2011-02-02,6.3500,6.3500,5.7500,6.2500,6400
2011-02-03,6.1000,6.1000,6.1000,6.1000,1900
2011-02-04,6.0500,6.0500,5.5000,6.0000,2400
2011-02-07,6.0500,6.0500,6.0500,6.0500,800
2011-02-08,6.2500,6.2500,5.8000,6.2500,2100
2011-02-09,6.5000,6.5000,6.3000,6.3000,1200
2011-02-10,7.0000,7.0000,6.5000,6.5000,5000
2011-02-11,6.5000,6.5000,6.5000,6.5000,0
2011-02-14,8.0000,8.0000,6.5000,7.0000,2300
2011-02-15,7.5000,7.5000,7.5000,7.5000,1900
2011-02-16,7.5000,7.5000,6.5000,6.7500,3200
2011-02-17,6.5000,6.5000,6.0000,6.0000,5400
2011-02-18,6.2500,6.2500,6.2500,6.2500,1600
2011-02-22,6.2500,7.5000,6.2500,7.5000,2600
2011-02-23,7.5000,7.5000,7.5000,7.5000,0
2011-02-24,8.0000,8.0000,7.7500,7.7500,400
2011-02-25,7.7500,7.7500,7.7500,7.7500,0
2011-02-28,7.5000,7.5000,6.3000,7.2500,2700
2011-03-01,7.2500,7.2500,7.2500,7.2500,0
2011-03-02,7.2500,8.0000,7.2500,7.8000,6000
2011-03-03,8.0000,8.0000,7.0000,7.0000,7100
2011-03-04,7.0000,7.0000,7.0000,7.0000,300
2011-03-07,7.8000,7.8500,7.5000,7.6500,2600
2011-03-08,7.7500,8.0000,7.7500,7.9500,5600
2011-03-09,8.5000,9.0000,8.0000,8.5000,6200
2011-03-10,8.7500,8.7500,8.7500,8.7500,1000
2011-03-11,8.7500,8.7500,8.7500,8.7500,1300
2011-03-14,8.9900,8.9900,6.2500,6.2500,7400
2011-03-15,6.7500,6.7500,3.4000,4.0000,64600
2011-03-16,4.1000,4.1000,2.9000,3.2500,81200
2011-03-17,3.1500,3.9500,3.0500,3.4000,42400
2011-03-18,3.4000,3.4000,3.0000,3.0500,32500
2011-03-21,3.0000,3.0000,2.6000,2.8500,26600
2011-03-22,2.9000,3.2500,2.6600,2.8500,40100
2011-03-23,2.7500,2.9500,2.5700,2.8000,41300
2011-03-24,2.8000,3.1000,2.8000,3.0000,37100
2011-03-25,3.5000,3.8500,3.2500,3.8500,87700
2011-03-28,3.9000,3.9000,3.0500,3.4900,30900
2011-03-29,3.1500,3.2500,2.8000,2.8000,20900
2011-03-30,3.0000,3.0000,2.7600,2.9500,38800
2011-03-31,3.0000,3.0000,2.8000,2.8500,31500
2011-04-01,2.9000,2.9000,2.8700,2.9000,19300
2011-04-04,3.0100,3.1500,3.0100,3.1000,5100
2011-04-05,3.0900,3.5100,3.0900,3.5000,26200
2011-04-06,3.5900,3.5900,3.4000,3.4000,18400
2011-04-07,3.2000,3.4500,3.1000,3.4500,8500
2011-04-08,3.1300,3.2500,2.9200,3.0100,18400
2011-04-11,3.0000,3.3000,2.9500,3.0000,31500
2011-04-12,2.9500,3.0100,2.8700,2.9500,17100
2011-04-13,2.9000,2.9900,2.8000,2.8000,19000
2011-04-14,2.9000,3.0000,2.7500,3.0000,25100
2011-04-15,2.9500,3.0000,2.9000,2.9000,11800
2011-04-18,2.8000,3.0000,2.7000,3.0000,18600
2011-04-19,3.0000,3.4000,2.8500,3.4000,31500
2011-04-20,3.5000,5.2500,3.5000,5.0000,102000
2011-04-21,5.0000,5.2500,4.8500,5.2500,67900
2011-04-25,5.3000,5.7500,5.3000,5.5000,35800
2011-04-26,5.7500,5.7500,5.3500,5.6500,80600
2011-04-27,5.7500,5.9900,5.5000,5.9500,14100
2011-04-28,5.9500,5.9500,5.5000,5.6200,272400
2011-04-29,5.5600,5.9000,5.5600,5.9000,25000
2011-05-02,6.0000,6.2500,6.0000,6.2000,11700
2011-05-03,6.2500,6.2500,5.8500,6.1000,11000
2011-05-04,5.8000,5.8100,5.7500,5.8000,16000
2011-05-05,5.7500,6.1000,5.7500,5.9000,11800
2011-05-06,5.8000,5.9900,5.7500,5.9900,10000
2011-05-09,6.0000,6.1000,5.9000,5.9700,8000
2011-05-10,6.0000,6.0700,5.9500,6.0700,6800
2011-05-11,6.1000,6.1000,6.0000,6.0000,10400
2011-05-12,5.9300,6.0000,5.8500,5.8500,4700
2011-05-13,5.9000,6.6500,5.9000,6.6500,30700
2011-05-16,6.6000,8.0000,6.6000,7.7500,47000
2011-05-17,7.5500,7.5500,6.2000,7.3800,41600
2011-05-18,7.4500,8.7500,6.5000,7.0500,30400
2011-05-19,7.5000,7.9500,7.0500,7.9500,23300
2011-05-20,7.8700,8.4600,6.7500,7.0000,50000
2011-05-23,7.6000,7.6200,7.2100,7.5800,39800
2011-05-24,7.6200,8.1200,7.4900,8.0600,67000
2011-05-25,8.1000,8.1000,7.9000,8.0900,27800
2011-05-26,8.1900,8.6300,7.9600,8.2415,33700
2011-05-27,8.4900,8.5000,8.0400,8.3000,25100
2011-05-31,8.3000,8.3001,7.9700,8.2200,51300
2011-06-01,8.4900,8.4900,7.4000,7.9000,49300
2011-06-02,7.4100,8.3100,7.4000,8.3100,47300
2011-06-03,8.0000,8.0300,7.5400,8.0000,20100
2011-06-06,8.2700,8.6500,8.0400,8.6100,106200
2011-06-07,8.6100,8.6900,8.0600,8.6000,41600
2011-06-08,8.2700,8.6600,7.7600,7.9500,116000
2011-06-09,7.7500,7.8600,7.2500,7.4600,109800
2011-06-10,7.3900,7.5000,7.3000,7.4800,163500
2011-06-13,7.3600,8.0000,7.2300,7.8900,199400
2011-06-14,8.0000,8.2700,7.7900,8.0200,77900
2011-06-15,7.9000,8.0500,7.9000,8.0500,62200
2011-06-16,7.9800,8.4900,7.8000,8.1500,148600
2011-06-17,8.1500,8.4000,7.6600,7.9100,114700
2011-06-20,8.0300,8.0500,7.3500,8.0500,73700
2011-06-21,8.0400,8.0400,7.7400,8.0200,50200
2011-06-22,8.0500,8.3000,8.0500,8.2400,79700
2011-06-23,8.2300,8.2500,7.5400,7.7600,74600
2011-06-24,7.8200,8.4400,7.8000,8.1000,2567100
2011-06-27,8.1400,8.2900,7.7600,7.8900,83000
2011-06-28,8.0400,8.0400,7.7100,8.0000,87300
2011-06-29,8.0000,8.0100,7.7800,7.9500,67100
2011-06-30,8.0400,8.3600,7.7600,7.7900,150000
2011-07-01,7.8700,7.8700,7.5550,7.7000,235600
2011-07-05,7.7100,8.0000,7.5100,7.7100,68800
2011-07-06,7.7100,7.9500,7.4500,7.6200,55400
2011-07-07,7.6700,7.9400,7.6300,7.8800,84000
2011-07-08,7.8800,7.9300,7.4600,7.7800,78900
2011-07-11,7.7000,8.1400,7.6000,7.9900,134600
2011-07-12,7.9900,8.1100,7.7300,7.9000,76200
2011-07-13,7.9000,8.0500,7.8000,8.0000,94300
2011-07-14,8.0000,8.0000,7.8500,7.8500,23100
2011-07-15,7.8600,8.0100,7.8600,7.9500,161900
2011-07-18,7.9400,7.9400,7.5300,7.6600,37400
2011-07-19,7.6500,7.7500,7.2600,7.4300,89900
2011-07-20,7.3900,7.3900,6.5000,6.5000,211500
2011-07-21,7.3900,7.3900,6.5000,6.5300,81400
2011-07-22,6.6000,6.6100,5.7600,6.1400,200200
2011-07-25,6.1000,6.1000,5.3600,5.5500,136600
2011-07-26,5.5500,6.2900,5.2500,5.7700,143400
2011-07-27,5.7700,5.8100,5.5300,5.5300,106200
2011-07-28,5.5600,5.7500,5.5000,5.5800,61500
2011-07-29,5.5800,6.3400,5.5800,6.3200,39000
2011-08-01,6.3100,6.4600,5.9100,6.2700,46200
2011-08-02,6.2800,6.4000,6.0200,6.0400,43200
2011-08-03,6.1200,6.4000,6.0200,6.3400,56200
2011-08-04,6.3100,6.3900,6.1500,6.1500,66000
2011-08-05,6.1800,6.1800,5.7400,5.8100,73700
2011-08-08,5.7500,5.8500,5.1800,5.1800,128100
2011-08-09,5.3800,6.3099,3.9800,4.7000,129400
2011-08-10,4.7000,5.5800,4.0200,4.3200,77200
2011-08-11,4.5000,5.9300,4.5000,5.3700,88400
2011-08-12,5.3900,5.9000,5.0300,5.1100,54700
2011-08-15,5.1700,5.3900,4.7500,5.3000,74200
2011-08-16,5.3100,5.3100,4.7500,4.7600,47900
2011-08-17,4.7600,5.0000,4.7500,4.9500,56800
2011-08-18,4.8100,5.0600,4.6200,4.8500,90300
2011-08-19,4.8400,5.1000,4.8400,5.0400,66200
2011-08-22,5.1700,5.3700,5.0000,5.1600,66400
2011-08-23,5.1800,7.4200,5.0700,7.0200,143000
2011-08-24,7.5000,7.8899,6.7201,7.3200,171000
2011-08-25,7.7100,7.8899,7.3000,7.3600,103200
2011-08-26,7.3600,7.4100,7.0100,7.2600,73900
2011-08-29,7.2500,7.8701,7.2500,7.6800,71400
2011-08-30,7.5800,7.7500,7.2900,7.3800,126700
2011-08-31,7.4500,7.8200,7.0600,7.8200,135600
2011-09-01,7.7800,7.7810,6.8400,7.0000,66600
2011-09-02,6.7800,7.2600,6.7000,7.0200,43800
2011-09-06,6.8700,8.2100,6.8700,7.8100,210100
2011-09-07,7.9600,8.3500,7.5401,8.2350,337900
2011-09-08,8.2400,8.2900,8.0000,8.2400,178100
2011-09-09,8.1700,8.6500,8.0100,8.6100,76500
2011-09-12,8.1480,8.2500,7.8150,8.2000,84100
2011-09-13,8.1900,8.2900,8.0901,8.2900,83100
2011-09-14,8.3000,8.8700,8.2200,8.8200,107100
2011-09-15,8.9200,9.0000,8.2000,8.9300,103700
2011-09-16,9.0000,9.2700,8.0000,9.1900,156000
2011-09-19,9.0400,9.1500,8.7276,8.8400,52200
2011-09-20,9.0200,9.1600,7.8500,8.0100,112600
2011-09-21,8.1000,8.2000,7.8200,8.0300,60900
2011-09-22,7.8100,8.8700,7.5000,7.7700,100000
2011-09-23,7.7700,8.3100,7.5300,7.8100,60900
2011-09-26,7.8800,8.0900,7.6700,7.9500,64900
2011-09-27,8.1300,8.2000,7.2900,7.8100,191800
2011-09-28,7.4700,7.7400,6.8200,6.9600,124200
2011-09-29,7.0900,7.2900,6.9600,7.1800,85300
2011-09-30,7.1500,7.1500,6.5700,6.6500,127800
2011-10-03,6.5800,6.7900,5.8600,5.9200,167900
2011-10-04,5.8500,6.6300,5.4700,6.3400,106700
2011-10-05,6.3600,7.6900,6.1400,7.4400,146200
2011-10-06,7.4200,7.9200,6.9300,7.6700,71300
2011-10-07,7.7100,7.8500,7.2650,7.4700,60700
2011-10-10,7.5400,8.2300,7.4900,8.0300,68800
2011-10-11,8.2700,8.4900,7.8500,8.0900,53400
2011-10-12,8.3000,8.3000,7.9300,8.1000,197100
2011-10-13,8.2500,8.2500,7.4301,8.2200,92000
2011-10-14,8.5000,8.5000,8.0100,8.2600,111500
2011-10-17,8.1400,8.1400,7.4500,7.5400,76900
2011-10-18,8.2000,8.2000,6.9000,7.8000,47300
2011-10-19,7.7700,7.7700,7.3400,7.4300,33600
2011-10-20,7.3900,7.5000,7.1700,7.3300,26400
2011-10-21,7.2000,7.4900,6.8800,6.9900,90200
2011-10-24,7.3032,7.3032,6.6701,6.7200,89100
2011-10-25,6.6900,6.6900,6.0000,6.1400,118400
2011-10-26,6.2200,6.8300,6.1000,6.5000,115800
2011-10-27,6.7400,7.2100,6.5600,7.2000,119700
2011-10-28,7.1500,7.1500,6.5800,6.7200,64900
2011-10-31,6.8000,7.2000,6.8000,7.1100,84200
2011-11-01,6.8400,6.9459,6.4800,6.5500,49200
2011-11-02,6.6100,7.0000,6.5500,6.7600,42800
2011-11-03,6.9400,7.1400,6.4600,7.0500,89300
2011-11-04,7.4000,8.2500,7.1000,7.2100,99300
2011-11-07,7.1800,7.2500,6.7600,6.9800,40800
2011-11-08,7.0200,7.3900,6.8400,7.2500,52600
2011-11-09,7.0600,7.2700,6.7900,6.9500,44300
2011-11-10,7.1400,7.2100,6.9300,7.0800,43100
2011-11-11,7.1200,7.1200,7.0000,7.0700,32600
2011-11-14,7.0600,7.0600,6.7600,6.8500,39500
2011-11-15,6.8400,7.0900,6.8400,7.0200,57600
2011-11-16,6.9600,7.5000,6.9600,7.1700,128100
2011-11-17,7.1200,7.5000,7.1200,7.3700,85800
2011-11-18,7.1900,7.7900,7.1900,7.7900,93100
2011-11-21,7.5700,7.9900,7.2600,7.9800,94900
2011-11-22,7.9600,7.9900,7.8300,7.9400,91800
2011-11-23,7.8700,7.9400,7.5300,7.5500,75400
2011-11-25,7.5600,7.9000,6.8200,7.3800,29800
2011-11-28,7.7000,7.7000,7.0800,7.4500,116500
2011-11-29,7.4500,7.6900,7.0100,7.3400,138300
2011-11-30,7.5600,7.6300,7.2600,7.2600,561400
2011-12-01,7.3700,7.3700,6.6000,6.7300,103800
2011-12-02,6.8700,7.0000,6.7400,6.9300,48100
2011-12-05,7.0200,7.2500,6.9706,7.1900,68100
2011-12-06,7.1000,7.6900,6.9900,7.4100,30300
2011-12-07,7.3800,7.5000,7.1800,7.3700,47900
2011-12-08,7.3100,7.4500,7.1000,7.1400,61800
2011-12-09,7.1700,7.6300,7.1580,7.4800,67800
2011-12-12,7.3700,7.6000,6.9900,7.3700,125800
2011-12-13,7.1900,7.1900,5.0000,5.0000,504000
2011-12-14,4.9100,6.3700,4.8200,6.0000,272300
2011-12-15,6.2500,6.4099,3.6000,4.6900,315400
2011-12-16,5.5000,5.5400,4.1300,4.2700,302700
2011-12-19,4.3500,5.0550,4.3500,4.9700,173900
2011-12-20,4.9300,5.3600,4.6900,5.3100,236000
2011-12-21,5.0300,5.0300,4.1400,4.3500,524100
2011-12-22,4.8900,4.8900,4.2000,4.3000,180800
2011-12-23,4.3300,4.3600,4.1500,4.3200,80900
2011-12-27,4.3100,4.3800,4.0701,4.1900,38300
2011-12-28,4.1900,4.2100,3.6400,3.7700,143100
2011-12-29,3.8200,4.0500,3.8000,4.0500,90800
2011-12-30,3.8200,4.2700,3.8200,4.2700,133300
2012-01-03,4.3400,4.6899,4.2000,4.4100,48800
2012-01-04,4.3800,4.4500,4.0000,4.2400,125000
2012-01-05,4.2300,4.5700,4.2300,4.4200,115900
2012-01-06,4.4100,4.6000,4.4050,4.5100,67500
