"MacroTrends Data Download"
"ACST - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2012-02-07,96.8000,96.8000,96.8000,96.8000,0
2012-02-08,96.8000,96.8000,96.8000,96.8000,0
2012-02-09,96.8000,96.8000,96.8000,96.8000,0
2012-02-10,96.8000,96.8000,96.8000,96.8000,0
2012-02-13,96.8000,96.8000,96.8000,96.8000,0
2012-02-14,131.9200,131.9200,131.9200,131.9200,13
2012-02-15,132.0000,132.0000,132.0000,132.0000,0
2012-02-16,132.0000,132.0000,132.0000,132.0000,0
2012-02-17,132.0000,132.0000,132.0000,132.0000,0
2012-02-21,132.0000,132.0000,132.0000,132.0000,0
2012-02-22,132.0000,132.0000,132.0000,132.0000,0
2012-02-23,132.0000,132.0000,132.0000,132.0000,0
2012-02-24,132.0000,132.0000,132.0000,132.0000,0
2012-02-27,132.0000,132.0000,132.0000,132.0000,0
2012-02-28,132.0000,132.0000,132.0000,132.0000,0
2012-02-29,132.0000,132.0000,132.0000,132.0000,0
2012-03-01,132.0000,132.0000,132.0000,132.0000,0
2012-03-02,132.0000,132.0000,132.0000,132.0000,0
2012-03-05,132.0000,132.0000,132.0000,132.0000,0
2012-03-06,132.0000,132.0000,132.0000,132.0000,0
2012-03-07,132.0000,132.0000,132.0000,132.0000,0
2012-03-08,132.0000,132.0000,132.0000,132.0000,0
2012-03-09,132.0000,132.0000,132.0000,132.0000,0
2012-03-12,132.0000,132.0000,132.0000,132.0000,0
2012-03-13,132.0000,132.0000,132.0000,132.0000,0
2012-03-14,132.0000,132.0000,132.0000,132.0000,0
2012-03-15,132.0000,132.0000,132.0000,132.0000,0
2012-03-16,132.0000,132.0000,132.0000,132.0000,0
2012-03-19,174.4000,174.4000,174.4000,174.4000,8
2012-03-20,174.4000,174.4000,174.4000,174.4000,0
2012-03-21,174.4000,174.4000,174.4000,174.4000,0
2012-03-22,170.7600,170.7600,167.5600,168.3600,100
2012-03-23,168.0000,168.0000,168.0000,168.0000,0
2012-03-26,168.0000,168.0000,168.0000,168.0000,0
2012-03-27,168.0000,168.0000,168.0000,168.0000,0
2012-03-28,168.0000,168.0000,168.0000,168.0000,0
2012-03-29,168.0000,168.0000,168.0000,168.0000,0
2012-03-30,168.0000,168.0000,168.0000,168.0000,0
2012-04-02,168.0000,168.0000,168.0000,168.0000,0
2012-04-03,168.0000,168.0000,168.0000,168.0000,0
2012-04-04,168.0000,168.0000,168.0000,168.0000,0
2012-04-05,168.4000,168.4000,168.4000,168.4000,13
2012-04-09,168.8000,168.8000,168.8000,168.8000,0
2012-04-10,168.8000,168.8000,168.8000,168.8000,0
2012-04-11,168.4800,168.5600,168.4800,168.5600,13
2012-04-12,168.8000,168.8000,168.8000,168.8000,0
2012-04-13,174.2400,174.2400,172.6400,172.6400,3
2012-04-16,172.8000,172.8000,172.8000,172.8000,0
2012-04-17,172.8000,172.8000,172.8000,172.8000,0
2012-04-18,172.8000,172.8000,172.8000,172.8000,0
2012-04-19,172.8000,172.8000,172.8000,172.8000,0
2012-04-20,172.8000,172.8000,172.8000,172.8000,0
2012-04-23,172.8000,172.8000,172.8000,172.8000,0
2012-04-24,172.8000,172.8000,172.8000,172.8000,0
2012-04-25,172.8000,172.8000,172.8000,172.8000,0
2012-04-26,180.0000,180.0000,180.0000,180.0000,38
2012-04-27,182.6400,182.6400,182.6400,182.6400,6
2012-04-30,182.4000,182.4000,182.4000,182.4000,0
2012-05-01,182.4000,182.4000,182.4000,182.4000,0
2012-05-02,193.0560,193.0560,192.0000,192.0000,50
2012-05-03,192.0000,192.0000,192.0000,192.0000,0
2012-05-04,192.0000,192.0000,192.0000,192.0000,0
2012-05-07,192.0000,192.0000,192.0000,192.0000,0
2012-05-08,192.0000,192.0000,192.0000,192.0000,0
2012-05-09,192.0000,192.0000,192.0000,192.0000,0
2012-05-10,192.0000,192.0000,192.0000,192.0000,0
2012-05-11,192.0000,192.0000,192.0000,192.0000,0
2012-05-14,192.0000,192.0000,192.0000,192.0000,0
2012-05-15,192.0000,192.0000,192.0000,192.0000,0
2012-05-16,192.0000,192.0000,192.0000,192.0000,0
2012-05-17,192.0000,192.0000,192.0000,192.0000,0
2012-05-18,169.5200,169.5200,169.5200,169.5200,3
2012-05-21,169.6000,169.6000,169.6000,169.6000,0
2012-05-22,169.6000,169.6000,169.6000,169.6000,0
2012-05-23,169.6000,169.6000,169.6000,169.6000,0
2012-05-24,183.2000,183.2000,183.2000,183.2000,34
2012-05-25,183.2000,183.2000,183.2000,183.2000,0
2012-05-29,187.9200,187.9200,187.9200,187.9200,13
2012-05-30,188.0000,188.0000,188.0000,188.0000,0
2012-05-31,188.0000,188.0000,188.0000,188.0000,0
2012-06-01,163.4400,163.4400,163.4400,163.4400,30
2012-06-04,163.2000,163.2000,163.2000,163.2000,0
2012-06-05,163.2000,163.2000,163.2000,163.2000,0
2012-06-06,159.6800,160.0000,157.9200,160.0000,225
2012-06-07,160.0000,160.0000,160.0000,160.0000,0
2012-06-08,160.0000,160.0000,160.0000,160.0000,0
2012-06-11,159.8000,164.0000,159.0400,164.0000,50
2012-06-12,164.0000,164.0000,164.0000,164.0000,0
2012-06-13,164.0000,164.0000,164.0000,164.0000,0
2012-06-14,164.0000,164.0000,164.0000,164.0000,0
2012-06-15,164.0000,164.0000,164.0000,164.0000,0
2012-06-18,164.0000,164.0000,164.0000,164.0000,0
2012-06-19,164.0000,164.0000,164.0000,164.0000,0
