"MacroTrends Data Download"
"MYGN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1995-10-06,4.6459,5.3010,4.5267,5.1223,7058400
1995-10-09,5.0628,5.1819,5.0032,5.0938,1103600
1995-10-10,5.1223,5.1533,4.9437,5.0628,788800
1995-10-11,5.0628,5.3010,5.0628,5.2724,707600
1995-10-12,5.2724,5.5988,5.2415,5.5988,916400
1995-10-13,5.4202,5.5988,5.4202,5.5988,132400
1995-10-16,5.4797,5.5988,5.4797,5.4797,131200
1995-10-17,5.4797,5.8967,5.4797,5.8967,215600
1995-10-18,5.8967,6.1349,5.8371,6.1349,272000
1995-10-19,6.1349,6.1349,6.0158,6.1349,136400
1995-10-20,6.1349,6.4327,6.0158,6.4327,540400
1995-10-23,6.2540,6.8497,6.2540,6.4923,769200
1995-10-24,6.5518,6.7305,6.4327,6.7305,457200
1995-10-25,6.7305,6.7305,6.5518,6.5518,275200
1995-10-26,6.6114,6.6114,6.3732,6.4923,495600
1995-10-27,6.3732,6.4327,6.0158,6.3732,486800
1995-10-30,6.4327,6.5518,6.4041,6.4923,234000
1995-10-31,6.6114,6.7901,6.4327,6.4327,340400
1995-11-01,6.3136,6.4923,6.0753,6.3732,329600
1995-11-02,6.3732,6.6710,6.2540,6.5233,141200
1995-11-03,6.6710,7.9218,6.6710,7.8622,1928400
1995-11-06,8.3983,8.7271,8.0409,8.4578,791600
1995-11-07,8.0409,8.7556,7.9813,8.6961,903200
1995-11-08,9.2917,9.2917,8.5174,8.6961,934400
1995-11-09,8.8152,9.0535,8.6365,8.8748,765600
1995-11-10,8.8748,9.1130,8.8748,8.9343,468000
1995-11-13,8.9343,9.1130,8.7556,8.7866,230000
1995-11-14,8.6961,8.6961,8.5174,8.5770,69200
1995-11-15,8.8152,8.8152,8.6365,8.8152,188000
1995-11-16,8.7556,8.8748,8.7556,8.7556,176000
1995-11-17,8.7556,8.7556,8.2196,8.2196,249200
1995-11-20,7.8026,8.1005,7.8026,7.8622,234000
