"MacroTrends Data Download"
"AADI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-09-28,48.9000,48.9000,45.1500,46.3500,3785
2018-10-01,45.9000,46.7895,42.7500,43.3500,11972
2018-10-02,44.8500,46.3500,43.9500,44.4750,4774
2018-10-03,44.2500,47.5500,44.1000,44.2500,7705
2018-10-04,44.1000,47.4750,44.1000,44.5500,4282
2018-10-05,44.5500,45.0000,43.5000,44.7000,3126
2018-10-08,46.5000,47.2500,43.5000,44.2500,4940
2018-10-09,45.0000,45.0000,42.0000,42.0000,2744
2018-10-10,44.2500,44.3970,40.6500,40.6500,3597
2018-10-11,41.2650,42.6000,37.8000,38.1000,1618
2018-10-12,39.0000,43.6500,37.9500,39.0000,2873
2018-10-15,37.9500,39.4500,37.6500,37.8000,2302
2018-10-16,38.4000,38.7000,33.7530,34.5000,9559
2018-10-17,35.2500,36.3000,34.2000,34.6500,4364
2018-10-18,34.5000,36.7500,33.7500,34.8000,3605
2018-10-19,34.0500,34.3710,31.0500,33.0000,2387
2018-10-22,33.7500,33.7500,30.7500,31.0500,2746
2018-10-23,31.6500,32.1750,29.4000,30.4500,3525
2018-10-24,30.1500,31.5150,27.7500,28.2000,10182
2018-10-25,29.2500,33.5715,28.8000,31.6500,7177
2018-10-26,33.0000,33.5280,28.6500,30.7500,1557
2018-10-29,29.0550,31.3500,29.0550,29.5500,3214
2018-10-30,30.9000,30.9000,28.5000,28.8000,1283
2018-10-31,28.8000,32.1000,28.6500,28.6500,3426
2018-11-01,30.0000,33.6000,30.0000,33.0000,1509
2018-11-02,31.6500,33.3000,30.1500,31.5000,1611
2018-11-05,30.7500,32.5500,30.0000,30.7500,2219
2018-11-06,30.7500,32.5500,28.1250,31.9500,3357
2018-11-07,33.3000,33.5955,29.1000,31.5000,3568
2018-11-08,30.6000,32.6850,29.4000,31.5000,3627
2018-11-09,30.8625,31.8000,28.5000,29.7000,32666
2018-11-12,29.8500,31.0500,28.2000,28.2000,3737
2018-11-13,30.0000,30.4245,29.2500,30.0000,1781
2018-11-14,28.9500,31.2000,28.2000,29.1000,2256
2018-11-15,32.4000,32.4000,29.8500,29.8500,1500
2018-11-16,30.7500,30.7500,28.6500,29.2500,944
2018-11-19,29.0955,31.6500,28.6500,29.5500,733
2018-11-20,28.6500,29.7000,27.9000,29.4000,3173
2018-11-21,27.9000,31.3500,27.7500,29.1000,1764
2018-11-23,28.2000,30.1500,28.2000,29.8500,843
2018-11-26,30.0000,30.0360,26.5500,27.3000,5490
2018-11-27,28.0560,28.1985,26.5500,27.0000,4317
2018-11-28,26.2500,31.9500,26.2500,28.8000,5766
2018-11-29,28.9500,31.5000,27.3015,30.0000,2729
2018-11-30,31.0500,31.3500,27.6000,28.5000,3748
2018-12-03,29.2500,31.5000,28.8000,31.5000,2875
2018-12-04,31.5000,31.9500,29.1045,31.5000,2233
2018-12-06,30.1500,33.7500,30.1500,31.5000,4608
2018-12-07,31.8000,33.0750,30.7500,31.2000,4246
2018-12-10,32.7000,33.1500,30.7500,31.8000,5008
2018-12-11,31.8000,32.2500,30.3000,30.3000,4382
2018-12-12,31.0500,31.8000,30.0000,30.1500,3329
2018-12-13,31.6500,31.6500,29.8500,29.8500,3855
2018-12-14,31.5000,31.5000,29.1000,30.6000,4429
2018-12-17,30.7650,30.7650,28.5000,28.5000,2654
2018-12-18,29.1000,30.9000,28.5000,29.5500,11899
2018-12-19,29.3250,30.9000,27.1500,27.1500,6530
2018-12-20,28.6500,28.6500,27.0000,27.0000,8988
2018-12-21,28.2000,30.4500,25.8000,25.9500,8824
2018-12-24,26.2500,27.7500,24.7500,24.9000,5387
2018-12-26,24.9000,27.9000,23.4000,24.0000,6482
2018-12-27,24.0000,26.2500,24.0000,24.0000,5501
2018-12-28,24.0000,27.0000,24.0000,25.6500,12251
2018-12-31,25.6500,27.0000,25.5000,25.5000,9410
2019-01-02,26.4000,30.6000,26.4000,29.8500,5641
2019-01-03,30.4500,32.2500,28.5000,31.0500,5189
2019-01-04,32.2500,32.2500,31.0515,31.8750,4662
2019-01-07,32.2500,33.4500,30.9045,31.9500,5865
2019-01-08,32.2500,36.6000,30.1815,36.0000,9257
2019-01-09,37.0740,39.1080,34.5000,35.2500,6482
2019-01-10,35.2500,37.8000,34.8000,35.9250,5448
2019-01-11,38.4000,46.5000,37.5000,45.0000,17144
2019-01-14,45.1500,45.7500,39.0000,43.3500,6917
2019-01-15,44.1000,44.8710,42.7500,43.3500,2080
2019-01-16,45.0000,45.0000,41.4000,43.6485,2599
2019-01-17,43.5000,46.5000,41.6250,45.9000,9837
2019-01-18,48.7500,52.5000,44.4000,49.5000,21128
2019-01-22,49.5000,56.1000,48.7500,53.4000,28630
2019-01-23,53.4000,56.2500,51.0615,52.6500,14020
2019-01-24,53.2500,58.0500,48.7500,56.8500,11248
2019-01-25,56.8500,61.6500,53.8500,58.9500,18003
2019-01-28,60.7500,63.4500,51.6000,59.4000,33162
2019-01-29,55.6500,63.0000,53.1000,62.7000,9707
2019-01-30,61.5000,62.8500,58.2000,58.2000,7008
2019-01-31,58.5000,58.8750,52.2000,52.2000,10598
2019-02-01,52.5000,53.8500,48.7500,51.7500,5474
2019-02-04,51.4500,54.7125,49.9500,50.5500,2326
2019-02-05,52.9365,55.0650,51.3000,53.8500,9503
2019-02-06,53.8500,57.6000,52.3500,55.8000,9021
2019-02-07,56.2500,57.7500,54.2355,55.6500,10480
2019-02-08,53.0580,54.7500,50.1000,51.7500,13410
2019-02-11,51.0000,54.7500,49.2960,51.9000,6196
2019-02-12,52.5000,53.4000,50.2500,51.0000,8096
2019-02-13,51.7500,51.7500,48.1500,51.2250,3371
2019-02-14,48.9030,53.7000,48.9030,51.3000,8408
2019-02-15,52.4985,52.8000,49.0500,49.0500,4709
2019-02-19,50.2500,50.2500,42.7500,46.0500,15532
2019-02-20,46.5000,52.5000,46.5000,46.8000,13070
2019-02-21,46.5000,48.4500,44.4000,45.3000,14944
2019-02-22,44.5500,48.7500,42.1500,42.7500,8240
2019-02-25,43.5000,48.0000,41.4000,43.8000,10786
2019-02-26,45.1500,51.0000,45.1500,48.3000,22614
2019-02-27,48.0000,51.4500,44.8500,44.8500,57837
2019-02-28,44.8500,49.6500,42.9000,44.8500,19147
2019-03-01,45.6330,49.2000,43.3035,44.5500,20265
2019-03-04,45.6000,48.7500,41.7000,42.9000,26406
2019-03-05,41.8500,48.7500,39.1500,45.4500,32523
2019-03-06,45.4500,48.1500,44.1000,44.7000,15752
2019-03-07,44.8500,46.5000,41.5170,46.0500,18307
2019-03-08,46.3500,52.5000,43.8000,52.5000,25042
2019-03-11,53.2500,55.2000,51.3000,54.6000,13383
2019-03-12,54.7500,60.4500,52.6500,55.0500,14937
2019-03-13,56.4000,61.0500,54.8985,60.4500,22697
2019-03-14,60.1500,61.9500,54.9150,61.9500,16551
2019-03-15,61.5000,63.7500,57.1500,63.7500,43519
2019-03-18,21.0000,21.1500,18.0000,18.3000,450513
2019-03-19,19.0500,19.0500,16.5000,16.8000,203159
2019-03-20,17.2500,17.2500,15.0000,15.7500,192885
2019-03-21,15.9000,16.8000,15.4500,16.2000,104626
2019-03-22,16.2000,16.8000,15.6000,16.8000,57914
2019-03-25,16.5000,16.8000,15.8250,16.8000,29837
2019-03-26,16.5000,16.5690,14.8515,14.8545,69973
2019-03-27,15.3000,15.4500,14.8500,14.8500,37499
2019-03-28,15.0000,15.0000,13.8000,14.4300,64571
2019-03-29,14.4000,14.4000,13.2000,13.5165,47706
2019-04-01,13.6500,14.8860,13.5000,14.7000,90229
2019-04-02,14.4000,15.0000,13.8750,14.9985,38162
2019-04-03,14.8500,15.3000,13.9590,15.0000,41147
2019-04-04,15.3000,15.4500,14.7150,15.0000,19783
2019-04-05,14.8500,15.9000,14.8500,15.4500,18734
2019-04-08,16.2000,16.2000,15.0000,15.4500,21830
2019-04-09,15.4500,15.6000,14.7150,15.3000,26397
2019-04-10,15.4500,17.2500,15.3000,16.9500,85440
2019-04-11,17.2500,17.2500,15.4500,15.9000,41339
2019-04-12,16.2000,16.3500,15.3000,15.6000,23755
2019-04-15,15.4500,15.8310,14.4330,14.6745,21205
2019-04-16,14.7900,15.1500,14.5500,15.1485,6023
2019-04-17,15.0000,15.1350,14.2500,14.5500,5737
2019-04-18,14.7000,15.3000,14.4000,14.7480,11170
2019-04-22,14.4000,15.0000,14.2500,14.8500,4904
2019-04-23,15.0000,15.9000,14.7120,15.7500,19814
2019-04-24,15.7500,15.9000,15.4500,15.4500,11170
2019-04-25,15.4500,15.9000,15.0000,15.6000,47605
2019-04-26,15.3000,15.9000,15.3000,15.7830,16343
2019-04-29,15.7500,16.0500,14.7015,15.4500,22568
2019-04-30,15.3000,15.6000,14.7015,15.6000,13621
2019-05-01,15.6000,15.7500,15.0150,15.3000,14067
2019-05-02,16.5000,17.4000,15.4500,15.4515,121115
2019-05-03,15.4500,16.2000,14.2515,15.6000,25103
2019-05-06,15.1500,16.2000,15.0000,15.9000,9587
2019-05-07,15.9000,16.0500,15.1500,15.7500,5440
2019-05-08,15.6000,16.0500,15.4515,15.9000,4975
2019-05-09,15.7500,15.9705,15.1500,15.4500,4330
2019-05-10,15.6000,15.9000,15.4500,15.7515,16806
2019-05-13,15.7500,15.8250,15.3000,15.6000,8270
2019-05-14,15.6000,15.6000,15.1500,15.6000,5605
2019-05-15,15.6000,15.7500,15.3000,15.7500,9139
2019-05-16,15.7500,15.9000,15.3000,15.4500,13322
2019-05-17,15.6000,15.7005,14.8500,15.1500,7602
2019-05-20,15.3000,15.4035,14.8500,14.9895,8846
2019-05-21,15.0000,15.4500,14.7015,15.0015,5140
2019-05-22,15.1500,15.4500,14.8500,15.4485,8367
2019-05-23,15.4500,16.6500,15.3000,16.6500,50555
2019-05-24,16.8000,16.8000,15.7500,16.1250,12726
2019-05-28,16.0500,16.6200,15.4500,15.6000,11586
2019-05-29,15.7500,15.7500,15.0000,15.7500,6025
2019-05-30,15.7500,16.2000,15.3000,16.2000,7325
2019-05-31,15.7500,16.3500,15.6000,15.7500,5491
2019-06-03,15.9000,16.3500,15.4500,15.6000,7521
2019-06-04,15.7500,15.9705,15.3000,15.6000,4223
2019-06-05,15.3000,15.4500,14.8500,15.0000,17537
2019-06-06,15.0000,15.3000,14.8515,15.0000,10484
2019-06-07,15.1500,15.1500,14.8500,15.0000,3893
2019-06-10,14.8500,15.6000,14.7015,14.7045,42170
2019-06-11,14.8590,15.4500,14.7015,14.8575,8339
2019-06-12,15.2250,15.3000,14.6265,14.6265,7989
2019-06-13,14.9250,15.3000,14.5515,14.7000,2272
2019-06-14,14.8500,15.1500,14.4000,14.5500,3502
2019-06-17,14.8380,15.0000,14.4000,14.4750,4070
2019-06-18,14.4030,14.8350,14.4000,14.4645,5888
2019-06-19,14.4735,14.8140,14.4000,14.4015,3427
2019-06-20,14.4750,14.7735,14.4000,14.6190,2904
2019-06-21,14.6190,14.6190,13.5015,14.0955,12119
2019-06-24,14.0955,14.4000,13.5000,13.9470,4853
2019-06-25,13.9470,13.9470,12.9258,13.2000,8019
2019-06-26,13.5000,13.5000,12.9330,13.1985,3501
2019-06-27,13.2000,13.4910,13.0500,13.4700,4970
2019-06-28,13.2000,13.6500,12.7800,13.6500,12249
2019-07-01,13.0501,13.5000,12.9000,13.0650,4243
2019-07-02,13.5000,13.5000,13.2000,13.3785,5262
2019-07-03,13.5000,13.5000,13.2000,13.5000,6966
2019-07-05,13.5000,13.5000,13.3650,13.5000,5956
2019-07-08,13.3500,13.5000,12.9000,12.9420,6251
2019-07-09,12.9000,13.4985,11.2500,12.3015,14416
2019-07-10,12.3015,12.6720,11.9250,12.0150,10369
2019-07-11,12.0195,12.3000,12.0000,12.1500,2603
2019-07-12,12.6000,12.6000,12.0000,12.2970,6551
2019-07-15,12.4500,12.7500,12.1500,12.6960,4849
2019-07-16,12.3000,12.7260,12.3000,12.4545,811
2019-07-17,12.5580,12.7245,12.0000,12.1500,3624
2019-07-18,12.7260,12.7260,12.0000,12.4455,3409
2019-07-19,12.2250,12.6765,12.2235,12.2235,3139
2019-07-22,12.2250,12.2572,11.5500,11.8905,5195
2019-07-23,12.2055,12.4500,11.5801,12.1005,2804
2019-07-24,12.0900,12.3000,11.9100,11.9100,2289
2019-07-25,12.0000,12.6000,11.9100,12.1500,3726
2019-07-26,12.4500,12.5850,11.7000,11.7000,7584
2019-07-29,11.5500,12.1500,11.5500,11.7300,5603
2019-07-30,11.8500,12.1200,11.5500,11.5500,1685
2019-07-31,12.0000,12.5070,11.5665,11.9250,5517
2019-08-01,12.0000,12.3000,11.1000,11.1000,9236
2019-08-02,11.6700,11.6700,10.6500,11.3250,5682
2019-08-05,11.3250,11.3250,10.5000,11.0700,4269
2019-08-06,11.3550,11.3550,9.7350,10.3200,10683
2019-08-07,10.0500,10.6200,9.8700,10.4250,3371
2019-08-08,9.8700,10.8000,9.8700,10.3305,7290
2019-08-09,10.2000,10.7700,9.9450,10.2315,10043
2019-08-12,10.0275,10.6500,9.9450,10.2735,998
2019-08-13,10.1085,10.6500,9.9450,10.2225,1787
2019-08-14,9.9450,10.5000,9.5370,9.7305,3872
2019-08-15,10.2000,10.3140,9.1500,9.3000,20268
2019-08-16,9.3750,10.0500,9.3750,9.4500,4263
2019-08-19,9.4500,9.8835,9.4500,9.6000,6103
2019-08-20,9.4500,9.9000,9.4500,9.9000,5639
2019-08-21,9.9000,10.3950,9.4050,9.7500,13071
2019-08-22,9.7500,10.3950,9.7485,10.0950,1251
2019-08-23,10.3950,10.3950,9.7500,10.0500,1335
2019-08-26,10.0650,10.5000,9.6000,10.1760,10415
2019-08-27,10.3500,10.6500,10.0575,10.5000,8372
2019-08-28,10.5000,11.1540,10.4925,11.1000,10502
2019-08-29,11.1000,11.3925,9.9300,10.4625,11939
2019-08-30,10.3800,11.2500,10.3800,10.9500,470
2019-09-03,10.6500,10.9500,10.0500,10.9500,744
2019-09-04,10.7235,10.8250,10.1858,10.2750,2987
2019-09-05,10.1865,10.5000,9.9300,10.4100,588
2019-09-06,10.0500,10.8000,10.0500,10.5210,824
2019-09-09,10.7475,10.8015,10.0500,10.6485,3236
2019-09-10,10.3050,10.5000,9.9000,10.5000,3295
2019-09-11,10.5000,10.5000,10.0500,10.5000,1048
2019-09-12,10.2600,10.5000,10.0515,10.5000,2532
2019-09-13,10.1310,10.5000,10.1310,10.3515,3874
2019-09-16,10.5000,10.5000,10.1310,10.5000,3026
2019-09-17,10.8000,10.8000,10.1400,10.3500,1595
2019-09-18,10.1400,10.9485,10.1400,10.6500,12521
2019-09-19,10.9485,10.9485,10.2000,10.5000,9080
2019-09-20,10.2000,10.8000,10.0500,10.8000,3118
2019-09-23,10.4760,10.9485,10.4565,10.9395,2265
2019-09-24,10.8015,10.8750,10.2750,10.8660,1623
2019-09-25,10.5750,10.8015,10.3500,10.8000,2152
2019-09-26,10.5900,10.8000,10.4459,10.8000,334
2019-09-27,10.5600,10.8000,9.7485,9.7485,2304
2019-09-30,10.0485,10.2135,9.6150,10.1985,5115
2019-10-01,9.9000,10.5000,9.7500,10.1385,2430
2019-10-02,9.9150,10.4100,9.6150,9.6900,4090
2019-10-03,9.9195,10.0005,9.6000,9.7950,1386
2019-10-04,9.7950,9.7950,9.3000,9.7470,2023
2019-10-07,9.7470,9.9750,9.3150,9.6000,1401
2019-10-08,9.7350,9.7350,9.2400,9.2700,2109
2019-10-09,9.5700,9.7050,9.0000,9.1665,4492
2019-10-10,9.1500,10.1064,8.4000,8.4300,22383
2019-10-11,7.8000,8.2500,6.9000,7.3875,63041
2019-10-14,7.6350,7.6350,6.9000,7.2870,9774
2019-10-15,6.9555,7.4505,6.7500,7.3830,6182
2019-10-16,7.3245,7.7850,7.2000,7.6500,11552
2019-10-17,7.5015,7.7850,7.3875,7.5105,5281
2019-10-18,7.5000,7.6500,6.9000,6.9300,6875
2019-10-21,7.8000,8.5485,7.5750,7.9747,47694
2019-10-22,7.6125,7.9350,7.3650,7.5765,12146
2019-10-23,7.2750,8.0565,7.2015,7.9545,8346
2019-10-24,7.9575,8.0250,7.4985,7.7250,5619
2019-10-25,7.3740,7.9500,7.3515,7.9500,2141
2019-10-28,7.9500,7.9500,7.2000,7.6320,8712
2019-10-29,7.5015,7.9875,7.0500,7.9140,7564
2019-10-30,7.6500,8.1000,7.5000,7.8000,1862
2019-10-31,7.6500,8.1750,7.6500,7.9500,4105
2019-11-01,7.8750,8.3820,7.8750,8.3820,4645
2019-11-04,8.3820,8.3820,8.2515,8.3820,5116
2019-11-05,8.1750,8.4600,7.9800,8.1015,7365
2019-11-06,7.9800,8.3400,7.9515,8.3235,923
2019-11-07,8.1015,8.2650,8.0250,8.1000,1645
2019-11-08,8.0880,8.2170,7.6500,8.1000,3251
2019-11-11,7.9260,8.3250,7.7250,8.2500,2746
2019-11-12,8.0250,8.3250,8.0250,8.0265,2083
2019-11-13,8.0265,8.0265,7.2300,7.3050,9292
2019-11-14,7.5000,7.8000,7.5000,7.7100,14457
2019-11-15,7.7550,8.0250,7.7550,8.0250,5318
2019-11-18,7.9485,8.4000,7.0500,7.6290,6670
2019-11-19,7.6800,8.1000,7.6500,7.7250,6481
2019-11-20,7.8000,8.2350,7.8000,7.8000,3174
2019-11-21,7.8165,8.1135,7.3545,7.7700,9505
2019-11-22,7.6500,8.2350,7.6500,7.9935,18598
2019-11-25,7.8750,8.3985,7.8750,7.9665,4185
2019-11-26,7.8000,8.2800,7.8000,8.0640,13723
2019-11-27,7.8750,8.8050,7.8750,8.6250,35951
2019-11-29,8.8950,9.3000,8.4557,9.2850,27801
2019-12-02,9.1815,9.4860,8.6506,9.4185,21316
2019-12-03,9.4500,9.4500,9.0000,9.1950,19965
2019-12-04,9.2385,9.2385,8.8500,8.9985,20172
2019-12-05,8.9085,9.0238,8.5500,8.8500,9732
2019-12-06,8.8500,9.0150,8.2500,8.4000,11294
2019-12-09,8.2500,8.7345,7.9650,8.2305,9791
2019-12-10,8.1030,8.6835,7.9650,8.3805,10057
2019-12-11,8.3250,8.6850,8.1450,8.5230,3788
2019-12-12,8.1765,8.6850,8.1765,8.5500,4825
2019-12-13,8.2875,8.7000,8.2875,8.5500,7435
2019-12-16,8.5980,8.6250,7.9500,8.5140,5772
2019-12-17,8.6475,8.7000,8.2575,8.4510,14355
2019-12-18,8.3250,8.8485,8.3250,8.5500,11312
2019-12-19,8.3250,8.8485,8.3250,8.6130,23250
2019-12-20,8.9100,8.9100,8.4000,8.4660,9773
2019-12-23,8.6250,8.6250,8.2575,8.2875,21780
2019-12-24,8.4000,8.4000,8.0430,8.0685,19085
2019-12-26,8.1750,8.4000,8.1750,8.4000,13599
2019-12-27,8.3250,8.8500,8.3250,8.7015,21477
2019-12-30,8.4000,9.2700,8.4000,9.0000,34881
2019-12-31,9.0000,9.4500,8.4150,9.3525,48763
2020-01-02,9.4500,9.8670,9.3750,9.6015,66408
2020-01-03,9.6750,9.8850,9.4500,9.6000,12677
2020-01-06,9.4500,9.8850,9.4500,9.7185,19569
2020-01-07,9.5700,9.9450,9.0000,9.9450,24509
2020-01-08,9.8250,9.8400,9.0750,9.2550,150850
2020-01-09,9.3090,9.6735,9.0900,9.4875,23843
2020-01-10,9.4500,9.5250,8.8500,9.2550,31133
2020-01-13,9.0000,9.3000,8.8785,9.0900,16398
2020-01-14,9.0900,9.2850,8.8575,9.0750,8473
2020-01-15,9.2475,9.6000,9.1500,9.2580,14650
2020-01-16,9.1950,9.6000,9.1500,9.2550,7283
2020-01-17,9.2550,9.6000,9.1545,9.2227,8031
2020-01-21,9.2295,9.4500,9.0000,9.3345,20654
2020-01-22,9.3000,9.4500,9.2550,9.4005,14952
2020-01-23,9.2550,9.4500,9.2550,9.4350,11612
2020-01-24,9.4500,9.9990,9.3315,9.8625,35758
2020-01-27,9.6015,9.8775,9.3000,9.7500,21128
2020-01-28,9.6750,10.0500,9.3075,9.9000,21314
2020-01-29,9.9000,10.5000,9.7515,10.0755,29835
2020-01-30,10.0485,10.4475,9.7500,9.7500,16869
2020-01-31,9.7515,10.1985,9.7500,10.0485,17632
2020-02-03,10.1010,10.4655,9.8400,10.1235,27154
2020-02-04,10.2750,10.6500,10.1250,10.4085,32677
2020-02-05,10.5525,10.6500,10.3650,10.5750,15022
2020-02-06,10.6500,10.7085,10.3500,10.6500,8149
2020-02-07,10.6290,10.6290,10.0500,10.2030,20687
2020-02-10,10.7100,10.7100,9.0000,9.5985,35915
2020-02-11,9.6000,9.7350,9.3150,9.6090,15050
2020-02-12,9.5550,9.9023,9.4500,9.7500,14859
2020-02-13,9.6240,10.3200,9.4515,9.7500,17421
2020-02-14,9.9000,10.3455,9.8025,9.8025,5950
2020-02-18,9.8025,10.2750,9.8010,10.2750,5793
2020-02-19,10.1010,10.4100,9.8850,10.1565,7884
2020-02-20,10.2300,10.4550,10.0065,10.3875,8864
2020-02-21,10.3950,10.6485,10.3500,10.4250,6987
2020-02-24,10.4250,10.4250,10.1250,10.2025,9234
2020-02-25,10.1850,10.4100,9.6000,9.8142,14173
2020-02-26,9.7500,10.2150,9.6054,9.7500,7258
2020-02-27,9.7500,10.0185,9.3000,9.6135,36089
2020-02-28,9.3000,9.8250,9.1950,9.6877,12407
2020-03-02,9.6150,9.9270,9.4515,9.6150,9242
2020-03-03,9.6000,9.9000,9.4650,9.5790,14169
2020-03-04,9.5010,10.1550,9.5010,9.9457,4834
2020-03-05,9.8820,9.9000,9.7650,9.9000,1581
2020-03-06,9.7500,9.7740,9.5250,9.5250,5135
2020-03-09,8.7000,9.4485,8.7000,8.8860,12495
2020-03-10,8.7690,9.6000,8.2500,8.8440,20328
2020-03-11,8.8350,8.8350,7.8000,8.0992,30258
2020-03-12,7.0500,8.2500,7.0500,7.8750,24201
2020-03-13,7.8150,9.5250,7.8127,8.4015,17036
2020-03-16,7.8300,8.2500,7.0500,7.8015,8661
2020-03-17,7.8000,8.1690,7.2105,7.9035,22038
2020-03-18,7.6230,8.0550,6.4575,6.7440,12790
2020-03-19,6.3000,8.1330,6.3000,6.7515,10074
2020-03-20,7.0005,7.9500,6.7500,6.9105,8115
2020-03-23,6.7515,7.7235,6.7515,7.2405,4154
2020-03-24,7.6410,8.8500,6.9000,7.5000,5677
2020-03-25,8.2500,8.2500,6.9540,7.5450,4351
2020-03-26,7.9500,8.2500,7.3530,7.7910,1611
2020-03-27,7.7160,8.1000,7.1250,7.8000,3021
2020-03-30,7.8510,8.1000,7.5000,7.5000,16672
2020-03-31,8.1615,8.3610,8.0160,8.2470,24459
2020-04-01,8.2470,8.2470,7.7250,8.2320,1385
