"MacroTrends Data Download"
"CELU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-03-12,9.9000,9.9001,9.8000,9.8000,565413
2020-03-13,10.0000,10.0000,9.8000,9.8000,4028
2020-03-16,9.6700,9.6700,9.6000,9.6000,3364
2020-03-17,9.6000,9.6000,9.5700,9.5700,903074
2020-03-18,9.5700,9.5800,9.4000,9.4200,1025586
2020-03-19,9.4000,9.4500,9.3000,9.4400,1097994
2020-03-20,9.4300,9.4300,9.4300,9.4300,154380
2020-03-23,9.4500,9.4500,9.4500,9.4500,100000
2020-03-24,9.6000,9.6000,9.5000,9.5200,5702
2020-03-25,9.8900,9.9500,9.8900,9.9500,600
2020-03-26,9.7700,9.7700,9.7000,9.7200,153820
2020-03-27,9.7200,9.7200,9.7200,9.7200,2353167
2020-03-30,9.8000,9.8500,9.7500,9.8500,568259
2020-03-31,9.8900,9.8900,9.8000,9.8000,60271
2020-04-01,9.8500,9.9000,9.7600,9.7600,46025
2020-04-02,9.8700,9.9000,9.8400,9.9000,104590
2020-04-03,9.8600,9.8600,9.8100,9.8500,55861
2020-04-06,9.8500,9.8500,9.8500,9.8500,7
2020-04-07,9.9100,9.9100,9.8600,9.8800,15190
2020-04-08,9.8650,10.0400,9.8400,9.8400,980885
2020-04-09,9.8500,9.9000,9.8500,9.9000,519984
2020-04-13,9.9000,9.9000,9.9000,9.9000,1345
2020-04-14,9.8800,9.9900,9.8600,9.8600,52616
2020-04-15,9.8700,9.9000,9.8500,9.8500,4395
2020-04-16,9.8800,9.8800,9.8600,9.8600,1443
2020-04-17,9.8600,9.9000,9.8400,9.8900,676802
2020-04-20,9.8600,9.8600,9.8600,9.8600,430
2020-04-21,9.8700,9.8700,9.8500,9.8500,24680
2020-04-22,9.8800,9.9000,9.8800,9.9000,743
2020-04-23,9.8500,9.8500,9.8500,9.8500,200
2020-04-24,9.9000,9.9500,9.8500,9.9500,500
2020-04-27,9.9000,9.9100,9.8600,9.8600,1557
2020-04-28,9.8700,9.9500,9.8600,9.9000,106068
2020-04-29,9.9000,9.9000,9.9000,9.9000,204316
2020-04-30,9.9000,9.9150,9.8900,9.9150,3047
2020-05-01,9.8600,9.9200,9.8500,9.8500,10568
2020-05-04,9.8500,9.9300,9.8500,9.9200,2061422
2020-05-05,9.9000,9.9000,9.8800,9.8800,499173
2020-05-06,9.8500,9.9000,9.8500,9.9000,423
2020-05-07,9.8800,9.9600,9.8600,9.8600,249081
2020-05-08,9.9300,9.9300,9.8800,9.8800,416
2020-05-11,9.9100,9.9100,9.9100,9.9100,200
2020-05-12,9.9500,9.9500,9.7900,9.8000,2281
2020-05-13,9.9100,9.9100,9.9100,9.9100,422
2020-05-14,9.8200,9.8200,9.8200,9.8200,228
2020-05-15,9.9200,9.9200,9.8400,9.8400,525
2020-05-18,9.9200,9.9200,9.9000,9.9000,617
2020-05-19,9.9300,9.9600,9.8700,9.8700,801
2020-05-20,9.8800,9.8800,9.8500,9.8500,200
2020-05-21,9.9000,9.9000,9.8500,9.8800,582
2020-05-22,9.9200,9.9200,9.8300,9.8900,1100
2020-05-26,9.9200,9.9200,9.8100,9.8100,3724
2020-05-27,9.8100,9.8100,9.8100,9.8100,27
2020-05-28,9.8800,9.8800,9.8800,9.8800,506
2020-05-29,9.9000,9.9000,9.8900,9.8900,17111
2020-06-01,9.8900,9.8900,9.8900,9.8900,0
2020-06-02,9.9100,10.0300,9.9100,9.9900,361554
2020-06-03,9.9900,10.1300,9.9900,10.0000,210902
2020-06-04,10.0000,10.0000,10.0000,10.0000,0
2020-06-05,10.0000,10.0000,10.0000,10.0000,53
2020-06-08,10.0000,10.0000,9.9100,9.9100,2210
2020-06-09,9.9900,9.9900,9.9300,9.9300,122172
2020-06-10,9.9950,10.0300,9.9700,10.0200,125235
2020-06-11,10.0300,10.0400,9.9700,9.9700,192025
2020-06-12,9.9741,10.0300,9.9741,10.0000,2216
2020-06-15,10.0000,10.0000,10.0000,10.0000,100
2020-06-16,10.0000,10.0000,9.9900,9.9900,11564
2020-06-17,10.0500,10.0500,10.0000,10.0000,58282
2020-06-18,10.0300,10.0800,10.0100,10.0500,184971
2020-06-19,10.0450,10.0700,10.0450,10.0700,3380
2020-06-22,10.0800,10.1300,10.0800,10.1000,259388
2020-06-23,10.1000,10.1300,10.1000,10.1200,106318
2020-06-24,10.0950,10.1200,10.0950,10.1200,620
2020-06-25,10.1000,10.1000,10.0750,10.0750,67427
2020-06-26,10.1000,10.1000,10.0600,10.0800,67621
2020-06-29,10.0800,10.1700,10.0800,10.1700,77767
2020-06-30,10.1500,10.2000,10.1500,10.2000,26595
2020-07-01,10.1700,10.1799,10.0900,10.1500,15276
2020-07-02,10.1150,10.1400,10.0800,10.0800,269261
2020-07-06,10.1000,10.2000,10.0600,10.1000,19020
2020-07-07,10.1300,10.2000,10.0500,10.0500,254134
2020-07-08,10.0500,10.0500,10.0500,10.0500,11460
2020-07-09,10.0963,10.0999,10.0796,10.0800,11316
2020-07-10,10.0999,10.1900,10.0621,10.1800,8375
2020-07-13,10.1500,10.1900,10.1500,10.1900,90182
2020-07-14,10.2000,10.2000,10.1900,10.2000,10428
2020-07-15,10.2000,10.2350,10.1900,10.2000,90156
2020-07-16,10.2400,10.3000,10.2400,10.2800,30395
2020-07-17,10.2000,10.2700,10.1701,10.2600,11614
2020-07-20,10.2600,10.2700,10.2600,10.2700,1097
2020-07-21,10.2900,10.3400,10.2900,10.3000,83465
2020-07-22,10.3000,10.3100,10.2700,10.3000,101845
2020-07-23,10.3300,10.3300,10.3300,10.3300,100054
2020-07-24,10.2600,10.3300,10.2000,10.2000,11162
2020-07-27,10.4100,10.6000,10.2500,10.3900,347658
2020-07-28,10.3500,10.3500,10.3100,10.3500,7618
2020-07-29,10.3500,10.5000,10.3500,10.3800,112199
2020-07-30,10.3000,10.3250,10.2700,10.3000,33508
2020-07-31,10.2850,10.3000,10.1500,10.1600,166894
2020-08-03,10.3000,10.3600,10.1500,10.3497,431774
2020-08-04,10.3800,10.4800,10.3000,10.3900,99281
2020-08-05,10.2600,10.3700,10.2200,10.3000,45444
2020-08-06,10.3200,10.3200,10.2150,10.2750,73306
2020-08-07,10.2400,10.2800,10.1700,10.2200,19180
2020-08-10,10.2800,10.3900,10.2100,10.2600,930813
2020-08-11,10.2882,10.3800,10.2500,10.3200,113224
2020-08-12,10.3200,10.3500,10.2500,10.3300,116412
2020-08-13,10.4000,10.4000,10.2500,10.3500,46976
2020-08-14,10.4000,10.7700,10.2865,10.3400,355838
2020-08-17,10.4000,10.4000,10.2600,10.2600,200170
2020-08-18,10.4200,10.4200,10.2250,10.3500,202536
2020-08-19,10.2035,10.3800,10.2000,10.3200,300635
2020-08-20,10.1700,10.3200,10.1500,10.2900,184241
2020-08-21,10.1700,10.3200,10.1600,10.2600,213158
2020-08-24,10.2100,10.5000,10.2100,10.3500,638557
2020-08-25,10.3500,10.3500,10.2800,10.3000,437436
2020-08-26,10.3000,10.4000,10.2800,10.3500,837883
2020-08-27,10.3200,10.3525,10.2500,10.2900,872266
2020-08-28,10.3000,10.3500,10.2300,10.3500,496032
2020-08-31,10.3192,10.3800,10.2800,10.3500,83339
2020-09-01,10.3200,10.3900,10.3100,10.3500,229396
2020-09-02,10.3973,10.6300,10.3600,10.5600,509874
2020-09-03,10.6500,10.7000,10.5300,10.5900,181568
2020-09-04,10.6500,10.7000,10.1800,10.6200,263905
2020-09-08,10.8300,10.8300,10.4900,10.6000,160261
2020-09-09,10.6200,10.6850,10.5000,10.6300,244461
2020-09-10,10.7900,10.7900,10.3623,10.6000,438253
2020-09-11,10.6900,10.8500,10.5900,10.6200,402823
2020-09-14,10.6900,10.7000,10.6300,10.6600,156433
2020-09-15,10.8500,10.8500,10.5600,10.5800,161446
2020-09-16,10.7400,10.7400,10.5000,10.5790,152009
2020-09-17,10.6900,10.6900,10.4800,10.5600,164977
2020-09-18,10.6000,10.6000,10.5101,10.6000,108535
2020-09-21,10.6000,10.6000,10.5000,10.5400,120400
2020-09-22,10.5900,10.6500,10.5300,10.5700,236626
2020-09-23,10.5400,10.6500,10.4900,10.5400,242585
2020-09-24,10.4100,10.5000,10.1700,10.3500,476236
2020-09-25,10.3100,10.5300,10.3100,10.4600,195598
2020-09-28,10.5367,10.5367,10.3900,10.4200,34365
2020-09-29,10.3100,10.5500,10.3000,10.3900,202206
2020-09-30,10.4200,10.6500,10.3699,10.5000,315740
2020-10-01,10.6000,10.6000,10.3800,10.5300,603513
2020-10-02,10.4875,10.5500,10.4000,10.5200,199032
2020-10-05,10.5900,10.5900,10.4800,10.5000,148010
2020-10-06,10.4700,10.5400,10.4000,10.4800,165847
2020-10-07,10.5600,10.6000,10.4400,10.4700,143296
2020-10-08,10.5300,10.5800,10.4000,10.5700,36290
2020-10-09,10.6000,10.6900,10.4100,10.5100,496821
2020-10-12,10.5171,10.5300,10.3900,10.3900,116903
2020-10-13,10.3900,10.5650,10.3900,10.4100,72569
2020-10-14,10.4850,10.4900,10.3800,10.3800,219600
2020-10-15,10.3800,10.6000,10.3800,10.5599,1604767
2020-10-16,10.6000,10.6000,10.4600,10.5400,221089
2020-10-19,10.6000,10.6000,10.5500,10.5600,57765
2020-10-20,10.6000,10.6000,10.4800,10.5500,170227
2020-10-21,10.5322,10.5500,10.4700,10.5000,111359
2020-10-22,10.5800,10.5800,10.3900,10.4200,296723
2020-10-23,10.4189,10.4600,10.3002,10.3400,213789
2020-10-26,10.3750,10.3950,10.2500,10.3100,197154
2020-10-27,10.3400,10.3400,10.2500,10.3100,66682
2020-10-28,10.1500,10.3300,10.1500,10.3000,243524
2020-10-29,10.2700,10.3900,10.2000,10.2600,138766
2020-10-30,10.1700,10.2950,10.1700,10.2000,51479
2020-11-02,10.2500,10.2900,10.1500,10.2000,251627
2020-11-03,10.2900,10.3200,10.2050,10.2700,60515
2020-11-04,10.3000,10.3900,10.1700,10.1800,72631
2020-11-05,10.2823,10.3450,10.2500,10.2500,51009
2020-11-06,10.3500,10.3500,10.1800,10.2000,52948
2020-11-09,10.3500,10.3500,10.1200,10.2200,81334
2020-11-10,10.1926,10.3500,10.1500,10.2800,159878
2020-11-11,10.2000,10.3500,10.1800,10.3000,293935
2020-11-12,10.2100,10.3400,10.1800,10.3300,36088
2020-11-13,10.4000,10.4850,10.3000,10.3800,6824
2020-11-16,10.3800,10.5000,10.3000,10.3600,43644
2020-11-17,10.2500,10.3900,10.2200,10.2500,56410
2020-11-18,10.1700,10.3200,10.1700,10.2100,49619
2020-11-19,10.2800,10.3300,10.2200,10.2300,65623
2020-11-20,10.2600,10.4600,10.2300,10.3000,95385
2020-11-23,10.4900,10.5000,10.2400,10.3200,51108
2020-11-24,10.4500,10.6000,10.3500,10.4200,182972
2020-11-25,10.5000,10.5800,10.4000,10.5200,137471
2020-11-27,10.4400,10.5750,10.4100,10.4700,48487
2020-11-30,10.4200,10.4700,10.4200,10.4400,102752
2020-12-01,10.6400,10.6400,10.4400,10.4400,133115
2020-12-02,10.2600,10.4900,10.2600,10.3500,120467
2020-12-03,10.4300,10.4300,10.3300,10.3500,64711
2020-12-04,10.4200,10.5000,10.2700,10.4800,261273
2020-12-07,10.4800,10.6400,10.4000,10.4300,188018
2020-12-08,10.4400,10.5100,10.3100,10.4800,110921
2020-12-09,10.5400,11.1800,10.3600,11.0300,1710860
2020-12-10,10.8000,11.5000,10.8000,11.2900,2116445
2020-12-11,11.4500,11.9800,11.2600,11.9400,2728305
2020-12-14,11.6700,11.8000,11.2500,11.3900,1128110
2020-12-15,11.3500,11.4600,11.1000,11.2500,688674
2020-12-16,11.3500,11.4400,11.1500,11.2500,817004
2020-12-17,11.3500,11.3700,11.1500,11.2500,792681
2020-12-18,11.2500,11.3600,11.1500,11.1900,349703
2020-12-21,11.2300,11.7800,11.1102,11.3900,831374
2020-12-22,11.4800,11.7500,11.2900,11.3500,641551
2020-12-23,11.6500,12.1700,11.4401,12.0500,2555397
2020-12-24,12.0750,12.1400,11.7000,11.8000,418371
2020-12-28,12.0000,12.0500,11.5100,11.6000,638010
2020-12-29,11.5100,11.6200,10.6200,11.1700,1489088
2020-12-30,11.1900,11.2500,10.9400,11.0600,370341
2020-12-31,11.1000,11.2099,10.9000,11.0000,904127
2021-01-04,11.0000,11.1000,10.8300,10.9700,546141
2021-01-05,10.9000,11.2000,10.9000,11.0700,818444
2021-01-06,11.0700,11.2500,10.8300,11.1600,1502660
2021-01-07,11.4000,11.4900,11.0600,11.4900,1251309
2021-01-08,10.6800,10.7400,10.4000,10.4500,7182242
2021-01-11,10.3500,10.4500,10.2300,10.3100,2470415
2021-01-12,10.3600,10.4000,10.2650,10.2800,1269621
2021-01-13,10.3100,10.5000,10.2500,10.4800,1791388
2021-01-14,10.5300,10.6100,10.3500,10.4200,1234223
2021-01-15,10.4500,10.5400,10.3600,10.5000,844766
2021-01-19,10.5700,10.5800,10.3500,10.3900,652955
2021-01-20,10.4000,10.4800,10.3700,10.3900,877067
2021-01-21,10.4000,10.4300,10.3112,10.3800,1029550
2021-01-22,10.3500,10.4100,10.3200,10.3500,887090
2021-01-25,10.3600,10.3700,10.1500,10.2600,1066337
2021-01-26,10.2900,10.3100,10.2100,10.2500,935859
2021-01-27,10.2700,10.3000,10.2000,10.2900,892899
2021-01-28,10.2000,10.2800,10.2000,10.2200,1784524
2021-01-29,10.2000,10.2500,10.1900,10.2100,767476
2021-02-01,10.2300,10.2500,10.1650,10.2000,936468
2021-02-02,10.2000,10.3500,10.1900,10.2200,1695128
2021-02-03,10.2500,10.2500,10.1800,10.2100,360441
2021-02-04,10.2100,10.2300,10.1400,10.1500,1548077
2021-02-05,10.2000,10.2500,10.1700,10.2200,431408
2021-02-08,10.2800,10.2800,10.2200,10.2800,438482
2021-02-09,10.2300,10.2500,10.1900,10.2500,294512
2021-02-10,10.2500,10.2900,10.2000,10.2100,439749
2021-02-11,10.2700,10.3000,10.1600,10.2000,1742735
2021-02-12,10.1700,10.1900,10.1100,10.1700,772509
2021-02-16,10.2000,10.2000,10.1500,10.1600,465248
2021-02-17,10.1800,10.1801,10.1400,10.1500,417383
2021-02-18,10.1500,10.2000,10.1300,10.1800,852890
2021-02-19,10.1800,10.2200,10.1500,10.2000,489862
2021-02-22,10.1800,10.2800,10.1800,10.2100,502801
2021-02-23,10.1700,10.2500,10.1200,10.2300,597556
2021-02-24,10.1600,10.2300,10.1500,10.1700,670814
2021-02-25,10.1700,10.1900,10.1500,10.1500,841867
2021-02-26,10.1000,10.1600,10.1000,10.1100,328480
2021-03-01,10.1200,10.1500,10.0699,10.1000,347056
2021-03-02,10.1400,10.1600,10.0700,10.0800,668241
2021-03-03,10.0600,10.1000,9.9800,10.0400,579338
2021-03-04,10.0200,10.1000,10.0200,10.0700,555675
2021-03-05,10.0900,10.0900,10.0400,10.0700,645720
2021-03-08,10.0800,10.1200,10.0500,10.0700,182214
2021-03-09,10.0900,10.1000,10.0500,10.0600,268240
2021-03-10,10.1000,10.1200,10.0500,10.0800,254320
2021-03-11,10.1000,10.1000,10.0600,10.0900,291540
2021-03-12,10.0800,10.1000,10.0700,10.0900,201585
2021-03-15,10.0900,10.1600,10.0900,10.1200,641097
2021-03-16,10.0600,10.1200,10.0600,10.0800,86894
2021-03-17,10.0600,10.1096,10.0600,10.1000,341636
2021-03-18,10.1800,10.2900,10.0250,10.0500,4884991
2021-03-19,10.0400,10.0800,10.0400,10.0700,1298542
2021-03-22,10.0500,10.0700,10.0350,10.0600,463505
2021-03-23,10.0500,10.0700,10.0000,10.0400,1130606
2021-03-24,10.0500,10.0800,10.0200,10.0400,355770
2021-03-25,10.0400,10.0801,10.0100,10.0600,1112730
2021-03-26,10.1000,10.1200,10.0600,10.0600,276429
2021-03-29,10.0400,10.1400,10.0400,10.1000,127927
2021-03-30,10.0800,10.1300,10.0800,10.0800,1219712
2021-03-31,10.0800,10.0900,10.0700,10.0800,1168119
2021-04-01,10.0800,10.1100,10.0750,10.0900,101514
2021-04-05,10.0900,10.1000,10.0800,10.1000,115381
2021-04-06,10.0900,10.1000,10.0800,10.0900,201033
2021-04-07,10.0900,10.1000,10.0900,10.1000,92074
2021-04-08,10.1000,10.1000,10.0900,10.1000,124751
2021-04-09,10.0900,10.1300,10.0900,10.1100,96733
2021-04-12,10.1000,10.1200,10.0900,10.1000,2690967
2021-04-13,10.1000,10.1200,10.0900,10.1000,135649
2021-04-14,10.1000,10.1200,10.0850,10.1000,1019796
2021-04-15,10.1200,10.1200,10.0900,10.1000,218390
2021-04-16,10.1000,10.1200,10.0900,10.1000,414104
2021-04-19,10.0900,10.1100,10.0900,10.1000,334508
2021-04-20,10.1000,10.1100,10.0900,10.1000,240923
2021-04-21,10.1000,10.1100,10.1000,10.1000,139716
2021-04-22,10.1000,10.1200,10.1000,10.1000,59610
2021-04-23,10.1000,10.1200,10.1000,10.1100,185510
2021-04-26,10.1000,10.1400,10.1000,10.1100,116563
2021-04-27,10.1200,10.1400,10.1000,10.1100,117063
2021-04-28,10.1100,10.1400,10.1100,10.1300,102467
2021-04-29,10.1400,10.1400,10.1100,10.1400,114872
2021-04-30,10.1100,10.1300,10.1100,10.1100,52155
2021-05-03,10.1200,10.1400,10.1200,10.1200,309444
2021-05-04,10.1300,10.1300,10.1200,10.1200,163324
2021-05-05,10.1300,10.1430,10.1200,10.1300,274155
2021-05-06,10.1300,10.1500,10.1201,10.1500,1634103
2021-05-07,10.1300,10.1400,10.1200,10.1300,173659
2021-05-10,10.1300,10.1500,10.1300,10.1400,1373632
2021-05-11,10.1300,10.1500,10.1300,10.1300,1244067
2021-05-12,10.1300,10.1400,10.1250,10.1300,960086
2021-05-13,10.1300,10.1350,10.1000,10.1200,944888
2021-05-14,10.1300,10.1397,10.1000,10.1100,761277
2021-05-17,10.1100,10.1200,10.1010,10.1100,75914
2021-05-18,10.1200,10.1200,10.0900,10.1000,103156
2021-05-19,10.1200,10.1200,10.0900,10.0900,374487
2021-05-20,10.1000,10.1100,10.0900,10.1000,117216
2021-05-21,10.0900,10.1100,10.0900,10.1000,63222
2021-05-24,10.1000,10.1100,10.0900,10.1000,278926
2021-05-25,10.1100,10.1100,10.1000,10.1000,452342
2021-05-26,10.1000,10.1200,10.1000,10.1000,77877
2021-05-27,10.1000,10.1350,10.1000,10.1300,59450
2021-05-28,10.1300,10.1400,10.1200,10.1300,185499
2021-06-01,10.1340,10.1500,10.1300,10.1400,245065
