"MacroTrends Data Download"
"ACB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-10-23,90.1200,103.5600,84.1200,92.4000,3312904
2018-10-24,98.6400,98.7600,85.8000,87.2400,2302933
2018-10-25,84.9600,92.2800,84.0000,89.8800,1779048
2018-10-26,85.9200,90.2400,82.2000,84.4800,1121433
2018-10-29,85.0800,86.0400,69.0000,70.9200,2292443
2018-10-30,66.7200,75.1200,64.6800,73.0800,1700696
2018-10-31,76.6800,82.0800,74.2800,81.6000,1716789
2018-11-01,83.2800,85.2000,79.2000,80.7600,1408599
2018-11-02,81.6000,84.2400,80.0400,84.2400,1009250
2018-11-05,86.1600,88.2000,82.2000,88.2000,1052406
2018-11-06,88.0800,92.1600,85.3200,88.8000,1436187
2018-11-07,92.4000,97.4400,87.6000,96.9600,2467495
2018-11-08,94.6800,95.0400,90.0000,90.7200,1444925
2018-11-09,87.2400,89.0400,84.0000,87.4800,1207115
2018-11-12,89.8800,92.2800,79.4400,83.5200,2080198
2018-11-13,81.3600,83.6400,79.2000,80.4000,1022802
2018-11-14,76.8000,77.5200,72.0000,73.9200,1631121
2018-11-15,72.4800,81.3600,71.7600,79.6800,1172684
2018-11-16,78.7200,80.1600,75.6000,76.8000,704520
2018-11-19,74.7600,75.1200,72.7200,73.0800,794521
2018-11-20,68.1840,75.6000,67.4400,72.3600,1440830
2018-11-21,74.5200,76.4400,73.8000,75.0000,670675
2018-11-23,72.9600,73.3200,71.6400,72.8400,461973
2018-11-26,73.9200,74.0400,67.8000,68.1600,1179754
2018-11-27,68.7600,69.6000,63.7200,66.0000,1224265
2018-11-28,66.4800,71.6400,66.0000,71.5200,1107542
2018-11-29,71.0400,71.2800,67.4400,67.9200,812929
2018-11-30,68.4000,68.8800,66.2400,68.6400,542611
2018-12-03,71.4000,71.6400,64.8000,68.2800,1703031
2018-12-04,67.5600,67.9200,64.2000,64.8000,1086888
2018-12-06,57.4800,64.3800,56.3364,63.3600,1662705
2018-12-07,70.0800,70.5600,66.4800,69.0000,1853078
2018-12-10,70.8000,71.0400,65.8800,68.7600,989071
2018-12-11,69.6000,72.2400,69.0000,71.1600,1321957
2018-12-12,72.4800,74.7600,71.4000,73.4400,1115948
2018-12-13,74.1600,74.4000,66.6000,68.5200,1191291
2018-12-14,66.1200,71.5200,63.9600,70.3200,955139
2018-12-17,69.1200,72.1200,65.7600,66.4800,877262
2018-12-18,67.4400,68.6400,65.2800,66.3600,830838
2018-12-19,66.1200,67.2000,63.3600,63.4800,714306
2018-12-20,63.0000,64.8000,58.8000,61.2000,1036888
2018-12-21,61.9200,61.9200,57.3600,58.5600,928155
2018-12-24,56.0400,61.0800,54.9600,60.0000,656187
2018-12-26,61.5600,61.6800,58.3200,60.9600,557867
2018-12-27,59.7600,61.4400,57.4800,61.2000,866038
2018-12-28,60.9600,63.6000,58.8000,62.7600,966711
2018-12-31,63.1200,63.3708,59.2800,59.5200,864698
2019-01-02,58.6800,63.3600,57.9600,62.8800,742641
2019-01-03,62.1600,63.4800,60.9600,61.6800,520326
2019-01-04,62.5200,64.2000,61.6980,62.6400,696358
2019-01-07,63.6000,64.2000,62.5200,63.1200,521138
2019-01-08,63.8400,64.2000,60.0000,60.3600,1156977
2019-01-09,60.8400,66.4800,60.4800,65.4000,1367663
2019-01-10,65.7600,72.0000,63.9600,71.2800,2180520
2019-01-11,70.8000,79.3200,69.3600,76.5600,2694696
2019-01-14,79.0800,82.0800,76.9200,81.3600,2680944
2019-01-15,83.6400,90.2400,81.9600,84.0000,4166421
2019-01-16,85.4400,88.9200,84.2400,87.9600,2282510
2019-01-17,80.7600,84.9600,78.7200,78.8400,3465542
2019-01-18,80.1600,82.0800,74.4000,77.2800,3277385
2019-01-22,76.3200,77.2800,73.6800,74.2800,1396010
2019-01-23,74.7600,76.2000,73.3200,74.2800,937083
2019-01-24,74.1600,79.4400,73.8000,79.4400,1318235
2019-01-25,81.7200,82.8000,79.2000,80.6400,1617146
2019-01-28,79.9200,85.6800,78.6000,85.2000,2295683
2019-01-29,85.9200,88.0800,81.1200,82.6800,2066005
2019-01-30,83.5200,84.4800,81.7200,83.1600,1198202
2019-01-31,83.7600,85.4208,82.6800,85.0800,1353261
2019-02-01,85.4400,89.4000,84.7200,88.8000,2445619
2019-02-04,91.3200,100.0200,90.0000,96.4800,5617119
2019-02-05,98.5200,98.8800,90.2400,94.8000,4150830
2019-02-06,91.5600,93.1200,87.7200,90.8400,2320436
2019-02-07,88.2000,94.8000,87.3324,93.2400,2297620
2019-02-08,93.2400,94.2000,89.5200,91.0800,1511570
2019-02-11,91.2000,92.2800,84.0000,86.0400,3149785
2019-02-12,81.3600,89.6400,79.9200,86.0400,3217232
2019-02-13,87.0000,89.0400,86.6400,87.0000,1593398
2019-02-14,87.1200,87.4800,84.0000,85.2000,1655809
2019-02-15,87.1200,87.3600,84.0000,84.6000,1409574
2019-02-19,83.6400,84.9600,82.2000,83.1600,1493918
2019-02-20,82.9200,85.2000,81.6000,84.8400,1544596
2019-02-21,84.7200,87.0000,84.0000,84.7200,1069528
2019-02-22,84.9600,85.8000,82.6800,83.5200,1168629
2019-02-25,84.8400,87.4800,82.9200,87.4800,1852269
2019-02-26,88.6800,93.0000,87.2400,93.0000,3301692
2019-02-27,93.7200,94.0800,89.4000,90.4800,2417729
2019-02-28,90.8400,91.6800,89.6400,90.7200,1292400
2019-03-01,90.7200,90.9600,87.6000,88.0800,1479488
2019-03-04,88.5600,88.8000,84.1200,86.6400,1605342
2019-03-05,88.9200,97.2000,87.9600,97.2000,6083173
2019-03-06,97.0800,101.0400,93.1200,94.6800,4778044
2019-03-07,96.0000,96.1200,90.2400,90.9600,2610577
2019-03-08,88.6800,94.5600,87.9600,93.0000,2592730
2019-03-11,94.4400,96.8400,93.4200,95.4000,2248362
2019-03-12,95.4000,99.0000,94.3200,95.5200,2783613
2019-03-13,103.5600,111.0000,102.6000,108.8400,11073102
2019-03-14,109.4400,109.6800,105.6000,107.8800,4688428
2019-03-15,107.7600,116.5200,106.3200,115.3200,6500679
2019-03-18,117.2400,121.6800,115.6800,119.2800,6692838
2019-03-19,122.4000,123.8400,118.0800,119.5200,4587949
