"MacroTrends Data Download"
"COGT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-03-29,47.0000,48.0000,44.0000,44.4400,344310
2018-04-02,44.0000,45.9600,43.0000,43.0000,47831
2018-04-03,43.1600,44.4400,40.6000,43.0000,16265
2018-04-04,43.6000,44.2800,42.1600,43.0000,32706
2018-04-05,43.8800,43.9200,42.2400,43.9200,12835
2018-04-06,43.6000,43.8000,42.4400,43.1600,16620
2018-04-09,43.6000,43.6000,42.0000,42.9200,11700
2018-04-10,43.0000,44.7600,41.0860,44.2000,40959
2018-04-11,42.8400,45.6400,41.2000,44.3600,37076
2018-04-12,44.4400,45.7596,44.0000,45.2400,42895
2018-04-13,45.6400,47.9200,45.2400,46.5600,41013
2018-04-16,47.4800,47.8000,46.3800,47.0000,36343
2018-04-17,47.5600,48.0000,47.2000,47.8000,10286
2018-04-18,47.6400,48.0000,47.0000,48.0000,9278
2018-04-19,47.5600,49.0000,47.0800,48.0000,22169
2018-04-20,47.6000,48.6000,47.6000,47.9200,23654
2018-04-23,48.8400,50.8000,48.0000,49.0000,86882
2018-04-24,49.7600,49.9560,45.2400,47.8000,29084
2018-04-25,47.8400,48.0000,45.2004,46.0800,18709
2018-04-26,45.9600,48.5200,45.9600,47.1600,12002
2018-04-27,47.2000,48.0000,46.0000,47.1200,16469
2018-04-30,47.1600,48.8000,45.2400,45.8000,22551
2018-05-01,45.4400,46.7200,42.5600,44.4000,24066
2018-05-02,44.3600,47.5200,44.3600,45.1200,14544
2018-05-03,45.8400,46.6000,42.6400,43.9200,28625
2018-05-04,43.7600,46.0000,43.2000,43.6400,28562
2018-05-07,44.0000,45.1600,43.3200,43.7200,12029
2018-05-08,43.0900,44.9600,42.6000,43.2400,10890
2018-05-09,43.5200,43.9600,42.0000,42.6000,36090
2018-05-10,42.6000,44.5200,41.6000,42.7600,10462
2018-05-11,43.4800,44.0000,41.6800,41.6800,14545
2018-05-14,41.6000,43.3596,41.6000,42.2400,8312
2018-05-15,41.6400,43.5060,40.7600,43.3600,19999
2018-05-16,43.1200,47.1000,42.0800,46.8400,28730
2018-05-17,46.6800,48.0000,44.4800,46.7200,40383
2018-05-18,46.5600,48.0000,45.4000,46.8400,18257
2018-05-21,46.8000,47.4400,45.5352,46.7200,11818
2018-05-22,47.0400,47.1200,45.2000,46.2000,14448
2018-05-23,45.9600,47.2000,45.2840,46.2400,25723
2018-05-24,46.5200,47.8192,45.2000,45.8400,23007
2018-05-25,45.5200,45.9600,45.0000,45.0800,5576
2018-05-29,45.0000,46.4000,41.4400,45.4000,22839
2018-05-30,45.5600,46.8800,44.5600,45.8000,56126
2018-05-31,46.8000,53.9160,45.6000,49.2400,86268
