"MacroTrends Data Download"
"BLU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-09-06,7.1200,7.2800,7.0900,7.2600,1124269
2019-09-09,7.3100,7.7000,7.1950,7.6000,92050
2019-09-10,7.7100,7.8800,7.1800,7.3400,72269
2019-09-11,7.1900,7.5050,7.1900,7.4500,51803
2019-09-12,7.3700,7.3700,7.2700,7.3000,84811
2019-09-13,7.3000,7.3000,7.1900,7.2400,35043
2019-09-16,7.2400,7.2600,6.8900,7.1000,126703
2019-09-17,7.0100,7.1400,6.9650,7.1000,82457
2019-09-18,7.0900,7.4327,6.9150,7.2400,395710
2019-09-19,7.2100,7.3800,7.1000,7.3500,538414
2019-09-20,7.3600,7.5000,7.2000,7.4300,431911
2019-09-23,7.3300,7.4300,7.0400,7.0700,55322
2019-09-24,6.8900,7.1100,6.8900,6.9600,57575
2019-09-25,6.8800,6.8900,6.2500,6.3300,259815
2019-09-26,6.1400,6.5600,6.1400,6.2400,72402
2019-09-27,6.2200,6.5700,6.2200,6.4800,31074
2019-09-30,6.6700,6.7550,6.3400,6.3900,214778
2019-10-01,6.3834,6.5450,6.3500,6.5300,148606
2019-10-02,6.4500,6.6900,6.4500,6.6700,39732
2019-10-03,6.7000,6.9752,6.5700,6.9400,90999
2019-10-04,7.0700,7.4900,6.8700,6.9300,30813
2019-10-07,7.0000,7.0000,6.6941,6.7300,10336
2019-10-08,6.9000,7.0550,6.1600,6.3700,60801
2019-10-09,6.5250,6.5300,6.1900,6.2400,17112
2019-10-10,6.2800,6.7600,6.2800,6.5100,55381
2019-10-11,6.5800,6.8000,6.4750,6.5100,40002
2019-10-14,6.7000,7.1500,6.6000,6.6100,44402
2019-10-15,6.6000,7.2000,6.4083,7.0400,121948
2019-10-16,7.0800,7.0800,6.7600,6.7600,17560
2019-10-17,6.8700,7.1500,6.7700,7.0900,9624
2019-10-18,7.0000,7.2350,7.0000,7.2100,14567
2019-10-21,6.8800,7.2000,6.8800,7.1500,20848
2019-10-22,6.9400,7.0500,6.8600,7.0500,13252
2019-10-23,6.9900,7.0300,6.5000,7.0300,59064
2019-10-24,7.0300,7.0900,6.7950,6.8900,21639
2019-10-25,6.8900,7.2100,6.7950,7.2100,8365
2019-10-28,7.0200,7.1300,6.7400,6.9300,33695
2019-10-29,6.8000,6.9800,6.7300,6.7900,13964
2019-10-30,6.7900,6.8700,6.5100,6.6500,205675
2019-10-31,6.5150,6.8600,6.5150,6.6800,34826
2019-11-01,6.7800,7.4700,6.6900,7.3500,70810
2019-11-04,7.3500,7.4600,6.7800,6.7800,52545
2019-11-05,6.8700,7.1200,6.7800,6.9200,60954
2019-11-06,6.9463,6.9500,6.5900,6.5900,15201
2019-11-07,6.3500,6.7100,6.2000,6.4600,44958
2019-11-08,6.4500,6.7900,6.1600,6.2200,59969
2019-11-11,6.4600,6.5000,6.2500,6.4700,27722
2019-11-12,6.3400,6.4200,5.8600,5.9600,86737
2019-11-13,6.1900,6.1900,5.5500,5.7600,44634
2019-11-14,5.5500,6.1400,5.5500,6.1200,59985
2019-11-15,6.0900,6.6900,5.5700,6.5500,111766
2019-11-18,6.5900,6.6858,6.3600,6.5799,68759
2019-11-19,6.6100,7.0300,6.5900,6.9700,106447
2019-11-20,6.8000,6.9600,6.6000,6.8200,43870
