"MacroTrends Data Download"
"CDMO - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-01-08,3.8300,4.1200,3.3500,4.1050,159805
2018-01-09,4.2500,4.4300,4.1200,4.2050,192816
2018-01-10,4.1300,4.2800,3.9100,3.9600,322331
2018-01-11,3.9000,3.9600,3.7800,3.7900,203510
2018-01-12,3.7000,3.8400,3.6500,3.8100,186354
2018-01-16,3.8500,3.9200,3.7100,3.9100,119500
2018-01-17,3.7800,3.8950,3.6600,3.6800,191080
2018-01-18,3.6500,3.7470,3.6100,3.6400,188984
2018-01-19,3.6300,3.7900,3.6200,3.7500,152430
2018-01-22,3.7500,3.8800,3.6900,3.7500,253479
2018-01-23,3.7600,3.8400,3.7000,3.7700,342115
2018-01-24,3.7400,3.7501,3.6500,3.6700,166334
2018-01-25,3.6900,3.7231,3.6300,3.6300,173261
2018-01-26,3.6300,3.6700,3.6100,3.6300,179097
2018-01-29,3.6000,3.6500,3.4000,3.5700,201658
2018-01-30,3.5300,3.5800,3.4700,3.5000,209605
2018-01-31,3.5100,3.5500,3.4100,3.4800,232859
2018-02-01,3.4500,3.5000,3.3100,3.4700,156447
2018-02-02,3.4500,3.5100,3.3500,3.4300,158580
2018-02-05,3.3500,3.4900,3.2800,3.3800,162129
2018-02-06,3.3200,3.4300,3.2500,3.4000,157153
2018-02-07,3.3800,3.4900,3.3601,3.4600,91391
2018-02-08,3.4600,3.4600,3.2600,3.2700,75355
2018-02-09,3.2900,3.3600,3.1000,3.2000,323535
2018-02-12,3.1800,3.4200,3.1401,3.2700,238245
2018-02-13,3.3100,3.3400,3.1563,3.2200,140560
2018-02-14,3.1500,3.3000,3.1500,3.2500,181149
2018-02-15,2.3500,2.4100,2.2400,2.3700,2866751
2018-02-16,2.3800,2.8500,2.3800,2.4900,896918
2018-02-20,2.5000,2.5600,2.3300,2.5300,573648
2018-02-21,2.6000,2.6200,2.4800,2.4900,367487
2018-02-22,2.6500,2.6700,2.4500,2.4700,343326
2018-02-23,2.4600,2.5000,2.3900,2.4800,345620
2018-02-26,2.4600,2.5550,2.4400,2.5200,272458
2018-02-27,2.5000,2.5600,2.4300,2.4400,155933
2018-02-28,2.4300,2.5200,2.4200,2.4600,165289
2018-03-01,2.5000,2.5400,2.4200,2.4900,319839
2018-03-02,2.4800,2.5000,2.3900,2.4300,467146
2018-03-05,2.3900,2.4900,2.3900,2.4500,127489
2018-03-06,2.4700,2.4940,2.3500,2.4200,228440
2018-03-07,2.4300,2.4500,2.3600,2.4300,124502
2018-03-08,2.4500,2.5150,2.3800,2.4200,313808
2018-03-09,2.4200,2.4500,2.3000,2.3300,527956
2018-03-12,2.3300,2.5000,2.3100,2.4400,680873
2018-03-13,2.3400,2.4500,2.2600,2.3200,402672
2018-03-14,2.3600,2.4200,2.3000,2.3600,311881
2018-03-15,2.4400,2.9300,2.4100,2.6700,1474946
2018-03-16,2.6200,2.6500,2.4800,2.5900,814199
2018-03-19,2.5700,2.6400,2.5100,2.5500,249508
2018-03-20,2.5500,2.6200,2.4700,2.5000,387980
2018-03-21,2.5000,2.5800,2.4700,2.5000,314526
2018-03-22,2.5000,2.5800,2.5000,2.5000,239739
2018-03-23,2.5100,2.5700,2.4800,2.5100,311154
2018-03-26,2.5300,2.5700,2.4500,2.5600,281574
2018-03-27,2.5700,2.5700,2.4600,2.5100,180918
2018-03-28,2.5500,2.5500,2.4200,2.4800,262055
2018-03-29,2.5500,2.9400,2.5500,2.9200,1239831
2018-04-02,2.9500,3.3500,2.9301,3.3200,2126568
2018-04-03,3.3500,3.4000,3.0900,3.2700,922010
2018-04-04,3.2100,3.6500,3.2000,3.4000,690478
2018-04-05,3.4000,3.4400,3.3100,3.4000,506610
2018-04-06,3.3700,3.4400,3.2110,3.3500,502088
2018-04-09,3.4000,3.4000,3.0500,3.1400,608366
2018-04-10,3.1500,3.2200,3.0700,3.2000,299102
2018-04-11,3.1800,3.2800,3.1200,3.2200,367264
2018-04-12,3.2300,3.3000,3.1600,3.3000,421388
2018-04-13,3.2900,3.4000,3.2700,3.3800,241546
2018-04-16,3.4500,3.4900,3.2650,3.2800,629075
2018-04-17,3.2800,3.3000,3.0400,3.2100,537680
2018-04-18,3.2000,3.2000,3.0000,3.1300,659431
2018-04-19,3.1600,3.3400,3.1000,3.2800,238558
2018-04-20,3.3100,3.3100,3.2300,3.3000,206627
2018-04-23,3.2800,3.4300,3.2106,3.3800,234852
2018-04-24,3.4000,4.0000,3.4000,3.8100,1583471
2018-04-25,3.8300,3.9600,3.6200,3.7400,749728
2018-04-26,3.6900,3.9300,3.6600,3.9000,704425
2018-04-27,3.8800,4.0000,3.7500,3.8000,481303
2018-04-30,3.8100,3.9590,3.6600,3.6700,863525
2018-05-01,3.6600,3.7000,3.3600,3.3800,675056
2018-05-02,3.3800,3.6800,3.3800,3.4800,402402
2018-05-03,3.4500,3.5400,3.3500,3.4200,335588
2018-05-04,3.3800,3.4600,3.2800,3.3900,196968
2018-05-07,3.3500,3.5800,3.3500,3.5000,251411
2018-05-08,3.4800,3.6000,3.4514,3.5900,191021
2018-05-09,3.6000,3.7500,3.5600,3.6200,333491
2018-05-10,3.6500,3.7000,3.5200,3.6200,133837
2018-05-11,3.6100,3.7200,3.6000,3.6800,193283
2018-05-14,3.7100,3.7615,3.5900,3.6200,445205
2018-05-15,3.6200,3.6600,3.5500,3.5800,213791
2018-05-16,3.5600,3.6200,3.5100,3.5400,161473
2018-05-17,3.5200,3.5600,3.4400,3.4700,222558
2018-05-18,3.4800,3.5200,3.3500,3.3900,234336
2018-05-21,3.4800,3.5025,3.3267,3.4500,232952
2018-05-22,3.4700,3.6300,3.4300,3.5700,220482
2018-05-23,3.6000,3.6200,3.5200,3.5600,193147
2018-05-24,3.6900,3.6900,3.4300,3.4500,465883
2018-05-25,3.4500,3.4500,3.3500,3.3900,238101
2018-05-29,3.3900,3.4200,3.2400,3.3800,248533
2018-05-30,3.3700,3.4900,3.2100,3.2300,194589
2018-05-31,3.2500,3.3600,3.0500,3.1000,457740
2018-06-01,3.1200,3.2700,3.1200,3.1900,443645
2018-06-04,3.2700,3.3500,3.1700,3.3100,218185
2018-06-05,3.3100,3.4000,3.2300,3.3500,171390
2018-06-06,3.3500,3.4500,3.3200,3.3200,171260
2018-06-07,3.3100,3.3600,3.2300,3.3100,205641
2018-06-08,3.3200,3.4400,3.2400,3.2700,164927
2018-06-11,3.3000,3.4000,3.2450,3.3600,355494
2018-06-12,3.3200,3.7700,3.3200,3.7100,814940
2018-06-13,3.7400,3.8200,3.5700,3.6400,321610
2018-06-14,3.6700,3.7400,3.5500,3.6700,235871
2018-06-15,3.6100,3.7150,3.6000,3.6200,299515
2018-06-18,3.6000,3.6100,3.4800,3.4900,282690
2018-06-19,3.4800,3.6050,3.4300,3.4800,222395
2018-06-20,3.5000,3.5600,3.3400,3.3400,216073
2018-06-21,3.3300,3.4200,3.2500,3.2700,411039
2018-06-22,3.3200,3.6000,3.2900,3.5300,6114536
2018-06-25,3.9600,4.0800,3.6700,3.7600,1419901
