"MacroTrends Data Download"
"PFBC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1999-08-19,41.5940,41.5940,41.5940,41.5940,0
1999-08-20,41.5940,41.5940,41.5940,41.5940,0
1999-08-23,41.5940,41.5940,41.5940,41.5940,0
1999-08-24,41.5940,41.5940,41.5940,41.5940,0
1999-08-25,41.5940,41.5940,41.5940,41.5940,0
1999-08-26,41.5940,41.5940,41.5940,41.5940,0
1999-08-27,41.5940,41.5940,41.5940,41.5940,0
1999-08-30,41.5940,41.5940,41.5940,41.5940,0
1999-08-31,41.5940,41.5940,41.5940,41.5940,0
1999-09-01,41.5940,41.5940,41.5940,41.5940,0
1999-09-02,41.5940,41.5940,41.5940,41.5940,0
1999-09-03,41.5940,41.5940,41.5940,41.5940,0
1999-09-07,41.5940,41.5940,41.5940,41.5940,0
1999-09-08,41.5940,41.5940,41.5940,41.5940,0
1999-09-09,41.5940,41.5940,41.5940,41.5940,0
1999-09-10,41.5940,41.5940,41.5940,41.5940,0
1999-09-13,41.5940,41.5940,41.5940,41.5940,0
1999-09-14,41.5940,41.5940,41.5940,41.5940,0
1999-09-15,41.5940,41.5940,41.5940,41.5940,0
1999-09-16,41.5940,41.5940,41.5940,41.5940,0
1999-09-17,41.5940,41.5940,41.5940,41.5940,0
1999-09-20,41.5940,41.5940,41.5940,41.5940,0
1999-09-21,41.5940,41.5940,41.5940,41.5940,0
1999-09-22,41.5940,41.5940,41.5940,41.5940,0
1999-09-23,41.5940,41.5940,41.5940,41.5940,0
1999-09-24,41.5940,41.5940,41.5940,41.5940,0
1999-09-27,41.5940,41.5940,41.5940,41.5940,0
1999-09-28,41.5940,41.5940,41.5940,41.5940,0
1999-09-29,41.5940,41.5940,41.5940,41.5940,0
1999-09-30,41.5940,41.5940,41.5940,41.5940,0
1999-10-01,41.5940,41.5940,41.5940,41.5940,0
1999-10-04,41.5940,41.5940,41.5940,41.5940,0
1999-10-05,41.5940,41.5940,41.5940,41.5940,0
1999-10-06,41.5940,41.5940,41.5940,41.5940,0
1999-10-07,41.5940,41.5940,41.5940,41.5940,0
1999-10-08,41.5940,41.5940,41.5940,41.5940,0
1999-10-11,41.5940,41.5940,41.5940,41.5940,0
1999-10-12,41.5940,41.5940,41.5940,41.5940,0
1999-10-13,41.5940,41.5940,41.5940,41.5940,0
1999-10-14,41.5940,41.5940,41.5940,41.5940,0
1999-10-15,41.5940,41.5940,41.5940,41.5940,0
1999-10-18,41.5940,41.5940,41.5940,41.5940,0
1999-10-19,41.5940,41.5940,41.5940,41.5940,0
