"MacroTrends Data Download"
"CNA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1985-07-11,9.0859,9.3509,9.0859,9.2290,14658000
1985-07-12,9.2290,9.3314,9.2095,9.3103,606000
1985-07-15,9.3103,9.4127,9.3103,9.3314,211500
1985-07-16,9.3314,9.4518,9.3314,9.4127,359400
1985-07-17,9.4322,9.5347,9.4322,9.4729,708300
1985-07-18,9.4729,9.4729,9.3103,9.3704,37500
1985-07-19,9.3314,9.3916,9.2290,9.2485,48900
1985-07-22,9.2095,9.2095,9.0663,9.1265,219300
1985-07-23,9.1265,9.1477,9.0663,9.0859,442800
1985-07-24,9.0663,9.0663,8.9444,9.0257,597600
1985-07-25,8.9850,8.9850,8.9037,8.9249,111300
1985-07-26,8.8826,8.9249,8.8826,8.9037,41400
1985-07-29,8.9037,8.9037,8.5167,8.6191,60300
1985-07-30,8.5996,8.6809,8.5996,8.6386,27000
1985-07-31,8.5996,8.9850,8.5996,8.9850,120600
1985-08-01,9.0257,9.1265,9.0257,9.1070,74100
1985-08-02,9.0663,9.0663,9.0257,9.0468,34800
1985-08-05,9.0468,9.0468,8.8631,8.9249,118800
1985-08-06,8.9444,8.9850,8.5785,8.5785,136500
1985-08-07,8.4565,8.5785,8.2939,8.3345,180600
1985-08-08,8.3752,8.6598,8.3752,8.6386,75900
1985-08-09,8.6598,8.7004,8.6598,8.7004,15600
1985-08-12,8.7004,8.7817,8.7004,8.7411,36900
1985-08-13,8.7817,8.9444,8.7817,8.9037,72900
1985-08-14,8.9444,9.1070,8.9444,9.0257,105000
1985-08-15,8.9850,9.2290,8.9444,9.2290,202200
1985-08-16,9.2290,9.2290,9.0859,9.1070,55200
1985-08-19,9.0663,9.1265,9.0663,9.1070,461400
1985-08-20,9.0663,9.1070,9.0257,9.0257,171600
1985-08-21,9.0663,9.0859,9.0468,9.0468,75300
1985-08-22,9.0663,9.0663,8.9850,8.9850,6000
1985-08-23,8.9850,8.9850,8.7817,8.7817,24000
1985-08-26,8.8224,8.8224,8.7411,8.7817,16800
1985-08-27,8.7817,8.7817,8.7200,8.7200,6300
1985-08-28,8.7411,8.7817,8.6386,8.6809,123600
1985-08-29,8.6598,8.8435,8.6386,8.8029,25800
1985-08-30,8.9249,8.9850,8.7817,8.9037,105900
1985-09-03,8.9249,8.9249,8.9037,8.9037,53700
1985-09-04,8.9444,8.9850,8.9037,8.9444,51300
1985-09-05,8.9444,8.9639,8.9444,8.9444,29100
1985-09-06,8.9037,8.9444,8.8631,8.8631,65700
1985-09-09,8.8631,8.9850,8.8631,8.9249,52200
1985-09-10,8.9444,8.9639,8.9444,8.9444,19200
1985-09-11,8.9444,8.9444,8.9037,8.9037,86100
1985-09-12,8.9037,8.9037,8.6386,8.6386,90600
1985-09-13,8.6191,8.6191,8.2126,8.2126,132000
1985-09-16,8.2532,8.4565,8.2532,8.4565,93900
1985-09-17,8.4565,8.4565,8.3752,8.3752,89100
1985-09-18,8.3947,8.3947,8.1312,8.1930,197700
1985-09-19,8.2321,8.2939,8.2321,8.2321,59100
1985-09-20,8.2939,8.3752,8.2727,8.3752,128400
1985-09-23,8.4158,8.4565,8.3947,8.3947,83400
1985-09-24,8.3947,8.4776,8.2939,8.2939,76200
1985-09-25,8.3345,8.3345,8.0499,8.0711,83400
1985-09-26,8.0906,8.0906,7.9686,7.9686,78600
1985-09-30,8.0288,8.2727,8.0288,8.2727,110700
1985-10-01,8.2126,8.2321,8.1312,8.1508,80700
1985-10-02,8.1312,8.2126,8.1312,8.2126,139200
1985-10-03,8.1930,8.1930,8.1117,8.1117,86400
1985-10-04,8.1117,8.1117,7.9280,8.0906,154800
1985-10-07,8.0499,8.0499,7.8271,7.8873,369300
1985-10-08,7.9280,7.9280,7.8060,7.9068,118200
