"MacroTrends Data Download"
"HALL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1995-08-18,3.7800,3.7800,3.7800,3.7800,0
1995-08-21,3.7800,3.7800,3.7800,3.7800,100
1995-08-22,3.7800,3.7800,3.7800,3.7800,0
1995-08-23,3.7800,3.7800,3.7800,3.7800,0
1995-08-24,3.7800,3.7800,3.7800,3.7800,0
1995-08-25,3.7800,3.7800,3.7800,3.7800,0
1995-08-28,3.7800,3.7800,3.7800,3.7800,0
1995-08-29,3.7800,3.7800,3.3600,3.7800,1000
1995-08-30,3.7800,3.7800,3.7800,3.7800,0
1995-08-31,3.3600,3.3600,3.3600,3.3600,0
1995-09-01,3.7800,3.7800,3.7800,3.7800,600
1995-09-05,4.1400,4.1400,4.1400,4.1400,200
1995-09-06,4.1400,4.1400,3.7800,3.7800,200
1995-09-07,4.1400,4.1400,4.1400,4.1400,1900
1995-09-08,4.5000,4.8600,4.1400,4.8600,4300
1995-09-11,5.6400,7.1400,5.6400,6.3600,2600
1995-09-12,7.1400,8.2800,6.7800,6.7800,3300
1995-09-13,7.1400,8.2800,7.1400,8.2800,3300
1995-09-14,7.8600,8.6400,7.5000,8.2800,4500
1995-09-15,7.1400,7.5000,6.3600,6.7800,3700
1995-09-18,7.1400,7.1400,6.3600,6.7800,2800
1995-09-19,6.7800,7.8600,6.3600,7.8600,2400
1995-09-20,7.8600,8.2800,7.8600,7.8600,1000
1995-09-21,8.2800,8.2800,7.5000,7.5000,3300
1995-09-22,7.5000,7.5000,7.5000,7.5000,200
1995-09-25,8.2800,8.2800,7.5000,7.8600,1200
1995-09-26,8.2800,8.2800,7.8600,8.2800,2500
1995-09-27,8.2800,8.2800,7.8600,7.8600,900
1995-09-28,8.2800,8.6400,7.8600,8.2800,1800
1995-09-29,7.8600,8.6400,7.8600,8.6400,700
1995-10-02,8.6400,8.6400,7.8600,8.2800,700
1995-10-03,8.6400,8.6400,7.5000,7.5000,1300
1995-10-04,7.5000,7.8600,7.5000,7.8600,300
1995-10-05,7.5000,7.5000,6.3600,6.3600,1800
1995-10-06,7.1400,7.5000,7.1400,7.5000,3200
1995-10-09,9.0000,9.0000,8.2800,9.0000,3000
1995-10-10,9.0000,9.0000,7.5000,7.8600,4500
1995-10-11,7.8600,7.8600,7.8600,7.8600,0
1995-10-12,7.5000,7.8600,7.5000,7.8600,1000
1995-10-13,7.8600,7.8600,6.0000,6.0000,5600
1995-10-16,6.3600,6.3600,6.3600,6.3600,200
1995-10-17,6.3600,6.3600,6.3600,6.3600,0
1995-10-18,7.1400,7.1400,7.1400,7.1400,400
1995-10-19,7.5000,7.8600,7.5000,7.8600,1000
1995-10-20,7.8600,7.8600,7.8600,7.8600,0
1995-10-23,7.5000,7.5000,6.7800,6.7800,600
1995-10-24,7.5000,7.5000,7.5000,7.5000,800
1995-10-25,7.8600,7.8600,7.8600,7.8600,0
1995-10-26,7.5000,7.5000,7.5000,7.5000,0
1995-10-27,6.7800,6.7800,6.7800,6.7800,200
1995-10-30,6.0000,6.7800,6.0000,6.7800,2000
1995-10-31,7.5000,7.5000,7.5000,7.5000,600
1995-11-01,7.5000,7.5000,7.5000,7.5000,0
1995-11-02,6.7800,6.7800,6.0000,6.0000,800
1995-11-03,6.0000,6.7800,6.0000,6.7800,400
1995-11-06,6.7800,6.7800,6.7800,6.7800,0
1995-11-07,6.3600,6.3600,6.3600,6.3600,0
1995-11-08,6.0000,6.0000,6.0000,6.0000,100
1995-11-09,6.0000,6.0000,6.0000,6.0000,0
1995-11-10,6.3600,6.3600,6.3600,6.3600,0
1995-11-13,7.1400,7.1400,7.1400,7.1400,300
1995-11-14,6.3600,6.7800,6.3600,6.7800,200
1995-11-15,6.7800,6.7800,6.7800,6.7800,1000
1995-11-16,6.7800,6.7800,6.7800,6.7800,0
1995-11-17,7.5000,7.8600,7.5000,7.5000,700
1995-11-20,7.1400,7.1400,7.1400,7.1400,300
1995-11-21,7.1400,7.5000,7.1400,7.5000,0
1995-11-22,7.1400,7.5000,7.1400,7.1400,16500
1995-11-24,7.5000,7.5000,7.5000,7.5000,300
1995-11-27,7.5000,7.5000,7.5000,7.5000,0
1995-11-28,7.1400,7.1400,7.1400,7.1400,0
1995-11-29,6.7800,6.7800,6.7800,6.7800,1000
1995-11-30,7.5000,7.8600,7.5000,7.5000,6700
1995-12-01,7.5000,8.2800,7.5000,8.2800,6200
1995-12-04,8.2800,8.2800,7.8600,7.8600,200
1995-12-05,7.8600,7.8600,7.5000,7.5000,1100
1995-12-06,7.8600,7.8600,7.5000,7.5000,800
1995-12-07,7.5000,7.5000,6.7800,6.7800,2200
1995-12-08,6.7800,6.7800,6.7800,6.7800,1800
1995-12-11,6.3600,6.3600,6.3600,6.3600,800
1995-12-12,6.0000,6.0000,6.0000,6.0000,200
1995-12-13,6.0000,6.0000,6.0000,6.0000,200
1995-12-14,6.3600,6.7800,6.3600,6.3600,800
1995-12-15,6.3600,6.7800,6.3600,6.7800,200
1995-12-18,6.7800,6.7800,6.7800,6.7800,0
1995-12-19,4.8600,5.6400,4.8600,5.6400,5100
1995-12-20,5.6400,5.6400,5.6400,5.6400,0
1995-12-21,5.6400,5.6400,5.6400,5.6400,200
1995-12-22,5.6400,5.6400,5.6400,5.6400,0
1995-12-26,5.2800,5.6400,5.2800,5.6400,400
1995-12-27,5.2800,5.2800,5.2800,5.2800,0
1995-12-28,5.2800,5.6400,5.2800,5.6400,300
1995-12-29,5.6400,6.0000,5.6400,6.0000,1700
1996-01-02,6.0000,6.0000,6.0000,6.0000,0
1996-01-03,6.7800,6.7800,6.7800,6.7800,100
1996-01-04,6.7800,6.7800,6.7800,6.7800,0
1996-01-05,6.7800,6.7800,6.7800,6.7800,0
1996-01-08,6.0000,6.7800,6.0000,6.7800,2500
1996-01-09,6.0000,6.7800,6.0000,6.7800,300
