"MacroTrends Data Download"
"BBD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2002-08-02,0.2215,0.2318,0.2197,0.2294,12503602
2002-08-05,0.2259,0.2283,0.2173,0.2174,7916363
2002-08-06,0.2182,0.2289,0.2152,0.2273,10607250
2002-08-07,0.2344,0.2436,0.2341,0.2434,4802930
2002-08-08,0.2782,0.2812,0.2719,0.2737,13950071
2002-08-09,0.2623,0.2639,0.2427,0.2427,3627603
2002-08-12,0.2418,0.2418,0.2177,0.2197,8384611
2002-08-13,0.2087,0.2177,0.2041,0.2097,9574078
2002-08-14,0.2106,0.2147,0.1973,0.2076,5895942
2002-08-15,0.2102,0.2132,0.1997,0.1997,8439784
2002-08-16,0.2025,0.2147,0.2025,0.2124,3742394
2002-08-19,0.2121,0.2230,0.2120,0.2162,7020957
2002-08-20,0.2200,0.2212,0.2180,0.2192,7411251
2002-08-21,0.2200,0.2250,0.2192,0.2223,22601128
2002-08-22,0.2195,0.2245,0.2161,0.2245,11984822
2002-08-23,0.2230,0.2276,0.2215,0.2248,2856016
2002-08-26,0.2276,0.2362,0.2276,0.2362,11419869
2002-08-27,0.2394,0.2495,0.2381,0.2443,8311325
2002-08-28,0.2419,0.2419,0.2381,0.2398,2649382
2002-08-29,0.2331,0.2467,0.2293,0.2448,2392186
2002-08-30,0.2485,0.2579,0.2485,0.2550,3563123
2002-09-03,0.2505,0.2591,0.2467,0.2513,7659168
2002-09-04,0.2422,0.2482,0.2422,0.2437,4945335
2002-09-05,0.2346,0.2346,0.2284,0.2301,3035064
2002-09-06,0.2301,0.2301,0.2236,0.2277,1942274
2002-09-09,0.2277,0.2339,0.2275,0.2314,3916774
2002-09-10,0.2322,0.2331,0.2301,0.2328,587677
2002-09-11,0.2399,0.2437,0.2389,0.2422,647267
2002-09-12,0.2384,0.2416,0.2384,0.2405,1597874
2002-09-13,0.2369,0.2384,0.2366,0.2379,5390829
2002-09-16,0.2322,0.2325,0.2234,0.2234,7484787
2002-09-17,0.2248,0.2263,0.2157,0.2168,7875081
2002-09-18,0.2087,0.2087,0.2021,0.2030,10143420
2002-09-19,0.2054,0.2056,0.1975,0.1975,3498866
2002-09-20,0.2013,0.2043,0.1971,0.2040,6019789
2002-09-23,0.1892,0.1900,0.1822,0.1862,15759219
2002-09-24,0.1830,0.1832,0.1713,0.1742,10377668
2002-09-25,0.1750,0.1794,0.1716,0.1735,5170277
2002-09-26,0.1703,0.1703,0.1642,0.1665,3677914
2002-09-27,0.1612,0.1612,0.1501,0.1524,7066879
2002-09-30,0.1486,0.1630,0.1467,0.1606,4968282
2002-10-01,0.1623,0.1817,0.1614,0.1817,7048544
2002-10-02,0.1827,0.1911,0.1782,0.1814,13871895
2002-10-03,0.1790,0.1911,0.1750,0.1911,5110686
2002-10-04,0.1911,0.1943,0.1858,0.1859,4959225
2002-10-07,0.1808,0.1808,0.1676,0.1700,5376911
2002-10-08,0.1685,0.1729,0.1638,0.1685,5850020
2002-10-09,0.1577,0.1577,0.1509,0.1544,4660775
2002-10-10,0.1541,0.1600,0.1532,0.1532,5376911
2002-10-11,0.1592,0.1633,0.1558,0.1618,7066879
2002-10-14,0.1555,0.1564,0.1488,0.1517,9302964
2002-10-15,0.1532,0.1555,0.1503,0.1523,8843773
2002-10-16,0.1507,0.1532,0.1489,0.1503,4940695
2002-10-17,0.1518,0.1676,0.1518,0.1624,8118358
2002-10-18,0.1639,0.1693,0.1618,0.1653,8811770
2002-10-21,0.1620,0.1652,0.1592,0.1638,4747951
2002-10-22,0.1600,0.1677,0.1585,0.1661,3026007
2002-10-23,0.1714,0.1796,0.1714,0.1793,12003157
2002-10-24,0.1835,0.1949,0.1834,0.1862,28033462
