"MacroTrends Data Download"
"HTBK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1998-07-20,6.7094,6.7094,6.7094,6.7094,0
1998-07-21,6.7094,6.7094,6.7094,6.7094,0
1998-07-22,6.7094,6.7094,6.7094,6.7094,0
1998-07-23,6.7094,6.7094,6.7094,6.7094,0
1998-07-24,7.1721,7.1721,7.1721,7.1721,1601
1998-07-27,7.1721,7.1721,7.1721,7.1721,0
1998-07-28,7.1721,7.1721,7.1721,7.1721,0
1998-07-29,7.1721,7.1721,7.1721,7.1721,0
1998-07-30,7.1721,7.1721,7.1721,7.1721,0
1998-07-31,7.1721,7.1721,7.1721,7.1721,1700
1998-08-03,7.1721,7.1721,7.1721,7.1721,0
1998-08-04,7.8662,7.8662,7.8662,7.8662,11501
1998-08-05,7.8662,7.8662,7.8662,7.8662,0
1998-08-06,9.0230,9.6014,8.0976,8.0976,7001
1998-08-07,9.2544,9.7171,9.2544,9.7171,1700
1998-08-10,9.2544,9.2544,9.2544,9.2544,401
1998-08-11,9.2544,9.2544,9.2544,9.2544,0
1998-08-12,9.2544,9.2544,9.2544,9.2544,1601
1998-08-13,8.3289,8.3289,8.3289,8.3289,101
1998-08-14,8.3289,8.3289,8.3289,8.3289,0
1998-08-17,9.2544,9.2544,9.2544,9.2544,101
1998-08-18,9.2544,9.2544,9.2544,9.2544,0
1998-08-19,8.3289,8.7916,8.3289,8.7916,3000
1998-08-20,8.7916,8.7916,8.7916,8.7916,0
1998-08-21,8.6204,8.6204,8.6204,8.6204,101
1998-08-24,8.5603,8.5603,8.5603,8.5603,2300
1998-08-25,8.5603,8.5603,8.5603,8.5603,0
1998-08-26,8.5603,8.5603,8.5603,8.5603,0
1998-08-27,8.5603,8.5603,8.5603,8.5603,300
1998-08-28,8.5603,8.5603,8.5603,8.5603,0
1998-08-31,8.5603,8.5603,8.5603,8.5603,0
1998-09-01,8.5603,8.5603,8.5603,8.5603,0
1998-09-02,8.5603,8.5603,8.5603,8.5603,0
1998-09-03,9.2544,9.2544,9.2544,9.2544,300
1998-09-04,9.2544,9.2544,9.2544,9.2544,0
1998-09-08,9.2544,9.2544,8.8194,8.8194,4700
1998-09-09,8.8194,8.8194,8.8194,8.8194,0
1998-09-10,9.0230,9.0230,8.6760,8.6760,5600
1998-09-11,8.7916,8.7916,8.5603,8.7916,24701
1998-09-14,8.7916,8.7916,8.7916,8.7916,600
1998-09-15,8.7916,8.7916,8.7916,8.7916,600
1998-09-16,8.7916,8.7916,8.7916,8.7916,0
1998-09-17,8.5603,8.5603,8.5603,8.5603,3600
1998-09-18,8.5603,8.5603,8.5603,8.5603,0
1998-09-21,8.5603,8.5603,8.5603,8.5603,701
1998-09-22,8.6760,8.6760,8.6760,8.6760,8900
1998-09-23,8.6760,8.6760,8.6760,8.6760,0
1998-09-24,8.6760,8.6760,8.6760,8.6760,0
1998-09-25,8.7916,8.7916,8.7916,8.7916,1301
1998-09-28,8.7916,8.7916,8.7916,8.7916,0
1998-09-29,8.7916,8.7916,8.7916,8.7916,0
1998-09-30,8.7916,8.7916,8.7916,8.7916,0
1998-10-01,8.5603,8.5603,8.5603,8.5603,300
1998-10-02,8.4446,8.4446,8.4446,8.4446,600
1998-10-05,8.5603,8.5603,8.5603,8.5603,2600
1998-10-06,8.5603,8.5603,7.8662,7.8662,2700
1998-10-07,7.8662,7.8662,7.8662,7.8662,0
1998-10-08,7.8662,7.8662,7.8662,7.8662,0
1998-10-09,8.3289,8.3289,8.3289,8.3289,401
1998-10-12,8.5603,8.5603,8.5325,8.5325,4400
1998-10-13,8.5603,8.5603,8.4446,8.4446,4001
1998-10-14,8.4446,8.4446,8.4446,8.4446,0
1998-10-15,8.4446,8.4446,8.4446,8.4446,0
1998-10-16,8.4446,8.4446,8.4446,8.4446,0
1998-10-19,8.4446,8.4446,8.4446,8.4446,2400
1998-10-20,8.3289,8.3289,8.3289,8.3289,300
1998-10-21,8.3289,8.3289,8.3289,8.3289,0
1998-10-22,8.3289,8.3289,8.3289,8.3289,0
1998-10-23,8.3289,8.3289,8.3289,8.3289,0
1998-10-26,8.0976,8.0976,8.0976,8.0976,300
1998-10-27,7.8662,8.3289,7.4035,8.3289,7200
1998-10-28,8.3289,8.3289,8.3289,8.3289,0
1998-10-29,7.8662,8.2133,7.8662,8.2133,1100
1998-10-30,8.2133,8.3012,8.2133,8.3012,3900
1998-11-02,8.2133,8.3289,8.2133,8.3289,3600
1998-11-03,8.3289,8.3289,8.3289,8.3289,0
1998-11-04,8.3289,8.3289,8.3289,8.3289,1601
1998-11-05,8.3289,8.3289,8.3289,8.3289,0
1998-11-06,8.3289,8.3289,8.3289,8.3289,0
1998-11-09,8.7916,8.9073,8.7916,8.9073,4901
1998-11-10,8.9073,8.9073,8.9073,8.9073,0
1998-11-11,8.9073,8.9073,8.9073,8.9073,0
1998-11-12,8.9073,8.9073,8.9073,8.9073,0
1998-11-13,8.7361,8.9675,8.7361,8.9675,1601
1998-11-16,8.9629,8.9629,8.9629,8.9629,0
1998-11-17,8.9629,8.9629,8.9629,8.9629,0
1998-11-18,8.9629,8.9629,8.9629,8.9629,0
1998-11-19,8.9629,8.9629,8.9629,8.9629,0
1998-11-20,8.9629,8.9629,8.9629,8.9629,0
1998-11-23,8.9629,8.9629,8.9629,8.9629,0
1998-11-24,8.9629,8.9629,8.9629,8.9629,0
1998-11-25,8.9629,8.9629,8.9629,8.9629,0
1998-11-27,8.9629,8.9629,8.9629,8.9629,0
1998-11-30,8.9629,8.9629,8.9629,8.9629,0
1998-12-01,8.9629,8.9629,8.9629,8.9629,0
1998-12-02,8.9629,8.9629,8.9629,8.9629,0
1998-12-03,9.1387,9.1387,9.1387,9.1387,4001
1998-12-04,9.0230,9.0230,9.0230,9.0230,2700
1998-12-07,8.7916,8.7916,8.6760,8.6760,300
1998-12-08,8.6760,8.6760,8.6760,8.6760,0
1998-12-09,8.6760,8.6760,8.6760,8.6760,0
1998-12-10,9.4857,9.4857,9.4857,9.4857,1301
1998-12-11,9.4857,9.4857,9.4857,9.4857,600
1998-12-14,9.4857,9.4857,9.4857,9.4857,0
1998-12-15,9.4857,9.4857,9.4857,9.4857,401
1998-12-16,9.4857,9.5459,9.4857,9.5459,3000
1998-12-17,9.7171,11.5680,9.7171,9.9484,11600
1998-12-18,9.9484,9.9484,9.9484,9.9484,0
1998-12-21,10.1798,10.1798,10.1798,10.1798,1601
1998-12-22,10.1243,10.1243,10.1243,10.1243,1700
1998-12-23,9.8328,10.1798,9.8328,10.1798,600
1998-12-24,10.1798,10.1798,9.8328,9.8328,4901
1998-12-28,9.7772,9.7772,9.7171,9.7171,5300
1998-12-29,9.3700,9.3700,9.3700,9.3700,4400
1998-12-30,9.3700,9.3700,9.3700,9.3700,0
1998-12-31,9.7171,9.7171,9.7171,9.7171,1400
1999-01-04,9.7171,10.6425,9.2544,10.6425,13301
1999-01-05,10.4112,10.8739,10.4112,10.6425,4400
1999-01-06,10.1798,10.6425,9.3423,9.3423,5201
1999-01-07,10.2955,10.8739,10.2955,10.8739,2700
1999-01-08,10.1798,10.1798,10.0641,10.0641,2300
1999-01-11,10.7582,10.7582,10.7582,10.7582,300
1999-01-12,11.0497,11.0497,10.1520,10.1798,12200
1999-01-13,10.6425,10.6425,10.6425,10.6425,600
1999-01-14,10.6425,10.6425,10.6425,10.6425,0
1999-01-15,10.6425,10.6425,10.6425,10.6425,0
1999-01-19,11.1654,11.1654,10.7582,10.7582,300
1999-01-20,11.5680,11.5680,11.5680,11.5680,101
1999-01-21,11.5680,11.5680,11.5402,11.5402,4200
1999-01-22,11.1052,11.5680,11.1052,11.5680,6600
1999-01-25,12.0307,12.0307,11.1052,11.5680,1301
1999-01-26,11.5680,11.5680,11.5680,11.5680,0
1999-01-27,11.1052,11.7716,11.1052,11.6836,6000
1999-01-28,11.7993,11.9150,11.7438,11.9150,3300
1999-01-29,12.2343,13.7659,12.2343,13.7659,9000
1999-02-01,13.8816,14.0574,13.4188,13.4420,14100
1999-02-02,14.1731,14.1731,12.4934,13.4188,6701
1999-02-03,13.4188,13.4188,13.1875,13.1875,4700
1999-02-04,12.9561,12.9561,12.4934,12.4934,23100
1999-02-05,13.0718,13.1319,12.9561,12.9561,1901
1999-02-08,12.4934,12.9561,12.0307,12.9561,14900
1999-02-09,11.7993,11.7993,11.7993,11.7993,300
1999-02-10,11.5680,11.5680,11.5680,11.5680,5900
1999-02-11,11.5402,11.5680,10.6425,10.9896,4700
1999-02-12,10.6425,10.6425,10.6425,10.6425,600
1999-02-16,11.5680,11.5680,11.5680,11.5680,1400
1999-02-17,11.5680,11.5680,11.5680,11.5680,101
1999-02-18,11.5680,11.5680,11.5680,11.5680,0
1999-02-19,11.5680,12.4934,11.5680,12.4934,4200
1999-02-22,13.7983,13.8816,13.7983,13.8816,467
1999-02-23,13.5345,15.7903,13.5345,15.2281,3700
1999-02-24,14.5756,14.5756,12.9793,13.2777,27500
1999-02-25,13.8816,15.0962,13.5345,13.7080,10700
1999-02-26,13.8399,13.8399,13.5345,13.5345,500
1999-03-01,14.5756,14.5756,13.1875,13.1875,31300
1999-03-02,13.3610,13.3610,13.1875,13.1875,11200
1999-03-03,13.1875,13.1875,13.1875,13.1875,0
1999-03-04,13.1042,13.1875,12.8404,13.1042,11400
1999-03-05,13.1042,13.1042,12.9307,12.9307,4700
1999-03-08,13.1042,13.1042,12.8404,12.9723,12300
1999-03-09,12.9723,12.9723,12.9723,12.9723,0
1999-03-10,13.1042,13.1042,13.1042,13.1042,200
1999-03-11,13.1042,13.1042,12.9307,12.9307,13000
1999-03-12,13.1042,13.1042,13.1042,13.1042,1200
1999-03-15,13.1042,13.1875,13.1042,13.1875,4200
1999-03-16,13.1875,13.2777,13.1042,13.2777,2400
1999-03-17,13.2708,13.2708,13.2708,13.2708,0
1999-03-18,13.5345,13.5345,13.1042,13.1042,3000
1999-03-19,13.4512,13.4512,13.1875,13.4512,8200
1999-03-22,13.4512,13.7983,13.4512,13.7983,3600
1999-03-23,13.7913,13.7913,13.7913,13.7913,0
1999-03-24,13.2777,13.2777,13.1875,13.1875,600
1999-03-25,13.1875,13.1875,13.1875,13.1875,400
1999-03-26,13.8816,14.5340,13.7983,14.4021,22100
1999-03-29,14.1453,14.1453,13.8816,13.8816,6200
1999-03-30,13.7080,13.8816,13.5345,13.8816,3100
1999-03-31,14.0551,14.2286,14.0551,14.0551,10300
1999-04-01,13.8816,14.0551,13.8816,14.0551,4100
1999-04-05,14.4021,14.4021,14.2286,14.2286,600
1999-04-06,14.2286,14.2286,14.2286,14.2286,200
1999-04-07,13.6247,13.7080,12.8404,13.5345,15000
1999-04-08,13.5345,13.5345,13.5345,13.5345,0
1999-04-09,13.5345,13.5345,13.5345,13.5345,1300
1999-04-12,13.3610,13.3610,13.3610,13.3610,200
1999-04-13,13.5345,13.8816,13.3610,13.3610,23800
1999-04-14,13.1875,13.1875,12.4934,12.4934,3700
1999-04-15,12.4934,12.4934,12.4934,12.4934,0
1999-04-16,12.4934,12.4934,12.4934,12.4934,3500
1999-04-19,12.4934,12.4934,12.4934,12.4934,0
1999-04-20,12.4934,12.4934,12.1464,12.1464,4900
1999-04-21,11.7993,12.1464,11.7993,12.1464,2000
1999-04-22,12.1464,12.1464,12.1464,12.1464,0
1999-04-23,12.1464,12.1464,11.7993,11.7993,3900
1999-04-26,11.7993,11.7993,11.6258,11.6258,600
1999-04-27,11.6258,11.6258,11.6258,11.6258,0
1999-04-28,11.6258,11.6258,11.6258,11.6258,0
1999-04-29,11.4523,11.4523,11.4523,11.4523,200
1999-04-30,11.1052,11.1955,10.4112,10.7374,9000
1999-05-03,6.6805,11.1052,6.6805,11.1052,17000
1999-05-04,11.1052,11.1052,11.1052,11.1052,1100
1999-05-05,10.5014,10.5014,10.5014,10.5014,400
1999-05-06,11.1052,11.1052,10.7582,11.1052,7500
1999-05-07,11.1052,11.1052,11.1052,11.1052,0
1999-05-10,10.9317,10.9317,10.9317,10.9317,900
1999-05-11,10.7582,10.7582,10.7582,10.7582,300
1999-05-12,10.7582,11.1052,10.4112,11.1052,5100
1999-05-13,11.1052,11.1052,11.1052,11.1052,500
1999-05-14,11.1052,11.1052,10.4112,10.4112,2400
1999-05-17,11.1052,11.1052,10.7166,11.1052,3800
1999-05-18,11.1052,11.1052,11.1052,11.1052,1500
1999-05-19,10.9317,11.1052,10.9317,11.1052,1500
1999-05-20,11.1052,11.1052,11.1052,11.1052,3800
1999-05-21,11.0844,11.0844,11.0844,11.0844,1700
1999-05-24,11.1052,11.1052,11.1052,11.1052,2900
1999-05-25,10.9525,11.1052,10.9525,11.1052,1200
1999-05-26,11.1052,11.1052,11.1052,11.1052,1400
1999-05-27,11.1052,11.1052,11.1052,11.1052,0
1999-05-28,10.7582,10.7582,10.6749,10.7582,19500
1999-06-01,11.1052,11.1052,11.1052,11.1052,1600
1999-06-02,11.1052,11.1052,10.7582,10.7582,500
1999-06-03,10.6749,10.6749,10.4112,10.4112,15200
1999-06-04,10.6749,10.8484,10.6749,10.6749,900
1999-06-07,10.4112,10.4112,10.3279,10.3279,1600
1999-06-08,10.3279,10.3279,10.3279,10.3279,0
1999-06-09,10.3279,10.3279,10.3279,10.3279,4900
1999-06-10,10.3279,10.3279,10.3279,10.3279,0
1999-06-11,10.3279,10.3279,10.3279,10.3279,200
1999-06-14,10.3279,10.3279,10.3279,10.3279,0
1999-06-15,10.3279,10.3279,10.3279,10.3279,2200
1999-06-16,10.2376,10.2376,10.2376,10.2376,400
1999-06-17,10.3279,10.3279,10.3279,10.3279,100
1999-06-18,10.2376,10.2376,10.2376,10.2376,1300
1999-06-21,10.2376,10.2376,10.2376,10.2376,700
1999-06-22,10.2376,10.2376,10.2376,10.2376,2600
1999-06-23,10.4112,10.4112,10.0641,10.3695,5000
1999-06-24,10.3695,10.3695,10.3695,10.3695,0
1999-06-25,10.3695,10.3695,10.3695,10.3695,2200
1999-06-28,10.4112,11.1052,10.4112,10.4112,1500
1999-06-29,10.4112,10.4112,10.4112,10.4112,1500
1999-06-30,10.5014,10.5014,10.2793,10.2793,600
1999-07-01,10.2793,10.5847,9.7171,10.1544,5200
1999-07-02,10.2793,10.2793,10.2376,10.2376,300
1999-07-06,10.2376,10.4112,10.2376,10.4112,7300
1999-07-07,10.4112,10.4112,10.4112,10.4112,200
1999-07-08,10.4112,10.4112,10.4112,10.4112,500
1999-07-09,10.4112,10.4112,10.4112,10.4112,0
1999-07-12,10.4112,10.4112,10.4112,10.4112,3900
1999-07-13,10.2376,10.2376,9.8906,10.1544,55300
1999-07-14,10.1544,10.2376,10.0641,10.2376,3500
1999-07-15,10.5847,11.1052,10.2376,10.2376,8400
1999-07-16,10.5847,10.5847,10.5847,10.5847,500
1999-07-19,10.5847,10.5847,10.5847,10.5847,0
1999-07-20,10.5847,10.5847,10.5847,10.5847,0
1999-07-21,10.5847,10.5847,10.5847,10.5847,0
1999-07-22,10.4112,10.9317,9.7171,10.9317,7500
1999-07-23,10.9317,10.9317,10.9317,10.9317,0
1999-07-26,10.5847,10.5847,10.4112,10.4112,1800
1999-07-27,10.5847,11.2788,10.2376,10.2376,4100
1999-07-28,10.4112,10.4112,9.7171,9.8073,10100
1999-07-29,9.8906,10.3279,9.8906,10.3279,3900
1999-07-30,10.7582,11.1052,9.2868,9.2868,10300
1999-08-02,10.1544,10.4112,10.1544,10.2376,4000
1999-08-03,10.3279,10.3279,10.3279,10.3279,700
1999-08-04,10.0641,10.0641,9.8906,9.9808,1400
1999-08-05,9.9739,9.9739,9.9739,9.9739,0
1999-08-06,10.1544,10.1544,9.9808,10.0641,4900
1999-08-09,9.9808,10.0641,9.9808,10.0641,2500
1999-08-10,9.5436,9.5436,9.1965,9.3700,7900
1999-08-11,9.3700,9.8906,9.3700,9.8906,2800
1999-08-12,9.7171,9.7171,9.7171,9.7171,200
1999-08-13,9.7171,9.7171,9.7171,9.7171,0
1999-08-16,9.7171,9.7171,9.7171,9.7171,0
1999-08-17,9.7171,10.0641,9.7171,10.0641,1900
1999-08-18,10.0641,10.0641,10.0641,10.0641,0
1999-08-19,10.4112,10.4112,10.4112,10.4112,300
1999-08-20,10.4112,11.1052,10.4112,10.8901,9400
1999-08-23,10.9317,10.9317,10.8484,10.8484,2500
1999-08-24,10.8484,10.8484,10.8484,10.8484,0
1999-08-25,10.3279,10.3279,10.3279,10.3279,3000
1999-08-26,10.5014,10.5014,10.4112,10.4112,2400
1999-08-27,10.4112,10.5014,10.4112,10.5014,2300
1999-08-30,10.5014,10.5014,10.5014,10.5014,0
1999-08-31,10.4528,10.4528,10.4112,10.4112,2000
1999-09-01,10.4112,10.4112,10.4112,10.4112,3300
1999-09-02,10.4112,10.4112,10.4112,10.4112,0
1999-09-03,10.4112,10.4112,10.4112,10.4112,0
1999-09-07,10.2793,10.2793,10.2793,10.2793,1100
1999-09-08,10.2793,10.2793,10.2793,10.2793,0
1999-09-09,10.4112,10.5847,10.3279,10.5847,2500
1999-09-10,10.5847,10.5847,10.2376,10.2376,2000
1999-09-13,9.7171,9.7171,9.7171,9.7171,300
1999-09-14,10.2376,10.3279,10.2376,10.3279,2300
1999-09-15,10.3279,10.3279,10.3279,10.3279,0
1999-09-16,10.3279,10.5847,10.3279,10.5847,2300
1999-09-17,10.5847,10.5847,10.5847,10.5847,0
1999-09-20,10.5847,10.5847,9.8906,10.5847,1100
1999-09-21,10.4112,10.4112,9.8906,9.8906,700
1999-09-22,10.0641,10.0641,10.0641,10.0641,1100
1999-09-23,10.3279,10.3279,10.3279,10.3279,4100
1999-09-24,10.3279,10.3279,10.3279,10.3279,3700
1999-09-27,10.3279,10.3279,10.3279,10.3279,0
1999-09-28,10.4112,10.4112,10.4112,10.4112,3500
1999-09-29,10.4112,11.2788,10.4112,10.7582,27500
1999-09-30,10.3279,11.1052,10.3279,11.1052,31100
1999-10-01,10.9317,10.9317,10.5847,10.9317,15400
1999-10-04,10.9317,10.9317,10.9317,10.9317,2600
1999-10-05,10.9317,10.9317,10.8484,10.8484,2600
1999-10-06,10.8484,11.1052,10.6749,11.1052,60700
1999-10-07,11.1052,11.1052,11.1052,11.1052,1500
1999-10-08,11.0220,11.0220,11.0220,11.0220,200
1999-10-11,11.1052,11.1052,11.1052,11.1052,1600
1999-10-12,11.2788,11.2788,11.2788,11.2788,1200
1999-10-13,11.4523,11.6258,11.0220,11.0220,36100
1999-10-14,10.8484,10.8484,10.8484,10.8484,100
1999-10-15,10.7582,10.7582,10.4112,10.5847,600
1999-10-18,10.7582,10.7582,10.7582,10.7582,2000
1999-10-19,10.7582,10.7582,10.7582,10.7582,0
1999-10-20,10.5847,10.5847,10.5847,10.5847,2300
1999-10-21,10.5847,10.5847,10.5847,10.5847,400
1999-10-22,11.2788,11.2788,10.5014,10.5014,4200
1999-10-25,10.4112,10.6749,10.3279,10.5847,4700
1999-10-26,10.5847,10.5847,10.5847,10.5847,0
1999-10-27,10.5014,10.5014,10.5014,10.5014,3800
1999-10-28,10.5014,10.5014,10.5014,10.5014,0
1999-10-29,11.2371,11.6258,11.1052,11.1052,2700
1999-11-01,11.0220,11.0220,11.0220,11.0220,300
1999-11-02,11.0220,11.0220,11.0220,11.0220,0
1999-11-03,10.7582,11.1052,10.7582,11.1052,16800
1999-11-04,10.5014,10.5014,10.5014,10.5014,200
1999-11-05,10.5014,10.5014,10.5014,10.5014,0
1999-11-08,10.5014,10.7582,10.5014,10.6749,3700
1999-11-09,10.8484,11.1052,10.8484,11.1052,7200
1999-11-10,11.1052,11.1052,11.1052,11.1052,16500
1999-11-11,10.9317,11.1052,10.7582,11.1052,8800
1999-11-12,11.1052,11.1052,11.1052,11.1052,3000
1999-11-15,11.1052,11.1052,11.1052,11.1052,3500
1999-11-16,11.1052,11.1052,11.1052,11.1052,0
1999-11-17,11.1052,11.1955,11.1052,11.1955,2200
1999-11-18,11.1885,11.1885,11.1885,11.1885,0
1999-11-19,11.4523,11.4523,11.1955,11.1955,4200
1999-11-22,11.7993,11.7993,11.1052,11.1052,7300
1999-11-23,11.1052,11.1052,11.1052,11.1052,200
1999-11-24,11.1955,11.4523,11.1955,11.4523,900
1999-11-26,11.4523,11.4523,11.4523,11.4523,0
1999-11-29,11.7160,11.7160,11.7160,11.7160,600
1999-11-30,11.2788,11.7993,11.2788,11.7993,11700
1999-12-01,11.7993,11.7993,11.7993,11.7993,0
1999-12-02,11.4523,11.4523,11.1955,11.1955,2600
1999-12-03,11.1885,11.1885,11.1885,11.1885,0
1999-12-06,11.1052,11.1052,11.1052,11.1052,2600
1999-12-07,11.1052,11.1052,11.1052,11.1052,2200
1999-12-08,11.1052,11.1052,11.1052,11.1052,1700
1999-12-09,11.1052,11.1052,11.1052,11.1052,0
1999-12-10,10.7582,10.7582,10.5847,10.5847,900
1999-12-13,10.5847,11.0220,10.2376,10.5847,8200
1999-12-14,10.7582,10.7582,10.7582,10.7582,600
1999-12-15,11.0220,11.0220,10.5847,10.8484,7000
1999-12-16,10.8484,10.8484,10.7582,10.7582,1500
1999-12-17,10.6749,10.6749,10.6749,10.6749,3000
1999-12-20,10.6680,10.6680,10.6680,10.6680,0
1999-12-21,10.6749,10.7582,10.2376,10.7582,5500
1999-12-22,10.5847,10.7582,10.5847,10.6749,4400
1999-12-23,10.4112,10.8484,9.6338,10.8484,10000
1999-12-27,10.8484,10.8484,10.6749,10.7166,1700
1999-12-28,10.7166,10.7166,10.7166,10.7166,0
1999-12-29,10.6749,10.6749,9.9808,10.4112,3600
1999-12-30,10.6749,10.9317,9.8906,10.7582,5500
1999-12-31,10.8484,11.1052,10.8484,11.1052,9700
2000-01-03,11.1052,11.1052,11.1052,11.1052,1100
2000-01-04,11.1052,11.1052,11.1052,11.1052,0
2000-01-05,10.4112,10.4112,10.0641,10.0641,2200
2000-01-06,10.4112,10.4112,10.4112,10.4112,1100
2000-01-07,10.4112,10.4112,10.2376,10.2376,4000
2000-01-10,10.2376,10.2376,10.0641,10.0641,2300
2000-01-11,10.0641,10.0641,10.0641,10.0641,5700
2000-01-12,9.8073,9.8906,9.7171,9.8906,3600
2000-01-13,9.8906,9.8906,9.8906,9.8906,0
2000-01-14,10.0641,10.1544,10.0641,10.0641,4100
2000-01-18,9.7171,9.7171,9.6754,9.6754,13500
2000-01-19,9.7171,9.7171,9.7171,9.7171,3300
2000-01-20,9.8906,10.0641,9.7171,10.0641,8600
2000-01-21,9.6754,9.6754,9.6754,9.6754,4600
2000-01-24,9.8906,9.8906,9.7171,9.7171,3500
2000-01-25,9.7171,9.7171,9.3700,9.5436,10400
2000-01-26,9.5436,9.5436,9.5436,9.5436,900
2000-01-27,9.3700,9.5436,9.3700,9.5436,3300
2000-01-28,9.5436,9.5436,9.5436,9.5436,4200
2000-01-31,9.8906,9.8906,9.8906,9.8906,2300
2000-02-01,9.8906,9.8906,9.8906,9.8906,1800
2000-02-02,9.7171,9.8906,9.7171,9.8906,9400
2000-02-03,9.7171,9.7171,9.7171,9.7171,300
2000-02-04,9.7171,9.7171,9.7171,9.7171,1600
2000-02-07,9.3700,9.5436,9.3700,9.5436,2100
2000-02-08,9.3700,9.7171,9.3700,9.7171,2800
2000-02-09,9.7171,9.7171,9.7171,9.7171,0
2000-02-10,9.3700,9.3700,9.3700,9.3700,1000
2000-02-11,9.3700,9.3700,9.3700,9.3700,200
2000-02-14,9.4603,9.5436,9.1965,9.3700,12800
2000-02-15,9.3700,9.3700,9.1965,9.1965,1400
2000-02-16,9.1965,9.1965,9.1965,9.1965,500
2000-02-17,9.0230,9.0230,7.7251,8.3289,8900
