"MacroTrends Data Download"
"SBRA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2002-04-02,19.4736,19.4736,18.4486,19.4736,67
2002-04-03,19.4736,19.4736,19.4736,19.4736,0
2002-04-04,15.3739,17.4237,13.3240,16.3988,900
2002-04-05,19.4736,19.4736,19.4736,19.4736,200
2002-04-08,20.4985,20.4985,18.7049,18.7561,900
2002-04-09,18.7561,18.7561,18.7561,18.7561,0
2002-04-10,18.7561,18.7561,18.7561,18.7561,0
2002-04-11,20.4985,21.5234,20.4985,21.5234,467
2002-04-12,21.5234,21.5234,21.5234,21.5234,33
2002-04-15,21.5234,21.5234,21.5234,21.5234,0
2002-04-16,21.5234,21.5234,21.5234,21.5234,0
2002-04-17,21.5234,21.5234,21.5234,21.5234,0
2002-04-18,21.5234,21.5234,21.5234,21.5234,0
2002-04-19,21.5234,21.5234,21.5234,21.5234,0
2002-04-22,21.5234,21.5234,21.5234,21.5234,0
2002-04-23,20.4985,21.2672,20.4985,21.0110,6333
2002-04-24,21.0110,21.0110,17.4237,18.4486,2867
2002-04-25,18.6741,20.6010,18.6741,20.6010,667
2002-04-26,20.6010,24.7314,20.6010,24.0857,3467
2002-04-29,23.8295,23.8295,22.5483,22.5483,400
2002-04-30,22.6816,22.9583,22.5483,22.5996,333
2002-05-01,22.7533,23.1121,22.7533,23.0096,733
2002-05-02,23.1018,23.1121,23.1018,23.1121,100
2002-05-03,23.3170,23.3170,23.3170,23.3170,100
2002-05-06,23.2658,23.2658,23.2658,23.2658,67
2002-05-07,23.3170,23.3683,23.2658,23.2658,133
2002-05-08,23.0096,23.1633,23.0096,23.1633,167
2002-05-09,23.1633,23.1633,23.1633,23.1633,0
2002-05-10,22.8046,22.8046,22.8046,22.8046,0
2002-05-13,22.6816,22.7021,21.6772,21.6772,200
2002-05-14,22.0359,22.4971,20.7547,21.7797,9467
2002-05-15,22.2921,22.5483,21.1135,21.5234,3733
2002-05-16,21.0622,21.0622,20.4985,20.4985,67
2002-05-17,19.7298,19.9860,19.7298,19.9860,67
2002-05-20,19.9860,20.3960,19.9860,19.9860,100
2002-05-21,19.4838,19.4838,19.4736,19.4736,200
2002-05-22,19.4736,19.4736,19.4736,19.4736,0
2002-05-23,19.4736,19.4736,19.4736,19.4736,0
2002-05-24,19.9860,20.4985,19.7811,20.4985,1133
2002-05-28,20.3960,20.4985,19.9245,19.9245,19667
2002-05-29,19.9860,20.3960,19.6683,19.6683,100
2002-05-30,19.7298,19.7298,19.4736,19.4736,33
2002-05-31,19.4736,19.4736,19.4736,19.4736,0
2002-06-03,19.4121,19.4736,19.4121,19.4736,33
2002-06-04,19.4736,19.4736,19.4736,19.4736,0
2002-06-05,19.4736,19.4736,19.4736,19.4736,0
2002-06-06,19.4736,19.4736,19.4736,19.4736,0
2002-06-07,19.4736,19.7298,19.4736,19.7298,333
2002-06-10,19.5248,19.5248,19.4223,19.4223,100
2002-06-11,19.7298,19.7298,18.4486,18.4999,333
2002-06-12,17.4237,17.4237,17.4237,17.4237,133
2002-06-13,17.4237,17.4237,17.4237,17.4237,0
2002-06-14,17.4237,17.4237,17.4237,17.4237,0
2002-06-17,18.0694,18.0694,17.4237,17.4237,67
2002-06-18,17.4237,17.4237,17.1675,17.4237,133
2002-06-19,16.6550,16.6550,16.6550,16.6550,67
2002-06-20,16.6550,16.6550,16.6550,16.6550,0
2002-06-21,16.6550,16.6550,16.6550,16.6550,0
2002-06-24,16.5320,16.5320,16.5320,16.5320,33
2002-06-25,16.5320,16.5320,16.5320,16.5320,0
2002-06-26,16.5320,16.5320,16.5320,16.5320,0
2002-06-27,16.5320,16.5320,16.5320,16.5320,0
2002-06-28,16.5320,16.5320,16.5320,16.5320,0
2002-07-01,16.5320,16.5320,16.3988,16.3988,67
2002-07-02,16.6550,16.6550,16.3988,16.3988,1367
2002-07-03,16.3988,16.3988,16.3988,16.3988,0
2002-07-05,16.3988,16.3988,16.3988,16.3988,0
2002-07-08,16.5320,16.5320,16.5320,16.5320,200
2002-07-09,16.3988,16.6550,16.3988,16.6550,200
2002-07-10,16.6550,16.6550,16.6550,16.6550,0
2002-07-11,16.9113,16.9113,16.9113,16.9113,33
2002-07-12,16.9113,16.9113,16.9113,16.9113,0
2002-07-15,15.8863,16.3988,15.8863,16.3988,33
2002-07-16,16.3988,16.3988,16.3988,16.3988,0
2002-07-17,16.3988,16.3988,16.3988,16.3988,0
2002-07-18,15.8863,15.8863,13.3240,13.3240,4167
2002-07-19,13.9902,13.9902,13.8365,13.8365,67
2002-07-22,13.3548,13.3548,11.7866,11.7866,433
2002-07-23,11.7866,11.7866,11.6944,11.6944,33
2002-07-24,11.6944,11.6944,11.6944,11.6944,0
2002-07-25,11.6944,11.6944,11.6944,11.6944,0
2002-07-26,12.0429,12.0429,12.0429,12.0429,33
2002-07-29,12.0429,12.0429,12.0429,12.0429,0
2002-07-30,12.0429,12.0429,12.0429,12.0429,0
2002-07-31,12.0429,12.0429,12.0429,12.0429,0
2002-08-01,10.8130,10.8130,10.8130,10.8130,67
2002-08-02,12.2991,12.2991,11.7866,12.2991,600
2002-08-05,12.2991,12.2991,11.2742,11.7866,1100
2002-08-06,11.7866,11.7866,11.7866,11.7866,0
2002-08-07,11.2742,11.2742,11.2742,11.2742,67
2002-08-08,11.6636,11.6636,11.6636,11.6636,200
2002-08-09,11.6636,11.6636,11.6636,11.6636,0
2002-08-12,11.6636,11.6636,11.6636,11.6636,0
2002-08-13,11.6636,11.6636,11.6636,11.6636,0
2002-08-14,11.2742,11.2742,8.1994,10.3005,1500
2002-08-15,10.2492,11.0179,10.2492,10.2492,300
2002-08-16,10.2492,10.2492,9.2243,9.2243,300
2002-08-19,9.2243,9.2243,9.1526,9.1526,100
2002-08-20,9.1526,9.1526,9.1526,9.1526,0
2002-08-21,8.9168,8.9168,5.1246,6.1495,933
2002-08-22,5.1246,6.1495,5.1246,6.0471,33967
2002-08-23,6.0471,6.6620,5.9958,6.6620,3933
2002-08-26,6.6620,6.6620,6.3545,6.5595,500
2002-08-27,6.6620,8.1482,6.6620,8.1482,667
2002-08-28,8.1482,8.1482,8.1482,8.1482,0
2002-08-29,7.0207,7.5844,6.6620,7.5844,200
2002-08-30,7.2770,7.4820,6.6620,7.4820,133
2002-09-03,7.1745,7.2257,6.4263,7.2257,367
2002-09-04,7.2257,7.2257,7.2257,7.2257,0
2002-09-05,6.6620,6.6620,6.6620,6.6620,33
2002-09-06,6.6620,6.6620,6.6620,6.6620,0
2002-09-09,5.6371,6.0471,5.6371,5.9446,1400
2002-09-10,6.0471,6.0471,5.4321,5.4833,26833
2002-09-11,5.6883,5.8933,5.6883,5.8933,633
2002-09-12,5.8421,5.9958,5.7908,5.9958,4300
2002-09-13,5.9958,5.9958,5.9958,5.9958,167
2002-09-16,5.9446,6.0471,5.9446,6.0471,33
2002-09-17,6.1393,6.1393,6.0471,6.0471,200
2002-09-18,5.9446,5.9958,5.9446,5.9958,233
2002-09-19,5.9446,5.9446,5.7908,5.7908,267
2002-09-20,5.7908,5.7908,5.7908,5.7908,0
2002-09-23,5.7908,5.7908,5.7908,5.7908,0
2002-09-24,5.7908,5.7908,5.7908,5.7908,0
2002-09-25,5.7908,5.7908,5.7908,5.7908,0
2002-09-26,5.6371,5.7396,5.6371,5.6371,433
2002-09-27,5.4833,5.5346,5.3296,5.3809,17267
2002-09-30,5.3809,5.4321,5.3809,5.4321,1000
2002-10-01,5.4321,5.4321,5.3809,5.4321,5167
2002-10-02,5.4321,5.4321,5.4321,5.4321,0
2002-10-03,5.4321,5.4321,5.4321,5.4321,0
2002-10-04,5.6883,5.6883,5.4833,5.6371,1333
2002-10-07,5.4936,5.4936,5.4936,5.4936,100
2002-10-08,5.5141,5.5141,5.4833,5.4833,367
2002-10-09,5.4321,5.4321,5.3296,5.3296,967
2002-10-10,5.4424,5.4424,5.4424,5.4424,100
2002-10-11,5.3296,5.3296,4.0997,4.0997,867
2002-10-14,4.5097,4.7147,4.3559,4.7147,2433
2002-10-15,4.7147,4.7147,4.7147,4.7147,0
2002-10-16,4.4584,4.4584,4.4584,4.4584,200
2002-10-17,4.4072,4.4072,3.9972,3.9972,867
2002-10-18,3.8947,3.8947,3.8947,3.8947,67
2002-10-21,3.8947,3.8947,3.8435,3.8435,167
2002-10-22,3.8435,3.8435,3.8435,3.8435,100
2002-10-23,3.7922,3.7922,3.6897,3.6897,267
2002-10-24,3.6385,3.6385,3.6385,3.6385,200
2002-10-25,3.6385,3.6385,2.8185,2.8698,4333
2002-10-28,2.7673,2.7673,2.7673,2.7673,0
2002-10-29,2.7673,2.7673,2.7161,2.7161,133
2002-10-30,2.7161,2.7161,2.7161,2.7161,0
2002-10-31,3.0748,3.0748,2.7673,3.0030,2100
2002-11-01,3.0030,3.0030,3.0030,3.0030,433
2002-11-04,2.8185,2.8185,2.6648,2.6648,267
2002-11-05,2.6648,2.6648,2.6648,2.6648,0
2002-11-06,2.6648,2.6648,2.6648,2.6648,0
2002-11-07,2.6648,2.6648,2.6648,2.6648,0
2002-11-08,2.7161,2.7161,2.5623,2.5623,167
2002-11-11,2.5111,2.5623,2.1523,2.5623,400
2002-11-12,2.5111,2.5111,2.5111,2.5111,167
2002-11-13,2.5111,2.5111,2.5111,2.5111,200
2002-11-14,2.5111,2.5111,2.5111,2.5111,0
2002-11-15,2.3573,2.3573,2.1011,2.1011,333
2002-11-18,1.8961,1.8961,1.0249,1.3836,30000
2002-11-19,1.3734,1.3734,1.3734,1.3734,1167
2002-11-20,1.3836,1.3836,1.2504,1.3529,9500
2002-11-21,1.5374,1.9986,1.5374,1.7936,11333
2002-11-22,1.8449,1.9986,1.8449,1.9986,3433
2002-11-25,2.0498,2.0498,2.0498,2.0498,1500
2002-11-26,2.0498,2.0703,2.0498,2.0703,800
2002-11-27,2.0703,2.0908,2.0703,2.0908,2100
2002-11-29,2.1011,2.1216,2.1011,2.1216,100
2002-12-02,2.1216,2.1216,2.0498,2.0498,533
2002-12-03,1.9986,1.9986,1.9474,1.9474,600
2002-12-04,1.9474,1.9474,1.9269,1.9474,1167
2002-12-05,1.8961,2.0294,1.8961,1.9474,18133
2002-12-06,1.8551,1.8551,1.8551,1.8551,0
2002-12-09,2.0294,2.0498,2.0294,2.0498,667
2002-12-10,2.0498,2.0498,2.0498,2.0498,0
2002-12-11,2.0498,2.0498,1.9986,2.0498,5900
2002-12-12,2.0498,2.0498,2.0294,2.0294,500
2002-12-13,2.0294,2.0294,1.8961,1.8961,1933
2002-12-16,1.9781,1.9781,1.6911,1.6911,1333
2002-12-17,1.8449,1.8449,1.7424,1.7424,49467
2002-12-18,1.6911,1.7116,1.5374,1.5374,800
2002-12-19,1.5374,1.5374,1.5374,1.5374,0
2002-12-20,1.5374,1.6399,1.5374,1.5374,100
2002-12-23,1.5374,1.5374,1.5374,1.5374,533
2002-12-24,1.7116,1.7116,1.7116,1.7116,33
2002-12-26,1.4964,1.4964,1.4349,1.4349,333
2002-12-27,1.4144,1.5886,1.4144,1.5886,733
2002-12-30,1.5886,1.5989,1.5374,1.5989,633
2002-12-31,1.4349,1.4861,1.4246,1.4246,4167
2003-01-02,1.4246,1.4246,1.4246,1.4246,0
2003-01-03,1.4246,1.4246,1.4246,1.4246,0
2003-01-06,1.4246,1.4246,1.4246,1.4246,0
2003-01-07,1.3324,1.3324,1.3324,1.3324,0
2003-01-08,1.3324,1.3324,1.3324,1.3324,367
2003-01-09,1.3324,1.3324,1.3324,1.3324,0
2003-01-10,1.3324,1.3836,1.3324,1.3836,333
2003-01-13,1.3836,1.3836,1.3836,1.3836,167
2003-01-14,1.3324,1.4349,1.3324,1.4349,133
2003-01-15,1.4861,1.4861,1.3836,1.4349,367
2003-01-16,1.4861,1.4861,1.4349,1.4349,267
2003-01-17,1.2914,1.2914,1.2914,1.2914,100
2003-01-21,1.3324,1.3836,1.3324,1.3836,25900
2003-01-22,1.3836,1.3836,1.3836,1.3836,100
2003-01-23,1.3324,1.3836,0.6457,0.8712,5033
2003-01-24,0.8404,0.8404,0.7379,0.7379,1267
2003-01-27,0.7687,0.7687,0.5945,0.5945,2533
2003-01-28,0.5945,0.5945,0.5125,0.5125,4133
2003-01-29,0.5125,0.5637,0.5125,0.5125,5333
2003-01-30,0.5125,0.5125,0.5125,0.5125,767
2003-01-31,0.5125,0.5125,0.5125,0.5125,0
2003-02-03,0.5125,0.5125,0.5125,0.5125,100
2003-02-04,0.5125,0.5125,0.5125,0.5125,2033
2003-02-05,0.5125,0.5125,0.5125,0.5125,0
2003-02-06,0.5022,0.5022,0.5022,0.5022,433
2003-02-07,0.4612,0.4612,0.4305,0.4305,1167
2003-02-10,0.5125,0.5125,0.5125,0.5125,200
2003-02-11,0.4407,0.4407,0.4407,0.4407,533
2003-02-12,0.4407,0.4407,0.4407,0.4407,100
2003-02-13,0.5022,0.5022,0.5022,0.5022,100
2003-02-14,0.5022,0.5022,0.5022,0.5022,0
2003-02-18,0.4305,0.4612,0.3690,0.3997,3667
2003-02-19,0.3587,0.3587,0.3075,0.3075,2600
2003-02-20,0.3587,0.3587,0.3280,0.3280,433
2003-02-21,0.3485,0.3485,0.3075,0.3075,1567
2003-02-24,0.3075,0.3075,0.3075,0.3075,533
2003-02-25,0.3075,0.3075,0.3075,0.3075,33
2003-02-26,0.3280,0.3280,0.3280,0.3280,200
2003-02-27,0.3280,0.3280,0.3280,0.3280,0
2003-02-28,0.3280,0.3280,0.3280,0.3280,0
2003-03-03,0.3280,0.3280,0.3280,0.3280,767
2003-03-04,0.3280,0.3280,0.3280,0.3280,0
2003-03-05,0.3587,0.3690,0.2870,0.2870,5433
2003-03-06,0.2870,0.2870,0.2562,0.2870,2933
