"MacroTrends Data Download"
"HONE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2016-06-30,6.9932,7.0201,6.7833,6.9555,6210639
2016-07-01,6.9448,6.9448,6.8904,6.8963,927961
2016-07-05,6.9340,6.9448,6.8909,6.9340,307579
2016-07-06,6.9717,6.9717,6.9017,6.9232,578266
2016-07-07,6.9286,6.9286,6.7456,6.8317,556482
2016-07-08,6.8611,6.8640,6.7940,6.8263,729790
2016-07-11,6.8640,6.9071,6.8263,6.8371,542785
2016-07-12,6.8640,6.8802,6.8371,6.8479,524759
2016-07-13,6.8532,6.9448,6.8532,6.9125,524725
2016-07-14,6.8909,6.9717,6.8909,6.9609,276699
2016-07-15,6.9609,7.1009,6.9501,7.0901,591115
2016-07-18,7.1063,7.1063,7.0045,7.0524,113661
2016-07-19,7.0255,7.0901,7.0094,7.0147,116869
2016-07-20,7.0126,7.0524,7.0040,7.0201,145065
2016-07-21,6.9986,7.0901,6.9986,7.0309,187938
2016-07-22,7.0094,7.0309,7.0094,7.0201,116680
2016-07-25,7.0201,7.0793,7.0094,7.0686,447549
2016-07-26,7.1063,7.1063,7.0745,7.0955,176978
2016-07-27,7.1063,7.3539,7.1052,7.1924,260113
2016-07-28,7.2947,7.2947,7.1870,7.2247,79610
2016-07-29,7.3162,7.3216,7.1870,7.2139,288846
2016-08-01,7.2086,7.2839,7.1709,7.2193,162629
2016-08-02,7.2409,7.2409,7.1870,7.1870,71335
2016-08-03,7.1978,7.3001,7.1978,7.2839,78104
2016-08-04,7.2678,7.4508,7.2678,7.4508,178861
2016-08-05,7.4777,7.6715,7.4777,7.5746,137917
2016-08-08,7.7200,7.8815,7.5908,7.6500,251611
2016-08-09,7.7092,7.7684,7.5908,7.6877,84580
2016-08-10,7.6985,7.7092,7.5962,7.6285,67081
2016-08-11,7.7092,7.7092,7.5908,7.6123,53417
2016-08-12,7.5908,7.6715,7.5746,7.5908,62263
2016-08-15,7.5693,7.6140,7.5423,7.5639,57002
2016-08-16,7.5531,7.5854,7.4885,7.5154,83340
2016-08-17,7.5531,7.5639,7.4944,7.5316,91629
2016-08-18,7.5369,7.5962,7.5100,7.5369,43215
2016-08-19,7.5369,7.5908,7.5208,7.5316,71843
2016-08-22,7.5746,7.6835,7.5477,7.6339,61091
