"MacroTrends Data Download"
"TPHS - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2015-12-21,6.0000,6.0000,5.1100,5.2500,5000
2015-12-22,5.3500,6.1900,5.3500,6.0000,14877
2015-12-23,5.9280,5.9280,5.9211,5.9211,207
2015-12-24,5.9211,5.9211,5.9211,5.9211,0
2015-12-28,6.1000,6.2000,6.1000,6.2000,208
2015-12-29,6.1720,6.3000,6.1720,6.2000,1512
2015-12-30,6.2500,6.2500,5.9200,5.9200,1730
2015-12-31,5.8300,6.2000,5.5000,6.1298,17118
2016-01-04,6.1000,6.1000,6.0000,6.0000,700
2016-01-05,6.2000,6.2200,6.1700,6.2035,6390
2016-01-06,6.1500,6.2000,6.1500,6.2000,600
2016-01-07,6.1200,6.1200,6.0001,6.0500,4200
2016-01-08,6.0700,6.0700,5.9109,5.9109,1820
2016-01-11,5.9115,5.9115,5.8500,5.8500,4257
2016-01-12,5.8100,5.8500,5.8100,5.8500,489
2016-01-13,5.8949,5.8949,5.8100,5.8100,1050
2016-01-14,5.8100,5.8100,5.8000,5.8000,1900
2016-01-15,5.7500,5.7500,5.5000,5.5000,5341
2016-01-19,5.6925,5.6925,5.5800,5.5800,432
2016-01-20,5.5800,5.6500,5.2500,5.3300,15025
2016-01-21,5.3347,5.3500,5.2900,5.2900,2430
2016-01-22,5.4094,5.4094,5.3500,5.3540,2089
2016-01-25,5.3745,5.4500,5.3400,5.4071,2491
2016-01-26,5.5290,5.7000,5.5290,5.7000,3076
2016-01-27,5.6100,5.9900,5.6000,5.9900,5447
2016-01-28,5.9800,5.9800,5.9800,5.9800,946
2016-01-29,5.9100,5.9900,5.9100,5.9900,3098
2016-02-01,5.9500,5.9800,5.9500,5.9800,1026
2016-02-02,5.8500,5.8800,5.8500,5.8500,1786
2016-02-03,5.7510,5.8900,5.7510,5.8500,2346
2016-02-04,5.8400,5.8400,5.8000,5.8400,846
2016-02-05,5.8400,5.8400,5.8400,5.8400,0
2016-02-08,5.8400,5.8400,5.8400,5.8400,0
2016-02-09,5.7900,5.7900,5.7900,5.7900,786
2016-02-10,5.7900,5.8000,5.7900,5.8000,1179
2016-02-11,5.7900,5.8400,5.7900,5.8300,871
2016-02-12,5.8300,5.8300,5.8300,5.8300,0
2016-02-16,5.7400,5.7900,5.7200,5.7600,1722
2016-02-17,5.7900,5.7900,5.7900,5.7900,400
2016-02-18,5.8000,5.8500,5.7900,5.8500,2768
2016-02-19,5.8900,5.8900,5.8900,5.8900,763
2016-02-22,5.9400,5.9900,5.9400,5.9900,4594
2016-02-23,5.9900,5.9900,5.9500,5.9500,4072
2016-02-24,5.8600,5.9100,5.8500,5.8510,12723
2016-02-25,5.8900,5.9900,5.8000,5.9900,10206
2016-02-26,5.9900,6.1000,5.9900,6.1000,1972
2016-02-29,6.0900,6.2000,6.0900,6.2000,6951
2016-03-01,6.1500,6.1600,6.0701,6.1000,3041
2016-03-02,6.2000,6.3000,6.2000,6.2700,3230
2016-03-03,6.2200,6.2800,6.2000,6.2000,6725
2016-03-04,6.2500,6.2500,6.1500,6.1700,9550
2016-03-07,6.1812,6.6000,6.1812,6.6000,7626
2016-03-08,6.7000,6.8000,6.7000,6.7000,5365
2016-03-09,6.7000,6.7980,6.6700,6.7000,10478
2016-03-10,6.7500,6.7500,6.7000,6.7000,5889
2016-03-11,6.7000,6.7000,6.7000,6.7000,5957
2016-03-14,6.8500,6.8500,6.7000,6.7100,10048
2016-03-15,6.8000,7.1800,6.6900,7.1500,13520
2016-03-16,6.9000,7.1500,6.8500,6.8500,8125
2016-03-17,6.8200,6.9800,6.7000,6.7900,6467
2016-03-18,6.8400,6.8500,6.7400,6.7500,2766
2016-03-21,6.9100,6.9500,6.7750,6.8300,10014
2016-03-22,6.7000,6.8000,6.6700,6.7000,9799
2016-03-23,6.8000,6.8000,6.4800,6.4900,11087
2016-03-24,6.5800,6.7400,6.5800,6.7000,5379
2016-03-28,6.9000,6.9000,6.7000,6.8000,3075
2016-03-29,6.9700,6.9700,6.7000,6.7400,14272
2016-03-30,7.0000,7.0000,6.8500,6.9500,14419
2016-03-31,6.7500,7.0500,6.7500,6.9000,11590
2016-04-01,7.1000,7.3000,7.0273,7.1000,7397
2016-04-04,7.1500,7.2499,7.1000,7.1500,17884
2016-04-05,7.2700,7.2700,7.0701,7.0701,13302
2016-04-06,7.2900,7.2900,7.1000,7.1500,22534
2016-04-07,7.2000,7.2000,7.1300,7.1500,9820
2016-04-08,7.2000,7.3500,7.1400,7.3500,12213
2016-04-11,7.2600,7.2600,7.1500,7.1500,9005
2016-04-12,7.2500,7.5000,7.2499,7.4600,16080
2016-04-13,7.4400,7.4500,7.2600,7.2600,14262
2016-04-14,7.3000,7.4500,7.3000,7.4200,8802
2016-04-15,7.4400,7.4400,7.3136,7.4000,7538
2016-04-18,7.3000,7.3000,7.2100,7.2500,8504
2016-04-19,7.4800,7.4800,7.2988,7.3900,4786
2016-04-20,7.4500,7.4500,7.3500,7.4000,7559
2016-04-21,7.4100,7.4900,7.3000,7.3500,10163
2016-04-22,7.3500,7.3500,7.3500,7.3500,76
2016-04-25,7.4200,7.4200,7.1500,7.2400,11837
2016-04-26,7.3000,7.3000,7.1500,7.2000,11338
2016-04-27,7.1800,7.4000,7.1800,7.4000,12857
2016-04-28,7.4300,7.4500,7.3750,7.3900,5445
2016-04-29,7.4200,7.4300,7.3200,7.4300,8053
2016-05-02,7.3000,7.3500,7.2600,7.2900,15488
2016-05-03,7.1532,7.3500,7.1200,7.3500,19100
2016-05-04,7.3000,7.4000,7.3000,7.4000,23482
2016-05-05,7.4000,7.4760,7.2600,7.4000,19088
2016-05-06,7.4400,7.5000,7.3600,7.5000,20725
2016-05-09,7.5500,7.7500,7.5000,7.6800,29433
2016-05-10,7.4800,7.6800,7.1500,7.4000,58450
2016-05-11,7.3700,7.4200,7.2500,7.3500,9889
2016-05-12,7.3358,7.4000,7.3000,7.4000,4860
2016-05-13,7.4000,7.6000,7.3010,7.5200,21459
2016-05-16,7.5300,7.7400,7.4600,7.7400,11702
2016-05-17,7.6014,7.7400,7.6000,7.6900,5153
2016-05-18,7.5011,7.6599,7.3500,7.6500,16574
2016-05-19,7.5650,7.7400,7.5100,7.7400,18878
