"MacroTrends Data Download"
"LBC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-12-08,10.5586,10.7203,10.3339,10.5586,5072817
2017-12-11,10.7742,11.0528,10.6754,10.8371,839842
2017-12-12,10.7922,11.0079,10.5586,10.6215,593522
2017-12-13,10.6305,10.8821,10.5586,10.7922,274169
2017-12-14,10.8012,10.9629,10.7563,10.7832,290445
2017-12-15,10.7832,10.8731,10.6844,10.7113,71341
2017-12-18,10.7473,11.3314,10.7473,10.8371,69811
2017-12-19,10.9450,11.0079,10.8371,10.8641,69231
2017-12-20,10.9000,11.3853,10.9000,11.0079,196489
2017-12-21,10.9899,11.0708,10.9899,11.0169,242484
2017-12-22,11.0079,11.2640,10.8282,10.8371,213872
2017-12-26,10.9450,11.1427,10.7652,10.8731,178921
2017-12-27,10.8551,11.2056,10.8251,10.9989,134236
2017-12-28,10.9989,11.2190,10.6934,10.7742,148925
2017-12-29,10.7473,10.9090,10.7113,10.8192,84072
2018-01-02,10.7113,11.0342,10.6934,10.9450,280116
2018-01-03,10.9000,11.0528,10.8012,10.9270,158356
2018-01-04,11.0438,11.0438,10.7383,10.8371,238547
2018-01-05,10.8192,10.9180,10.6125,10.7742,74537
2018-01-08,10.8461,10.9270,10.7113,10.7832,138516
2018-01-09,10.7832,10.8641,10.6484,10.7473,130712
2018-01-10,10.7832,11.0528,10.7832,10.9629,133010
2018-01-11,10.9809,11.2685,10.9809,11.1337,290962
2018-01-12,11.1876,11.5920,10.9899,11.1067,477226
2018-01-16,11.1606,11.2505,11.0528,11.0798,249715
2018-01-17,11.1427,11.3943,11.1067,11.2775,104466
2018-01-18,11.3853,11.3853,11.1067,11.2235,82199
2018-01-19,11.1427,11.4572,10.9629,11.2325,126657
2018-01-22,11.2864,11.9873,11.0533,11.4572,167659
2018-01-23,11.3673,11.6728,11.3404,11.4931,143383
2018-01-24,11.5021,11.5920,11.3044,11.3044,118152
2018-01-25,11.3763,11.6369,11.2954,11.4751,154307
2018-01-26,11.5470,11.8211,11.2190,11.6099,353196
2018-01-29,11.6099,11.8076,11.2775,11.6639,150839
2018-01-30,11.6279,11.6818,11.4573,11.6369,112706
2018-01-31,11.6369,11.6414,11.3628,11.5021,111800
2018-02-01,11.5291,11.6549,11.3314,11.5830,213271
2018-02-02,11.6146,11.6236,11.2277,11.5066,164971
2018-02-05,11.5156,11.6865,11.3357,11.3806,150643
2018-02-06,11.2817,11.5516,11.2547,11.4796,171888
2018-02-07,11.4886,11.7675,11.2547,11.6775,91253
2018-02-08,11.6865,11.6955,11.4166,11.5066,49899
2018-02-09,11.5696,11.6685,11.2457,11.5156,178882
2018-02-12,11.5786,11.6730,11.3447,11.6325,60954
2018-02-13,11.6505,11.6820,11.5066,11.5606,66824
2018-02-14,11.4976,11.7765,11.3716,11.6056,70260
2018-02-15,11.6595,11.6595,11.3447,11.3896,54874
2018-02-16,11.3537,11.9966,11.2727,11.5336,86202
2018-02-20,11.4976,11.8125,11.2907,11.5246,54742
2018-02-21,11.5066,12.2353,11.2907,12.1454,181102
2018-02-22,12.1543,12.2173,11.5381,11.7225,38131
2018-02-23,11.7495,12.1274,11.4526,11.8215,40541
2018-02-26,11.9114,12.0566,11.7540,11.8125,126008
2018-02-27,11.9204,11.9204,11.5606,11.6415,50904
2018-02-28,11.7315,12.0284,11.4076,11.5066,65899
2018-03-01,11.5606,11.9384,11.4166,11.6236,74614
