"MacroTrends Data Download"
"ATLC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1999-04-23,10.8425,13.7465,10.4130,12.3546,3096600
1999-04-26,12.3546,12.3546,11.4955,12.1313,395600
1999-04-27,12.2945,12.4577,12.0282,12.0282,273000
1999-04-28,11.9251,12.2430,11.1690,11.2206,456400
1999-04-29,11.5470,12.2430,11.3838,12.0282,208100
1999-04-30,12.4577,15.5679,12.3546,13.7465,387800
1999-05-03,14.4424,14.7087,13.8496,14.1761,131500
1999-05-04,14.0730,14.6056,14.0730,14.1761,96700
1999-05-05,14.0730,14.8204,14.0730,14.4424,204900
1999-05-06,14.3908,14.6056,14.3393,14.3393,62100
1999-05-07,14.3393,14.6056,14.0730,14.1761,36800
1999-05-10,14.0128,14.2792,13.9613,14.1761,157400
1999-05-11,14.0730,14.5541,14.0730,14.2792,60200
1999-05-12,14.2276,16.3239,14.2276,16.1092,125300
1999-05-13,16.3239,18.1454,16.2724,17.2862,232800
1999-05-14,17.2862,18.1454,17.1831,17.1831,328200
1999-05-17,17.1831,17.1831,16.9683,16.9683,26200
1999-05-18,17.2862,17.7158,17.2862,17.5611,240800
1999-05-19,17.7158,17.7158,17.1831,17.2862,74500
1999-05-20,17.1831,17.3979,16.7535,16.8566,31200
1999-05-21,16.7535,16.7535,15.3015,15.9975,49600
1999-05-24,15.6796,15.8944,15.4648,15.6796,85900
1999-05-25,15.8944,15.8944,15.4648,15.8944,10200
1999-05-26,15.9459,16.3239,15.6796,15.6796,379600
1999-05-27,15.6796,15.9459,14.0730,14.2276,49300
1999-05-28,14.0730,14.3908,13.9613,14.0128,213400
1999-06-01,14.3908,14.9321,14.0730,14.9321,122200
1999-06-02,14.8204,15.4648,14.8204,15.4648,46700
1999-06-03,15.4648,15.5679,15.4648,15.5679,17400
1999-06-04,15.4648,15.4648,15.1383,15.3617,24400
1999-06-07,15.4648,15.5679,15.2500,15.4648,13300
1999-06-08,15.2500,15.6280,15.2500,15.3617,89600
1999-06-09,15.6280,16.9683,15.4648,16.6504,73200
1999-06-10,16.7535,17.0800,16.6504,16.9168,67000
1999-06-11,17.1831,17.2862,16.9168,16.9168,113400
1999-06-14,16.9683,17.1831,16.3239,16.5387,50600
1999-06-15,16.1092,16.1092,14.4424,14.7087,142400
1999-06-16,14.9321,15.9975,14.9321,15.4648,36700
1999-06-17,15.8944,15.8944,15.4648,15.8944,6500
1999-06-18,15.8428,15.9975,15.5679,15.7913,15800
1999-06-21,15.8944,16.1092,15.6796,15.8944,52500
1999-06-22,15.7311,16.3239,15.7311,16.2208,116400
1999-06-23,16.3239,16.3239,15.9975,16.0576,77500
1999-06-24,15.9975,16.3239,15.9975,16.1092,71400
1999-06-25,16.3239,16.3239,16.1092,16.2208,18200
1999-06-28,16.2208,16.2724,15.8944,16.1092,23600
1999-06-29,15.8944,15.8944,15.2500,15.3617,26200
1999-06-30,15.5163,17.3979,15.3617,16.3239,180700
1999-07-01,16.2208,16.7535,15.8944,16.3755,32100
1999-07-02,16.7020,17.1831,16.5387,17.1831,27600
1999-07-06,17.1831,17.6127,16.9683,17.2862,78200
1999-07-07,17.1315,17.5096,17.0800,17.2862,19800
1999-07-08,17.3463,17.5096,17.2346,17.5096,22000
1999-07-09,17.4494,19.4341,17.4494,19.1162,110900
1999-07-12,19.7606,21.2125,19.5458,20.6197,112000
1999-07-13,20.5166,20.6197,20.0870,20.6197,27600
1999-07-14,20.6197,21.1524,20.5682,21.0493,164900
1999-07-15,21.1524,21.8569,21.1008,21.4789,129700
1999-07-16,21.5820,21.5820,21.0493,21.1524,174200
1999-07-19,21.1524,21.1524,20.8345,21.0493,84100
1999-07-20,20.8345,21.1524,20.1386,20.1386,21300
1999-07-21,19.8637,20.1901,19.8637,20.1386,27800
1999-07-22,20.1901,20.1901,18.5749,19.5458,51700
1999-07-23,18.7983,19.8637,18.7983,19.3310,41200
1999-07-26,19.2279,19.3310,18.6866,18.6866,33000
1999-07-27,18.8241,19.5458,18.7983,19.5458,39900
1999-07-28,19.5458,22.0115,19.4341,21.5820,33200
1999-07-29,20.6197,20.6713,18.7983,18.7983,77400
1999-07-30,19.4341,19.4341,17.7158,18.1454,80900
1999-08-02,18.1454,18.2570,16.3239,16.5903,106800
1999-08-03,16.6504,17.1831,16.3239,16.5387,31500
1999-08-04,16.4270,16.6504,15.9975,16.1092,235900
1999-08-05,16.0576,16.0576,14.6056,15.5163,269300
1999-08-06,15.9975,15.9975,15.0352,15.5679,108600
1999-08-09,15.3617,15.4132,15.0352,15.0352,54100
1999-08-10,14.8204,15.0352,13.9613,14.8204,73500
1999-08-11,14.6056,15.4132,14.6056,15.3617,97100
1999-08-12,16.1092,17.6127,16.1092,17.6127,48900
1999-08-13,17.5611,18.0423,17.3979,17.7158,32700
1999-08-16,17.2346,17.7158,17.1831,17.1831,8500
1999-08-17,17.6127,17.6127,17.1831,17.2862,13700
1999-08-18,17.2862,17.6127,17.2862,17.2862,7100
1999-08-19,17.4494,17.4494,17.1831,17.3979,5800
1999-08-20,17.2862,17.3979,17.1831,17.3979,12300
1999-08-23,17.2862,17.3979,17.1831,17.1831,18300
1999-08-24,16.9683,17.0199,16.7535,16.8566,26800
1999-08-25,16.6762,16.7020,15.9975,16.2208,155300
1999-08-26,16.2208,16.2208,15.7913,15.8944,33100
1999-08-27,15.8944,16.1092,15.7913,15.8428,192200
1999-08-30,15.9975,15.9975,15.5679,15.6280,98300
1999-08-31,15.7054,15.9459,15.6796,15.8944,154500
1999-09-01,16.1092,16.1092,15.8944,15.8944,15200
1999-09-02,15.8944,15.9975,15.8428,15.8428,129000
1999-09-03,15.9459,15.9459,15.7913,15.8944,110500
1999-09-07,15.8944,15.8944,15.6796,15.7913,80200
1999-09-08,15.6796,15.7913,15.6796,15.7913,36100
