"MacroTrends Data Download"
"DX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1989-06-30,1.1406,1.1406,1.0456,1.1406,8533
1989-07-03,1.0950,1.2851,1.0950,1.1406,7767
1989-07-05,1.1406,1.2357,1.0950,1.1406,6433
1989-07-06,1.1406,1.2357,1.0950,1.1406,7167
1989-07-07,1.1406,1.1406,1.0950,1.0950,7533
1989-07-10,1.0950,1.1406,1.0456,1.1406,4800
1989-07-11,1.0950,1.1406,1.0950,1.0950,2400
1989-07-12,1.0950,1.1406,1.0950,1.0950,3433
1989-07-13,1.0950,1.1406,1.0456,1.0456,4633
1989-07-14,0.9961,1.0456,0.9505,1.0456,7633
1989-07-17,1.0456,1.1862,1.0456,1.1406,12900
1989-07-18,1.1406,1.1862,1.0950,1.1406,8800
1989-07-19,1.0950,1.2851,1.0456,1.2357,12767
1989-07-20,1.1862,1.4752,1.1862,1.3307,16667
1989-07-21,1.3307,1.3307,1.1862,1.2357,2400
1989-07-24,1.1862,1.1862,1.0950,1.0950,2833
1989-07-25,1.1406,1.1406,1.0950,1.0950,933
1989-07-26,1.0950,1.1406,1.0950,1.1406,1833
1989-07-27,1.0950,1.0950,1.0456,1.0950,4567
1989-07-28,1.1406,1.1406,1.0456,1.0456,4200
1989-07-31,1.0456,1.0950,0.9961,1.0456,2600
1989-08-01,0.9961,1.0456,0.9961,1.0456,3400
1989-08-02,1.0456,1.1406,1.0456,1.0950,3433
1989-08-03,1.0950,1.1862,1.0456,1.0950,2067
1989-08-04,1.0950,1.1406,1.0950,1.0950,2567
1989-08-07,1.0950,1.1406,1.0456,1.0456,5633
1989-08-08,1.0456,1.1406,1.0456,1.1406,1300
1989-08-09,1.1406,1.1406,1.0950,1.0950,2267
1989-08-10,1.1406,1.1406,1.0456,1.0950,2767
1989-08-11,1.1406,1.1406,1.0456,1.0950,3633
1989-08-14,1.0950,1.0950,1.0456,1.0456,3067
1989-08-15,1.0456,1.0950,1.0456,1.0456,2967
1989-08-16,1.0950,1.1406,1.0456,1.0456,2900
1989-08-17,1.0456,1.1406,1.0456,1.0950,3533
1989-08-18,1.0950,1.0950,1.0456,1.0950,1667
1989-08-21,1.0950,1.1406,1.0456,1.0950,1033
1989-08-22,1.0456,1.0950,1.0456,1.0456,3000
1989-08-23,1.0456,1.0456,0.9961,1.0456,4400
1989-08-24,0.9961,1.0950,0.9961,1.0456,5467
1989-08-25,1.0456,1.0950,0.9961,1.0456,3900
1989-08-28,0.9961,1.0950,0.9961,1.0456,3467
1989-08-29,0.9961,1.0950,0.9961,1.0950,2833
1989-08-30,1.0950,1.0950,0.9961,1.0950,833
1989-08-31,1.0456,1.0456,0.9961,0.9961,1167
1989-09-01,0.9961,1.0456,0.9961,1.0456,1500
1989-09-05,1.0456,1.0456,0.9961,0.9961,4433
1989-09-06,0.9961,1.0456,0.9961,1.0456,1733
1989-09-07,1.0456,1.0950,0.9961,1.0456,10167
1989-09-08,1.0456,1.0950,1.0456,1.0456,2200
1989-09-11,1.0456,1.0950,0.9961,1.0950,3100
1989-09-12,1.0456,1.0950,0.9961,0.9961,5667
1989-09-13,0.9961,1.0950,0.9961,0.9961,2167
1989-09-14,0.9961,0.9961,0.9961,0.9961,500
1989-09-15,1.0456,1.0456,0.9961,0.9961,2167
1989-09-18,1.0456,1.0950,0.9961,1.0456,4933
1989-09-19,1.0456,1.0456,0.9961,0.9961,3367
1989-09-20,1.0456,1.0456,0.9961,0.9961,4367
1989-09-21,0.9961,1.0456,0.9961,0.9961,2433
1989-09-22,0.9961,1.0456,0.9505,0.9961,2700
1989-09-25,0.9961,1.0456,0.9961,0.9961,10400
1989-09-26,0.9961,1.0456,0.9961,0.9961,1700
1989-09-27,0.9614,1.0575,0.9614,1.0075,4367
1989-09-28,1.0575,1.0575,1.0075,1.0075,4833
1989-09-29,1.1075,1.1075,1.0575,1.0575,4700
1989-10-02,1.0575,1.0575,1.0575,1.0575,2233
1989-10-03,1.1075,1.1075,1.0075,1.0075,66767
1989-10-04,1.0075,1.0575,1.0075,1.0075,2500
1989-10-05,1.0075,1.0575,0.9614,1.0075,3800
1989-10-06,0.9614,0.9614,0.9152,0.9614,3567
1989-10-09,1.0075,1.0075,0.9614,0.9614,533
1989-10-10,0.9614,1.0075,0.9614,0.9614,2733
1989-10-11,0.9614,1.0075,0.9152,0.9152,2267
1989-10-12,0.9152,0.9614,0.9152,0.9152,5833
1989-10-13,0.9152,0.9614,0.8653,0.8653,5733
1989-10-16,0.8653,1.0075,0.8653,0.9614,9467
1989-10-17,0.9614,1.0575,0.9614,0.9614,3767
1989-10-18,0.9614,1.0075,0.9152,0.9614,5000
1989-10-19,0.9614,1.0075,0.9614,0.9614,1267
1989-10-20,0.9614,1.0075,0.9152,0.9614,1633
1989-10-23,1.0075,1.0075,0.9614,0.9614,4533
1989-10-24,1.0075,1.0575,0.9152,0.9614,7133
1989-10-25,0.9614,1.0075,0.9614,0.9614,6533
1989-10-26,0.9614,1.0075,0.9152,0.9614,4800
1989-10-27,0.9614,0.9614,0.9152,0.9152,2700
1989-10-30,0.9614,0.9614,0.8653,0.8653,7967
1989-10-31,0.9152,0.9152,0.8653,0.8653,1700
1989-11-01,0.8653,0.9152,0.8653,0.8653,2200
1989-11-02,0.8653,0.9152,0.8153,0.8653,5500
1989-11-03,0.9152,0.9152,0.8153,0.8653,5367
1989-11-06,0.8653,0.9152,0.8653,0.8653,3433
1989-11-07,0.8653,0.9614,0.8153,0.9614,9800
1989-11-08,0.9152,0.9614,0.8653,0.9152,9200
1989-11-09,0.9152,1.0075,0.9152,0.9614,8533
1989-11-10,0.9614,0.9614,0.8653,0.9152,4600
1989-11-13,0.9152,0.9614,0.8653,0.8653,5533
1989-11-14,0.8653,0.9614,0.8653,0.8653,3267
1989-11-15,0.9152,0.9614,0.8653,0.9152,3933
1989-11-16,0.9152,0.9614,0.8653,0.9152,5100
1989-11-17,0.8653,0.9152,0.8653,0.9152,4633
1989-11-20,0.9152,0.9152,0.8153,0.8653,9267
1989-11-21,0.9152,0.9152,0.8653,0.8653,2833
1989-11-22,0.8153,0.9152,0.8153,0.8653,2867
1989-11-24,0.9152,0.9614,0.9152,0.9614,1367
1989-11-27,0.9152,1.0075,0.9152,0.9614,13800
1989-11-28,0.9614,1.0075,0.9152,0.9614,10833
1989-11-29,0.9152,0.9614,0.9152,0.9152,3267
1989-11-30,0.9152,0.9614,0.9152,0.9152,5433
1989-12-01,0.9614,1.0075,0.9152,0.9152,5133
1989-12-04,0.9152,0.9614,0.8653,0.9614,8067
1989-12-05,0.9152,0.9614,0.8653,0.9152,8067
1989-12-06,0.9152,0.9614,0.8653,0.8653,4900
1989-12-07,0.8653,0.9152,0.8153,0.8653,10867
1989-12-08,0.8653,0.8653,0.8153,0.8153,4067
1989-12-11,0.8153,0.8653,0.8153,0.8153,5100
1989-12-12,0.8153,0.8653,0.8153,0.8653,13567
1989-12-13,0.8153,0.8653,0.8153,0.8153,7967
