"MacroTrends Data Download"
"BRP - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-10-24,17.3800,17.8000,15.8400,16.3700,6707445
2019-10-25,16.1600,16.6500,16.0000,16.1500,600749
2019-10-28,16.2100,16.3500,15.4700,15.7000,577828
2019-10-29,15.4000,15.9800,15.4000,15.4100,655087
2019-10-30,15.3000,15.8000,15.2850,15.7500,133309
2019-10-31,15.8500,16.2450,15.6492,16.2000,234916
2019-11-01,16.2000,16.4700,15.9693,16.1400,142874
2019-11-04,16.0600,16.3000,15.5100,15.8700,208288
2019-11-05,15.9500,16.2210,15.5600,16.0600,132865
2019-11-06,16.1800,16.4500,15.7600,16.3000,143175
2019-11-07,16.2700,16.7300,16.2500,16.5500,193518
2019-11-08,16.5000,16.8000,16.4133,16.5800,226411
2019-11-11,16.6000,16.8163,16.3600,16.7600,104684
2019-11-12,16.7700,16.9200,16.5100,16.8400,60077
2019-11-13,16.6900,17.1500,16.4700,17.0200,67533
2019-11-14,17.1400,17.5500,16.9500,17.5200,108983
2019-11-15,17.5500,17.5500,17.2300,17.4700,184027
2019-11-18,17.4100,17.5500,17.0086,17.1000,101959
2019-11-19,17.0500,17.0500,16.7900,16.9300,48257
2019-11-20,17.1200,17.4300,16.6500,17.0000,121510
2019-11-21,17.0000,17.0000,16.7600,16.9000,57275
2019-11-22,16.9600,17.1200,16.8400,16.8900,85503
2019-11-25,16.8300,17.4600,16.8000,17.0000,291262
2019-11-26,16.8600,17.4400,16.8600,17.0200,264790
2019-11-27,17.0000,17.3800,16.9500,17.2500,121269
2019-11-29,17.3900,17.5000,17.1100,17.2200,36148
2019-12-02,17.3000,17.3500,16.7000,16.8000,232724
2019-12-03,16.5400,16.9900,15.0200,16.0000,479203
2019-12-04,16.0500,16.1000,14.6100,14.8100,382297
2019-12-05,14.7300,14.8825,12.9200,13.6200,713320
2019-12-06,13.5400,16.9400,13.5400,14.7800,1023875
2019-12-09,14.7800,15.0450,14.2100,14.2500,316444
2019-12-10,14.2000,14.7600,14.1200,14.4800,190843
2019-12-11,14.4000,14.9500,14.2600,14.6200,174477
2019-12-12,14.6700,14.9000,14.3900,14.4700,150694
2019-12-13,14.4700,14.9150,13.7500,14.1500,275875
2019-12-16,14.0400,14.7300,13.5200,13.6200,414638
2019-12-17,13.7200,15.1500,13.6920,14.8000,845058
2019-12-18,14.8400,15.8200,14.7900,15.3100,471133
2019-12-19,15.4500,16.3700,15.3600,15.9700,379425
2019-12-20,15.9700,16.7100,15.8500,16.0200,2855605
2019-12-23,16.1600,16.2700,15.1200,15.4700,343248
2019-12-24,15.4400,15.8250,15.4150,15.6100,126599
2019-12-26,15.5700,15.6700,15.4200,15.5500,299456
2019-12-27,15.4900,15.7950,15.1800,15.5600,303846
2019-12-30,15.5400,15.9700,15.3400,15.7400,112668
2019-12-31,15.7100,16.1500,15.6550,16.0500,245225
2020-01-02,16.0900,16.3700,15.8100,16.3200,159151
2020-01-03,16.1700,16.8100,16.1300,16.6800,248827
2020-01-06,16.5900,16.6700,16.2700,16.4300,170161
2020-01-07,16.3000,16.4200,16.0100,16.2300,239400
2020-01-08,16.1900,16.5100,16.0200,16.1400,715362
2020-01-09,16.1000,16.2750,16.0100,16.1000,427645
2020-01-10,16.0700,16.2200,15.9700,16.0300,139010
