"MacroTrends Data Download"
"ECBK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2022-07-28,13.8600,14.2500,13.8200,14.0900,1931451
2022-07-29,14.3000,14.3500,13.9100,13.9800,724552
2022-08-01,13.9700,14.0800,13.9000,13.9300,240708
2022-08-02,13.9300,14.0200,13.8500,14.0100,88678
2022-08-03,14.0200,14.0200,13.9501,14.0150,144992
2022-08-04,14.0200,14.1900,14.0000,14.1300,101093
2022-08-05,14.1600,14.1899,13.9600,14.0200,73332
2022-08-08,14.0000,14.0300,13.9100,13.9900,154392
2022-08-09,13.9899,14.0200,13.9700,13.9800,48202
2022-08-10,13.9900,14.0300,13.9500,14.0000,59745
2022-08-11,14.0000,14.0200,13.9500,14.0000,106626
2022-08-12,14.0000,14.0500,13.9300,14.0400,103519
2022-08-15,14.0400,14.0700,14.0100,14.0700,25579
2022-08-16,13.9700,14.0800,13.9600,14.0600,75682
2022-08-17,14.0100,14.1500,14.0000,14.1400,78428
2022-08-18,14.1400,14.1900,14.0600,14.1900,49199
2022-08-19,14.1400,14.1900,14.0950,14.1300,62786
2022-08-22,14.3500,14.3500,14.0800,14.1200,28347
2022-08-23,14.1800,14.1800,14.0900,14.1400,30160
2022-08-24,14.1239,14.1800,14.1001,14.1600,23120
2022-08-25,14.1500,14.1700,14.1300,14.1700,19458
2022-08-26,14.1101,14.1900,14.0500,14.0600,36837
2022-08-29,14.0200,14.0700,14.0200,14.0500,19487
2022-08-30,14.1700,14.1700,14.0100,14.0100,27532
2022-08-31,14.1100,14.1600,14.0400,14.0400,42981
2022-09-01,14.0100,14.1500,14.0100,14.1500,49464
2022-09-02,14.0805,14.1438,14.0700,14.1300,35564
2022-09-06,14.1300,14.1900,14.0800,14.1900,115297
2022-09-07,14.1900,14.2400,14.1000,14.2400,59550
2022-09-08,14.1300,14.2400,14.1300,14.2000,19038
2022-09-09,14.2400,14.2400,14.1900,14.2000,23055
2022-09-12,14.2400,14.2400,14.1500,14.2000,28533
2022-09-13,14.1500,14.2500,14.1100,14.2200,66606
2022-09-14,14.2400,14.3800,14.1750,14.3800,202177
2022-09-15,14.2900,14.4900,14.2000,14.4000,124907
2022-09-16,14.2800,14.5300,14.0600,14.5200,510145
2022-09-19,14.3500,14.5700,14.1900,14.5300,142400
2022-09-20,14.4000,14.6200,14.3100,14.6100,96563
2022-09-21,14.5000,14.5900,14.2800,14.3200,36331
2022-09-22,14.3200,14.4800,14.2800,14.4700,14030
2022-09-23,14.4300,14.5200,14.4000,14.4700,27460
2022-09-26,14.4500,14.4600,14.3000,14.3500,16970
2022-09-27,14.2800,14.3500,14.0900,14.2000,47583
2022-09-28,14.0900,14.3500,14.0400,14.3000,37055
2022-09-29,14.3200,14.3500,14.1500,14.3500,16925
2022-09-30,14.3500,14.5000,14.3000,14.3900,31275
2022-10-03,14.4500,14.4500,14.3400,14.4500,15075
2022-10-04,14.4500,14.5000,14.4300,14.4900,15405
2022-10-05,14.5000,14.6700,14.3248,14.6000,39129
2022-10-06,14.6500,14.6600,14.5400,14.6500,15034
2022-10-07,14.6700,14.9000,14.6700,14.9000,12065
2022-10-10,14.9100,14.9917,14.8800,14.9800,10023
2022-10-11,14.9000,15.0700,14.8700,15.0000,17925
2022-10-12,15.0500,15.1100,14.6800,15.0400,13231
2022-10-13,15.0000,15.6800,14.9400,15.6000,20677
2022-10-14,15.7100,15.9800,15.6500,15.7900,10770
2022-10-17,15.8700,15.8800,15.5600,15.8100,12098
2022-10-18,15.7850,15.8368,15.6200,15.7800,5979
2022-10-19,15.8300,15.9700,15.4000,15.5900,36684
2022-10-20,15.5800,15.5800,15.1200,15.5600,9584
2022-10-21,15.6000,15.6000,15.2300,15.3000,8444
2022-10-24,15.5500,15.8800,15.4850,15.7900,4496
2022-10-25,15.7850,15.8800,15.6800,15.6800,6045
2022-10-26,15.6800,15.6800,15.4250,15.5900,3705
2022-10-27,15.7300,15.8500,15.5100,15.5900,7760
2022-10-28,15.6000,15.8900,15.5850,15.7900,10619
