"MacroTrends Data Download"
"TBBK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2004-02-03,15.1500,16.2200,15.0000,16.0000,5434000
2004-02-04,16.0100,16.1000,15.5500,15.8000,620700
2004-02-05,16.0000,16.0000,15.7000,15.7500,460400
2004-02-06,15.7000,15.9000,15.6500,15.7200,176000
2004-02-09,15.7000,15.8900,15.6300,15.8500,275800
2004-02-10,15.8900,15.9500,15.8000,15.8600,74600
2004-02-11,15.8000,15.9000,15.6500,15.8400,76200
2004-02-12,15.7800,15.8800,15.6000,15.7500,162500
2004-02-13,15.6000,15.8000,15.6000,15.8000,67300
2004-02-17,15.6200,15.9900,15.5200,15.6500,102500
2004-02-18,15.8400,15.8400,15.5500,15.7000,44800
2004-02-19,15.6000,15.8000,15.6000,15.7500,58500
2004-02-20,15.5500,15.8500,15.5500,15.8000,14200
2004-02-23,15.9000,16.0000,15.6500,15.7500,22400
2004-02-24,15.7000,15.7500,15.5000,15.5000,268100
2004-02-25,15.5500,15.7000,15.5500,15.6300,53300
2004-02-26,15.5900,15.9500,15.5000,15.6300,212700
2004-02-27,15.6800,15.8900,15.5500,15.8000,188600
2004-03-01,15.7700,15.8100,15.5200,15.5600,32900
2004-03-02,15.5500,15.8000,15.5500,15.6700,33100
2004-03-03,15.6200,15.7800,15.5600,15.7000,38900
2004-03-04,15.5300,15.7700,15.5200,15.7000,45000
2004-03-05,15.6000,15.8700,15.5500,15.8100,23300
2004-03-08,15.8000,15.9900,15.8000,15.8500,35300
2004-03-09,16.0000,16.1000,15.9000,16.1000,16100
2004-03-10,16.0100,16.2400,16.0000,16.0000,22700
2004-03-11,15.9000,16.3000,15.8300,16.3000,36800
2004-03-12,16.2800,16.4000,16.2000,16.2000,30800
2004-03-15,16.2000,16.2500,16.1900,16.2000,13300
2004-03-16,16.4900,16.7300,16.2000,16.7000,45300
2004-03-17,16.7900,17.0900,16.4100,16.9000,28600
2004-03-18,17.1000,17.6200,17.0000,17.4000,23800
2004-03-19,17.1500,18.0000,17.1500,17.6500,38000
2004-03-22,17.8300,18.1100,17.5300,17.5300,54300
2004-03-23,17.5000,17.5600,17.1500,17.1600,9800
2004-03-24,17.1600,17.4900,17.0500,17.3300,13600
2004-03-25,17.2700,17.2700,17.0500,17.1500,26500
2004-03-26,17.1500,17.6000,17.1100,17.6000,13100
2004-03-29,17.2500,17.4000,17.0800,17.0800,10000
2004-03-30,17.2800,17.3000,17.0500,17.0700,9100
2004-03-31,17.0500,18.1000,16.9600,18.0000,14500
2004-04-01,17.8500,17.8500,17.6500,17.6600,7100
2004-04-02,17.5500,17.5500,17.0700,17.4100,30700
2004-04-05,17.4000,17.5300,17.0700,17.4500,25600
2004-04-06,17.4000,17.6000,17.0500,17.3800,230600
2004-04-07,17.0700,17.7000,17.0700,17.6900,15400
2004-04-08,17.7500,17.9800,17.5400,17.9800,39100
2004-04-12,17.8500,17.8600,17.0700,17.3600,21900
2004-04-13,17.7000,17.8500,16.9000,17.6400,20100
2004-04-14,17.6400,18.2000,17.1300,17.8500,10000
2004-04-15,17.1000,17.9500,17.1000,17.9500,6400
2004-04-16,17.4800,18.6300,17.4800,18.5000,37200
2004-04-19,18.5000,19.4100,18.1000,19.4000,46800
2004-04-20,19.4000,20.6000,19.0000,19.1400,24600
2004-04-21,19.1500,20.0000,18.9500,20.0000,7500
2004-04-22,19.5000,20.0000,19.2000,20.0000,4700
2004-04-23,20.0000,20.4900,19.6300,20.2500,10700
2004-04-26,20.2500,20.4500,19.7500,19.9000,75200
2004-04-27,19.7500,20.2500,19.7500,20.0500,12900
2004-04-28,20.0900,20.2500,20.0400,20.0500,4700
2004-04-29,20.2800,20.2800,19.8500,20.0000,9500
2004-04-30,19.7500,19.9500,18.8900,18.8900,14000
2004-05-03,18.8400,18.8400,17.3900,17.9500,94400
2004-05-04,18.3000,18.3000,17.7100,18.0000,6500
2004-05-05,17.8000,18.2800,17.8000,18.0100,12000
2004-05-06,18.0000,18.2500,18.0000,18.1000,1700
2004-05-07,18.0000,18.1000,17.8500,17.8500,35600
2004-05-10,17.8600,17.8600,16.6500,17.1200,140300
2004-05-11,16.8500,17.5500,16.6500,17.2200,6000
2004-05-12,17.2000,17.4900,16.9500,17.4300,18300
2004-05-13,17.2000,17.5000,17.2000,17.4200,2600
2004-05-14,17.5500,17.7400,16.9000,17.0500,11000
2004-05-17,17.1000,17.5000,17.1000,17.3200,5100
2004-05-18,17.0100,17.5000,17.0100,17.2100,4700
2004-05-19,17.4900,17.5600,17.2100,17.5500,12400
2004-05-20,17.6500,18.3800,17.6400,18.3800,13700
2004-05-21,18.3600,18.4000,17.6000,17.6000,15800
2004-05-24,18.3500,18.3500,17.2500,17.9900,5500
2004-05-25,17.9900,19.1000,17.6900,17.9500,31000
2004-05-26,17.7200,18.0400,17.7200,17.9700,16500
2004-05-27,17.9900,18.1000,17.9800,18.1000,12800
2004-05-28,18.1500,18.4900,18.0900,18.4800,30300
2004-06-01,18.0200,19.0000,18.0200,18.4000,28300
2004-06-02,18.7000,18.7300,18.2500,18.6900,22100
2004-06-03,18.6900,18.7100,18.3900,18.5000,8400
2004-06-04,18.6900,18.9000,17.9400,18.2500,29800
2004-06-07,18.1400,18.7500,18.0100,18.6500,21900
2004-06-08,18.6500,18.6500,17.9500,18.5300,3500
2004-06-09,18.5500,18.6500,18.5500,18.6500,7100
2004-06-10,18.7500,18.7500,18.5500,18.6900,11100
2004-06-14,18.8000,18.8000,18.0100,18.6700,10200
2004-06-15,18.5000,18.8900,17.9100,18.8900,38800
2004-06-16,18.7500,19.4800,18.7500,19.4000,13600
2004-06-17,19.5000,19.5700,19.1400,19.1400,7200
2004-06-18,19.1100,19.2800,19.0500,19.1000,12000
2004-06-21,19.1500,19.3000,18.8200,18.8200,8100
2004-06-22,19.1000,19.1000,18.8100,18.9800,9200
2004-06-23,19.1000,19.1100,18.6300,18.9400,11700
2004-06-24,19.1000,19.1000,18.2600,18.6500,14800
2004-06-25,18.4200,19.0500,14.6300,18.2500,253600
2004-06-28,18.2800,18.2800,17.6800,17.7000,226600
2004-06-29,17.7000,17.8500,17.7000,17.8500,61400
2004-06-30,17.8500,17.8700,17.6500,17.7100,183000
2004-07-01,17.8700,17.8700,17.3500,17.4000,55100
2004-07-02,17.4000,17.7000,17.4000,17.6900,24200
2004-07-06,18.6200,19.4400,17.9100,19.0100,42200
2004-07-07,18.8200,19.2100,18.5100,18.6000,16800
2004-07-08,18.7700,18.7700,18.2500,18.3600,9200
2004-07-09,18.3600,18.8000,17.9800,18.0000,6800
2004-07-12,18.7900,18.8000,17.9800,18.8000,16600
2004-07-13,18.7900,18.8000,18.2400,18.6800,7600
2004-07-14,18.6800,18.7500,18.0200,18.0200,11600
2004-07-15,17.7100,18.1700,17.2000,17.2000,16000
2004-07-16,17.2000,18.0000,17.1200,17.1500,8900
2004-07-19,18.0000,18.0500,17.1600,18.0000,28900
2004-07-20,18.0500,18.1400,17.5300,18.0000,6700
2004-07-21,17.8100,18.1000,17.4000,17.9900,17500
2004-07-22,17.8600,18.3900,17.4100,17.4100,8200
2004-07-23,17.4300,17.6100,17.0500,17.2200,13700
2004-07-26,17.4400,17.7400,16.9500,17.6400,5300
2004-07-27,17.7200,18.0500,17.4400,18.0100,28300
2004-07-28,17.9600,18.0500,17.2500,18.0000,3700
2004-07-29,17.6400,17.6400,17.1400,17.3800,17100
2004-07-30,17.3700,18.2700,17.3700,17.5600,2800
2004-08-02,18.0400,18.3400,16.6500,17.2700,12900
2004-08-03,16.9400,17.1800,16.6200,16.7600,12200
2004-08-04,16.7300,18.0000,16.6500,17.4900,5900
2004-08-05,17.1500,18.3500,16.8000,17.7100,10300
2004-08-06,17.5700,18.0800,16.8200,16.8200,4100
2004-08-09,17.0100,17.9800,16.6500,17.0800,8900
2004-08-10,17.4800,17.6000,17.4500,17.6000,5200
2004-08-11,17.4000,19.2600,17.4000,19.2600,14400
2004-08-12,19.2700,19.4000,18.5200,19.1100,10600
2004-08-13,18.3500,19.4200,18.1100,19.4200,3100
2004-08-16,19.4000,19.7500,19.3200,19.7500,11200
2004-08-17,19.9500,19.9500,19.3000,19.5400,5700
2004-08-18,19.1800,19.9100,19.1800,19.8000,8200
2004-08-19,19.8300,19.8500,19.2000,19.6800,7700
2004-08-20,19.6200,19.8500,19.2100,19.8000,3900
