"MacroTrends Data Download"
"GB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-06-27,9.7500,9.7500,9.7400,9.7450,7298
2018-06-28,9.7500,9.7500,9.6950,9.7400,2700
2018-06-29,9.8000,9.8000,9.7210,9.7500,11799
2018-07-02,9.8000,9.8000,9.7400,9.7500,1500
2018-07-03,9.7400,9.7500,9.7200,9.7500,73016
2018-07-05,9.7500,9.7900,9.7299,9.7900,101006
2018-07-06,9.7800,9.7800,9.7000,9.7500,33464
2018-07-09,9.7500,9.7500,9.7500,9.7500,15049
2018-07-10,9.7500,9.7500,9.6800,9.6800,12200
2018-07-11,9.6600,9.6600,9.6300,9.6300,1755331
2018-07-12,9.7200,9.7200,9.6480,9.6900,13200
2018-07-13,9.6900,9.6900,9.6900,9.6900,13050
2018-07-16,9.6900,9.6900,9.6900,9.6900,0
2018-07-17,9.6800,9.7000,9.6700,9.6800,4939
2018-07-18,9.6800,9.6800,9.6800,9.6800,50
2018-07-19,9.6800,9.6800,9.6800,9.6800,50000
2018-07-20,9.6800,9.7000,9.6700,9.6700,6900
2018-07-23,9.7000,9.7200,9.6700,9.6700,9500
2018-07-24,9.6873,9.7000,9.6700,9.7000,39324
2018-07-25,9.6850,9.7800,9.6752,9.7600,109681
2018-07-26,9.7600,9.7600,9.7000,9.7400,191521
2018-07-27,9.7400,9.7400,9.7400,9.7400,0
2018-07-30,9.7400,9.7400,9.7400,9.7400,0
2018-07-31,9.7500,9.7500,9.7000,9.7000,4118
2018-08-01,9.7399,9.7400,9.7399,9.7400,489
2018-08-02,9.7400,9.7400,9.7205,9.7400,5840
2018-08-03,9.7400,9.7400,9.7400,9.7400,2
2018-08-06,9.7270,9.7300,9.7270,9.7300,2074
2018-08-07,9.7400,9.7400,9.7186,9.7186,1272
2018-08-08,9.7000,9.7200,9.6900,9.6900,52998
2018-08-09,9.6999,9.6999,9.6952,9.6952,1505
2018-08-10,9.7100,9.7100,9.6900,9.6900,6200
2018-08-13,9.6900,9.6900,9.6300,9.6300,284200
2018-08-14,9.6548,9.6548,9.5700,9.6200,20581
2018-08-15,9.6000,9.6500,9.5700,9.6350,605494
2018-08-16,9.6200,9.6205,9.6100,9.6147,2910
2018-08-17,9.6399,9.6700,9.6399,9.6700,45301
2018-08-20,9.6700,9.6700,9.6500,9.6500,325
2018-08-21,9.6699,9.6699,9.6500,9.6500,1726
2018-08-22,9.6700,9.6700,9.6600,9.6600,7982
2018-08-23,9.6600,9.7300,9.6500,9.6700,60047
2018-08-24,9.6700,9.6700,9.6500,9.6700,8048
