"MacroTrends Data Download"
"GNW - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2004-05-25,18.2271,18.2364,17.5260,18.2271,39921500
2004-05-26,18.2271,18.2551,18.2271,18.2271,8131800
2004-05-27,18.2271,18.2364,18.2177,18.2271,10778100
2004-05-28,18.2271,18.2458,18.2271,18.2271,5758600
2004-06-01,18.2271,18.2925,17.7690,18.2551,5799900
2004-06-02,18.2644,18.3673,18.1242,18.1990,2931200
2004-06-03,18.1897,18.2738,17.9934,18.2364,2040900
2004-06-04,18.3112,18.7318,18.2364,18.6477,2832600
2004-06-07,18.7131,19.0496,18.6944,19.0403,3320600
2004-06-08,19.0122,19.0122,18.6009,18.7785,1971800
2004-06-09,18.6477,18.7692,18.6009,18.7412,1038900
2004-06-10,18.7879,18.8720,18.7412,18.8066,1395200
2004-06-14,18.7879,18.8627,18.6944,18.8346,1161400
2004-06-15,18.8440,18.8533,18.6944,18.8159,1390100
2004-06-16,18.7599,18.9468,18.7599,18.9094,1007500
2004-06-17,18.8627,19.7226,18.8346,19.5357,2765300
2004-06-18,19.3955,20.3489,19.1618,20.2834,3918000
2004-06-21,20.1900,20.2367,19.9563,20.0404,2146600
2004-06-22,20.0030,20.1900,19.6291,20.0872,1168400
2004-06-23,19.9937,20.3208,19.7694,20.3208,1261300
2004-06-24,20.1900,20.7975,20.0030,20.5171,3988000
2004-06-25,20.5171,20.7508,20.3956,20.7508,6126200
2004-06-28,20.7041,21.0219,20.5358,20.9004,2912500
2004-06-29,21.0125,21.3864,20.7975,21.0967,3135200
2004-06-30,21.1247,21.5360,20.9845,21.4518,4063000
2004-07-01,21.4425,21.4518,21.0873,21.1714,1658400
2004-07-02,21.0780,21.0873,20.5171,20.8443,739400
2004-07-06,20.7975,20.8910,20.4610,20.7695,1148400
2004-07-07,20.8162,20.8630,20.6947,20.8443,1051100
2004-07-08,20.7975,20.8723,20.3395,20.4237,911400
2004-07-09,20.5639,20.5639,20.0965,20.4610,1146500
2004-07-12,20.4143,20.6854,20.3676,20.6573,954800
2004-07-13,20.7882,21.6762,20.7788,21.4986,2330600
2004-07-14,21.4051,21.7790,21.1995,21.3023,1535400
2004-07-15,21.3116,21.4051,21.2369,21.3490,570800
2004-07-16,21.4051,21.5453,20.9658,21.0125,770800
2004-07-19,21.0312,21.3116,20.9845,21.3116,837500
2004-07-20,21.4986,21.7229,21.1434,21.6388,1668700
2004-07-21,21.6388,21.9659,21.5266,21.6855,1315700
2004-07-22,21.6855,21.7416,21.3397,21.6108,979800
2004-07-23,21.6855,21.7323,21.3771,21.5453,1063500
2004-07-26,21.4705,21.6575,21.2369,21.4892,748600
2004-07-27,21.4892,21.5266,20.9191,21.1247,1296900
2004-07-28,21.2462,21.2743,20.9845,21.0499,1213900
2004-07-29,20.9938,21.3116,20.9841,21.1995,517600
2004-07-30,21.1714,21.4051,21.0780,21.2556,591100
2004-08-02,21.2182,21.3584,21.0312,21.2369,391200
2004-08-03,21.2182,21.3490,21.0780,21.2743,936500
2004-08-04,21.2743,21.4892,20.8910,20.9845,719700
2004-08-05,20.8910,20.9378,20.3302,20.4050,877800
2004-08-06,20.2648,20.5078,19.8067,20.0404,1280900
2004-08-09,20.0965,20.1900,19.9002,20.0124,666700
2004-08-10,20.0591,20.1432,19.6291,19.8161,1137000
2004-08-11,19.7226,19.8909,19.3955,19.6759,3912300
2004-08-12,19.6759,19.6759,19.4515,19.6104,763900
2004-08-13,19.6198,19.7600,19.5824,19.6946,769300
2004-08-16,19.8628,20.0778,19.8067,20.0591,907300
