"MacroTrends Data Download"
"PRAA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2002-11-08,4.8276,5.3480,4.8276,5.0567,7480500
2002-11-11,5.0076,5.4822,4.9553,5.3677,1701900
2002-11-12,5.4004,5.4004,5.0895,5.1909,750900
2002-11-13,5.1320,5.4004,5.1058,5.3349,305400
2002-11-14,5.3513,5.6622,5.3186,5.5640,655200
2002-11-15,5.5804,5.7670,5.5640,5.6655,234300
2002-11-18,5.8881,6.1368,5.7113,5.8913,419400
2002-11-19,5.9143,5.9143,5.2891,5.2891,315600
2002-11-20,5.3709,5.6426,5.2858,5.6230,592800
2002-11-21,5.5215,5.9077,5.5215,5.6622,249000
2002-11-22,5.6950,5.7604,5.4135,5.7604,123900
2002-11-25,5.7539,6.0452,5.6786,6.0452,513000
2002-11-26,5.9928,6.3397,5.4659,5.5640,229200
2002-11-27,5.5968,5.8652,5.5280,5.7833,279900
2002-11-29,5.7604,5.8913,5.5640,5.7572,70500
2002-12-02,5.7277,5.9044,5.4822,5.7277,170100
2002-12-03,5.7768,5.9241,5.6066,5.8586,97800
2002-12-04,5.9306,6.7096,5.8946,6.2023,929700
2002-12-05,6.3823,6.3823,6.2023,6.2055,444000
2002-12-06,6.3823,6.3823,6.0746,6.1859,128700
2002-12-09,6.2023,6.3005,6.1859,6.2285,367500
2002-12-10,6.2186,6.2645,6.1630,6.1859,169800
2002-12-11,6.2677,6.2677,5.9666,6.0943,237600
2002-12-12,6.0812,6.1041,5.9666,5.9666,49800
2002-12-13,5.8979,5.9044,5.7113,5.8390,213600
2002-12-16,5.8357,6.3823,5.7441,6.3823,238800
2002-12-17,6.3725,6.4281,6.2252,6.2743,107700
2002-12-18,6.1695,6.3496,6.1695,6.2186,117000
2002-12-19,6.2972,6.3005,6.2186,6.3005,64500
2002-12-20,6.3005,6.3987,6.2186,6.3725,81900
2002-12-23,6.3168,6.3987,6.3168,6.3332,155700
2002-12-24,6.3987,6.3987,6.3070,6.3725,26700
2002-12-26,6.3954,6.3954,6.2743,6.3005,90900
2002-12-27,6.3496,6.3496,6.1728,6.2154,128400
2002-12-30,6.3234,6.3659,5.9110,6.1826,187800
2002-12-31,5.9404,6.0714,5.8913,5.9732,293700
2003-01-02,5.9830,6.2383,5.9764,6.1368,92700
2003-01-03,6.2579,6.2579,6.0943,6.1859,29100
2003-01-06,6.2350,7.0042,6.1859,6.7554,335700
2003-01-07,6.8700,6.8994,6.6441,6.8994,218100
