"MacroTrends Data Download"
"FRBK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1995-08-18,5.5000,5.5000,5.5000,5.5000,0
1995-08-21,5.5000,5.5000,5.5000,5.5000,0
1995-08-22,5.5000,5.5000,5.5000,5.5000,0
1995-08-23,5.5000,5.5000,5.5000,5.5000,0
1995-08-24,5.5000,5.5000,5.5000,5.5000,0
1995-08-25,4.0000,4.0000,4.0000,4.0000,200
1995-08-28,4.0000,4.0000,4.0000,4.0000,0
1995-08-29,4.0000,4.0000,4.0000,4.0000,0
1995-08-30,4.0000,4.0000,4.0000,4.0000,0
1995-08-31,4.2500,4.2500,4.2500,4.2500,700
1995-09-01,4.2500,4.2500,4.2500,4.2500,0
1995-09-05,4.2500,4.2500,4.2500,4.2500,0
1995-09-06,4.2500,4.2500,4.2500,4.2500,0
1995-09-07,4.2500,4.2500,4.2500,4.2500,0
1995-09-08,4.2500,4.2500,4.2500,4.2500,0
1995-09-11,4.2500,4.2500,4.2500,4.2500,0
1995-09-12,4.2500,4.2500,4.2500,4.2500,0
1995-09-13,4.2500,4.2500,4.2500,4.2500,0
1995-09-14,4.2500,4.2500,4.2500,4.2500,0
1995-09-15,5.5000,5.5000,5.5000,5.5000,200
1995-09-18,5.5000,5.5000,5.5000,5.5000,0
1995-09-19,5.2500,5.2500,5.2500,5.2500,400
1995-09-20,5.2500,5.2500,5.2500,5.2500,0
1995-09-21,4.7500,5.5000,4.6200,4.6200,67500
1995-09-22,4.6200,4.7500,4.6200,4.6200,86200
1995-09-25,4.6200,4.6200,4.6200,4.6200,0
1995-09-26,4.6200,4.6200,4.6200,4.6200,0
1995-09-27,4.5000,4.5000,4.5000,4.5000,700
1995-09-28,4.7500,4.7500,4.6200,4.6200,41900
1995-09-29,4.6200,4.6200,4.6200,4.6200,0
1995-10-02,4.6200,4.6200,4.6200,4.6200,0
1995-10-03,4.6200,4.6200,4.6200,4.6200,0
1995-10-04,4.6200,4.6200,4.6200,4.6200,0
1995-10-05,4.6200,4.6200,4.6200,4.6200,0
1995-10-06,4.6200,4.6200,4.6200,4.6200,0
1995-10-09,4.6200,4.6200,4.6200,4.6200,0
1995-10-10,4.6200,4.6200,4.6200,4.6200,0
1995-10-11,4.6200,4.6200,4.6200,4.6200,0
1995-10-12,4.2500,4.7500,4.2500,4.6200,44900
1995-10-13,4.6200,4.6200,4.6200,4.6200,0
1995-10-16,4.6200,4.6200,4.6200,4.6200,0
1995-10-17,4.6200,4.6200,4.6200,4.6200,0
1995-10-18,4.6200,4.6200,4.6200,4.6200,0
1995-10-19,5.5000,5.5000,4.2500,4.2500,23100
1995-10-20,5.2500,5.2500,5.2500,5.2500,700
1995-10-23,5.5000,5.5000,4.6200,4.7500,21000
1995-10-24,4.8800,4.8800,4.6200,4.6200,44100
1995-10-25,4.6200,4.6200,4.6200,4.6200,0
1995-10-26,4.5000,4.5000,4.5000,4.5000,400
1995-10-27,4.5000,4.5000,4.5000,4.5000,0
1995-10-30,4.5000,4.5000,4.5000,4.5000,0
1995-10-31,5.5000,5.5000,5.5000,5.5000,800
1995-11-01,5.0000,5.0000,5.0000,5.0000,800
1995-11-02,5.0000,5.0000,5.0000,5.0000,1800
1995-11-03,4.8800,4.8800,4.8800,4.8800,6100
1995-11-06,4.8800,4.8800,4.8800,4.8800,0
1995-11-07,5.5000,5.5000,5.5000,5.5000,18700
1995-11-08,5.2500,6.0000,5.2500,5.5000,37700
1995-11-09,5.5000,5.5000,5.5000,5.5000,0
1995-11-10,5.5000,5.5000,5.5000,5.5000,0
1995-11-13,6.5000,6.5000,6.5000,6.5000,400
1995-11-14,6.5000,6.5000,6.0000,6.0000,7200
1995-11-15,6.0000,6.0000,6.0000,6.0000,300
1995-11-16,6.0000,6.0000,6.0000,6.0000,0
1995-11-17,6.0000,6.5000,5.7500,5.7500,41900
1995-11-20,6.0000,6.0000,5.5600,5.7500,55800
1995-11-21,5.5000,5.5000,5.5000,5.5000,8100
1995-11-22,5.2500,5.2500,5.2500,5.2500,800
1995-11-24,5.2500,5.2500,5.2500,5.2500,0
1995-11-27,5.8700,6.5000,5.5000,5.5000,34100
1995-11-28,5.5000,5.5000,5.5000,5.5000,0
1995-11-29,5.7500,5.7500,5.3700,5.5000,30200
1995-11-30,5.5000,5.5000,5.5000,5.5000,0
1995-12-01,5.7500,5.7500,5.7500,5.7500,800
1995-12-04,5.7500,5.7500,5.7500,5.7500,0
1995-12-05,5.7500,5.7500,5.7500,5.7500,0
1995-12-06,5.5000,5.5000,5.5000,5.5000,1800
1995-12-07,5.5000,5.5000,5.5000,5.5000,700
1995-12-08,5.0000,5.0000,5.0000,5.0000,700
1995-12-11,5.5000,5.5000,5.5000,5.5000,700
1995-12-12,5.5000,5.5000,5.5000,5.5000,0
