"MacroTrends Data Download"
"LC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2014-12-11,123.7500,127.2000,111.5500,117.1500,9302577
2014-12-12,120.5000,127.7500,116.7000,123.4500,2580494
2014-12-15,130.9500,138.9500,123.8500,124.8500,1983941
2014-12-16,128.4500,132.2500,122.0000,130.0000,1061444
2014-12-17,132.0000,139.9000,130.8000,139.5000,1845831
2014-12-18,145.0000,146.4500,132.8500,134.7000,1559395
2014-12-19,135.9000,137.2500,120.4500,126.0500,1687586
2014-12-22,129.5000,130.0000,120.0000,120.3000,676398
2014-12-23,118.8500,122.0500,111.6000,115.4000,777291
2014-12-24,117.5000,127.5000,113.3500,126.6000,532558
2014-12-26,127.2500,130.7500,127.0000,128.7000,519940
2014-12-29,129.1500,129.4000,122.6500,124.9000,402259
2014-12-30,126.1500,132.5000,121.5000,129.1500,487536
2014-12-31,130.0000,131.0000,125.5500,126.5000,288631
2015-01-02,127.1000,128.9000,122.0000,124.6500,176366
2015-01-05,123.1500,123.8500,116.4000,120.0000,567735
2015-01-06,120.7500,120.8500,112.0000,114.4500,645495
2015-01-07,116.3500,120.0000,112.7500,114.4000,833951
2015-01-08,115.5500,118.9000,114.7500,115.8000,716161
2015-01-09,116.7500,118.8000,113.5000,115.0500,421521
2015-01-12,112.8000,113.3500,103.4000,105.0500,842633
2015-01-13,105.1500,109.0000,95.7500,105.6500,946185
2015-01-14,104.9500,107.8000,97.5000,105.3000,767868
2015-01-15,112.0500,114.9500,107.9000,110.4500,685898
2015-01-16,110.4500,111.3500,108.1500,110.4500,240259
2015-01-20,110.5000,111.1500,107.5500,110.3500,356615
2015-01-21,110.1500,110.2500,100.7500,100.8500,671039
2015-01-22,101.1000,103.8000,96.6500,97.4500,685541
2015-01-23,96.3000,97.2000,93.1500,95.4000,693498
2015-01-26,95.4000,100.4150,95.0000,99.9500,399771
2015-01-27,98.6500,103.4000,98.1500,102.9500,332212
2015-01-28,104.0000,104.2000,99.6500,100.4000,398520
2015-01-29,99.7000,99.8900,94.4500,97.2000,478276
2015-01-30,96.2000,96.9200,93.5000,93.8500,517894
2015-02-02,93.8500,98.7500,91.5000,96.3000,298493
2015-02-03,104.0500,104.0500,98.2000,101.4500,595678
2015-02-04,100.6500,102.7500,99.3000,100.3000,296742
2015-02-05,101.7000,103.6000,99.5000,101.4000,213701
2015-02-06,103.0500,104.4000,100.9000,102.1500,214311
2015-02-09,101.9500,109.2500,101.9500,108.0000,401479
2015-02-10,108.0000,108.9000,104.2500,106.3000,234136
2015-02-11,106.1500,114.0000,106.0000,110.7500,398805
2015-02-12,111.5000,111.5000,105.2500,107.3500,309793
2015-02-13,107.5000,110.2750,105.6000,109.7500,255908
2015-02-17,110.4000,113.4000,110.0000,112.5000,190807
2015-02-18,113.1000,117.2000,112.7000,113.4000,374122
2015-02-19,113.4500,114.3500,109.1500,110.2000,449065
2015-02-20,110.0000,115.2000,110.0000,114.4500,311312
2015-02-23,114.5000,122.5000,114.1500,118.8000,726555
2015-02-24,119.1000,122.2500,112.1000,118.2500,969501
2015-02-25,105.5000,106.7000,97.5000,102.5500,3027586
2015-02-26,102.2500,106.9000,100.9500,106.4500,879746
2015-02-27,106.9500,108.7470,100.4500,101.8500,602062
2015-03-02,102.7000,105.8500,99.0000,100.0000,507233
2015-03-03,100.3000,101.5000,98.3000,100.1500,383611
2015-03-04,98.6500,100.5500,96.4000,100.4000,351796
2015-03-05,100.3000,100.9500,98.2500,99.3000,273980
2015-03-06,98.9000,101.7000,98.8500,100.1000,326380
2015-03-09,100.6000,100.6500,96.5000,99.2000,549171
2015-03-10,97.5500,98.0400,95.2500,97.6000,244250
