"MacroTrends Data Download"
"GLRE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-05-24,23.0000,25.0425,21.9600,24.0300,7092400
2007-05-25,24.1100,25.5000,24.1100,24.7800,669000
2007-05-29,24.9500,25.2000,23.9200,24.0800,227200
2007-05-30,23.7500,24.0000,23.2800,23.7500,193900
2007-05-31,23.9000,24.7400,23.5200,23.7000,168300
2007-06-01,23.6700,23.9700,23.5000,23.8800,45000
2007-06-04,24.2200,24.2200,23.5400,23.6400,73200
2007-06-05,23.5000,23.7500,23.4700,23.6400,192800
2007-06-06,23.8400,23.8900,23.4900,23.7000,126600
2007-06-07,23.7000,23.9800,23.5400,23.9800,48200
2007-06-08,23.6600,23.7900,23.2800,23.6400,60100
2007-06-11,23.7000,23.9400,23.5000,23.6500,27000
2007-06-12,23.8800,23.8800,23.5200,23.6200,11300
2007-06-13,23.8000,23.8700,23.5000,23.5000,79000
2007-06-14,23.5000,23.6200,23.3600,23.3600,59200
2007-06-15,24.8500,24.8500,23.0000,23.0000,75000
2007-06-18,23.0700,23.7200,23.0700,23.2600,49200
2007-06-19,23.5800,23.6000,23.3800,23.3800,11600
2007-06-20,23.6400,23.6400,23.1600,23.4100,35100
2007-06-21,23.4700,23.6400,23.3000,23.4100,35700
2007-06-22,23.4000,24.3400,23.1400,23.4000,791400
2007-06-25,23.2800,23.7000,23.0000,23.0800,79800
2007-06-26,23.4700,23.4700,22.3700,22.5100,74700
2007-06-27,22.5000,23.3200,22.5000,23.2200,24500
2007-06-28,23.2200,23.2500,22.6500,22.9800,27300
2007-06-29,22.9700,23.0400,22.5300,22.5300,43300
2007-07-02,22.7200,22.7900,22.3400,22.5000,191600
2007-07-03,22.4500,22.8500,22.2500,22.4000,13400
2007-07-05,22.1600,22.4700,22.1600,22.2300,121500
2007-07-06,22.3500,22.6200,22.2200,22.3500,16200
2007-07-09,22.3500,22.4900,22.1500,22.4200,46200
2007-07-10,22.1600,22.6500,22.0000,22.0900,82800
2007-07-11,22.1300,22.1300,22.0000,22.1000,19700
2007-07-12,22.1900,22.8600,22.1100,22.7700,53000
2007-07-13,22.9200,24.5800,22.6500,23.8700,31200
2007-07-16,23.5500,23.6700,23.1200,23.3300,22800
2007-07-17,23.5900,23.7500,23.0500,23.5200,53400
2007-07-18,23.2500,23.8499,22.2600,23.7500,29500
2007-07-19,23.8500,23.8500,23.2500,23.2700,33100
2007-07-20,23.2200,23.8500,22.9500,23.0200,72900
2007-07-23,22.9000,23.0100,22.8500,22.9100,49800
2007-07-24,22.5800,23.0000,22.0300,22.3900,43200
2007-07-25,22.4700,22.4700,21.8600,22.0480,251300
2007-07-26,22.0000,22.2900,21.2600,21.4700,178500
2007-07-27,21.3500,21.4999,20.7800,21.0000,72100
2007-07-30,20.9900,21.3800,20.9500,21.1500,204600
2007-07-31,21.0600,21.3800,20.9000,21.0000,64100
2007-08-01,21.5000,21.5200,21.0000,21.0700,114100
2007-08-02,21.0200,21.8800,20.9600,21.0000,97000
2007-08-03,20.9100,20.9100,19.7800,19.8800,104500
2007-08-06,19.9000,20.4800,19.9000,20.0800,129900
2007-08-07,20.0000,20.0000,18.8800,19.1600,198800
2007-08-08,19.4700,20.9800,19.2400,20.2000,128300
2007-08-09,19.7000,21.3500,19.5000,19.6000,132600
2007-08-10,19.5000,19.9800,19.0000,19.6500,244500
2007-08-13,19.5000,22.5000,19.5000,19.5200,31900
2007-08-14,19.5500,20.4700,19.5000,19.5200,55500
2007-08-15,19.5600,20.0500,19.4900,19.6000,46000
2007-08-16,20.2400,20.2400,19.4200,19.8200,89400
2007-08-17,20.6500,20.9200,19.5100,19.6900,182900
2007-08-20,19.7400,21.0000,19.5000,20.9500,24800
2007-08-21,20.7000,20.7000,19.9800,20.1600,28400
2007-08-22,20.9800,21.0000,20.0300,20.0700,14700
2007-08-23,20.4200,20.6400,19.9800,20.0000,59800
2007-08-24,20.0100,20.5200,20.0000,20.3900,18500
2007-08-27,20.4400,20.5200,19.9200,19.9800,51600
2007-08-28,20.0900,20.3600,19.6900,20.1300,18800
2007-08-29,20.1700,20.7000,19.9500,20.7000,14200
2007-08-30,20.5400,20.8400,20.0900,20.2400,46300
2007-08-31,20.0500,20.8900,19.8200,19.8200,114600
2007-09-04,19.8100,22.7100,19.6500,21.0600,94300
2007-09-05,20.2900,21.9100,20.2900,21.0000,37500
2007-09-06,21.1100,21.1100,20.1300,20.6600,20000
2007-09-07,20.5000,20.5000,20.0400,20.1300,19800
2007-09-10,20.5000,22.0000,20.1300,20.3400,45200
2007-09-11,20.5000,21.8900,20.5000,20.8100,24500
2007-09-12,20.6900,20.7000,20.4400,20.4900,23000
2007-09-13,20.5100,20.5100,20.1000,20.1600,73100
2007-09-14,20.2500,20.2500,19.8000,20.0300,75300
2007-09-17,20.0700,20.0800,19.8000,19.9800,52000
2007-09-18,20.0900,20.9700,20.0100,20.4000,106300
2007-09-19,20.6900,20.9800,20.1001,20.5400,70300
2007-09-20,20.5400,20.7400,20.3000,20.5400,34300
2007-09-21,21.0900,21.0900,20.4900,20.5700,45200
2007-09-24,20.6500,20.6500,20.0500,20.1800,66000
2007-09-25,20.1500,20.4400,20.1500,20.3300,56000
2007-09-26,20.3700,20.7600,20.2500,20.4300,21200
